Serial Number:     492639     --     Series: Temperature (*C) c:1
Serial Number:     492639     --     Series: High-Res Temp (*C) c:1 2
Serial Number:     492639     --     Series: Dew Point (*C) c:1 3
Serial Number:     492639     --     Series: Abs Humidity (gm/M3) c:1 3
Serial Number:     492639     --     Series: RH (%) c:3

Date Time	Temperature (*C) c:1	High-Res Temp (*C) c:1 2	Dew Point (*C) c:1 3	Abs Humidity (gm/M3) c:1 3	RH (%) c:3
07/10/10 06:30:00.0	12.55	12.64	8.12	8.2	74.4
07/10/10 07:00:00.0	12.55	12.62	7.41	7.8	70.9
07/10/10 07:30:00.0	12.55	12.59	8.76	8.6	77.7
07/10/10 08:00:00.0	12.55	12.62	8.4	8.4	75.8
07/10/10 08:30:00.0	13.32	13.15	9.6	9	78.2
07/10/10 09:00:00.0	14.09	14.01	9	8.7	71.4
07/10/10 09:30:00.0	14.85	14.73	9.94	9.2	72.4
07/10/10 10:00:00.0	15.23	15.16	10.41	9.5	72.9
07/10/10 10:30:00.0	15.23	15.35	9.46	8.9	68.4
07/10/10 11:00:00.0	16.38	16.31	8.78	8.5	60.7
07/10/10 11:30:00.0	19.04	18.92	8.65	8.3	50.9
07/10/10 12:00:00.0	18.28	18.14	10.06	9.2	58.7
07/10/10 12:30:00.0	18.28	18.4	10.71	9.6	61.3
07/10/10 13:00:00.0	19.04	19.04	11.43	10	61.3
07/10/10 13:30:00.0	19.42	19.54	11.79	10.2	61.3
07/10/10 14:00:00.0	19.81	19.8	12.15	10.5	61.3
07/10/10 14:30:00.0	19.81	19.68	12.63	10.8	63.3
07/10/10 15:00:00.0	19.81	19.99	12.39	10.6	62.3
07/10/10 15:30:00.0	20.57	20.42	13.11	11.1	62.3
07/10/10 16:00:00.0	20.19	20.23	12.87	11	62.8
07/10/10 16:30:00.0	20.19	20.07	13.12	11.1	63.8
07/10/10 17:00:00.0	20.19	20.14	13.23	11.2	64.3
07/10/10 17:30:00.0	19.81	19.92	13.25	11.3	65.9
07/10/10 18:00:00.0	19.42	19.54	14.01	11.8	70.9
07/10/10 18:30:00.0	19.04	19.09	14.07	11.9	72.9
07/10/10 19:00:00.0	18.66	18.61	14.21	12	75.3
07/10/10 19:30:00.0	17.9	17.83	13.88	11.8	77.3
07/10/10 20:00:00.0	17.14	17.26	14.21	12.1	82.9
07/10/10 20:30:00.0	16.76	16.59	14.34	12.2	85.6
07/10/10 21:00:00.0	16	16.09	14.05	12	88.2
07/10/10 21:30:00.0	15.62	15.64	14.03	12	90.3
07/10/10 22:00:00.0	15.23	15.3	14.01	12	92.4
07/10/10 22:30:00.0	15.23	15.07	14.08	12.1	92.8
07/10/10 23:00:00.0	14.85	14.92	13.81	11.9	93.5
07/10/10 23:30:00.0	14.47	14.52	13.43	11.6	93.5
07/11/10 00:00:00.0	14.47	14.35	13.69	11.8	95.1
07/11/10 00:30:00.0	14.47	14.4	13.81	11.9	95.8
07/11/10 01:00:00.0	14.47	14.3	13.81	11.9	95.8
07/11/10 01:30:00.0	13.7	13.89	13	11.3	95.5
07/11/10 02:00:00.0	13.7	13.84	13.17	11.4	96.6
07/11/10 02:30:00.0	13.7	13.84	13.28	11.5	97.3
07/11/10 03:00:00.0	14.09	13.92	13.66	11.8	97.3
07/11/10 03:30:00.0	13.7	13.53	13.17	11.4	96.6
07/11/10 04:00:00.0	13.32	13.34	12.72	11.1	96.2
07/11/10 04:30:00.0	13.32	13.48	12.84	11.2	96.9
07/11/10 05:00:00.0	13.7	13.6	13.28	11.5	97.3
07/11/10 05:30:00.0	13.7	13.56	13.34	11.6	97.7
07/11/10 06:00:00.0	13.32	13.51	12.9	11.2	97.3
07/11/10 06:30:00.0	13.32	13.51	12.9	11.2	97.3
07/11/10 07:00:00.0	13.7	13.63	13.34	11.6	97.7
07/11/10 07:30:00.0	13.7	13.63	13.17	11.4	96.6
07/11/10 08:00:00.0	13.7	13.63	13.17	11.4	96.6
07/11/10 08:30:00.0	13.7	13.65	13.22	11.5	96.9
07/11/10 09:00:00.0	13.7	13.72	13.11	11.4	96.2
07/11/10 09:30:00.0	14.09	13.96	13.31	11.5	95.1
07/11/10 10:00:00.0	14.85	14.71	13.41	11.6	91.1
07/11/10 10:30:00.0	15.23	15.28	13.52	11.6	89.5
07/11/10 11:00:00.0	16	16.07	13.42	11.5	84.7
07/11/10 11:30:00.0	19.04	19.21	13.54	11.5	70.4
07/11/10 12:00:00.0	18.66	18.5	13.6	11.6	72.4
07/11/10 12:30:00.0	18.66	18.52	14.1	11.9	74.8
07/11/10 13:00:00.0	18.66	18.61	14.21	12	75.3
07/11/10 13:30:00.0	18.66	18.69	14.41	12.2	76.3
07/11/10 14:00:00.0	19.04	18.97	15.06	12.7	77.7
07/11/10 14:30:00.0	19.04	18.88	14.47	12.2	74.8
07/11/10 15:00:00.0	19.04	19.16	13.75	11.7	71.4
07/11/10 15:30:00.0	18.66	18.57	13.28	11.3	70.9
07/11/10 16:00:00.0	17.9	17.81	13.29	11.4	74.4
07/11/10 16:30:00.0	17.9	18.09	12.98	11.1	72.9
07/11/10 17:00:00.0	18.28	18.14	12.7	10.9	69.9
07/11/10 17:30:00.0	18.28	18.21	13.55	11.5	73.9
07/11/10 18:00:00.0	17.52	17.52	13.59	11.6	77.7
07/11/10 18:30:00.0	16.76	16.64	13.75	11.7	82.4
07/11/10 19:00:00.0	16	15.9	13.75	11.8	86.5
07/11/10 19:30:00.0	15.23	15.21	13	11.2	86.5
07/11/10 20:00:00.0	14.85	14.75	13.28	11.5	90.3
07/11/10 20:30:00.0	14.47	14.37	13.19	11.4	92
07/11/10 21:00:00.0	13.7	13.72	12.8	11.2	94.3
07/11/10 21:30:00.0	13.32	13.15	12.79	11.2	96.6
07/11/10 22:00:00.0	12.55	12.62	12.19	10.8	97.7
07/11/10 22:30:00.0	12.16	12.28	11.85	10.5	98
07/11/10 23:00:00.0	11.77	11.94	11.47	10.3	98
07/11/10 23:30:00.0	11.77	11.62	11.53	10.3	98.4
07/12/10 00:00:00.0	11.38	11.41	11.18	10.1	98.7
07/12/10 00:30:00.0	10.99	11.06	10.69	9.8	98
07/12/10 01:00:00.0	10.6	10.7	10.3	9.6	98
07/12/10 01:30:00.0	10.21	10.23	9.8	9.3	97.3
07/12/10 02:00:00.0	9.82	9.99	9.41	9	97.3
07/12/10 02:30:00.0	9.42	9.5	8.91	8.7	96.6
07/12/10 03:00:00.0	9.03	9.15	8.56	8.6	96.9
07/12/10 03:30:00.0	9.03	8.98	8.62	8.6	97.3
07/12/10 04:00:00.0	8.63	8.75	8.29	8.4	97.7
07/12/10 04:30:00.0	8.23	8.36	7.89	8.2	97.7
07/12/10 05:00:00.0	7.43	7.45	7.03	7.7	97.3
07/12/10 05:30:00.0	6.62	6.67	6.23	7.4	97.3
07/12/10 06:00:00.0	6.22	6.11	5.92	7.2	98
07/12/10 06:30:00.0	5.81	5.76	5.58	7	98.4
07/12/10 07:00:00.0	5.81	5.83	5.62	7.1	98.7
07/12/10 07:30:00.0	5.4	5.55	5.27	6.9	99.1
07/12/10 08:00:00.0	5.4	5.55	5.31	6.9	99.4
07/12/10 08:30:00.0	5.4	5.37	5.27	6.9	99.1
07/12/10 09:00:00.0	5.4	5.4	5.27	6.9	99.1
07/12/10 09:30:00.0	5.4	5.42	5.31	6.9	99.4
07/12/10 10:00:00.0	5.81	5.81	5.72	7.1	99.4
07/12/10 10:30:00.0	5.4	5.58	5.31	6.9	99.4
07/12/10 11:00:00.0	5.81	5.7	5.68	7.1	99.1
07/12/10 11:30:00.0	5.4	5.6	5.31	6.9	99.4
07/12/10 12:00:00.0	5.81	5.7	5.68	7.1	99.1
07/12/10 12:30:00.0	5.81	5.7	5.62	7.1	98.7
07/12/10 13:00:00.0	6.22	6.06	6.09	7.3	99.1
07/12/10 13:30:00.0	6.22	6.06	6.03	7.3	98.7
07/12/10 14:00:00.0	6.62	6.62	6.43	7.5	98.7
07/12/10 14:30:00.0	7.03	7.13	6.63	7.5	97.3
07/12/10 15:00:00.0	7.03	7.23	6.4	7.4	95.8
07/12/10 15:30:00.0	7.43	7.4	6.45	7.4	93.5
07/12/10 16:00:00.0	7.83	7.98	6.28	7.3	89.9
07/12/10 16:30:00.0	8.23	8.13	6.55	7.5	89.1
07/12/10 17:00:00.0	7.83	8.03	5.49	7	85.1
07/12/10 17:30:00.0	8.23	8.06	6.25	7.3	87.3
07/12/10 18:00:00.0	8.23	8.28	5.66	7	83.8
07/12/10 18:30:00.0	8.23	8.13	5.81	7.1	84.7
07/12/10 19:00:00.0	8.23	8.08	5.97	7.2	85.6
07/12/10 19:30:00.0	7.83	7.81	6.22	7.3	89.5
07/12/10 20:00:00.0	7.03	7.08	5.42	6.9	89.5
07/12/10 20:30:00.0	6.62	6.7	5.15	6.8	90.3
07/12/10 21:00:00.0	6.22	6.19	4.94	6.7	91.5
07/12/10 21:30:00.0	5.81	5.81	4.74	6.6	92.8
07/12/10 22:00:00.0	5.81	5.7	5.09	6.8	95.1
07/12/10 22:30:00.0	5.4	5.42	4.74	6.7	95.5
07/12/10 23:00:00.0	4.99	5.11	4.37	6.5	95.8
07/12/10 23:30:00.0	4.99	5.04	4.43	6.5	96.2
07/13/10 00:00:00.0	4.57	4.73	4.02	6.4	96.2
07/13/10 00:30:00.0	4.57	4.44	3.96	6.3	95.8
07/13/10 01:00:00.0	4.57	4.41	4.02	6.4	96.2
07/13/10 01:30:00.0	4.15	4.28	3.55	6.2	95.8
07/13/10 02:00:00.0	4.15	4.23	3.6	6.2	96.2
07/13/10 02:30:00.0	4.15	4.1	3.6	6.2	96.2
07/13/10 03:00:00.0	4.15	4.15	3.66	6.2	96.6
07/13/10 03:30:00.0	4.15	4.05	3.55	6.2	95.8
07/13/10 04:00:00.0	4.15	4.02	3.6	6.2	96.2
07/13/10 04:30:00.0	4.15	4	3.66	6.2	96.6
07/13/10 05:00:00.0	4.15	3.97	3.66	6.2	96.6
07/13/10 05:30:00.0	4.15	4.05	3.71	6.2	96.9
07/13/10 06:00:00.0	4.15	4	3.82	6.3	97.7
07/13/10 06:30:00.0	3.74	3.94	3.45	6.1	98
07/13/10 07:00:00.0	3.74	3.92	3.51	6.1	98.4
07/13/10 07:30:00.0	4.15	3.97	3.97	6.3	98.7
07/13/10 08:00:00.0	4.15	4.05	4.03	6.4	99.1
07/13/10 08:30:00.0	4.15	4.15	4.03	6.4	99.1
07/13/10 09:00:00.0	4.15	4.13	4.03	6.4	99.1
07/13/10 09:30:00.0	4.57	4.6	4.49	6.6	99.4
07/13/10 10:00:00.0	4.57	4.73	4.44	6.5	99.1
07/13/10 10:30:00.0	4.99	4.96	4.86	6.7	99.1
07/13/10 11:00:00.0	4.99	5.11	4.86	6.7	99.1
07/13/10 11:30:00.0	5.81	5.73	5.62	7.1	98.7
07/13/10 12:00:00.0	6.62	6.75	6.23	7.4	97.3
07/13/10 12:30:00.0	7.43	7.4	6.7	7.6	95.1
07/13/10 13:00:00.0	7.83	8.01	6.41	7.4	90.7
07/13/10 13:30:00.0	8.23	8.11	6.25	7.3	87.3
07/13/10 14:00:00.0	8.63	8.83	5.81	7.1	82.4
07/13/10 14:30:00.0	9.03	9.12	6.44	7.4	83.8
07/13/10 15:00:00.0	10.21	10.16	6.77	7.5	79.2
07/13/10 15:30:00.0	9.82	9.72	6.55	7.4	80.1
07/13/10 16:00:00.0	9.82	9.79	6.64	7.5	80.6
07/13/10 16:30:00.0	10.21	10.4	6.59	7.4	78.2
07/13/10 17:00:00.0	10.21	10.16	6.94	7.6	80.1
07/13/10 17:30:00.0	9.82	9.82	7.44	7.9	85.1
07/13/10 18:00:00.0	10.21	10.26	7.6	8	83.8
07/13/10 18:30:00.0	10.21	10.18	7.98	8.2	86
07/13/10 19:00:00.0	10.21	10.06	7.98	8.2	86
07/13/10 19:30:00.0	9.82	9.77	7.74	8.1	86.9
07/13/10 20:00:00.0	9.03	9.15	7.25	7.8	88.6
07/13/10 20:30:00.0	8.63	8.78	7	7.7	89.5
07/13/10 21:00:00.0	8.23	8.43	6.61	7.5	89.5
07/13/10 21:30:00.0	8.23	8.18	6.55	7.5	89.1
07/13/10 22:00:00.0	8.23	8.06	6.61	7.5	89.5
07/13/10 22:30:00.0	7.43	7.38	6.14	7.3	91.5
07/13/10 23:00:00.0	7.03	7.13	6.01	7.2	93.2
07/13/10 23:30:00.0	7.03	6.93	6.24	7.3	94.7
07/14/10 00:00:00.0	6.62	6.77	5.84	7.2	94.7
07/14/10 00:30:00.0	6.62	6.65	5.9	7.2	95.1
07/14/10 01:00:00.0	6.62	6.47	6	7.2	95.8
07/14/10 01:30:00.0	6.22	6.37	5.72	7.1	96.6
07/14/10 02:00:00.0	6.22	6.19	5.66	7.1	96.2
07/14/10 02:30:00.0	6.22	6.19	5.76	7.1	96.9
07/14/10 03:00:00.0	6.22	6.16	5.88	7.2	97.7
07/14/10 03:30:00.0	6.22	6.04	5.82	7.2	97.3
07/14/10 04:00:00.0	5.81	5.88	5.41	7	97.3
07/14/10 04:30:00.0	5.81	5.96	5.52	7	98
07/14/10 05:00:00.0	5.81	5.88	5.52	7	98
07/14/10 05:30:00.0	5.81	5.88	5.52	7	98
07/14/10 06:00:00.0	5.81	6.01	5.58	7	98.4
07/14/10 06:30:00.0	6.22	6.32	5.98	7.2	98.4
07/14/10 07:00:00.0	7.03	6.9	6.53	7.5	96.6
07/14/10 07:30:00.0	7.43	7.45	6.14	7.3	91.5
07/14/10 08:00:00.0	8.23	8.18	6.4	7.4	88.2
07/14/10 08:30:00.0	9.03	8.9	6.59	7.5	84.7
07/14/10 09:00:00.0	10.21	10.04	7.1	7.7	81
07/14/10 09:30:00.0	10.99	11.04	8.11	8.2	82.4
07/14/10 10:00:00.0	12.16	12.16	7.75	8	74.4
07/14/10 10:30:00.0	12.93	12.93	8.39	8.3	73.9
07/14/10 11:00:00.0	13.32	13.34	7.52	7.8	67.9
07/14/10 11:30:00.0	16.76	16.66	9.13	8.7	60.7
07/14/10 12:00:00.0	16.76	16.62	8.51	8.3	58.2
07/14/10 12:30:00.0	16.76	16.62	9.28	8.7	61.3
07/14/10 13:00:00.0	17.14	17.02	9.37	8.8	60.2
07/14/10 13:30:00.0	17.9	17.73	7.6	7.8	50.9
07/14/10 14:00:00.0	18.28	18.21	8.1	8	51.4
07/14/10 14:30:00.0	18.66	18.66	8.3	8.1	50.9
07/14/10 15:00:00.0	19.04	19.11	8.51	8.2	50.4
07/14/10 15:30:00.0	19.42	19.45	9.46	8.8	52.5
07/14/10 16:00:00.0	19.42	19.33	10.45	9.4	56.1
07/14/10 16:30:00.0	19.81	19.64	9.82	9	52.5
07/14/10 17:00:00.0	19.42	19.47	11.01	9.7	58.2
07/14/10 17:30:00.0	19.04	19.19	10.1	9.2	56.1
07/14/10 18:00:00.0	19.04	19.02	10.65	9.5	58.2
07/14/10 18:30:00.0	18.28	18.4	10.57	9.5	60.7
07/14/10 19:00:00.0	17.9	18.04	9.96	9.1	59.7
07/14/10 19:30:00.0	17.14	17.26	10.12	9.2	63.3
07/14/10 20:00:00.0	16.38	16.47	10.33	9.4	67.4
07/14/10 20:30:00.0	15.62	15.47	10.67	9.6	72.4
07/14/10 21:00:00.0	14.85	14.71	10.63	9.6	75.8
07/14/10 21:30:00.0	13.7	13.89	10.24	9.4	79.6
07/14/10 22:00:00.0	12.93	13.12	9.75	9.1	81
07/14/10 22:30:00.0	12.55	12.64	9.88	9.2	83.8
07/14/10 23:00:00.0	12.55	12.42	9.79	9.2	83.3
07/14/10 23:30:00.0	12.16	12.13	9.57	9.1	84.2
07/15/10 00:00:00.0	11.77	11.94	9.51	9	86
07/15/10 00:30:00.0	11.77	11.75	9.44	9	85.6
07/15/10 01:00:00.0	11.38	11.43	9.13	8.8	86
07/15/10 01:30:00.0	11.38	11.26	9.35	8.9	87.3
07/15/10 02:00:00.0	10.99	11.11	8.97	8.7	87.3
07/15/10 02:30:00.0	10.99	10.99	9.18	8.9	88.6
07/15/10 03:00:00.0	10.99	10.94	9.4	9	89.9
07/15/10 03:30:00.0	10.99	10.89	9.6	9.1	91.1
07/15/10 04:00:00.0	10.99	10.84	9.6	9.1	91.1
07/15/10 04:30:00.0	10.6	10.72	9.28	8.9	91.5
07/15/10 05:00:00.0	10.6	10.53	9.36	9	92
07/15/10 05:30:00.0	10.6	10.5	9.36	9	92
07/15/10 06:00:00.0	10.6	10.5	9.49	9.1	92.8
07/15/10 06:30:00.0	10.6	10.65	9.55	9.1	93.2
07/15/10 07:00:00.0	10.99	11.09	9.87	9.3	92.8
07/15/10 07:30:00.0	11.38	11.43	9.92	9.3	90.7
07/15/10 08:00:00.0	11.77	11.94	10.04	9.4	89.1
07/15/10 08:30:00.0	12.55	12.64	10.27	9.5	86
07/15/10 09:00:00.0	13.7	13.58	10.92	9.9	83.3
07/15/10 09:30:00.0	14.47	14.42	6.61	7.3	59.2
07/15/10 10:00:00.0	15.62	15.59	7.81	7.9	59.7
07/15/10 10:30:00.0	16.38	16.28	8.78	8.5	60.7
07/15/10 11:00:00.0	17.52	17.35	8.94	8.5	57.1
07/15/10 11:30:00.0	20.57	20.49	8.3	8.1	45.2
07/15/10 12:00:00.0	19.42	19.33	7.77	7.8	46.8
07/15/10 12:30:00.0	19.42	19.4	7.77	7.8	46.8
07/15/10 13:00:00.0	19.42	19.52	9.29	8.7	51.9
07/15/10 13:30:00.0	19.81	19.88	8.91	8.4	49.4
07/15/10 14:00:00.0	20.19	20.09	10.31	9.3	53
07/15/10 14:30:00.0	20.19	20.09	10.31	9.3	53
07/15/10 15:00:00.0	20.19	20.33	9.41	8.7	49.9
07/15/10 15:30:00.0	20.19	20.28	6.02	6.9	39.6
07/15/10 16:00:00.0	20.19	20.35	7.46	7.6	43.7
07/15/10 16:30:00.0	20.57	20.45	6.94	7.4	41.2
07/15/10 17:00:00.0	20.19	20.07	11.03	9.7	55.6
07/15/10 17:30:00.0	19.81	19.73	12.27	10.6	61.8
07/15/10 18:00:00.0	19.42	19.45	12.39	10.7	63.8
07/15/10 18:30:00.0	18.66	18.64	12.28	10.6	66.4
07/15/10 19:00:00.0	17.9	18	11.19	9.9	64.8
07/15/10 19:30:00.0	17.14	17.28	11.5	10.1	69.4
07/15/10 20:00:00.0	16.38	16.47	11.41	10.1	72.4
07/15/10 20:30:00.0	15.62	15.73	11.56	10.2	76.8
07/15/10 21:00:00.0	15.23	15.19	11.29	10	77.3
07/15/10 21:30:00.0	14.47	14.4	11.25	10.1	81
07/15/10 22:00:00.0	13.7	13.65	10.92	9.9	83.3
07/15/10 22:30:00.0	12.93	13	10.58	9.7	85.6
07/15/10 23:00:00.0	12.55	12.5	10.2	9.4	85.6
07/15/10 23:30:00.0	12.55	12.42	9.88	9.2	83.8
07/16/10 00:00:00.0	12.16	12.08	9.73	9.2	85.1
07/16/10 00:30:00.0	11.77	11.72	9.66	9.1	86.9
07/16/10 01:00:00.0	11.38	11.41	9.5	9	88.2
07/16/10 01:30:00.0	10.99	11.06	9.05	8.8	87.8
07/16/10 02:00:00.0	10.6	10.8	9.08	8.8	90.3
07/16/10 02:30:00.0	10.6	10.55	9.02	8.8	89.9
07/16/10 03:00:00.0	10.21	10.23	8.69	8.6	90.3
07/16/10 03:30:00.0	10.21	10.04	8.82	8.7	91.1
07/16/10 04:00:00.0	9.42	9.52	7.79	8.1	89.5
07/16/10 04:30:00.0	9.03	9.08	7.65	8	91.1
07/16/10 05:00:00.0	8.63	8.65	6.73	7.6	87.8
07/16/10 05:30:00.0	8.23	8.33	6.18	7.3	86.9
07/16/10 06:00:00.0	8.23	8.26	6.61	7.5	89.5
07/16/10 06:30:00.0	8.23	8.36	6.68	7.5	89.9
07/16/10 07:00:00.0	9.03	8.98	8.29	8.4	95.1
07/16/10 07:30:00.0	9.42	9.3	8.85	8.7	96.2
07/16/10 08:00:00.0	9.82	9.67	9.07	8.8	95.1
07/16/10 08:30:00.0	9.82	9.94	8.31	8.4	90.3
07/16/10 09:00:00.0	10.6	10.53	9.02	8.8	89.9
07/16/10 09:30:00.0	10.99	11.19	8.2	8.3	82.9
07/16/10 10:00:00.0	11.77	11.7	7.74	8	76.3
07/16/10 10:30:00.0	12.55	12.62	6.78	7.5	67.9
07/16/10 11:00:00.0	13.7	13.53	7.34	7.7	65.4
07/16/10 11:30:00.0	16.38	16.43	3.01	5.7	40.7
07/16/10 12:00:00.0	15.23	15.21	1.98	5.3	40.7
07/16/10 12:30:00.0	15.23	15.16	3.14	5.7	44.2
07/16/10 13:00:00.0	15.23	15.42	3.61	5.9	45.7
07/16/10 13:30:00.0	15.62	15.73	4.6	6.4	47.8
07/16/10 14:00:00.0	15.62	15.64	6.48	7.3	54.5
07/16/10 14:30:00.0	15.62	15.59	6.62	7.3	55
07/16/10 15:00:00.0	15.62	15.78	7.81	7.9	59.7
07/16/10 15:30:00.0	16	15.9	4.95	6.5	47.8
07/16/10 16:00:00.0	16.38	16.24	4.01	6.1	43.7
07/16/10 16:30:00.0	16	16.16	5.1	6.6	48.3
07/16/10 17:00:00.0	15.62	15.73	5.64	6.8	51.4
07/16/10 17:30:00.0	15.62	15.5	5.36	6.7	50.4
07/16/10 18:00:00.0	15.62	15.47	7.81	7.9	59.7
07/16/10 18:30:00.0	14.85	14.71	8.18	8.2	64.3
07/16/10 19:00:00.0	14.47	14.4	8.73	8.5	68.4
07/16/10 19:30:00.0	13.7	13.6	8.93	8.6	72.9
07/16/10 20:00:00.0	12.93	12.95	8.77	8.6	75.8
07/16/10 20:30:00.0	12.16	12.3	8.48	8.4	78.2
07/16/10 21:00:00.0	11.77	11.79	8.36	8.4	79.6
07/16/10 21:30:00.0	11.38	11.23	8.9	8.7	84.7
07/16/10 22:00:00.0	10.6	10.75	8.67	8.6	87.8
07/16/10 22:30:00.0	10.21	10.31	8.41	8.4	88.6
07/16/10 23:00:00.0	10.21	10.16	9.1	8.8	92.8
07/16/10 23:30:00.0	9.82	9.94	8.64	8.6	92.4
07/17/10 00:00:00.0	9.42	9.59	8.32	8.4	92.8
07/17/10 00:30:00.0	9.03	9.12	7.72	8.1	91.5
07/17/10 01:00:00.0	9.03	8.88	7.99	8.2	93.2
07/17/10 01:30:00.0	8.63	8.6	7.71	8.1	93.9
07/17/10 02:00:00.0	8.63	8.53	7.83	8.1	94.7
07/17/10 02:30:00.0	8.63	8.73	8.12	8.3	96.6
07/17/10 03:00:00.0	9.03	9.12	8.56	8.6	96.9
07/17/10 03:30:00.0	9.42	9.25	8.96	8.8	96.9
07/17/10 04:00:00.0	9.03	9.03	8.39	8.5	95.8
07/17/10 04:30:00.0	9.03	9.15	8.52	8.5	96.6
07/17/10 05:00:00.0	9.03	9.12	8.52	8.5	96.6
07/17/10 05:30:00.0	9.03	9.05	8.52	8.5	96.6
07/17/10 06:00:00.0	9.03	8.93	8.46	8.5	96.2
07/17/10 06:30:00.0	9.03	8.95	8.39	8.5	95.8
07/17/10 07:00:00.0	9.03	8.95	8.29	8.4	95.1
07/17/10 07:30:00.0	9.03	9.08	8.22	8.4	94.7
07/17/10 08:00:00.0	9.03	9.15	8.16	8.3	94.3
07/17/10 08:30:00.0	9.42	9.25	8.74	8.6	95.5
07/17/10 09:00:00.0	9.42	9.59	8.85	8.7	96.2
07/17/10 09:30:00.0	10.21	10.18	9.52	9.1	95.5
07/17/10 10:00:00.0	10.99	11.09	9.87	9.3	92.8
07/17/10 10:30:00.0	12.16	12.08	10.27	9.5	88.2
07/17/10 11:00:00.0	12.93	12.91	10.1	9.4	82.9
07/17/10 11:30:00.0	16.38	16.33	10	9.2	65.9
07/17/10 12:00:00.0	14.85	15.04	9.09	8.7	68.4
07/17/10 12:30:00.0	15.23	15.16	10.51	9.5	73.4
07/17/10 13:00:00.0	15.62	15.76	10.25	9.4	70.4
07/17/10 13:30:00.0	16.38	16.28	10.11	9.3	66.4
07/17/10 14:00:00.0	16.76	16.64	9.52	8.9	62.3
07/17/10 14:30:00.0	16.76	16.74	9.76	9	63.3
07/17/10 15:00:00.0	17.14	17.09	9.12	8.6	59.2
07/17/10 15:30:00.0	17.14	17.12	8.46	8.3	56.6
07/17/10 16:00:00.0	17.14	17.31	8.72	8.4	57.6
07/17/10 16:30:00.0	17.14	17	9.37	8.8	60.2
07/17/10 17:00:00.0	16.76	16.71	8.64	8.4	58.7
07/17/10 17:30:00.0	16.38	16.28	10.11	9.3	66.4
07/17/10 18:00:00.0	16	15.88	10.19	9.3	68.4
07/17/10 18:30:00.0	15.23	15.21	9.78	9.1	69.9
07/17/10 19:00:00.0	14.85	14.87	10.35	9.4	74.4
07/17/10 19:30:00.0	14.09	14.2	10.45	9.5	78.7
07/17/10 20:00:00.0	13.7	13.58	10.76	9.8	82.4
07/17/10 20:30:00.0	12.93	12.88	10.65	9.7	86
07/17/10 21:00:00.0	12.16	12.25	10.42	9.6	89.1
07/17/10 21:30:00.0	11.77	11.7	10.37	9.6	91.1
07/17/10 22:00:00.0	11.38	11.23	10.2	9.5	92.4
07/17/10 22:30:00.0	10.99	11.04	10.05	9.4	93.9
07/17/10 23:00:00.0	10.99	10.92	9.99	9.3	93.5
07/17/10 23:30:00.0	10.99	11.06	10.05	9.4	93.9
07/18/10 00:00:00.0	10.99	10.92	10.05	9.4	93.9
07/18/10 00:30:00.0	10.6	10.7	9.66	9.2	93.9
07/18/10 01:00:00.0	10.21	10.38	9.27	8.9	93.9
07/18/10 01:30:00.0	10.21	10.23	9.34	9	94.3
07/18/10 02:00:00.0	9.82	9.84	8.88	8.7	93.9
07/18/10 02:30:00.0	9.42	9.54	8.68	8.6	95.1
07/18/10 03:00:00.0	9.03	9.15	8.22	8.4	94.7
07/18/10 03:30:00.0	9.03	8.93	8.29	8.4	95.1
07/18/10 04:00:00.0	9.03	9.1	8.52	8.5	96.6
07/18/10 04:30:00.0	9.03	9.1	8.52	8.5	96.6
07/18/10 05:00:00.0	9.03	9.1	8.52	8.5	96.6
07/18/10 05:30:00.0	8.63	8.83	8	8.2	95.8
07/18/10 06:00:00.0	8.63	8.58	8.06	8.3	96.2
07/18/10 06:30:00.0	8.63	8.53	8.06	8.3	96.2
07/18/10 07:00:00.0	8.63	8.68	8.06	8.3	96.2
07/18/10 07:30:00.0	9.03	8.9	8.29	8.4	95.1
07/18/10 08:00:00.0	9.03	9.08	8.35	8.4	95.5
07/18/10 08:30:00.0	9.42	9.25	8.55	8.5	94.3
07/18/10 09:00:00.0	9.82	9.64	9.01	8.8	94.7
07/18/10 09:30:00.0	9.82	10.01	8.95	8.8	94.3
07/18/10 10:00:00.0	10.21	10.31	8.76	8.6	90.7
07/18/10 10:30:00.0	10.6	10.72	8.88	8.7	89.1
07/18/10 11:00:00.0	11.38	11.38	9.43	9	87.8
07/18/10 11:30:00.0	13.7	13.84	9.14	8.7	73.9
07/18/10 12:00:00.0	13.32	13.27	9.6	9	78.2
07/18/10 12:30:00.0	13.32	13.48	9.7	9.1	78.7
07/18/10 13:00:00.0	14.09	14.01	10.18	9.4	77.3
07/18/10 13:30:00.0	14.09	14.23	10.25	9.4	77.7
07/18/10 14:00:00.0	14.47	14.3	10.16	9.3	75.3
07/18/10 14:30:00.0	14.09	14.13	10.45	9.5	78.7
07/18/10 15:00:00.0	14.85	14.73	10.63	9.6	75.8
07/18/10 15:30:00.0	14.85	14.9	10.43	9.5	74.8
07/18/10 16:00:00.0	14.85	14.68	10.53	9.6	75.3
07/18/10 16:30:00.0	14.85	14.71	10.53	9.6	75.3
07/18/10 17:00:00.0	14.47	14.42	10.55	9.6	77.3
07/18/10 17:30:00.0	14.09	14.08	10.45	9.5	78.7
07/18/10 18:00:00.0	13.7	13.89	9.98	9.3	78.2
07/18/10 18:30:00.0	13.32	13.44	10.48	9.6	82.9
