Serial Number:     492644     --     Series: Temperature (*C) c:1
Serial Number:     492644     --     Series: High-Res Temp (*C) c:1 2
Serial Number:     492644     --     Series: Dew Point (*C) c:1 3
Serial Number:     492644     --     Series: Abs Humidity (gm/M3) c:1 3
Serial Number:     492644     --     Series: RH (%) c:3

Date Time	Temperature (*C) c:1	High-Res Temp (*C) c:1 2	Dew Point (*C) c:1 3	Abs Humidity (gm/M3) c:1 3	RH (%) c:3
07/16/10 21:00:00.0	9.42	9.25	8.16	8.3	91.8
07/16/10 21:30:00.0	8.63	8.58	7.81	8.1	94.6
07/16/10 22:00:00.0	7.83	7.83	7.19	7.8	95.7
07/16/10 22:30:00.0	7.43	7.4	6.96	7.7	96.8
07/16/10 23:00:00.0	6.62	6.75	6.21	7.3	97.2
07/16/10 23:30:00.0	7.03	7	6.67	7.6	97.6
07/17/10 00:00:00.0	7.03	7.18	0.52	4.9	63.2
07/17/10 00:30:00.0	6.62	6.82	5.51	7	92.6
07/17/10 01:00:00.0	7.43	7.4	-2.35	4	49.8
07/17/10 01:30:00.0	7.43	7.56	-3.83	3.6	44.6
07/17/10 02:00:00.0	7.83	7.78	-4.71	3.3	40.6
07/17/10 02:30:00.0	7.03	6.95	2.68	5.7	73.8
07/17/10 03:00:00.0	7.03	6.85	-0.78	4.5	57.5
07/17/10 03:30:00.0	6.62	6.65	-1.27	4.3	57
07/17/10 04:00:00.0	6.62	6.82	-0.44	4.6	60.6
07/17/10 04:30:00.0	6.62	6.8	1.31	5.2	68.8
07/17/10 05:00:00.0	6.62	6.49	1.71	5.4	70.8
07/17/10 05:30:00.0	7.83	8.01	2.26	5.5	67.8
07/17/10 06:00:00.0	9.03	8.9	3.82	6.2	69.8
07/17/10 06:30:00.0	12.55	12.42	6.87	7.5	68.3
07/17/10 07:00:00.0	15.62	15.62	8.42	8.3	62.2
07/17/10 07:30:00.0	18.28	18.42	8.8	8.4	53.9
07/17/10 08:00:00.0	19.81	19.85	10.51	9.4	55
07/17/10 08:30:00.0	20.19	20.07	9.82	9	51.3
07/17/10 09:00:00.0	20.57	20.52	8.3	8.1	45.2
07/17/10 09:30:00.0	20.57	20.73	6.55	7.2	40.1
07/17/10 10:00:00.0	20.95	21.11	5.17	6.5	35.6
07/17/10 10:30:00.0	21.33	21.4	5.09	6.5	34.6
07/17/10 11:00:00.0	21.33	21.26	6.1	6.9	37.1
07/17/10 11:30:00.0	21.33	21.4	5.7	6.7	36.1
07/17/10 12:00:00.0	21.71	21.57	5.84	6.8	35.6
07/17/10 12:30:00.0	21.71	21.76	5.43	6.6	34.6
07/17/10 13:00:00.0	21.71	21.76	6.44	7.1	37.1
07/17/10 13:30:00.0	21.33	21.21	4.68	6.3	33.6
07/17/10 14:00:00.0	21.33	21.4	4.07	6	32.2
07/17/10 14:30:00.0	20.95	21.07	2.64	5.4	29.8
07/17/10 15:00:00.0	19.81	19.71	4.55	6.3	36.6
07/17/10 15:30:00.0	17.9	18.04	4.51	6.3	41.1
07/17/10 16:00:00.0	17.52	17.38	5.53	6.7	45.2
07/17/10 16:30:00.0	16.76	16.59	5.46	6.7	47.2
07/17/10 17:00:00.0	16	15.97	6.41	7.2	52.9
07/17/10 17:30:00.0	15.23	15.28	6.91	7.5	57.5
07/17/10 18:00:00.0	14.47	14.59	7.8	8	64.2
07/17/10 18:30:00.0	13.7	13.89	8.29	8.3	69.8
07/17/10 19:00:00.0	13.32	13.22	9.02	8.7	75.2
07/17/10 19:30:00.0	12.55	12.42	9.36	8.9	80.9
07/17/10 20:00:00.0	11.77	11.7	10	9.3	88.9
07/17/10 20:30:00.0	10.6	10.7	9.65	9.2	93.8
07/17/10 21:00:00.0	10.21	10.09	9.51	9.1	95.4
07/17/10 21:30:00.0	9.82	9.67	9.12	8.9	95.4
07/17/10 22:00:00.0	9.03	8.98	8.02	8.2	93.4
07/17/10 22:30:00.0	8.63	8.6	7.31	7.9	91.4
07/17/10 23:00:00.0	8.63	8.63	5.88	7.1	82.8
07/17/10 23:30:00.0	9.03	9.03	4.78	6.6	74.7
07/18/10 00:00:00.0	8.63	8.7	4.68	6.6	76.2
07/18/10 00:30:00.0	8.63	8.5	4.94	6.7	77.6
07/18/10 01:00:00.0	8.63	8.65	4.4	6.4	74.7
07/18/10 01:30:00.0	8.63	8.6	0.48	4.9	56.5
07/18/10 02:00:00.0	8.23	8.31	-1.48	4.2	50.3
07/18/10 02:30:00.0	8.63	8.55	1.22	5.1	59.6
07/18/10 03:00:00.0	8.63	8.78	1.93	5.4	62.7
07/18/10 03:30:00.0	8.63	8.68	2.6	5.7	65.8
07/18/10 04:00:00.0	8.63	8.5	3.64	6.1	70.8
07/18/10 04:30:00.0	8.63	8.73	4.49	6.5	75.2
07/18/10 05:00:00.0	8.63	8.65	5.63	7	81.4
07/18/10 05:30:00.0	8.63	8.48	6.03	7.2	83.7
07/18/10 06:00:00.0	9.03	8.93	6.26	7.3	82.8
07/18/10 06:30:00.0	11.38	11.48	6.18	7.2	70.3
07/18/10 07:00:00.0	14.85	14.85	7.07	7.6	59.6
07/18/10 07:30:00.0	16	15.88	7.36	7.7	56.5
07/18/10 08:00:00.0	17.9	17.9	8.74	8.4	55
07/18/10 08:30:00.0	19.04	19.02	7.7	7.8	47.7
07/18/10 09:00:00.0	18.66	18.73	7.2	7.5	47.2
07/18/10 09:30:00.0	19.42	19.26	7.89	7.9	47.2
07/18/10 10:00:00.0	20.19	20.02	8.9	8.4	48.2
07/18/10 10:30:00.0	20.19	20.33	8.11	8	45.7
07/18/10 11:00:00.0	20.95	21.04	8.11	8	43.6
07/18/10 11:30:00.0	20.57	20.64	7.6	7.7	43.1
07/18/10 12:00:00.0	20.95	21.07	7.6	7.7	42.1
07/18/10 12:30:00.0	20.95	21.09	8.28	8.1	44.1
07/18/10 13:00:00.0	20.19	20.28	7.95	7.9	45.2
07/18/10 13:30:00.0	20.57	20.73	8.46	8.2	45.7
07/18/10 14:00:00.0	20.19	20.23	8.11	8	45.7
07/18/10 14:30:00.0	19.81	19.68	8.73	8.3	48.8
07/18/10 15:00:00.0	18.28	18.12	8.66	8.3	53.4
07/18/10 15:30:00.0	16.38	16.47	7.85	7.9	57
07/18/10 16:00:00.0	15.62	15.52	8.03	8.1	60.6
07/18/10 16:30:00.0	14.85	14.87	8.04	8.1	63.7
07/18/10 17:00:00.0	14.09	14.23	8.12	8.2	67.3
07/18/10 17:30:00.0	13.7	13.82	7.76	8	67.3
07/18/10 18:00:00.0	13.32	13.24	8.03	8.1	70.3
07/18/10 18:30:00.0	12.93	12.76	8.47	8.4	74.3
07/18/10 19:00:00.0	12.16	12.16	8.46	8.4	78.1
07/18/10 19:30:00.0	11.38	11.38	8.64	8.5	83.2
07/18/10 20:00:00.0	10.21	10.4	8.55	8.5	89.4
07/18/10 20:30:00.0	9.42	9.5	8.29	8.4	92.6
07/18/10 21:00:00.0	9.42	9.25	7.97	8.2	90.6
07/18/10 21:30:00.0	8.63	8.7	6.91	7.7	88.9
07/18/10 22:00:00.0	7.83	8.03	6.96	7.7	94.2
07/18/10 22:30:00.0	8.63	8.55	5.04	6.7	78.1
07/18/10 23:00:00.0	8.23	8.23	3.75	6.1	73.3
07/18/10 23:30:00.0	8.23	8.33	0.96	5	60.1
07/19/10 00:00:00.0	8.23	8.36	2.44	5.6	66.8
07/19/10 00:30:00.0	8.23	8.26	2.12	5.5	65.3
07/19/10 01:00:00.0	8.63	8.68	3.13	5.9	68.3
07/19/10 01:30:00.0	9.03	8.85	3.09	5.9	66.3
07/19/10 02:00:00.0	9.42	9.3	3.57	6	66.8
07/19/10 02:30:00.0	9.03	9	0.85	5	56.5
07/19/10 03:00:00.0	9.03	9.05	1.83	5.3	60.6
07/19/10 03:30:00.0	9.03	8.85	2.19	5.5	62.2
07/19/10 04:00:00.0	9.03	8.98	2.64	5.7	64.2
07/19/10 04:30:00.0	8.63	8.8	2.26	5.5	64.2
07/19/10 05:00:00.0	9.03	8.85	1.97	5.4	61.2
07/19/10 05:30:00.0	8.63	8.6	0.61	4.9	57
07/19/10 06:00:00.0	8.63	8.5	0.87	5	58.1
07/19/10 06:30:00.0	10.99	10.87	1.9	5.3	53.4
07/19/10 07:00:00.0	14.85	14.83	3.87	6.1	47.7
07/19/10 07:30:00.0	16.76	16.83	4	6.1	42.6
07/19/10 08:00:00.0	17.9	17.78	5.52	6.7	44.1
07/19/10 08:30:00.0	18.28	18.28	3.01	5.6	36.1
07/19/10 09:00:00.0	19.81	19.68	4.16	6.1	35.6
07/19/10 09:30:00.0	20.19	20.07	3.67	5.9	33.6
07/19/10 10:00:00.0	20.19	20.35	4.29	6.1	35.1
07/19/10 10:30:00.0	20.57	20.52	4.42	6.2	34.6
07/19/10 11:00:00.0	20.95	20.92	6.33	7	38.6
07/19/10 11:30:00.0	20.57	20.59	6.18	7	39.1
07/19/10 12:00:00.0	21.33	21.47	6.29	7	37.6
07/19/10 12:30:00.0	20.95	21.11	7.25	7.5	41.1
07/19/10 13:00:00.0	21.33	21.28	7.59	7.7	41.1
07/19/10 13:30:00.0	20.95	20.8	7.94	7.9	43.1
07/19/10 14:00:00.0	20.57	20.57	7.93	7.9	44.1
07/19/10 14:30:00.0	20.19	20.09	8.43	8.2	46.7
07/19/10 15:00:00.0	18.66	18.83	8.42	8.2	51.3
07/19/10 15:30:00.0	17.52	17.5	8.39	8.2	55
07/19/10 16:00:00.0	16.76	16.78	8.86	8.5	59.6
07/19/10 16:30:00.0	16.38	16.24	9.14	8.7	62.2
07/19/10 17:00:00.0	15.62	15.64	8.88	8.5	64.2
07/19/10 17:30:00.0	15.23	15.09	9	8.6	66.3
07/19/10 18:00:00.0	14.47	14.32	9.34	8.8	71.3
07/19/10 18:30:00.0	13.7	13.84	9.3	8.8	74.7
07/19/10 19:00:00.0	13.32	13.29	9.49	9	77.6
07/19/10 19:30:00.0	12.55	12.66	9.36	8.9	80.9
07/19/10 20:00:00.0	12.16	11.99	9.49	9	83.7
07/19/10 20:30:00.0	11.38	11.21	9.2	8.9	86.4
07/19/10 21:00:00.0	10.21	10.06	8.55	8.5	89.4
07/19/10 21:30:00.0	9.03	9	7.89	8.2	92.6
07/19/10 22:00:00.0	8.23	8.21	7.54	8	95.4
07/19/10 22:30:00.0	7.83	7.86	7.31	7.9	96.5
07/19/10 23:00:00.0	7.03	7.2	6.1	7.3	93.8
07/19/10 23:30:00.0	7.43	7.25	5.8	7.1	89.4
07/20/10 00:00:00.0	6.62	6.67	5.7	7.1	93.8
07/20/10 00:30:00.0	6.62	6.6	5.51	7	92.6
07/20/10 01:00:00.0	7.03	6.93	3.13	5.9	76.2
07/20/10 01:30:00.0	7.03	6.87	2.95	5.8	75.2
07/20/10 02:00:00.0	7.03	7.18	0.08	4.7	61.2
07/20/10 02:30:00.0	6.62	6.62	0.14	4.8	63.2
07/20/10 03:00:00.0	7.83	7.68	-2.85	3.8	46.7
07/20/10 03:30:00.0	8.63	8.48	1.34	5.2	60.1
07/20/10 04:00:00.0	9.42	9.37	3.01	5.8	64.2
07/20/10 04:30:00.0	9.42	9.45	2.45	5.6	61.7
07/20/10 05:00:00.0	7.43	7.63	1.67	5.3	66.8
07/20/10 05:30:00.0	7.03	7.18	1.9	5.4	69.8
07/20/10 06:00:00.0	9.03	8.98	2.3	5.5	62.7
07/20/10 06:30:00.0	10.21	10.09	2.94	5.8	60.6
07/20/10 07:00:00.0	14.85	14.75	5.48	6.8	53.4
07/20/10 07:30:00.0	15.23	15.4	7.67	7.9	60.6
07/20/10 08:00:00.0	17.14	17.07	8.56	8.3	57
07/20/10 08:30:00.0	18.66	18.66	7.35	7.6	47.7
07/20/10 09:00:00.0	17.52	17.59	9.45	8.8	59.1
07/20/10 09:30:00.0	18.28	18.35	9.5	8.8	56.5
07/20/10 10:00:00.0	19.42	19.57	10.43	9.4	56
07/20/10 10:30:00.0	19.42	19.61	9.58	8.8	52.9
07/20/10 11:00:00.0	19.42	19.45	9.58	8.8	52.9
07/20/10 11:30:00.0	21.33	21.26	8.29	8	43.1
07/20/10 12:00:00.0	20.95	20.85	10.84	9.6	52.4
07/20/10 12:30:00.0	22.09	22.04	10.98	9.6	49.3
07/20/10 13:00:00.0	22.48	22.5	10.68	9.4	47.2
07/20/10 13:30:00.0	22.09	22.07	10.48	9.3	47.7
07/20/10 14:00:00.0	21.71	21.78	11.08	9.7	50.8
07/20/10 14:30:00.0	21.33	21.28	11.34	9.9	52.9
07/20/10 15:00:00.0	19.81	19.95	11.46	10	58.6
07/20/10 15:30:00.0	19.04	18.97	11.41	10	61.2
07/20/10 16:00:00.0	18.28	18.19	11.53	10.1	64.7
07/20/10 16:30:00.0	17.14	17.16	11.48	10.1	69.3
07/20/10 17:00:00.0	16.38	16.45	11.28	10	71.8
07/20/10 17:30:00.0	16	15.88	11.33	10	73.8
07/20/10 18:00:00.0	15.62	15.57	11.24	10	75.2
07/20/10 18:30:00.0	14.85	14.95	11.17	10	78.6
07/20/10 19:00:00.0	14.09	14.11	11.21	10	82.8
07/20/10 19:30:00.0	13.32	13.36	11.01	9.9	85.9
07/20/10 20:00:00.0	12.55	12.66	10.77	9.8	88.9
07/20/10 20:30:00.0	11.77	11.91	10.55	9.7	92.2
07/20/10 21:00:00.0	10.99	11.16	10.22	9.5	95
07/20/10 21:30:00.0	10.6	10.62	10.01	9.4	96.1
07/20/10 22:00:00.0	10.21	10.09	9.72	9.2	96.8
07/20/10 22:30:00.0	9.42	9.57	9	8.8	97.2
07/20/10 23:00:00.0	9.42	9.52	9.11	8.9	97.9
07/20/10 23:30:00.0	9.03	9.08	8.71	8.6	97.9
07/21/10 00:00:00.0	9.42	9.57	9.11	8.9	97.9
07/21/10 00:30:00.0	10.6	10.43	9.06	8.8	90.2
07/21/10 01:00:00.0	9.82	9.96	7.79	8.1	87.2
07/21/10 01:30:00.0	10.99	10.94	7.33	7.8	78.1
07/21/10 02:00:00.0	10.99	10.82	6.6	7.4	74.3
07/21/10 02:30:00.0	9.03	9	7.77	8.1	91.8
07/21/10 03:00:00.0	9.42	9.42	6.31	7.3	80.9
07/21/10 03:30:00.0	11.38	11.28	6.18	7.2	70.3
07/21/10 04:00:00.0	11.77	11.75	5.59	6.9	65.8
07/21/10 04:30:00.0	12.55	12.74	5.02	6.6	60.1
07/21/10 05:00:00.0	12.55	12.64	5.28	6.7	61.2
07/21/10 05:30:00.0	11.38	11.55	4.53	6.4	62.7
07/21/10 06:00:00.0	12.16	12.23	4.18	6.3	58.1
07/21/10 06:30:00.0	14.09	14.01	6.85	7.5	61.7
07/21/10 07:00:00.0	18.28	18.16	6.7	7.3	46.7
07/21/10 07:30:00.0	20.57	20.42	5.99	6.9	38.6
07/21/10 08:00:00.0	22.09	21.93	9.68	8.8	45.2
07/21/10 08:30:00.0	22.48	22.33	7.69	7.7	38.6
07/21/10 09:00:00.0	21.71	21.76	10.93	9.6	50.3
07/21/10 09:30:00.0	22.48	22.31	11.63	10	50.3
07/21/10 10:00:00.0	22.86	22.76	9.84	8.9	43.6
07/21/10 10:30:00.0	23.63	23.58	8.72	8.2	38.6
07/21/10 11:00:00.0	24.4	24.57	9.01	8.4	37.6
07/21/10 11:30:00.0	25.17	25.29	8.04	7.8	33.6
07/21/10 12:00:00.0	26.34	26.27	4.05	5.9	23.8
07/21/10 12:30:00.0	27.12	27.22	6.74	7.1	27.4
07/21/10 13:00:00.0	26.73	26.78	6.67	7.1	27.9
07/21/10 13:30:00.0	26.73	26.88	4.91	6.3	24.7
07/21/10 14:00:00.0	26.34	26.51	7.04	7.3	29.3
07/21/10 14:30:00.0	25.56	25.54	6.86	7.2	30.3
07/21/10 15:00:00.0	23.63	23.6	6.9	7.3	34.1
07/21/10 15:30:00.0	22.09	22.16	6.58	7.1	36.6
07/21/10 16:00:00.0	21.33	21.23	8.99	8.4	45.2
07/21/10 16:30:00.0	20.57	20.42	9.09	8.5	47.7
07/21/10 17:00:00.0	19.81	19.92	10.07	9.1	53.4
07/21/10 17:30:00.0	19.42	19.33	8.68	8.3	49.8
07/21/10 18:00:00.0	19.04	18.95	9.94	9.1	55.5
07/21/10 18:30:00.0	17.9	18.07	11.53	10.1	66.3
07/21/10 19:00:00.0	17.52	17.4	12.38	10.7	71.8
07/21/10 19:30:00.0	16.38	16.45	12.28	10.7	76.7
07/21/10 20:00:00.0	15.62	15.59	12.35	10.8	80.9
07/21/10 20:30:00.0	14.47	14.42	12.23	10.7	86.4
07/21/10 21:00:00.0	13.7	13.53	12.06	10.6	89.8
07/21/10 21:30:00.0	12.55	12.4	11.18	10.1	91.4
07/21/10 22:00:00.0	12.55	12.69	11.57	10.3	93.8
07/21/10 22:30:00.0	12.16	12.25	11.19	10.1	93.8
07/21/10 23:00:00.0	11.38	11.41	10.61	9.7	95
07/21/10 23:30:00.0	11.77	11.91	7.63	7.9	75.7
07/22/10 00:00:00.0	12.16	12.08	9.8	9.2	85.5
07/22/10 00:30:00.0	11.38	11.38	10.36	9.6	93.4
07/22/10 01:00:00.0	10.99	10.94	10.1	9.4	94.2
07/22/10 01:30:00.0	11.77	11.6	7.35	7.8	74.3
07/22/10 02:00:00.0	11.38	11.5	7.35	7.8	76.2
07/22/10 02:30:00.0	12.16	12.04	7.02	7.6	70.8
07/22/10 03:00:00.0	11.77	11.94	4.06	6.2	59.1
07/22/10 03:30:00.0	12.16	12.11	4.18	6.3	58.1
07/22/10 04:00:00.0	11.38	11.45	3.18	5.8	57
07/22/10 04:30:00.0	10.99	10.99	3.44	6	59.6
