Serial Number:     492637     --     Series: Temperature (*C) c:1
Serial Number:     492637     --     Series: High-Res Temp (*C) c:1 2
Serial Number:     492637     --     Series: Dew Point (*C) c:1 3
Serial Number:     492637     --     Series: Abs Humidity (gm/M3) c:1 3
Serial Number:     492637     --     Series: RH (%) c:3

Date Time	Temperature (*C) c:1	High-Res Temp (*C) c:1 2	Dew Point (*C) c:1 3	Abs Humidity (gm/M3) c:1 3	RH (%) c:3
07/11/09 07:00:00.0	16	16.19	8.34	8.2	60.4
07/11/09 07:30:00.0	18.28	18.31	6.45	7.2	45.9
07/11/09 08:00:00.0	18.66	18.83	8.93	8.5	53.1
07/11/09 08:30:00.0	19.42	19.42	9.49	8.8	52.6
07/11/09 09:00:00.0	20.57	20.49	9.49	8.7	49
07/11/09 09:30:00.0	21.71	21.57	9.72	8.9	46.4
07/11/09 10:00:00.0	22.48	22.45	9.9	8.9	44.8
07/11/09 10:30:00.0	22.48	22.6	10.06	9	45.3
07/11/09 11:00:00.0	22.09	22.04	11.04	9.7	49.5
07/11/09 11:30:00.0	22.86	23.05	11.25	9.8	47.9
07/11/09 12:00:00.0	23.63	23.8	10.94	9.5	44.8
07/11/09 12:30:00.0	24.4	24.28	12	10.2	45.9
07/11/09 13:00:00.0	24.01	23.99	12.46	10.5	48.4
07/11/09 13:30:00.0	24.4	24.49	12.33	10.4	46.9
07/11/09 14:00:00.0	24.4	24.35	13.15	11	49.5
07/11/09 14:30:00.0	24.4	24.49	13	10.9	49
07/11/09 15:00:00.0	24.4	24.25	13.76	11.5	51.5
07/11/09 15:30:00.0	24.01	24.18	13.58	11.3	52.1
07/11/09 16:00:00.0	24.4	24.42	13.61	11.3	51
07/11/09 16:30:00.0	24.01	23.84	12.95	10.9	50
07/11/09 17:00:00.0	23.24	23.39	13.31	11.2	53.6
07/11/09 17:30:00.0	22.86	22.83	13.26	11.1	54.7
07/11/09 18:00:00.0	22.48	22.45	13.05	11	55.2
07/11/09 18:30:00.0	22.09	22	13.1	11.1	56.7
07/11/09 19:00:00.0	21.33	21.19	13.07	11.1	59.3
07/11/09 19:30:00.0	20.57	20.4	13.26	11.2	62.9
07/11/09 20:00:00.0	19.42	19.54	13.14	11.2	67
07/11/09 20:30:00.0	17.9	17.95	13.72	11.7	76.5
07/11/09 21:00:00.0	16.38	16.38	13.83	11.8	84.9
07/11/09 21:30:00.0	15.23	15.4	13.33	11.5	88.4
07/11/09 22:00:00.0	14.47	14.52	13.27	11.5	92.5
07/11/09 22:30:00.0	14.09	13.92	13.22	11.5	94.5
07/11/09 23:00:00.0	13.32	13.51	12.8	11.2	96.7
07/11/09 23:30:00.0	13.32	13.15	12.93	11.3	97.5
07/12/09 00:00:00.0	13.32	13.15	12.69	11.1	96
07/12/09 00:30:00.0	12.93	13.07	12.37	10.9	96.4
07/12/09 01:00:00.0	12.55	12.66	12.32	10.9	98.5
07/12/09 01:30:00.0	11.38	11.58	11.15	10.1	98.5
07/12/09 02:00:00.0	11.77	11.94	11.65	10.4	99.2
07/12/09 02:30:00.0	12.16	12.3	12.14	10.7	99.9
07/12/09 03:00:00.0	12.55	12.47	12.42	10.9	99.2
07/12/09 03:30:00.0	12.55	12.66	12.42	10.9	99.2
07/12/09 04:00:00.0	12.16	12.28	12.08	10.7	99.5
07/12/09 04:30:00.0	12.16	12.18	12.14	10.7	99.9
07/12/09 05:00:00.0	12.16	12.28	12.04	10.7	99.2
07/12/09 05:30:00.0	12.55	12.42	11.86	10.5	95.6
07/12/09 06:00:00.0	11.77	11.84	11.7	10.4	99.5
07/12/09 06:30:00.0	12.16	12.06	11.99	10.6	98.9
07/12/09 07:00:00.0	11.38	11.5	11.31	10.2	99.5
07/12/09 07:30:00.0	10.6	10.5	10.53	9.7	99.5
07/12/09 08:00:00.0	10.21	10.33	10.14	9.5	99.5
07/12/09 08:30:00.0	10.21	10.18	10.14	9.5	99.5
07/12/09 09:00:00.0	9.82	9.64	9.74	9.2	99.5
07/12/09 09:30:00.0	10.6	10.55	10.16	9.5	97.1
07/12/09 10:00:00.0	11.77	11.87	10.47	9.6	91.7
07/12/09 10:30:00.0	11.38	11.31	10.53	9.7	94.5
07/12/09 11:00:00.0	10.99	11.09	10.32	9.6	95.6
07/12/09 11:30:00.0	11.38	11.58	9.95	9.3	90.9
07/12/09 12:00:00.0	10.99	11.11	9.83	9.2	92.5
07/12/09 12:30:00.0	12.16	11.99	10.3	9.5	88.4
07/12/09 13:00:00.0	12.93	12.86	10.12	9.4	83
07/12/09 13:30:00.0	12.93	13.03	10.04	9.3	82.6
07/12/09 14:00:00.0	12.55	12.42	10.3	9.5	86.2
07/12/09 14:30:00.0	11.38	11.28	10.02	9.4	91.3
07/12/09 15:00:00.0	10.6	10.8	9.69	9.2	94.1
07/12/09 15:30:00.0	10.6	10.8	9.69	9.2	94.1
07/12/09 16:00:00.0	10.21	10.31	9.94	9.3	98.2
07/12/09 16:30:00.0	9.82	9.96	9.7	9.2	99.2
07/12/09 17:00:00.0	9.82	10.01	9.55	9.1	98.2
07/12/09 17:30:00.0	9.82	9.96	9.59	9.1	98.5
07/12/09 18:00:00.0	9.82	9.72	9.7	9.2	99.2
07/12/09 18:30:00.0	9.03	9.08	9.03	8.8	100.2
07/12/09 19:00:00.0	8.63	8.7	8.63	8.6	100.2
07/12/09 19:30:00.0	8.63	8.45	8.63	8.6	100.2
07/12/09 20:00:00.0	8.23	8.21	8.23	8.4	100.2
07/12/09 20:30:00.0	8.23	8.23	8.23	8.4	100.5
07/12/09 21:00:00.0	8.23	8.11	8.23	8.4	100.5
07/12/09 21:30:00.0	8.23	8.13	8.23	8.4	100.5
07/12/09 22:00:00.0	8.23	8.08	8.23	8.4	100.5
07/12/09 22:30:00.0	8.23	8.16	8.23	8.4	100.5
07/12/09 23:00:00.0	8.23	8.28	8.23	8.4	100.5
07/12/09 23:30:00.0	8.23	8.16	8.23	8.4	100.9
07/13/09 00:00:00.0	7.83	8.01	7.83	8.2	100.5
07/13/09 00:30:00.0	7.83	7.91	7.83	8.2	100.5
07/13/09 01:00:00.0	7.83	7.73	7.83	8.2	100.9
07/13/09 01:30:00.0	7.83	7.81	7.83	8.2	100.9
07/13/09 02:00:00.0	7.83	7.86	7.83	8.2	100.5
07/13/09 02:30:00.0	7.83	7.71	7.83	8.2	100.5
07/13/09 03:00:00.0	7.43	7.61	7.43	8	100.5
07/13/09 03:30:00.0	7.43	7.56	7.43	8	100.5
07/13/09 04:00:00.0	7.43	7.58	7.43	8	100.5
07/13/09 04:30:00.0	7.43	7.63	7.43	8	100.5
07/13/09 05:00:00.0	7.43	7.63	7.43	8	100.5
07/13/09 05:30:00.0	7.43	7.58	7.43	8	100.9
07/13/09 06:00:00.0	7.43	7.58	7.43	8	100.9
07/13/09 06:30:00.0	7.83	7.73	7.83	8.2	100.9
07/13/09 07:00:00.0	7.83	7.76	7.83	8.2	100.9
07/13/09 07:30:00.0	8.23	8.08	8.23	8.4	100.5
07/13/09 08:00:00.0	7.83	8.01	7.83	8.2	100.5
07/13/09 08:30:00.0	8.63	8.65	8.62	8.6	99.9
07/13/09 09:00:00.0	9.42	9.54	9.09	8.9	97.8
07/13/09 09:30:00.0	9.82	9.69	9.27	8.9	96.4
07/13/09 10:00:00.0	8.63	8.75	8.3	8.4	97.8
07/13/09 10:30:00.0	8.63	8.78	8.41	8.5	98.5
07/13/09 11:00:00.0	10.21	10.09	9.6	9.1	96
07/13/09 11:30:00.0	9.82	9.77	9.15	8.9	95.6
07/13/09 12:00:00.0	9.03	9.22	8.49	8.5	96.4
07/13/09 12:30:00.0	10.6	10.7	8.83	8.7	88.8
07/13/09 13:00:00.0	10.6	10.5	8.9	8.7	89.2
07/13/09 13:30:00.0	10.99	10.92	9.63	9.1	91.3
07/13/09 14:00:00.0	10.99	10.82	9.22	8.9	88.8
07/13/09 14:30:00.0	11.77	11.65	8.66	8.5	81.2
07/13/09 15:00:00.0	11.77	11.77	9.23	8.9	84.4
07/13/09 15:30:00.0	11.38	11.58	9.08	8.8	85.7
07/13/09 16:00:00.0	11.38	11.23	9.74	9.2	89.6
07/13/09 16:30:00.0	12.55	12.66	9.41	8.9	81.2
07/13/09 17:00:00.0	11.77	11.91	9.16	8.8	84
07/13/09 17:30:00.0	12.55	12.57	9.41	8.9	81.2
07/13/09 18:00:00.0	11.38	11.28	8.94	8.7	84.9
07/13/09 18:30:00.0	10.6	10.75	8.39	8.4	86.2
07/13/09 19:00:00.0	10.21	10.06	9.05	8.8	92.5
07/13/09 19:30:00.0	9.42	9.57	8.69	8.6	95.2
07/13/09 20:00:00.0	9.03	9.08	8.49	8.5	96.4
07/13/09 20:30:00.0	8.63	8.7	8.2	8.4	97.1
07/13/09 21:00:00.0	8.23	8.31	7.91	8.2	97.8
07/13/09 21:30:00.0	7.83	7.91	7.24	7.8	96
07/13/09 22:00:00.0	7.83	7.93	7.4	7.9	97.1
07/13/09 22:30:00.0	7.83	7.96	7.57	8	98.2
07/13/09 23:00:00.0	7.83	7.93	7.4	7.9	97.1
07/13/09 23:30:00.0	7.83	7.81	7.51	8	97.8
07/14/09 00:00:00.0	7.83	7.66	7.61	8.1	98.5
07/14/09 00:30:00.0	7.43	7.61	7.31	7.9	99.2
07/14/09 01:00:00.0	7.43	7.35	7.36	7.9	99.5
07/14/09 01:30:00.0	7.43	7.45	7.42	8	99.9
07/14/09 02:00:00.0	7.43	7.35	7.42	8	99.9
07/14/09 02:30:00.0	7.43	7.43	7.42	8	99.9
07/14/09 03:00:00.0	7.43	7.45	7.43	8	100.2
07/14/09 03:30:00.0	7.43	7.4	7.43	8	100.2
07/14/09 04:00:00.0	7.43	7.43	7.43	8	103.9
07/14/09 04:30:00.0	7.43	7.38	7.43	8	103.9
07/14/09 05:00:00.0	7.43	7.35	7.43	8	103.9
07/14/09 05:30:00.0	7.03	7.15	7.03	7.8	103.9
07/14/09 06:00:00.0	7.03	7.18	7.03	7.8	103.9
07/14/09 06:30:00.0	7.03	7.03	7.03	7.8	103.9
07/14/09 07:00:00.0	7.03	7.08	7.03	7.8	103.9
07/14/09 07:30:00.0	7.43	7.4	7.43	8	103.9
07/14/09 08:00:00.0	7.83	7.68	7.83	8.2	103.9
07/14/09 08:30:00.0	8.63	8.8	8.63	8.6	103.9
07/14/09 09:00:00.0	9.03	8.85	9.03	8.8	103.9
07/14/09 09:30:00.0	9.82	10.01	8.34	8.4	90.5
07/14/09 10:00:00.0	12.55	12.64	9.16	8.8	79.8
07/14/09 10:30:00.0	15.23	15.35	9.7	9	69.5
07/14/09 11:00:00.0	16	16.04	10.85	9.7	71.5
07/14/09 11:30:00.0	16.38	16.35	10.9	9.8	70
07/14/09 12:00:00.0	17.9	17.76	10.38	9.4	61.4
07/14/09 12:30:00.0	18.28	18.12	9.96	9.1	58.3
07/14/09 13:00:00.0	18.28	18.16	9.55	8.9	56.7
07/14/09 13:30:00.0	18.28	18.42	8.85	8.4	54.1
07/14/09 14:00:00.0	19.04	18.9	10.26	9.3	56.7
07/14/09 14:30:00.0	19.04	19.09	10.8	9.6	58.8
07/14/09 15:00:00.0	19.04	18.99	11.45	10	61.4
07/14/09 15:30:00.0	19.42	19.52	11.03	9.7	58.3
07/14/09 16:00:00.0	19.81	19.68	11.26	9.9	57.8
07/14/09 16:30:00.0	19.81	19.88	11.39	10	58.3
07/14/09 17:00:00.0	19.42	19.26	10.77	9.6	57.3
07/14/09 17:30:00.0	19.04	19.02	10.8	9.6	58.8
07/14/09 18:00:00.0	18.66	18.66	10.97	9.7	60.9
07/14/09 18:30:00.0	17.9	17.97	10.38	9.4	61.4
07/14/09 19:00:00.0	17.14	17.19	10.28	9.3	64
07/14/09 19:30:00.0	16.38	16.45	10.57	9.5	68.5
07/14/09 20:00:00.0	15.62	15.5	10.69	9.6	72.5
07/14/09 20:30:00.0	14.47	14.35	10.47	9.5	76.9
07/14/09 21:00:00.0	12.93	12.93	10.3	9.5	84
07/14/09 21:30:00.0	12.16	12.23	9.99	9.3	86.6
07/14/09 22:00:00.0	11.38	11.53	9.67	9.1	89.2
07/14/09 22:30:00.0	10.99	11.04	9.63	9.1	91.3
07/14/09 23:00:00.0	9.82	9.74	8.98	8.8	94.5
07/14/09 23:30:00.0	8.63	8.63	8.3	8.4	97.8
07/15/09 00:00:00.0	8.23	8.11	8.07	8.3	98.9
07/15/09 00:30:00.0	7.43	7.56	7.31	7.9	99.2
07/15/09 01:00:00.0	7.43	7.53	7.36	7.9	99.5
07/15/09 01:30:00.0	7.83	7.91	7.71	8.1	99.2
07/15/09 02:00:00.0	7.43	7.3	7	7.7	97.1
07/15/09 02:30:00.0	9.03	9.03	7.81	8.1	92.1
07/15/09 03:00:00.0	7.43	7.53	6.9	7.7	96.4
07/15/09 03:30:00.0	6.62	6.72	6.3	7.4	97.8
07/15/09 04:00:00.0	6.62	6.6	6.4	7.4	98.5
07/15/09 04:30:00.0	7.03	6.85	6.91	7.7	99.2
07/15/09 05:00:00.0	6.62	6.47	6.61	7.5	99.9
07/15/09 05:30:00.0	7.03	7	6.15	7.3	94.1
07/15/09 06:00:00.0	7.43	7.33	6.04	7.2	90.9
07/15/09 06:30:00.0	9.03	9.22	6.92	7.6	86.6
07/15/09 07:00:00.0	10.6	10.67	9.31	8.9	91.7
07/15/09 07:30:00.0	12.16	12.21	9.2	8.8	82.1
07/15/09 08:00:00.0	13.7	13.53	9.26	8.8	74.5
07/15/09 08:30:00.0	14.85	14.99	9.01	8.6	68
07/15/09 09:00:00.0	16	15.95	9.77	9.1	66.5
07/15/09 09:30:00.0	18.28	18.23	9.42	8.8	56.2
07/15/09 10:00:00.0	19.04	19.21	7.61	7.7	47.4
07/15/09 10:30:00.0	20.57	20.66	8.68	8.3	46.4
07/15/09 11:00:00.0	21.33	21.35	8.52	8.2	43.8
07/15/09 11:30:00.0	22.09	22.19	9.21	8.5	43.8
07/15/09 12:00:00.0	22.86	22.83	9.56	8.7	42.8
07/15/09 12:30:00.0	23.63	23.46	9.5	8.7	40.7
07/15/09 13:00:00.0	24.01	24.21	9.48	8.6	39.7
07/15/09 13:30:00.0	25.17	25.12	9.14	8.4	36.2
07/15/09 14:00:00.0	24.79	24.83	9	8.3	36.7
07/15/09 14:30:00.0	24.4	24.57	9.82	8.8	39.7
07/15/09 15:00:00.0	25.17	25.03	10.88	9.5	40.7
07/15/09 15:30:00.0	24.4	24.35	9.82	8.8	39.7
07/15/09 16:00:00.0	24.79	24.66	11.12	9.6	42.3
07/15/09 16:30:00.0	24.79	24.86	10.35	9.1	40.2
07/15/09 17:00:00.0	24.4	24.23	10.59	9.3	41.8
07/15/09 17:30:00.0	23.24	23.22	9.73	8.8	42.3
07/15/09 18:00:00.0	22.86	22.86	9.73	8.8	43.3
07/15/09 18:30:00.0	22.09	22.12	9.71	8.8	45.3
07/15/09 19:00:00.0	21.33	21.26	9.54	8.8	46.9
07/15/09 19:30:00.0	20.57	20.66	9.31	8.6	48.4
07/15/09 20:00:00.0	19.81	19.71	9.53	8.8	51.5
07/15/09 20:30:00.0	18.66	18.5	9.5	8.8	55.2
07/15/09 21:00:00.0	16.76	16.88	9.06	8.6	60.4
07/15/09 21:30:00.0	16	16.14	8.59	8.4	61.4
07/15/09 22:00:00.0	15.62	15.76	8.46	8.3	62.4
07/15/09 22:30:00.0	15.62	15.5	7.98	8	60.4
07/15/09 23:00:00.0	14.85	14.78	7.74	7.9	62.4
07/15/09 23:30:00.0	14.85	15.02	7.12	7.6	59.8
07/16/09 00:00:00.0	12.55	12.71	9.92	9.3	84
07/16/09 00:30:00.0	10.99	10.94	9.57	9.1	90.9
07/16/09 01:00:00.0	10.99	10.87	8.47	8.4	84.4
07/16/09 01:30:00.0	10.6	10.5	7.35	7.8	80.3
07/16/09 02:00:00.0	10.21	10.4	6.79	7.5	79.3
07/16/09 02:30:00.0	9.42	9.35	6.93	7.6	84.4
07/16/09 03:00:00.0	9.03	9.1	6.7	7.5	85.3
07/16/09 03:30:00.0	9.42	9.52	5.95	7.1	78.9
07/16/09 04:00:00.0	8.63	8.73	7.49	8	92.5
07/16/09 04:30:00.0	8.23	8.18	8.01	8.3	98.5
07/16/09 05:00:00.0	8.63	8.53	6.82	7.6	88.4
07/16/09 05:30:00.0	8.63	8.83	6.82	7.6	88.4
07/16/09 06:00:00.0	9.03	9.05	7.22	7.8	88.4
07/16/09 06:30:00.0	10.99	11.11	8.06	8.2	82.1
07/16/09 07:00:00.0	12.93	12.93	10.3	9.5	84
07/16/09 07:30:00.0	15.23	15.21	10.04	9.2	71.1
07/16/09 08:00:00.0	17.14	17.09	9.66	9	61.4
07/16/09 08:30:00.0	17.9	17.92	11.12	9.8	64.5
07/16/09 09:00:00.0	19.81	19.99	10.7	9.5	55.7
07/16/09 09:30:00.0	21.33	21.33	6.71	7.2	38.7
07/16/09 10:00:00.0	22.48	22.4	7.73	7.7	38.7
07/16/09 10:30:00.0	23.24	23.39	7.83	7.7	37.2
07/16/09 11:00:00.0	24.01	24.16	8.11	7.9	36.2
07/16/09 11:30:00.0	24.4	24.4	8.25	7.9	35.7
07/16/09 12:00:00.0	25.56	25.39	8.46	8	33.8
07/16/09 12:30:00.0	25.56	25.61	8.02	7.8	32.8
07/16/09 13:00:00.0	25.95	25.9	7.67	7.6	31.3
07/16/09 13:30:00.0	26.34	26.27	8.47	8	32.3
07/16/09 14:00:00.0	26.34	26.34	9.58	8.6	34.8
07/16/09 14:30:00.0	26.34	26.44	9.75	8.7	35.2
07/16/09 15:00:00.0	26.34	26.27	9.75	8.7	35.2
07/16/09 15:30:00.0	27.12	26.98	9.83	8.8	33.8
07/16/09 16:00:00.0	26.73	26.71	9.92	8.8	34.8
07/16/09 16:30:00.0	26.73	26.68	10.09	8.9	35.2
07/16/09 17:00:00.0	26.34	26.34	9.58	8.6	34.8
07/16/09 17:30:00.0	25.95	25.78	9.61	8.7	35.7
07/16/09 18:00:00.0	25.17	25.03	9.34	8.5	36.7
07/16/09 18:30:00.0	24.4	24.54	9.44	8.6	38.7
07/16/09 19:00:00.0	23.63	23.56	10.43	9.2	43.3
07/16/09 19:30:00.0	23.24	23.07	10.59	9.3	44.8
07/16/09 20:00:00.0	22.09	22	11.04	9.7	49.5
07/16/09 20:30:00.0	20.57	20.73	10.23	9.2	51.5
07/16/09 21:00:00.0	19.04	19.14	10.42	9.4	57.3
07/16/09 21:30:00.0	18.28	18.45	10.09	9.2	58.8
07/16/09 22:00:00.0	17.9	18	9.86	9.1	59.3
07/16/09 22:30:00.0	17.52	17.57	10.02	9.2	61.4
07/16/09 23:00:00.0	16.38	16.43	10.35	9.4	67.5
07/16/09 23:30:00.0	14.85	14.99	10.06	9.3	73
07/17/09 00:00:00.0	14.47	14.64	10.76	9.7	78.4
07/17/09 00:30:00.0	12.93	13.1	9.95	9.3	82.1
07/17/09 01:00:00.0	13.7	13.75	10.45	9.6	80.7
07/17/09 01:30:00.0	13.32	13.39	10	9.3	80.3
07/17/09 02:00:00.0	13.7	13.8	9.92	9.2	77.9
07/17/09 02:30:00.0	12.93	12.95	9.7	9.1	80.7
07/17/09 03:00:00.0	12.16	12.28	9.99	9.3	86.6
07/17/09 03:30:00.0	12.16	12.06	9.04	8.7	81.2
07/17/09 04:00:00.0	12.55	12.42	6.59	7.4	67
07/17/09 04:30:00.0	12.16	12.28	6.22	7.2	67
07/17/09 05:00:00.0	11.38	11.21	7.02	7.6	74.5
07/17/09 05:30:00.0	11.38	11.38	6.24	7.2	70.6
07/17/09 06:00:00.0	11.38	11.58	7.67	8	77.9
07/17/09 06:30:00.0	13.7	13.56	7.8	8	67.5
07/17/09 07:00:00.0	16	15.9	9.2	8.7	64
07/17/09 07:30:00.0	17.14	16.97	9.42	8.8	60.4
07/17/09 08:00:00.0	19.42	19.52	8.26	8.1	48.4
07/17/09 08:30:00.0	20.57	20.49	10.69	9.5	53.1
07/17/09 09:00:00.0	23.24	23.17	8.41	8.1	38.7
07/17/09 09:30:00.0	24.4	24.47	5.91	6.8	30.4
07/17/09 10:00:00.0	25.17	25.17	6.58	7.1	30.4
07/17/09 10:30:00.0	25.95	25.8	5.1	6.4	26.2
07/17/09 11:00:00.0	26.73	26.8	4.14	5.9	23.4
07/17/09 11:30:00.0	27.12	26.95	4.22	6	23
07/17/09 12:00:00.0	27.12	27.07	5.81	6.7	25.7
07/17/09 12:30:00.0	28.7	28.68	7.15	7.3	25.7
07/17/09 13:00:00.0	27.52	27.61	7.39	7.4	28
07/17/09 13:30:00.0	27.91	28.01	8.94	8.2	30.4
07/17/09 14:00:00.0	27.91	27.74	9.18	8.4	30.9
07/17/09 14:30:00.0	27.91	27.86	9.37	8.5	31.3
07/17/09 15:00:00.0	27.91	28.11	9.18	8.4	30.9
07/17/09 15:30:00.0	28.31	28.23	9.52	8.5	30.9
07/17/09 16:00:00.0	27.91	27.79	9.84	8.7	32.3
07/17/09 16:30:00.0	26.34	26.29	9.14	8.4	33.8
07/17/09 17:00:00.0	27.12	27.02	8.5	8	30.9
07/17/09 17:30:00.0	26.34	26.19	8.24	7.9	31.8
07/17/09 18:00:00.0	25.95	26	7.48	7.5	30.9
07/17/09 18:30:00.0	25.95	25.97	6.76	7.1	29.4
07/17/09 19:00:00.0	24.79	24.81	6.66	7.1	31.3
07/17/09 19:30:00.0	24.4	24.45	7.45	7.5	33.8
07/17/09 20:00:00.0	22.48	22.5	7.35	7.5	37.7
07/17/09 20:30:00.0	21.33	21.21	10	9	48.4
07/17/09 21:00:00.0	19.42	19.47	11.16	9.8	58.8
07/17/09 21:30:00.0	18.66	18.66	11.22	9.9	61.9
07/17/09 22:00:00.0	17.9	17.95	11.47	10.1	66
07/17/09 22:30:00.0	17.14	17	11.95	10.4	71.5
07/17/09 23:00:00.0	16.38	16.26	12.04	10.5	75.5
07/17/09 23:30:00.0	15.62	15.71	11.5	10.2	76.5
07/18/09 00:00:00.0	14.85	14.85	11.3	10.1	79.3
07/18/09 00:30:00.0	14.47	14.59	10.29	9.4	76
07/18/09 01:00:00.0	12.93	13.07	9.62	9.1	80.3
07/18/09 01:30:00.0	11.77	11.82	9.54	9.1	86.2
07/18/09 02:00:00.0	11.38	11.45	9.23	8.9	86.6
07/18/09 02:30:00.0	11.38	11.31	9.08	8.8	85.7
07/18/09 03:00:00.0	12.55	12.37	8.14	8.2	74.5
07/18/09 03:30:00.0	11.38	11.53	6.82	7.5	73.5
07/18/09 04:00:00.0	10.99	10.92	6.64	7.4	74.5
07/18/09 04:30:00.0	10.99	10.82	9.89	9.3	92.9
07/18/09 05:00:00.0	9.82	9.79	8.79	8.7	93.3
07/18/09 05:30:00.0	10.21	10.26	6.72	7.5	78.9
07/18/09 06:00:00.0	10.99	10.94	6.64	7.4	74.5
07/18/09 06:30:00.0	13.7	13.77	1.94	5.3	44.8
07/18/09 07:00:00.0	14.85	14.75	5.53	6.8	53.6
07/18/09 07:30:00.0	15.62	15.78	8.23	8.2	61.4
07/18/09 08:00:00.0	17.14	17.31	7.95	8	54.7
07/18/09 08:30:00.0	17.9	18.09	0.51	4.7	30.9
07/18/09 09:00:00.0	18.66	18.73	2.63	5.5	34.3
07/18/09 09:30:00.0	20.19	20.21	2.49	5.4	30.9
07/18/09 10:00:00.0	20.19	20.26	3.12	5.6	32.3
07/18/09 10:30:00.0	20.57	20.64	3.23	5.7	31.8
07/18/09 11:00:00.0	21.33	21.45	5.18	6.5	34.8
07/18/09 11:30:00.0	22.48	22.4	5.11	6.4	32.3
07/18/09 12:00:00.0	23.24	23.41	2.03	5.2	24.8
07/18/09 12:30:00.0	23.24	23.41	0.74	4.7	22.6
07/18/09 13:00:00.0	24.01	24.16	5.09	6.4	29.4
07/18/09 13:30:00.0	24.4	24.25	2.19	5.2	23.4
07/18/09 14:00:00.0	24.4	24.23	6.56	7.1	31.8
07/18/09 14:30:00.0	24.01	23.87	8.71	8.2	37.7
07/18/09 15:00:00.0	24.01	23.96	10.77	9.4	43.3
07/18/09 15:30:00.0	23.24	23.34	11.44	9.9	47.4
07/18/09 16:00:00.0	22.86	22.86	11.74	10.1	49.5
07/18/09 16:30:00.0	22.48	22.45	11.99	10.3	51.5
07/18/09 17:00:00.0	21.71	21.81	12.34	10.5	55.2
07/18/09 17:30:00.0	21.33	21.3	12.12	10.4	55.7
07/18/09 18:00:00.0	20.57	20.68	11.68	10.1	56.7
07/18/09 18:30:00.0	18.66	18.69	11.84	10.3	64.5
07/18/09 19:00:00.0	19.04	19.21	11.58	10.1	61.9
07/18/09 19:30:00.0	17.9	18.02	11.92	10.4	68
07/18/09 20:00:00.0	16	16.16	12.15	10.6	77.9
07/18/09 20:30:00.0	14.47	14.47	11.62	10.3	83
07/18/09 21:00:00.0	13.32	13.41	11.22	10.1	87.1
07/18/09 21:30:00.0	12.55	12.4	10.97	9.9	90.1
07/18/09 22:00:00.0	11.38	11.58	10.53	9.7	94.5
07/18/09 22:30:00.0	11.38	11.38	10.77	9.8	96
07/18/09 23:00:00.0	10.99	10.82	10.66	9.8	97.8
07/18/09 23:30:00.0	10.6	10.65	7.61	8	81.7
07/19/09 00:00:00.0	10.6	10.43	4.63	6.5	66.5
07/19/09 00:30:00.0	10.6	10.62	2.89	5.7	58.8
07/19/09 01:00:00.0	10.21	10.23	2.9	5.7	60.4
07/19/09 01:30:00.0	9.82	9.86	2.53	5.6	60.4
07/19/09 02:00:00.0	9.82	9.64	2.87	5.7	61.9
07/19/09 02:30:00.0	9.82	9.64	2.64	5.7	60.9
07/19/09 03:00:00.0	9.82	9.84	1.91	5.4	57.8
07/19/09 03:30:00.0	7.83	8.01	2.31	5.6	68
07/19/09 04:00:00.0	6.62	6.75	2.14	5.5	73
07/19/09 04:30:00.0	6.62	6.67	2.61	5.7	75.5
07/19/09 05:00:00.0	7.43	7.43	2.82	5.8	72.5
07/19/09 05:30:00.0	5.81	5.68	2.69	5.8	80.3
07/19/09 06:00:00.0	5.81	5.76	3.47	6.1	84.9
07/19/09 06:30:00.0	7.83	7.71	4.97	6.7	82.1
07/19/09 07:00:00.0	9.82	9.74	4.92	6.6	71.5
07/19/09 07:30:00.0	10.99	11.04	4.68	6.5	65
07/19/09 08:00:00.0	12.55	12.54	5.56	6.9	62.4
07/19/09 08:30:00.0	13.7	13.7	7.25	7.7	65
07/19/09 09:00:00.0	15.23	15.35	8.48	8.3	64
07/19/09 09:30:00.0	16	15.97	8.94	8.6	62.9
07/19/09 10:00:00.0	16.76	16.85	8.66	8.4	58.8
07/19/09 10:30:00.0	17.52	17.59	8.84	8.5	56.7
07/19/09 11:00:00.0	17.9	18.09	9.19	8.7	56.7
07/19/09 11:30:00.0	18.28	18.38	9.15	8.6	55.2
07/19/09 12:00:00.0	18.66	18.76	9.07	8.6	53.6
07/19/09 12:30:00.0	19.42	19.52	8.59	8.3	49.5
07/19/09 13:00:00.0	20.19	20.11	8.18	8	45.9
07/19/09 13:30:00.0	20.57	20.68	7.67	7.7	43.3
07/19/09 14:00:00.0	21.71	21.54	6.86	7.3	38.2
07/19/09 14:30:00.0	21.71	21.57	5.51	6.6	34.8
07/19/09 15:00:00.0	22.48	22.48	5.11	6.4	32.3
07/19/09 15:30:00.0	22.09	22.19	5	6.4	32.8
07/19/09 16:00:00.0	22.48	22.31	6.19	6.9	34.8
07/19/09 16:30:00.0	22.09	22.16	6.01	6.9	35.2
07/19/09 17:00:00.0	21.71	21.69	6.48	7.1	37.2
07/19/09 17:30:00.0	20.95	21.11	7.67	7.7	42.3
07/19/09 18:00:00.0	20.19	20.33	8.34	8.1	46.4
07/19/09 18:30:00.0	19.81	19.83	8.46	8.2	47.9
07/19/09 19:00:00.0	19.04	19.21	8.09	8	49
07/19/09 19:30:00.0	19.04	18.88	8.39	8.2	50
