Serial Number:     399740     --     Series: Temperature (*C) c:1
Serial Number:     399740     --     Series: High-Res Temp (*C) c:1 2
Serial Number:     399740     --     Series: Dew Point (*C) c:1 3
Serial Number:     399740     --     Series: Abs Humidity (gm/M3) c:1 3
Serial Number:     399740     --     Series: RH (%) c:3

Date Time	Temperature (*C) c:1	High-Res Temp (*C) c:1 2	Dew Point (*C) c:1 3	Abs Humidity (gm/M3) c:1 3	RH (%) c:3
07/09/10 20:30:00.0	18.66	18.8	11.27	9.9	62.1
07/09/10 21:00:00.0	17.9	17.78	11.63	10.2	66.7
07/09/10 21:30:00.0	16.76	16.69	11.96	10.4	73.3
07/09/10 22:00:00.0	16.38	16.21	11.7	10.3	73.8
07/09/10 22:30:00.0	16	15.88	11.23	10	73.3
07/09/10 23:00:00.0	15.62	15.57	10.96	9.8	73.8
07/09/10 23:30:00.0	14.85	15.02	11	9.9	77.7
07/10/10 00:00:00.0	14.47	14.64	10.63	9.6	77.7
07/10/10 00:30:00.0	14.47	14.56	10.7	9.7	78.1
07/10/10 01:00:00.0	14.47	14.47	11.16	10	80.5
07/10/10 01:30:00.0	14.09	14.16	11.14	10	82.4
07/10/10 02:00:00.0	14.09	14.11	9.57	9	74.2
07/10/10 02:30:00.0	13.7	13.82	7.84	8	67.7
07/10/10 03:00:00.0	12.93	12.86	7.97	8.1	71.8
07/10/10 03:30:00.0	12.55	12.5	6.31	7.2	65.7
07/10/10 04:00:00.0	12.55	12.74	6.31	7.2	65.7
07/10/10 04:30:00.0	12.55	12.54	9.7	9.1	82.8
07/10/10 05:00:00.0	12.55	12.59	9.79	9.2	83.3
07/10/10 05:30:00.0	12.16	12.28	8.56	8.5	78.6
07/10/10 06:00:00.0	12.16	11.99	8.91	8.7	80.5
07/10/10 06:30:00.0	12.16	12.04	8	8.1	75.7
07/10/10 07:00:00.0	12.55	12.37	8.67	8.5	77.2
07/10/10 07:30:00.0	13.32	13.17	9.32	8.9	76.7
07/10/10 08:00:00.0	13.7	13.6	10.32	9.5	80
07/10/10 08:30:00.0	13.7	13.84	5.97	7	59.5
07/10/10 09:00:00.0	14.85	14.97	6.4	7.2	56.9
07/10/10 09:30:00.0	16	16.14	7.47	7.7	56.9
07/10/10 10:00:00.0	17.14	17.19	9.2	8.7	59.5
07/10/10 10:30:00.0	20.19	20.07	8.37	8.1	46.5
07/10/10 11:00:00.0	21.71	21.83	8.04	7.9	41.4
07/10/10 11:30:00.0	23.24	23.34	8.3	8	38.4
07/10/10 12:00:00.0	25.17	25.32	8.38	8	34.4
07/10/10 12:30:00.0	27.52	27.42	8.65	8.1	30.5
07/10/10 13:00:00.0	28.31	28.43	9.08	8.3	30
07/10/10 13:30:00.0	29.5	29.68	9.14	8.3	28.1
07/10/10 14:00:00.0	29.5	29.63	8.65	8	27.2
07/10/10 14:30:00.0	30.31	30.46	9.06	8.2	26.7
07/10/10 15:00:00.0	30.31	30.2	9.34	8.4	27.2
07/10/10 15:30:00.0	29.5	29.55	8.65	8	27.2
07/10/10 16:00:00.0	28.7	28.63	7.48	7.4	26.3
07/10/10 16:30:00.0	26.73	26.56	11	9.5	37.4
07/10/10 17:00:00.0	24.4	24.35	9.9	8.9	39.9
07/10/10 17:30:00.0	22.48	22.5	10.13	9.1	45.5
07/10/10 18:00:00.0	21.33	21.42	11.59	10	53.8
07/10/10 18:30:00.0	20.19	20.35	12.33	10.6	60.6
07/10/10 19:00:00.0	19.42	19.49	12.84	11	65.7
07/10/10 19:30:00.0	18.66	18.61	13.26	11.3	70.8
07/10/10 20:00:00.0	17.52	17.54	13.19	11.3	75.7
07/10/10 20:30:00.0	16.38	16.4	13.38	11.5	82.4
07/10/10 21:00:00.0	15.62	15.5	13.44	11.6	86.9
07/10/10 21:30:00.0	14.85	14.8	13.35	11.5	90.7
07/10/10 22:00:00.0	14.47	14.4	13.1	11.4	91.5
07/10/10 22:30:00.0	14.09	14.11	12.99	11.3	93.1
07/10/10 23:00:00.0	13.7	13.72	12.87	11.2	94.7
07/10/10 23:30:00.0	13.32	13.48	12.66	11.1	95.8
07/11/10 00:00:00.0	13.32	13.27	12.79	11.2	96.6
07/11/10 00:30:00.0	12.93	13.03	12.34	10.9	96.2
07/11/10 01:00:00.0	12.93	13.03	12.45	10.9	96.9
07/11/10 01:30:00.0	13.32	13.51	12.96	11.3	97.7
07/11/10 02:00:00.0	13.7	13.65	13.28	11.5	97.3
07/11/10 02:30:00.0	13.7	13.72	13.28	11.5	97.3
07/11/10 03:00:00.0	13.7	13.58	13.22	11.5	96.9
07/11/10 03:30:00.0	13.32	13.51	12.9	11.2	97.3
07/11/10 04:00:00.0	13.32	13.29	12.9	11.2	97.3
07/11/10 04:30:00.0	13.32	13.15	12.84	11.2	96.9
07/11/10 05:00:00.0	12.93	12.91	12.51	11	97.3
07/11/10 05:30:00.0	12.93	12.76	12.58	11	97.7
07/11/10 06:00:00.0	12.55	12.69	12.13	10.7	97.3
07/11/10 06:30:00.0	12.55	12.71	12.19	10.8	97.7
07/11/10 07:00:00.0	12.93	12.81	12.51	11	97.3
07/11/10 07:30:00.0	13.32	13.22	12.72	11.1	96.2
07/11/10 08:00:00.0	13.7	13.6	12.8	11.2	94.3
07/11/10 08:30:00.0	14.09	14.08	12.92	11.2	92.7
07/11/10 09:00:00.0	14.85	14.87	12.44	10.9	85.5
07/11/10 09:30:00.0	16	16.04	12.48	10.8	79.6
07/11/10 10:00:00.0	17.52	17.62	12.06	10.5	70.3
07/11/10 10:30:00.0	19.42	19.61	11.46	10	60
07/11/10 11:00:00.0	22.48	22.33	12.2	10.4	52.2
07/11/10 11:30:00.0	23.63	23.7	11.17	9.7	45.5
07/11/10 12:00:00.0	25.17	25.1	11.14	9.6	41.4
07/11/10 12:30:00.0	26.73	26.83	10.38	9.1	35.9
07/11/10 13:00:00.0	28.31	28.33	9.33	8.4	30.5
07/11/10 13:30:00.0	29.5	29.33	9.4	8.4	28.6
07/11/10 14:00:00.0	30.31	30.33	10.08	8.8	28.6
07/11/10 14:30:00.0	31.12	30.94	10.51	9	28.1
07/11/10 15:00:00.0	30.71	30.71	10.69	9.2	29.1
07/11/10 15:30:00.0	30.31	30.23	8.84	8.1	26.3
07/11/10 16:00:00.0	28.31	28.36	9.33	8.4	30.5
07/11/10 16:30:00.0	25.95	26.14	9.9	8.8	36.4
07/11/10 17:00:00.0	23.63	23.75	8.83	8.3	38.9
07/11/10 17:30:00.0	22.09	21.93	10.77	9.5	48.6
07/11/10 18:00:00.0	20.95	20.85	11.1	9.7	53.3
07/11/10 18:30:00.0	19.42	19.59	11.86	10.3	61.6
07/11/10 19:00:00.0	18.66	18.85	12.46	10.7	67.2
07/11/10 19:30:00.0	18.28	18.28	12.79	11	70.3
07/11/10 20:00:00.0	17.52	17.45	12.27	10.6	71.3
07/11/10 20:30:00.0	16	16.16	11.91	10.4	76.7
07/11/10 21:00:00.0	14.47	14.52	11.06	9.9	80
07/11/10 21:30:00.0	12.93	13.1	10.24	9.4	83.7
07/11/10 22:00:00.0	12.16	11.99	9.96	9.3	86.4
07/11/10 22:30:00.0	10.99	11.09	9.4	9	89.9
07/11/10 23:00:00.0	10.6	10.62	9.6	9.1	93.5
07/11/10 23:30:00.0	10.21	10.26	9.27	8.9	93.9
07/12/10 00:00:00.0	10.21	10.36	9.4	9	94.7
07/12/10 00:30:00.0	10.21	10.4	9.46	9.1	95.1
07/12/10 01:00:00.0	9.82	9.72	8.82	8.7	93.5
07/12/10 01:30:00.0	9.82	9.94	9.13	8.9	95.5
07/12/10 02:00:00.0	10.21	10.04	9.57	9.1	95.8
07/12/10 02:30:00.0	9.42	9.52	8.55	8.5	94.3
07/12/10 03:00:00.0	8.63	8.8	7.77	8.1	94.3
07/12/10 03:30:00.0	8.23	8.21	7.37	7.9	94.3
07/12/10 04:00:00.0	7.43	7.38	6.64	7.5	94.7
07/12/10 04:30:00.0	6.62	6.65	5.84	7.2	94.7
07/12/10 05:00:00.0	6.22	6.04	5.49	7	95.1
07/12/10 05:30:00.0	5.81	5.63	5.09	6.8	95.1
07/12/10 06:00:00.0	6.22	6.37	5.88	7.2	97.7
07/12/10 06:30:00.0	6.62	6.44	6.23	7.4	97.3
07/12/10 07:00:00.0	6.22	6.37	5.72	7.1	96.6
07/12/10 07:30:00.0	7.03	6.98	6.3	7.4	95.1
07/12/10 08:00:00.0	6.62	6.62	5.71	7.1	93.9
07/12/10 08:30:00.0	6.62	6.75	5.59	7	93.1
07/12/10 09:00:00.0	7.03	6.87	5.55	7	90.3
07/12/10 09:30:00.0	7.43	7.45	4.05	6.3	79.1
07/12/10 10:00:00.0	8.63	8.53	4.23	6.4	73.8
07/12/10 10:30:00.0	10.99	11.11	4.14	6.3	62.6
07/12/10 11:00:00.0	12.55	12.47	3.32	5.9	53.3
07/12/10 11:30:00.0	12.16	12.3	3.63	6	55.9
07/12/10 12:00:00.0	11.38	11.21	4.87	6.6	64.2
07/12/10 12:30:00.0	14.09	14.2	4.74	6.5	53.3
07/12/10 13:00:00.0	16.76	16.85	3.76	6	41.9
07/12/10 13:30:00.0	17.14	17.31	3.93	6	41.4
07/12/10 14:00:00.0	19.42	19.45	3.34	5.7	34.4
07/12/10 14:30:00.0	20.95	20.95	3.42	5.8	31.5
07/12/10 15:00:00.0	20.57	20.59	3.09	5.6	31.5
07/12/10 15:30:00.0	20.19	20.18	2.54	5.4	31
07/12/10 16:00:00.0	18.66	18.54	2.67	5.5	34.4
07/12/10 16:30:00.0	16	16.19	2.73	5.6	40.9
07/12/10 17:00:00.0	14.85	14.8	3.69	6	47.1
07/12/10 17:30:00.0	12.93	12.81	3.38	5.9	52.2
07/12/10 18:00:00.0	11.38	11.26	2.9	5.7	55.9
07/12/10 18:30:00.0	10.21	10.33	2.8	5.7	60
07/12/10 19:00:00.0	9.42	9.59	3.01	5.8	64.2
07/12/10 19:30:00.0	9.03	8.88	3.17	5.9	66.7
07/12/10 20:00:00.0	7.83	7.96	3.53	6.1	74.2
07/12/10 20:30:00.0	7.03	6.9	3.57	6.1	78.6
07/12/10 21:00:00.0	5.81	5.93	3.12	5.9	82.8
07/12/10 21:30:00.0	4.99	5.01	2.84	5.8	86
07/12/10 22:00:00.0	4.99	4.8	3.66	6.2	91.1
07/12/10 22:30:00.0	4.57	4.65	3.25	6	91.1
07/12/10 23:00:00.0	4.15	4.1	2.84	5.8	91.1
07/12/10 23:30:00.0	3.74	3.81	2.03	5.5	88.6
07/13/10 00:00:00.0	3.74	3.68	2.36	5.7	90.7
07/13/10 00:30:00.0	3.74	3.63	2.24	5.6	89.9
07/13/10 01:00:00.0	3.74	3.81	2.36	5.7	90.7
07/13/10 01:30:00.0	3.31	3.31	1.88	5.5	90.3
07/13/10 02:00:00.0	3.31	3.44	2.07	5.6	91.5
07/13/10 02:30:00.0	3.74	3.92	2.48	5.7	91.5
07/13/10 03:00:00.0	3.74	3.89	1.83	5.5	87.3
07/13/10 03:30:00.0	4.15	4.05	2.38	5.7	88.2
07/13/10 04:00:00.0	4.15	4	2.09	5.5	86.4
07/13/10 04:30:00.0	4.15	4.07	2.38	5.7	88.2
07/13/10 05:00:00.0	4.15	4.1	2.24	5.6	87.3
07/13/10 05:30:00.0	4.15	4.13	1.95	5.5	85.5
07/13/10 06:00:00.0	3.74	3.89	2.03	5.5	88.6
07/13/10 06:30:00.0	4.15	4.23	2.24	5.6	87.3
07/13/10 07:00:00.0	4.57	4.44	2.44	5.7	86
07/13/10 07:30:00.0	4.57	4.73	2.5	5.7	86.4
07/13/10 08:00:00.0	4.99	5.14	2.61	5.7	84.6
07/13/10 08:30:00.0	5.4	5.52	2.95	5.9	84.2
07/13/10 09:00:00.0	5.81	6.01	2.88	5.8	81.4
07/13/10 09:30:00.0	6.22	6.09	3.45	6.1	82.4
07/13/10 10:00:00.0	7.03	6.85	3.82	6.2	80
07/13/10 10:30:00.0	6.62	6.67	3.67	6.2	81.4
07/13/10 11:00:00.0	7.43	7.53	3.43	6	75.7
07/13/10 11:30:00.0	9.03	8.88	4.02	6.2	70.8
07/13/10 12:00:00.0	9.82	9.89	3.71	6.1	65.7
07/13/10 12:30:00.0	9.82	10.01	3.71	6.1	65.7
07/13/10 13:00:00.0	14.09	14.08	3.72	6	49.6
07/13/10 13:30:00.0	15.62	15.59	3.74	6	45
07/13/10 14:00:00.0	13.7	13.65	3.08	5.8	48.6
07/13/10 14:30:00.0	16	16.16	2.56	5.5	40.4
07/13/10 15:00:00.0	16	15.9	3.77	6	44
07/13/10 15:30:00.0	14.85	14.87	3.84	6	47.6
07/13/10 16:00:00.0	14.85	14.75	3.69	6	47.1
07/13/10 16:30:00.0	15.62	15.5	4.54	6.3	47.6
07/13/10 17:00:00.0	14.47	14.37	4.52	6.4	51.2
07/13/10 17:30:00.0	12.55	12.57	4.37	6.3	57.4
07/13/10 18:00:00.0	11.77	11.67	4.53	6.4	61.1
07/13/10 18:30:00.0	10.99	11.06	4.39	6.4	63.7
07/13/10 19:00:00.0	10.6	10.55	4.78	6.6	67.2
07/13/10 19:30:00.0	10.21	10.04	5.25	6.8	71.3
07/13/10 20:00:00.0	9.42	9.32	5.36	6.9	75.7
07/13/10 20:30:00.0	8.63	8.45	5.47	6.9	80.5
07/13/10 21:00:00.0	7.83	7.71	5.18	6.8	83.3
07/13/10 21:30:00.0	7.03	6.9	5	6.7	86.9
07/13/10 22:00:00.0	6.22	6.24	4.69	6.6	89.9
07/13/10 22:30:00.0	5.81	5.68	4.53	6.6	91.5
07/13/10 23:00:00.0	5.4	5.47	4.37	6.5	93.1
07/13/10 23:30:00.0	5.4	5.24	4.44	6.5	93.5
07/14/10 00:00:00.0	4.99	5.09	4.15	6.4	94.3
07/14/10 00:30:00.0	4.99	4.91	4.21	6.4	94.7
07/14/10 01:00:00.0	4.99	4.88	4.27	6.5	95.1
07/14/10 01:30:00.0	4.57	4.7	3.92	6.3	95.5
07/14/10 02:00:00.0	4.57	4.7	3.96	6.3	95.8
07/14/10 02:30:00.0	4.57	4.39	3.96	6.3	95.8
07/14/10 03:00:00.0	4.15	4.18	3.71	6.2	96.9
07/14/10 03:30:00.0	4.15	4.1	3.77	6.2	97.3
07/14/10 04:00:00.0	4.15	4.13	3.82	6.3	97.7
07/14/10 04:30:00.0	4.15	4.15	3.82	6.3	97.7
07/14/10 05:00:00.0	4.15	4.15	3.87	6.3	98
07/14/10 05:30:00.0	4.15	4.18	3.87	6.3	98
07/14/10 06:00:00.0	4.15	4.31	3.87	6.3	98
07/14/10 06:30:00.0	4.99	4.8	4.7	6.6	98
07/14/10 07:00:00.0	5.81	5.88	5.58	7	98.4
07/14/10 07:30:00.0	7.43	7.45	7.24	7.9	98.7
07/14/10 08:00:00.0	9.03	9.05	8.83	8.7	98.7
07/14/10 08:30:00.0	10.21	10.36	7.98	8.2	86
07/14/10 09:00:00.0	12.55	12.42	7.9	8.1	73.3
07/14/10 09:30:00.0	13.7	13.89	7.07	7.6	64.2
07/14/10 10:00:00.0	15.23	15.35	5.51	6.8	52.2
07/14/10 10:30:00.0	17.52	17.66	4.1	6.1	40.9
07/14/10 11:00:00.0	20.19	20.07	4.21	6.1	34.9
07/14/10 11:30:00.0	22.48	22.31	5.16	6.5	32.4
07/14/10 12:00:00.0	23.63	23.72	4.62	6.2	29.1
07/14/10 12:30:00.0	25.56	25.73	4.82	6.2	26.3
07/14/10 13:00:00.0	27.91	27.89	4.05	5.9	21.7
07/14/10 13:30:00.0	28.31	28.45	3.5	5.6	20.4
07/14/10 14:00:00.0	29.9	29.83	3.95	5.8	19.2
07/14/10 14:30:00.0	30.31	30.28	3.9	5.8	18.7
07/14/10 15:00:00.0	30.31	30.23	4.27	5.9	19.2
07/14/10 15:30:00.0	29.5	29.33	5.1	6.3	21.3
07/14/10 16:00:00.0	28.7	28.63	6.15	6.8	24
07/14/10 16:30:00.0	26.34	26.53	6.23	6.9	27.7
07/14/10 17:00:00.0	24.01	24.18	6.94	7.3	33.4
07/14/10 17:30:00.0	22.09	22.09	7.47	7.6	38.9
07/14/10 18:00:00.0	20.95	20.8	7.87	7.8	42.9
07/14/10 18:30:00.0	19.81	19.76	8.21	8	47.1
07/14/10 19:00:00.0	18.66	18.8	9.12	8.6	53.8
07/14/10 19:30:00.0	17.52	17.57	9.83	9	60.6
07/14/10 20:00:00.0	16.38	16.31	10.53	9.5	68.3
07/14/10 20:30:00.0	14.85	14.85	9.92	9.2	72.3
07/14/10 21:00:00.0	13.32	13.44	9.51	9	77.7
07/14/10 21:30:00.0	12.16	12.35	9.07	8.8	81.4
07/14/10 22:00:00.0	11.38	11.58	8.88	8.7	84.6
07/14/10 22:30:00.0	10.99	11.09	8.74	8.6	86
07/14/10 23:00:00.0	10.6	10.77	8.65	8.6	87.7
07/14/10 23:30:00.0	10.6	10.58	8.73	8.6	88.2
07/15/10 00:00:00.0	10.6	10.43	8.87	8.7	89
07/15/10 00:30:00.0	10.21	10.23	8.55	8.5	89.4
07/15/10 01:00:00.0	9.82	9.99	8.37	8.4	90.7
07/15/10 01:30:00.0	9.82	9.84	8.44	8.5	91.1
07/15/10 02:00:00.0	9.82	9.64	8.63	8.6	92.3
07/15/10 02:30:00.0	9.42	9.4	8.3	8.4	92.7
07/15/10 03:00:00.0	9.03	9.12	8.1	8.3	93.9
07/15/10 03:30:00.0	9.03	8.95	8.16	8.3	94.3
07/15/10 04:00:00.0	8.63	8.78	7.89	8.2	95.1
07/15/10 04:30:00.0	8.63	8.6	7.95	8.2	95.5
07/15/10 05:00:00.0	8.63	8.5	8.06	8.3	96.2
07/15/10 05:30:00.0	8.23	8.38	7.72	8.1	96.6
07/15/10 06:00:00.0	8.63	8.48	8.17	8.3	96.9
07/15/10 06:30:00.0	9.03	8.85	8.62	8.6	97.3
07/15/10 07:00:00.0	9.82	9.67	9.47	9.1	97.7
07/15/10 07:30:00.0	10.99	10.99	10.35	9.6	95.8
07/15/10 08:00:00.0	12.55	12.64	9.63	9.1	82.4
07/15/10 08:30:00.0	14.47	14.42	9.34	8.8	71.3
07/15/10 09:00:00.0	16	15.88	8	8	59
07/15/10 09:30:00.0	17.14	17.16	5.44	6.7	46
07/15/10 10:00:00.0	19.04	18.9	6.52	7.2	44
07/15/10 10:30:00.0	21.33	21.45	6.97	7.4	39.4
07/15/10 11:00:00.0	23.63	23.51	6.38	7	32.9
07/15/10 11:30:00.0	25.17	25.2	5.94	6.8	29.1
07/15/10 12:00:00.0	26.34	26.27	5.97	6.7	27.2
07/15/10 12:30:00.0	28.31	28.16	6.58	7	25.3
07/15/10 13:00:00.0	29.5	29.43	7.59	7.5	25.3
07/15/10 13:30:00.0	31.12	30.94	7.29	7.3	22.6
07/15/10 14:00:00.0	30.71	30.71	7.83	7.6	24
07/15/10 14:30:00.0	31.12	30.94	8.41	7.9	24.4
07/15/10 15:00:00.0	30.71	30.73	8.61	8	25.3
07/15/10 15:30:00.0	29.9	30.1	9	8.2	27.2
07/15/10 16:00:00.0	29.1	29.25	9.77	8.7	30
07/15/10 16:30:00.0	26.73	26.61	11	9.5	37.4
07/15/10 17:00:00.0	24.4	24.54	10.45	9.2	41.4
07/15/10 17:30:00.0	22.48	22.38	10.29	9.2	46
07/15/10 18:00:00.0	20.95	21.07	10.02	9.1	49.6
07/15/10 18:30:00.0	20.19	20.21	8.71	8.3	47.6
07/15/10 19:00:00.0	19.04	19.21	8.74	8.4	51.2
07/15/10 19:30:00.0	17.9	18	10.18	9.2	60.6
07/15/10 20:00:00.0	16.38	16.52	10.53	9.5	68.3
07/15/10 20:30:00.0	15.23	15.09	10.78	9.7	74.7
07/15/10 21:00:00.0	14.09	13.94	10.62	9.6	79.6
07/15/10 21:30:00.0	12.93	12.79	10.4	9.5	84.6
07/15/10 22:00:00.0	12.16	11.99	10.27	9.5	88.2
07/15/10 22:30:00.0	11.38	11.5	9.85	9.3	90.3
07/15/10 23:00:00.0	11.38	11.26	9.98	9.3	91.1
07/15/10 23:30:00.0	10.6	10.75	9.41	9	92.3
07/16/10 00:00:00.0	10.21	10.31	9.08	8.8	92.7
07/16/10 00:30:00.0	9.82	9.89	8.82	8.7	93.5
07/16/10 01:00:00.0	9.42	9.59	8.55	8.5	94.3
07/16/10 01:30:00.0	9.42	9.25	8.62	8.6	94.7
07/16/10 02:00:00.0	9.03	8.85	8.29	8.4	95.1
07/16/10 02:30:00.0	8.63	8.63	8.06	8.3	96.2
07/16/10 03:00:00.0	8.23	8.28	7.66	8.1	96.2
07/16/10 03:30:00.0	8.23	8.06	7.77	8.1	96.9
07/16/10 04:00:00.0	7.83	7.71	7.37	7.9	96.9
07/16/10 04:30:00.0	7.43	7.33	6.97	7.7	96.9
07/16/10 05:00:00.0	7.03	7.15	6.63	7.5	97.3
07/16/10 05:30:00.0	7.03	7	6.69	7.6	97.7
07/16/10 06:00:00.0	7.03	6.98	6.73	7.6	98
07/16/10 06:30:00.0	7.03	7.18	6.73	7.6	98
07/16/10 07:00:00.0	7.83	7.73	7.64	8.1	98.7
07/16/10 07:30:00.0	8.63	8.7	8.39	8.5	98.4
07/16/10 08:00:00.0	9.42	9.59	9.12	8.9	98
07/16/10 08:30:00.0	10.99	11.04	8.81	8.6	86.4
07/16/10 09:00:00.0	11.77	11.89	8.01	8.2	77.7
07/16/10 09:30:00.0	13.32	13.34	8.75	8.5	73.8
07/16/10 10:00:00.0	14.85	14.8	8.27	8.2	64.7
07/16/10 10:30:00.0	17.14	16.97	8.27	8.2	55.9
07/16/10 11:00:00.0	19.81	19.66	8.67	8.3	48.6
07/16/10 11:30:00.0	20.95	20.9	8.25	8	44
07/16/10 12:00:00.0	22.09	22.19	7.84	7.8	39.9
07/16/10 12:30:00.0	23.63	23.58	7.24	7.4	34.9
07/16/10 13:00:00.0	24.79	24.66	7.17	7.4	32.4
07/16/10 13:30:00.0	25.17	25.29	7.09	7.3	31.5
07/16/10 14:00:00.0	25.56	25.44	7.2	7.4	31
07/16/10 14:30:00.0	25.95	25.95	7.53	7.5	31
07/16/10 15:00:00.0	25.95	25.97	7.05	7.3	30
07/16/10 15:30:00.0	26.34	26.24	6.44	7	28.1
07/16/10 16:00:00.0	25.17	25	6.62	7.1	30.5
07/16/10 16:30:00.0	22.09	22.12	6.7	7.2	36.9
07/16/10 17:00:00.0	19.81	19.99	6.84	7.3	42.9
07/16/10 17:30:00.0	17.9	17.9	7.23	7.6	49.6
07/16/10 18:00:00.0	16.38	16.47	6.73	7.4	52.8
07/16/10 18:30:00.0	15.62	15.71	7.11	7.6	56.9
07/16/10 19:00:00.0	14.85	14.68	7.67	7.9	62.1
07/16/10 19:30:00.0	13.7	13.8	7.63	7.9	66.7
07/16/10 20:00:00.0	12.93	12.79	8.45	8.4	74.2
07/16/10 20:30:00.0	11.77	11.72	8.01	8.2	77.7
07/16/10 21:00:00.0	10.6	10.67	7.73	8	82.4
07/16/10 21:30:00.0	9.82	9.67	7.59	8	86
07/16/10 22:00:00.0	9.03	8.9	7.31	7.9	89
07/16/10 22:30:00.0	8.23	8.36	7.06	7.7	92.3
07/16/10 23:00:00.0	7.83	7.91	6.73	7.6	92.7
07/16/10 23:30:00.0	7.43	7.56	6.58	7.5	94.3
07/17/10 00:00:00.0	7.43	7.35	6.76	7.6	95.5
07/17/10 00:30:00.0	7.03	7.15	6.47	7.5	96.2
07/17/10 01:00:00.0	7.03	6.95	6.53	7.5	96.6
07/17/10 01:30:00.0	6.62	6.75	6.17	7.3	96.9
07/17/10 02:00:00.0	6.62	6.77	6.23	7.4	97.3
07/17/10 02:30:00.0	7.43	7.25	7.14	7.8	98
07/17/10 03:00:00.0	7.83	7.71	7.54	8	98
07/17/10 03:30:00.0	7.83	7.93	7.54	8	98
07/17/10 04:00:00.0	7.43	7.4	6.93	7.7	96.6
07/17/10 04:30:00.0	6.22	6.39	5.6	7	95.8
07/17/10 05:00:00.0	5.81	5.88	5.36	6.9	96.9
07/17/10 05:30:00.0	5.81	5.99	5.47	7	97.7
07/17/10 06:00:00.0	6.22	6.34	5.92	7.2	98
07/17/10 06:30:00.0	7.03	7.1	6.79	7.6	98.4
07/17/10 07:00:00.0	7.83	7.86	7.6	8	98.4
07/17/10 07:30:00.0	8.23	8.43	8	8.3	98.4
07/17/10 08:00:00.0	8.63	8.68	8.17	8.3	96.9
07/17/10 08:30:00.0	9.42	9.32	8.49	8.5	93.9
07/17/10 09:00:00.0	10.6	10.7	7.48	7.9	81
07/17/10 09:30:00.0	12.16	12.16	7.02	7.6	70.8
07/17/10 10:00:00.0	14.09	13.96	7.18	7.6	63.1
07/17/10 10:30:00.0	16.76	16.76	6.18	7.1	49.6
07/17/10 11:00:00.0	18.66	18.61	5.64	6.8	42.4
07/17/10 11:30:00.0	21.33	21.28	5.82	6.8	36.4
07/17/10 12:00:00.0	22.48	22.52	4.75	6.3	31.5
07/17/10 12:30:00.0	24.01	24.06	2.45	5.3	24.4
07/17/10 13:00:00.0	25.56	25.49	2.67	5.4	22.6
07/17/10 13:30:00.0	26.73	26.83	3.39	5.6	22.2
07/17/10 14:00:00.0	27.12	27.17	2.87	5.4	20.9
07/17/10 14:30:00.0	27.12	27.02	2.53	5.3	20.4
07/17/10 15:00:00.0	27.12	27.25	3.13	5.5	21.3
07/17/10 15:30:00.0	25.95	26.12	2.74	5.4	22.2
07/17/10 16:00:00.0	25.56	25.51	3.75	5.8	24.4
07/17/10 16:30:00.0	23.63	23.53	4.37	6.1	28.6
07/17/10 17:00:00.0	20.95	21.11	4.88	6.4	34.9
07/17/10 17:30:00.0	19.04	18.97	5.47	6.7	40.9
07/17/10 18:00:00.0	17.52	17.69	6.58	7.3	48.6
07/17/10 18:30:00.0	16.38	16.57	7.56	7.8	55.9
07/17/10 19:00:00.0	15.62	15.52	8.77	8.5	63.7
07/17/10 19:30:00.0	14.47	14.49	9.24	8.8	70.8
07/17/10 20:00:00.0	13.32	13.34	9.41	8.9	77.2
07/17/10 20:30:00.0	12.16	12.11	9.33	8.9	82.8
07/17/10 21:00:00.0	10.99	11.16	9.12	8.8	88.2
07/17/10 21:30:00.0	10.6	10.43	9.28	8.9	91.5
07/17/10 22:00:00.0	9.82	9.91	8.69	8.6	92.7
07/17/10 22:30:00.0	9.42	9.35	8.49	8.5	93.9
07/17/10 23:00:00.0	9.42	9.42	8.96	8.8	96.9
07/17/10 23:30:00.0	9.82	9.64	9.41	9	97.3
07/18/10 00:00:00.0	9.82	9.64	9.3	9	96.6
07/18/10 00:30:00.0	9.42	9.45	8.85	8.7	96.2
07/18/10 01:00:00.0	9.03	9	8.39	8.5	95.8
07/18/10 01:30:00.0	9.42	9.27	9.02	8.8	97.3
07/18/10 02:00:00.0	9.42	9.25	8.91	8.7	96.6
07/18/10 02:30:00.0	9.42	9.27	8.96	8.8	96.9
07/18/10 03:00:00.0	9.03	8.85	8.29	8.4	95.1
07/18/10 03:30:00.0	8.63	8.68	8.06	8.3	96.2
07/18/10 04:00:00.0	8.63	8.83	8.17	8.3	96.9
07/18/10 04:30:00.0	8.63	8.65	8.06	8.3	96.2
07/18/10 05:00:00.0	8.23	8.28	7.66	8.1	96.2
07/18/10 05:30:00.0	7.83	7.81	7.27	7.9	96.2
07/18/10 06:00:00.0	7.43	7.63	6.87	7.7	96.2
07/18/10 06:30:00.0	7.83	7.68	7.37	7.9	96.9
07/18/10 07:00:00.0	7.83	7.96	7.37	7.9	96.9
07/18/10 07:30:00.0	8.63	8.53	8.12	8.3	96.6
07/18/10 08:00:00.0	9.42	9.3	8.68	8.6	95.1
07/18/10 08:30:00.0	10.21	10.11	8.95	8.7	91.9
07/18/10 09:00:00.0	10.6	10.8	8.73	8.6	88.2
07/18/10 09:30:00.0	11.77	11.6	9.19	8.8	84.2
