Serial Number:    1277066     --     Series: Temperature (*C) c:1
Serial Number:    1277066     --     Series: High-Res Temp (*C) c:1 2
Serial Number:    1277066     --     Series: Dew Point (*C) c:1 3
Serial Number:    1277066     --     Series: Abs Humidity (gm/M3) c:1 3
Serial Number:    1277066     --     Series: RH (%) c:3

Date Time	Temperature (*C) c:1	High-Res Temp (*C) c:1 2	Dew Point (*C) c:1 3	Abs Humidity (gm/M3) c:1 3	RH (%) c:3
07/10/10 07:00:00.0	12.16	12.06	9.2	8.8	82.1
07/10/10 07:30:00.0	12.16	12.01	8.94	8.7	80.7
07/10/10 08:00:00.0	12.16	12.06	8.23	8.3	76.9
07/10/10 08:30:00.0	12.93	12.79	9.86	9.2	81.6
07/10/10 09:00:00.0	13.7	13.89	9.06	8.7	73.5
07/10/10 09:30:00.0	14.85	14.8	11.3	10.1	79.3
07/10/10 10:00:00.0	15.23	15.33	10.84	9.8	75
07/10/10 10:30:00.0	16	15.9	9.88	9.1	67
07/10/10 11:00:00.0	16.76	16.93	7.57	7.8	54.6
07/10/10 11:30:00.0	18.28	18.16	9.42	8.8	56.2
07/10/10 12:00:00.0	19.81	19.71	9.84	9	52.6
07/10/10 12:30:00.0	20.19	20.09	11.19	9.8	56.2
07/10/10 13:00:00.0	20.19	20.21	11.46	10	57.2
07/10/10 13:30:00.0	21.71	21.71	11.61	10	52.6
07/10/10 14:00:00.0	25.17	25.12	11.64	9.9	42.8
07/10/10 14:30:00.0	25.95	26.14	11.95	10.1	41.7
07/10/10 15:00:00.0	24.01	23.92	12.61	10.6	48.9
07/10/10 15:30:00.0	22.09	22.24	12.24	10.5	53.6
07/10/10 16:00:00.0	22.86	22.93	11.9	10.2	50
07/10/10 16:30:00.0	24.79	24.86	13.16	11	48.4
07/10/10 17:00:00.0	24.79	24.95	12.68	10.7	46.9
07/10/10 17:30:00.0	23.63	23.77	13.37	11.2	52.6
07/10/10 18:00:00.0	21.33	21.45	14.34	12	64.4
07/10/10 18:30:00.0	20.19	20.23	14.21	12	68.5
07/10/10 19:00:00.0	19.04	19.07	14.1	11.9	73
07/10/10 19:30:00.0	17.9	18.02	14.09	12	78.4
07/10/10 20:00:00.0	17.14	17.21	14.16	12	82.6
07/10/10 20:30:00.0	16.38	16.24	14.14	12.1	86.6
07/10/10 21:00:00.0	15.62	15.47	13.98	12	90
07/10/10 21:30:00.0	14.85	15.04	13.71	11.8	92.9
07/10/10 22:00:00.0	14.47	14.59	13.6	11.7	94.5
07/10/10 22:30:00.0	14.09	14.2	13.46	11.6	96
07/10/10 23:00:00.0	14.09	13.96	13.51	11.7	96.3
07/10/10 23:30:00.0	13.7	13.6	13.19	11.4	96.7
07/11/10 00:00:00.0	13.32	13.2	12.74	11.1	96.3
07/11/10 00:30:00.0	12.93	13.12	12.59	11	97.8
07/11/10 01:00:00.0	12.93	12.95	12.64	11.1	98.1
07/11/10 01:30:00.0	12.93	12.76	12.64	11.1	98.1
07/11/10 02:00:00.0	12.55	12.57	12.32	10.9	98.5
07/11/10 02:30:00.0	12.93	12.81	12.75	11.2	98.8
07/11/10 03:00:00.0	12.55	12.57	12.36	10.9	98.8
07/11/10 03:30:00.0	12.16	12.25	11.98	10.6	98.8
07/11/10 04:00:00.0	12.55	12.47	12.36	10.9	98.8
07/11/10 04:30:00.0	12.93	13.05	12.81	11.2	99.2
07/11/10 05:00:00.0	13.32	13.24	13.24	11.5	99.5
07/11/10 05:30:00.0	13.32	13.17	13.24	11.5	99.5
07/11/10 06:00:00.0	13.32	13.15	13.24	11.5	99.5
07/11/10 06:30:00.0	13.32	13.34	13.24	11.5	99.5
07/11/10 07:00:00.0	13.32	13.51	13.19	11.5	99.2
07/11/10 07:30:00.0	13.7	13.63	13.47	11.7	98.5
07/11/10 08:00:00.0	13.7	13.75	13.36	11.6	97.8
07/11/10 08:30:00.0	13.7	13.87	13.19	11.4	96.7
07/11/10 09:00:00.0	14.09	13.96	13.27	11.5	94.8
07/11/10 09:30:00.0	14.47	14.32	13.84	11.9	96
07/11/10 10:00:00.0	14.85	14.85	14.09	12.1	95.2
07/11/10 10:30:00.0	15.62	15.57	14.54	12.4	93.3
07/11/10 11:00:00.0	16.38	16.47	13.23	11.4	81.6
07/11/10 11:30:00.0	17.9	17.76	13.9	11.8	77.4
07/11/10 12:00:00.0	19.42	19.42	13.14	11.2	67
07/11/10 12:30:00.0	20.19	20.18	14.43	12.1	69.5
07/11/10 13:00:00.0	19.81	19.8	14.18	12	70
07/11/10 13:30:00.0	20.57	20.52	13.88	11.7	65.5
07/11/10 14:00:00.0	24.01	24.08	14.61	12.1	55.7
07/11/10 14:30:00.0	25.56	25.56	14.19	11.7	49.4
07/11/10 15:00:00.0	23.24	23.39	14.31	11.9	57.2
07/11/10 15:30:00.0	21.33	21.28	13.33	11.3	60.3
07/11/10 16:00:00.0	19.42	19.38	12.68	10.9	65
07/11/10 16:30:00.0	19.42	19.57	12.8	10.9	65.5
07/11/10 17:00:00.0	21.71	21.76	12.47	10.6	55.7
07/11/10 17:30:00.0	21.33	21.52	13.85	11.6	62.4
07/11/10 18:00:00.0	19.04	18.88	13.56	11.5	70.5
07/11/10 18:30:00.0	17.14	17.16	13.53	11.6	79.3
07/11/10 19:00:00.0	16.38	16.26	13.82	11.8	84.8
07/11/10 19:30:00.0	15.23	15.35	12.69	11	84.8
07/11/10 20:00:00.0	14.85	14.71	13.23	11.4	90
07/11/10 20:30:00.0	14.09	14.2	12.82	11.2	92.1
07/11/10 21:00:00.0	13.7	13.56	13.01	11.3	95.6
07/11/10 21:30:00.0	12.93	13	12.48	11	97.1
07/11/10 22:00:00.0	12.55	12.62	12.14	10.7	97.4
07/11/10 22:30:00.0	12.16	12.11	11.87	10.6	98.1
07/11/10 23:00:00.0	11.77	11.79	11.48	10.3	98.1
07/11/10 23:30:00.0	11.38	11.43	11.15	10.1	98.5
07/12/10 00:00:00.0	11.38	11.21	11.15	10.1	98.5
07/12/10 00:30:00.0	10.6	10.77	10.31	9.6	98.1
07/12/10 01:00:00.0	10.6	10.45	10.31	9.6	98.1
07/12/10 01:30:00.0	10.21	10.13	9.88	9.3	97.8
07/12/10 02:00:00.0	9.82	9.86	9.49	9.1	97.8
07/12/10 02:30:00.0	9.42	9.3	8.86	8.7	96.3
07/12/10 03:00:00.0	9.03	8.9	8.59	8.6	97.1
07/12/10 03:30:00.0	8.63	8.73	8.3	8.4	97.8
07/12/10 04:00:00.0	8.63	8.45	8.24	8.4	97.4
07/12/10 04:30:00.0	8.23	8.11	7.74	8.1	96.7
07/12/10 05:00:00.0	7.43	7.4	7.05	7.8	97.4
07/12/10 05:30:00.0	6.62	6.75	6.24	7.4	97.4
07/12/10 06:00:00.0	6.22	6.22	5.9	7.2	97.8
07/12/10 06:30:00.0	5.81	5.63	5.53	7	98.1
07/12/10 07:00:00.0	5.4	5.45	5.18	6.9	98.5
07/12/10 07:30:00.0	5.4	5.4	5.22	6.9	98.8
07/12/10 08:00:00.0	5.4	5.24	5.22	6.9	98.8
07/12/10 08:30:00.0	5.4	5.45	5.22	6.9	98.8
07/12/10 09:00:00.0	5.4	5.45	5.12	6.8	98.1
07/12/10 09:30:00.0	5.81	5.65	5.49	7	97.8
07/12/10 10:00:00.0	5.81	5.93	5.49	7	97.8
07/12/10 10:30:00.0	5.81	5.65	5.43	7	97.4
07/12/10 11:00:00.0	6.62	6.52	6.2	7.3	97.1
07/12/10 11:30:00.0	5.81	6.01	5.27	6.9	96.3
07/12/10 12:00:00.0	5.81	6.01	5.33	6.9	96.7
07/12/10 12:30:00.0	6.62	6.62	5.8	7.1	94.5
07/12/10 13:00:00.0	7.03	6.85	6.21	7.3	94.5
07/12/10 13:30:00.0	7.03	6.93	5.84	7.1	92.1
07/12/10 14:00:00.0	7.43	7.58	6.3	7.4	92.5
07/12/10 14:30:00.0	8.63	8.8	6.15	7.3	84.4
07/12/10 15:00:00.0	9.03	8.9	6.92	7.6	86.6
07/12/10 15:30:00.0	9.03	8.95	6.46	7.4	83.9
07/12/10 16:00:00.0	9.42	9.45	6.44	7.4	81.6
07/12/10 16:30:00.0	9.82	9.72	6.15	7.2	77.9
07/12/10 17:00:00.0	9.82	9.89	5.87	7.1	76.4
07/12/10 17:30:00.0	9.42	9.35	5.86	7.1	78.4
07/12/10 18:00:00.0	9.42	9.54	5.68	7	77.4
07/12/10 18:30:00.0	8.63	8.8	5.51	6.9	80.7
07/12/10 19:00:00.0	8.23	8.36	5.52	7	83
07/12/10 19:30:00.0	8.23	8.06	6.13	7.3	86.6
07/12/10 20:00:00.0	7.03	7.05	4.8	6.6	85.7
07/12/10 20:30:00.0	6.62	6.44	4.83	6.7	88.3
07/12/10 21:00:00.0	5.81	5.78	4.63	6.6	92.1
07/12/10 21:30:00.0	5.4	5.45	4.34	6.5	92.9
07/12/10 22:00:00.0	5.4	5.35	4.69	6.6	95.2
07/12/10 22:30:00.0	4.99	5.11	4.34	6.5	95.6
07/12/10 23:00:00.0	4.99	4.88	4.4	6.5	96
07/12/10 23:30:00.0	4.57	4.78	3.93	6.3	95.6
07/13/10 00:00:00.0	4.57	4.47	3.81	6.3	94.8
07/13/10 00:30:00.0	4.15	4.13	3.52	6.1	95.6
07/13/10 01:00:00.0	4.15	4.07	3.52	6.1	95.6
07/13/10 01:30:00.0	4.15	4.07	3.58	6.2	96
07/13/10 02:00:00.0	4.15	4.02	3.62	6.2	96.3
07/13/10 02:30:00.0	3.74	3.94	3.2	6	96.3
07/13/10 03:00:00.0	3.74	3.79	3.1	6	95.6
07/13/10 03:30:00.0	3.74	3.76	3.1	6	95.6
07/13/10 04:00:00.0	3.74	3.73	3.16	6	96
07/13/10 04:30:00.0	3.74	3.68	3.2	6	96.3
07/13/10 05:00:00.0	3.74	3.73	3.26	6	96.7
07/13/10 05:30:00.0	3.74	3.79	3.26	6	96.7
07/13/10 06:00:00.0	3.74	3.76	3.36	6.1	97.4
07/13/10 06:30:00.0	3.74	3.76	3.42	6.1	97.8
07/13/10 07:00:00.0	3.74	3.81	3.46	6.1	98.1
07/13/10 07:30:00.0	3.74	3.89	3.52	6.1	98.5
07/13/10 08:00:00.0	4.15	4.13	3.94	6.3	98.5
07/13/10 08:30:00.0	4.15	4.23	3.94	6.3	98.5
07/13/10 09:00:00.0	4.57	4.54	4.36	6.5	98.5
07/13/10 09:30:00.0	4.99	5.16	4.67	6.6	97.8
07/13/10 10:00:00.0	5.4	5.58	4.86	6.7	96.3
07/13/10 10:30:00.0	5.4	5.6	4.63	6.6	94.8
07/13/10 11:00:00.0	5.81	5.81	5	6.8	94.5
07/13/10 11:30:00.0	7.03	6.93	6.21	7.3	94.5
07/13/10 12:00:00.0	8.23	8.18	6.2	7.3	87
07/13/10 12:30:00.0	9.03	9.03	7.13	7.8	87.9
07/13/10 13:00:00.0	9.42	9.37	6.62	7.5	82.6
07/13/10 13:30:00.0	10.99	11.11	6.91	7.6	75.9
07/13/10 14:00:00.0	11.38	11.41	7.29	7.8	75.9
07/13/10 14:30:00.0	11.77	11.91	6.69	7.5	71
07/13/10 15:00:00.0	13.32	13.24	6.75	7.4	64.4
07/13/10 15:30:00.0	12.55	12.57	7.33	7.8	70.5
07/13/10 16:00:00.0	12.55	12.52	6.59	7.4	67
07/13/10 16:30:00.0	14.85	14.8	8.2	8.2	64.4
07/13/10 17:00:00.0	14.09	14.06	7.61	7.9	65
07/13/10 17:30:00.0	12.93	13	7.6	7.9	70
07/13/10 18:00:00.0	12.55	12.69	7.74	8	72.5
07/13/10 18:30:00.0	11.77	11.75	8.05	8.2	77.9
07/13/10 19:00:00.0	10.99	11.06	7.55	7.9	79.3
07/13/10 19:30:00.0	10.21	10.4	7.3	7.8	82.1
07/13/10 20:00:00.0	9.42	9.42	7.08	7.7	85.3
07/13/10 20:30:00.0	8.63	8.65	6.81	7.6	88.3
07/13/10 21:00:00.0	7.83	7.91	6.36	7.4	90.4
07/13/10 21:30:00.0	7.43	7.61	5.77	7.1	89.2
07/13/10 22:00:00.0	7.03	7.15	5.9	7.2	92.5
07/13/10 22:30:00.0	6.62	6.75	5.56	7	92.9
07/13/10 23:00:00.0	6.62	6.57	5.74	7.1	94.1
07/13/10 23:30:00.0	6.22	6.39	5.4	7	94.5
07/14/10 00:00:00.0	5.81	6.01	5.1	6.8	95.2
07/14/10 00:30:00.0	5.81	5.7	5.22	6.9	96
07/14/10 01:00:00.0	5.4	5.55	4.92	6.7	96.7
07/14/10 01:30:00.0	5.4	5.32	4.86	6.7	96.3
07/14/10 02:00:00.0	4.99	5.16	4.61	6.6	97.4
07/14/10 02:30:00.0	4.99	4.96	4.67	6.6	97.8
07/14/10 03:00:00.0	4.99	4.96	4.71	6.7	98.1
07/14/10 03:30:00.0	4.99	4.98	4.77	6.7	98.5
07/14/10 04:00:00.0	4.99	4.88	4.81	6.7	98.8
07/14/10 04:30:00.0	4.99	4.96	4.81	6.7	98.8
07/14/10 05:00:00.0	4.99	4.98	4.87	6.7	99.2
07/14/10 05:30:00.0	4.99	4.96	4.87	6.7	99.2
07/14/10 06:00:00.0	4.99	5.19	4.91	6.8	99.5
07/14/10 06:30:00.0	5.4	5.5	5.33	6.9	99.5
07/14/10 07:00:00.0	6.22	6.04	6.14	7.3	99.5
07/14/10 07:30:00.0	6.62	6.7	6.3	7.4	97.8
07/14/10 08:00:00.0	7.83	7.86	6.17	7.3	89.2
07/14/10 08:30:00.0	9.03	9.03	6.61	7.5	84.8
07/14/10 09:00:00.0	10.21	10.13	7.54	7.9	83.5
07/14/10 09:30:00.0	11.38	11.41	7.21	7.7	75.5
07/14/10 10:00:00.0	12.55	12.52	7.12	7.7	69.5
07/14/10 10:30:00.0	12.93	13	7.39	7.8	69
07/14/10 11:00:00.0	14.09	14.23	6.66	7.4	60.9
07/14/10 11:30:00.0	15.62	15.5	8.11	8.1	60.9
07/14/10 12:00:00.0	17.52	17.35	8.84	8.5	56.7
07/14/10 12:30:00.0	18.28	18.31	8.13	8	51.5
07/14/10 13:00:00.0	19.04	18.9	8.68	8.3	51
07/14/10 13:30:00.0	19.81	19.95	9.38	8.7	51
07/14/10 14:00:00.0	24.01	23.89	8.32	8	36.7
07/14/10 14:30:00.0	25.56	25.73	6.67	7.1	29.9
07/14/10 15:00:00.0	23.63	23.6	9.5	8.7	40.7
07/14/10 15:30:00.0	21.71	21.83	9.2	8.5	44.8
07/14/10 16:00:00.0	22.86	23.05	9.17	8.5	41.7
07/14/10 16:30:00.0	24.79	24.81	9.79	8.8	38.7
07/14/10 17:00:00.0	24.79	24.88	9.4	8.6	37.7
07/14/10 17:30:00.0	23.63	23.63	10.77	9.4	44.3
07/14/10 18:00:00.0	21.71	21.61	10.51	9.3	48.9
07/14/10 18:30:00.0	19.81	19.92	10.57	9.4	55.2
07/14/10 19:00:00.0	18.66	18.64	10.97	9.7	60.9
07/14/10 19:30:00.0	17.52	17.35	10.99	9.8	65.5
07/14/10 20:00:00.0	16.38	16.45	9.9	9.1	65.5
07/14/10 20:30:00.0	15.23	15.26	10.43	9.5	73
07/14/10 21:00:00.0	13.7	13.89	9.73	9.1	76.9
07/14/10 21:30:00.0	13.32	13.15	9.81	9.2	79.3
07/14/10 22:00:00.0	12.55	12.5	9.41	8.9	81.2
07/14/10 22:30:00.0	12.16	11.99	9.36	8.9	83
07/14/10 23:00:00.0	11.77	11.65	9.46	9	85.7
07/14/10 23:30:00.0	11.38	11.36	9.16	8.8	86.2
07/15/10 00:00:00.0	10.99	10.89	9.07	8.8	87.9
07/15/10 00:30:00.0	10.6	10.77	8.83	8.7	88.8
07/15/10 01:00:00.0	10.6	10.5	8.97	8.7	89.6
07/15/10 01:30:00.0	10.21	10.28	8.64	8.6	90
07/15/10 02:00:00.0	10.21	10.18	8.71	8.6	90.4
07/15/10 02:30:00.0	9.82	9.99	8.32	8.4	90.4
07/15/10 03:00:00.0	9.82	9.86	8.72	8.6	92.9
07/15/10 03:30:00.0	9.82	9.79	8.79	8.7	93.3
07/15/10 04:00:00.0	9.82	9.67	8.91	8.7	94.1
07/15/10 04:30:00.0	9.82	9.74	8.85	8.7	93.7
07/15/10 05:00:00.0	9.42	9.47	8.52	8.5	94.1
07/15/10 05:30:00.0	9.42	9.52	8.63	8.6	94.8
07/15/10 06:00:00.0	9.42	9.45	8.63	8.6	94.8
07/15/10 06:30:00.0	9.82	9.69	9.21	8.9	96
07/15/10 07:00:00.0	10.21	10.4	9.18	8.9	93.3
07/15/10 07:30:00.0	11.38	11.23	9.87	9.3	90.4
07/15/10 08:00:00.0	11.77	11.91	9.9	9.3	88.3
07/15/10 08:30:00.0	12.55	12.66	10.6	9.7	87.9
07/15/10 09:00:00.0	13.7	13.56	11.35	10.1	85.7
07/15/10 09:30:00.0	14.85	14.68	10.57	9.6	75.5
07/15/10 10:00:00.0	15.23	15.07	11.41	10.1	77.9
07/15/10 10:30:00.0	16	16.07	9.99	9.2	67.5
07/15/10 11:00:00.0	17.14	17.02	10.14	9.2	63.4
07/15/10 11:30:00.0	18.66	18.83	8.04	8	50
07/15/10 12:00:00.0	20.57	20.57	7.32	7.6	42.3
07/15/10 12:30:00.0	21.33	21.21	7.08	7.4	39.7
07/15/10 13:00:00.0	20.95	21.09	7.46	7.6	41.7
07/15/10 13:30:00.0	22.48	22.31	9.22	8.5	42.8
07/15/10 14:00:00.0	25.17	25.2	8.12	7.9	33.8
07/15/10 14:30:00.0	27.12	27.12	10.43	9.1	35.2
07/15/10 15:00:00.0	24.79	24.81	10.17	9	39.7
07/15/10 15:30:00.0	22.86	22.79	6.69	7.2	35.2
07/15/10 16:00:00.0	23.63	23.56	5.48	6.6	30.9
07/15/10 16:30:00.0	25.17	25.08	7.46	7.5	32.3
07/15/10 17:00:00.0	25.56	25.41	10.86	9.4	39.7
07/15/10 17:30:00.0	24.01	24.01	11.82	10.1	46.4
07/15/10 18:00:00.0	21.71	21.61	12.17	10.4	54.6
07/15/10 18:30:00.0	20.19	20.04	12.53	10.7	61.4
07/15/10 19:00:00.0	18.66	18.5	11.82	10.3	64.4
07/15/10 19:30:00.0	17.52	17.43	11.78	10.3	69
07/15/10 20:00:00.0	16.38	16.5	11.53	10.2	73
07/15/10 20:30:00.0	15.23	15.33	11.5	10.2	78.4
07/15/10 21:00:00.0	14.47	14.37	11.2	10	80.7
07/15/10 21:30:00.0	13.32	13.39	10.58	9.7	83.5
07/15/10 22:00:00.0	12.55	12.4	10.44	9.6	87
07/15/10 22:30:00.0	11.77	11.91	9.83	9.2	87.9
07/15/10 23:00:00.0	11.38	11.45	9.67	9.1	89.2
07/15/10 23:30:00.0	10.99	10.99	9.42	9	90
07/16/10 00:00:00.0	10.6	10.65	9.24	8.9	91.3
07/16/10 00:30:00.0	10.21	10.33	8.99	8.8	92.1
07/16/10 01:00:00.0	10.21	10.13	9.18	8.9	93.3
07/16/10 01:30:00.0	9.82	9.89	8.91	8.7	94.1
07/16/10 02:00:00.0	9.82	9.67	9.09	8.8	95.2
07/16/10 02:30:00.0	9.42	9.45	8.69	8.6	95.2
07/16/10 03:00:00.0	9.03	9.08	8.3	8.4	95.2
07/16/10 03:30:00.0	8.63	8.75	8.03	8.3	96
07/16/10 04:00:00.0	8.23	8.26	7.51	8	95.2
07/16/10 04:30:00.0	7.83	7.91	7.34	7.9	96.7
07/16/10 05:00:00.0	7.83	7.68	7.34	7.9	96.7
07/16/10 05:30:00.0	7.43	7.5	7	7.7	97.1
07/16/10 06:00:00.0	7.43	7.35	7.05	7.8	97.4
07/16/10 06:30:00.0	7.43	7.56	7.21	7.8	98.5
07/16/10 07:00:00.0	7.83	8.01	7.71	8.1	99.2
07/16/10 07:30:00.0	8.63	8.5	8.56	8.6	99.5
07/16/10 08:00:00.0	8.63	8.75	8.56	8.6	99.5
07/16/10 08:30:00.0	9.03	8.88	8.91	8.8	99.2
07/16/10 09:00:00.0	9.82	9.67	8.06	8.2	88.8
07/16/10 09:30:00.0	10.99	10.84	6.91	7.6	75.9
07/16/10 10:00:00.0	11.77	11.89	7.76	8	76.4
07/16/10 10:30:00.0	12.55	12.71	8.24	8.3	75
07/16/10 11:00:00.0	14.09	14.01	8.6	8.4	69.5
07/16/10 11:30:00.0	15.23	15.35	3.01	5.7	43.8
07/16/10 12:00:00.0	16.76	16.62	0.55	4.7	33.3
07/16/10 12:30:00.0	16.76	16.64	3.18	5.7	40.2
07/16/10 13:00:00.0	17.14	17	3.86	6	41.2
07/16/10 13:30:00.0	17.52	17.57	4.75	6.4	42.8
07/16/10 14:00:00.0	21.33	21.4	4.93	6.4	34.2
07/16/10 14:30:00.0	22.86	22.72	6.69	7.2	35.2
07/16/10 15:00:00.0	19.81	19.64	7.15	7.5	43.8
07/16/10 15:30:00.0	18.28	18.14	5.93	6.9	44.3
07/16/10 16:00:00.0	18.66	18.78	4.34	6.2	38.7
07/16/10 16:30:00.0	20.95	21.09	5.21	6.5	35.7
07/16/10 17:00:00.0	20.95	20.92	5.01	6.4	35.2
07/16/10 17:30:00.0	19.81	19.71	5.17	6.5	38.2
07/16/10 18:00:00.0	17.52	17.69	8.01	8	53.6
07/16/10 18:30:00.0	16	16.02	8.94	8.6	62.9
07/16/10 19:00:00.0	14.85	14.83	8.68	8.4	66.5
07/16/10 19:30:00.0	13.7	13.8	9.16	8.8	74
07/16/10 20:00:00.0	12.93	12.83	9.27	8.8	78.4
07/16/10 20:30:00.0	11.77	11.82	8.57	8.5	80.7
07/16/10 21:00:00.0	10.6	10.72	8.08	8.2	84.4
07/16/10 21:30:00.0	10.21	10.09	8.36	8.4	88.3
07/16/10 22:00:00.0	9.42	9.59	8.27	8.4	92.5
07/16/10 22:30:00.0	9.03	9.1	8	8.2	93.3
07/16/10 23:00:00.0	8.63	8.78	7.8	8.1	94.5
07/16/10 23:30:00.0	8.63	8.6	8.03	8.3	96
07/17/10 00:00:00.0	8.23	8.43	7.68	8.1	96.3
07/17/10 00:30:00.0	8.23	8.08	7.74	8.1	96.7
07/17/10 01:00:00.0	7.83	7.73	7.51	8	97.8
07/17/10 01:30:00.0	7.43	7.35	7	7.7	97.1
07/17/10 02:00:00.0	7.43	7.25	7.05	7.8	97.4
07/17/10 02:30:00.0	7.43	7.56	7.21	7.8	98.5
07/17/10 03:00:00.0	8.23	8.23	8.11	8.3	99.2
07/17/10 03:30:00.0	8.63	8.53	8.51	8.5	99.2
07/17/10 04:00:00.0	8.63	8.58	8.51	8.5	99.2
07/17/10 04:30:00.0	8.63	8.63	8.51	8.5	99.2
07/17/10 05:00:00.0	8.63	8.6	8.51	8.5	99.2
07/17/10 05:30:00.0	8.63	8.58	8.45	8.5	98.8
07/17/10 06:00:00.0	8.63	8.6	8.41	8.5	98.5
07/17/10 06:30:00.0	8.63	8.63	8.3	8.4	97.8
07/17/10 07:00:00.0	8.63	8.75	8.24	8.4	97.4
07/17/10 07:30:00.0	9.03	9.03	8.42	8.5	96
07/17/10 08:00:00.0	9.03	9.05	8.3	8.4	95.2
07/17/10 08:30:00.0	9.03	8.9	8.36	8.4	95.6
07/17/10 09:00:00.0	9.03	9.1	8.7	8.6	97.8
07/17/10 09:30:00.0	9.82	9.84	9.32	9	96.7
07/17/10 10:00:00.0	10.6	10.75	10.04	9.4	96.3
07/17/10 10:30:00.0	12.16	11.99	10.98	10	92.5
07/17/10 11:00:00.0	12.93	13.05	10.6	9.7	85.7
07/17/10 11:30:00.0	14.47	14.64	10.37	9.5	76.4
07/17/10 12:00:00.0	16.38	16.21	9.9	9.1	65.5
07/17/10 12:30:00.0	17.14	16.97	10.02	9.2	62.9
07/17/10 13:00:00.0	17.14	17.09	10.37	9.4	64.4
07/17/10 13:30:00.0	17.9	18.07	9.06	8.6	56.2
07/17/10 14:00:00.0	22.09	22.21	7.95	7.8	40.2
07/17/10 14:30:00.0	23.63	23.65	9.13	8.5	39.7
07/17/10 15:00:00.0	21.71	21.81	8.7	8.3	43.3
07/17/10 15:30:00.0	19.42	19.61	7.29	7.6	45.3
07/17/10 16:00:00.0	20.19	20.14	7.98	7.9	45.3
07/17/10 16:30:00.0	22.09	21.95	7.76	7.7	39.7
07/17/10 17:00:00.0	22.09	22.19	7.39	7.5	38.7
07/17/10 17:30:00.0	20.95	21.14	10.14	9.1	50
07/17/10 18:00:00.0	18.66	18.57	9.9	9.1	56.7
07/17/10 18:30:00.0	16.76	16.81	9.42	8.8	61.9
07/17/10 19:00:00.0	15.62	15.62	9.63	9	67.5
07/17/10 19:30:00.0	14.47	14.56	10.1	9.3	75
07/17/10 20:00:00.0	13.7	13.6	10.61	9.7	81.6
07/17/10 20:30:00.0	12.55	12.62	10.3	9.5	86.2
07/17/10 21:00:00.0	11.77	11.79	10.25	9.5	90.4
07/17/10 21:30:00.0	10.99	11.02	9.95	9.3	93.3
07/17/10 22:00:00.0	10.6	10.48	9.93	9.3	95.6
07/17/10 22:30:00.0	10.21	10.16	9.71	9.2	96.7
07/17/10 23:00:00.0	9.82	9.86	9.26	8.9	96.3
07/17/10 23:30:00.0	10.21	10.4	9.82	9.3	97.4
07/18/10 00:00:00.0	10.21	10.26	9.65	9.2	96.3
07/18/10 00:30:00.0	9.82	9.91	9.32	9	96.7
07/18/10 01:00:00.0	9.82	9.64	9.38	9	97.1
07/18/10 01:30:00.0	9.42	9.25	9.03	8.8	97.4
07/18/10 02:00:00.0	8.63	8.75	8.24	8.4	97.4
07/18/10 02:30:00.0	8.23	8.23	7.8	8.1	97.1
07/18/10 03:00:00.0	7.83	7.83	7.45	8	97.4
07/18/10 03:30:00.0	7.43	7.61	7.11	7.8	97.8
07/18/10 04:00:00.0	8.23	8.13	8.01	8.3	98.5
07/18/10 04:30:00.0	8.23	8.33	8.11	8.3	99.2
07/18/10 05:00:00.0	8.63	8.58	8.51	8.5	99.2
07/18/10 05:30:00.0	8.23	8.38	8.05	8.3	98.8
07/18/10 06:00:00.0	8.23	8.21	8.01	8.3	98.5
07/18/10 06:30:00.0	8.23	8.08	8.01	8.3	98.5
07/18/10 07:00:00.0	8.23	8.28	8.01	8.3	98.5
07/18/10 07:30:00.0	8.63	8.53	8.3	8.4	97.8
07/18/10 08:00:00.0	9.03	8.98	8.64	8.6	97.4
07/18/10 08:30:00.0	9.42	9.5	8.76	8.7	95.6
07/18/10 09:00:00.0	10.21	10.06	9.3	9	94.1
07/18/10 09:30:00.0	10.6	10.55	9.31	8.9	91.7
07/18/10 10:00:00.0	10.6	10.7	9.24	8.9	91.3
07/18/10 10:30:00.0	10.99	10.84	8.92	8.7	87
07/18/10 11:00:00.0	11.38	11.5	9.45	9	87.9
07/18/10 11:30:00.0	12.93	12.86	9.17	8.8	77.9
07/18/10 12:00:00.0	14.09	14.08	10.2	9.4	77.4
07/18/10 12:30:00.0	14.85	14.73	10.57	9.6	75.5
07/18/10 13:00:00.0	15.23	15.3	10.94	9.8	75.5
07/18/10 13:30:00.0	16.76	16.95	10.38	9.4	66
07/18/10 14:00:00.0	19.04	19.09	9.42	8.8	53.6
07/18/10 14:30:00.0	20.57	20.76	9.61	8.8	49.4
07/18/10 15:00:00.0	19.04	18.95	10.67	9.5	58.3
07/18/10 15:30:00.0	17.14	17.19	10.14	9.2	63.4
07/18/10 16:00:00.0	17.9	18.04	10.38	9.4	61.4
07/18/10 16:30:00.0	19.42	19.33	10.05	9.1	54.6
07/18/10 17:00:00.0	19.42	19.35	10.35	9.3	55.7
07/18/10 17:30:00.0	18.28	18.26	10.47	9.4	60.3
07/18/10 18:00:00.0	16	16.07	10.21	9.3	68.5
07/18/10 18:30:00.0	14.85	14.83	10.47	9.5	75
07/18/10 19:00:00.0	13.32	13.39	10.17	9.4	81.2
07/18/10 19:30:00.0	12.55	12.37	10.37	9.5	86.6
07/18/10 20:00:00.0	11.38	11.33	9.95	9.3	90.9
