Serial Number:    1277064     --     Series: Temperature (*C) c:1
Serial Number:    1277064     --     Series: High-Res Temp (*C) c:1 2
Serial Number:    1277064     --     Series: Dew Point (*C) c:1 3
Serial Number:    1277064     --     Series: Abs Humidity (gm/M3) c:1 3
Serial Number:    1277064     --     Series: RH (%) c:3

Date Time	Temperature (*C) c:1	High-Res Temp (*C) c:1 2	Dew Point (*C) c:1 3	Abs Humidity (gm/M3) c:1 3	RH (%) c:3
07/11/09 06:30:00.0	12.55	12.59	3.76	6.1	55
07/11/09 07:00:00.0	12.16	12.11	5.96	7.1	65.8
07/11/09 07:30:00.0	11.38	11.43	7.46	7.9	76.8
07/11/09 08:00:00.0	11.38	11.58	8.41	8.4	81.9
07/11/09 08:30:00.0	13.32	13.34	9.96	9.3	80.1
07/11/09 09:00:00.0	15.23	15.23	10.41	9.5	72.9
07/11/09 09:30:00.0	17.14	16.97	8.17	8.1	55.5
07/11/09 10:00:00.0	18.66	18.54	7.98	8	49.8
07/11/09 10:30:00.0	19.42	19.57	7.42	7.6	45.7
07/11/09 11:00:00.0	20.95	20.99	10.7	9.5	51.9
07/11/09 11:30:00.0	21.33	21.21	11.05	9.7	51.9
07/11/09 12:00:00.0	21.71	21.57	10.63	9.4	49.3
07/11/09 12:30:00.0	22.09	22.02	11.13	9.7	49.8
07/11/09 13:00:00.0	22.48	22.43	11.66	10	50.4
07/11/09 13:30:00.0	22.86	22.74	12.17	10.4	50.9
07/11/09 14:00:00.0	23.24	23.07	12.96	10.9	52.4
07/11/09 14:30:00.0	23.24	23.17	13.28	11.1	53.5
07/11/09 15:00:00.0	23.24	23.07	13.42	11.2	54
07/11/09 15:30:00.0	22.86	22.88	13.35	11.2	55
07/11/09 16:00:00.0	22.86	22.72	12.61	10.7	52.4
07/11/09 16:30:00.0	22.48	22.45	12.57	10.7	53.5
07/11/09 17:00:00.0	22.09	22.19	12.64	10.7	55
07/11/09 17:30:00.0	21.71	21.73	12.58	10.7	56.1
07/11/09 18:00:00.0	20.95	21.14	12.27	10.5	57.6
07/11/09 18:30:00.0	20.95	20.83	12.53	10.7	58.6
07/11/09 19:00:00.0	20.19	20.02	12.87	11	62.8
07/11/09 19:30:00.0	19.42	19.3	12.87	11	65.8
07/11/09 20:00:00.0	18.28	18.42	12.48	10.8	68.9
07/11/09 20:30:00.0	17.52	17.4	13.11	11.2	75.3
07/11/09 21:00:00.0	16	16.19	13.17	11.3	83.3
07/11/09 21:30:00.0	14.85	14.78	12.83	11.1	87.7
07/11/09 22:00:00.0	13.7	13.53	12.61	11	93.1
07/11/09 22:30:00.0	12.93	13.1	12.04	10.6	94.3
07/11/09 23:00:00.0	12.93	13	12.34	10.9	96.2
07/11/09 23:30:00.0	12.93	12.98	12.34	10.9	96.2
07/12/09 00:00:00.0	12.93	12.76	12.21	10.8	95.4
07/12/09 00:30:00.0	12.16	12.04	11.57	10.3	96.2
07/12/09 01:00:00.0	11.77	11.84	11.4	10.2	97.6
07/12/09 01:30:00.0	10.99	11.19	10.52	9.7	96.9
07/12/09 02:00:00.0	11.77	11.82	11.51	10.3	98.3
07/12/09 02:30:00.0	11.77	11.84	11.51	10.3	98.3
07/12/09 03:00:00.0	12.16	12.16	11.9	10.6	98.3
07/12/09 03:30:00.0	11.77	11.87	11.51	10.3	98.3
07/12/09 04:00:00.0	11.77	11.67	11.57	10.4	98.7
07/12/09 04:30:00.0	11.38	11.28	11.12	10.1	98.3
07/12/09 05:00:00.0	11.38	11.53	11.12	10.1	98.3
07/12/09 05:30:00.0	11.38	11.36	11.12	10.1	98.3
07/12/09 06:00:00.0	11.38	11.31	11.12	10.1	98.3
07/12/09 06:30:00.0	11.38	11.5	11.12	10.1	98.3
07/12/09 07:00:00.0	11.38	11.33	11.18	10.1	98.7
07/12/09 07:30:00.0	10.99	10.82	10.8	9.9	98.7
07/12/09 08:00:00.0	10.21	10.38	10.01	9.4	98.7
07/12/09 08:30:00.0	10.21	10.16	9.95	9.4	98.3
07/12/09 09:00:00.0	9.82	9.77	9.52	9.1	98
07/12/09 09:30:00.0	9.82	9.86	9.52	9.1	98
07/12/09 10:00:00.0	10.6	10.43	10.13	9.5	96.9
07/12/09 10:30:00.0	10.99	11.14	10.05	9.4	93.9
07/12/09 11:00:00.0	10.99	10.99	10.18	9.5	94.7
07/12/09 11:30:00.0	10.99	11.11	9.66	9.1	91.5
07/12/09 12:00:00.0	10.99	10.94	9.86	9.3	92.7
07/12/09 12:30:00.0	11.38	11.48	9.57	9.1	88.6
07/12/09 13:00:00.0	12.55	12.59	9.72	9.1	82.9
07/12/09 13:30:00.0	12.93	12.76	10.1	9.4	82.9
07/12/09 14:00:00.0	12.16	12.21	9.82	9.2	85.6
07/12/09 14:30:00.0	11.38	11.43	9.5	9	88.2
07/12/09 15:00:00.0	10.6	10.8	9.28	8.9	91.5
07/12/09 15:30:00.0	10.6	10.45	9.6	9.1	93.5
07/12/09 16:00:00.0	10.21	10.31	9.34	9	94.3
07/12/09 16:30:00.0	9.82	9.94	9.3	9	96.6
07/12/09 17:00:00.0	9.82	9.67	9.41	9	97.3
07/12/09 17:30:00.0	9.82	9.72	9.46	9.1	97.6
07/12/09 18:00:00.0	9.42	9.57	9.02	8.8	97.3
07/12/09 18:30:00.0	9.42	9.27	9.12	8.9	98
07/12/09 19:00:00.0	8.63	8.73	8.38	8.5	98.3
07/12/09 19:30:00.0	8.23	8.38	7.94	8.2	98
07/12/09 20:00:00.0	8.23	8.08	7.94	8.2	98
07/12/09 20:30:00.0	7.83	7.93	7.58	8	98.3
07/12/09 21:00:00.0	7.83	7.96	7.58	8	98.3
07/12/09 21:30:00.0	7.83	7.93	7.58	8	98.3
07/12/09 22:00:00.0	7.83	7.93	7.64	8.1	98.7
07/12/09 22:30:00.0	7.83	7.98	7.58	8	98.3
07/12/09 23:00:00.0	7.83	7.98	7.58	8	98.3
07/12/09 23:30:00.0	7.83	7.98	7.64	8.1	98.7
07/13/09 00:00:00.0	7.83	7.88	7.69	8.1	99
07/13/09 00:30:00.0	7.83	7.83	7.48	8	97.6
07/13/09 01:00:00.0	7.43	7.56	7.18	7.8	98.3
07/13/09 01:30:00.0	7.83	7.66	7.43	8	97.3
07/13/09 02:00:00.0	7.83	7.71	7.2	7.8	95.8
07/13/09 02:30:00.0	7.43	7.56	7.08	7.8	97.6
07/13/09 03:00:00.0	7.43	7.43	7.18	7.8	98.3
07/13/09 03:30:00.0	7.43	7.33	7.18	7.8	98.3
07/13/09 04:00:00.0	7.03	7.2	6.63	7.5	97.3
07/13/09 04:30:00.0	7.43	7.28	7.14	7.8	98
07/13/09 05:00:00.0	7.43	7.3	7.14	7.8	98
07/13/09 05:30:00.0	7.43	7.28	6.97	7.7	96.9
07/13/09 06:00:00.0	7.43	7.33	7.24	7.9	98.7
07/13/09 06:30:00.0	7.43	7.48	7.24	7.9	98.7
07/13/09 07:00:00.0	7.43	7.5	7.24	7.9	98.7
07/13/09 07:30:00.0	7.83	7.88	7.69	8.1	99
07/13/09 08:00:00.0	7.83	7.86	7.69	8.1	99
07/13/09 08:30:00.0	8.23	8.16	8.04	8.3	98.7
07/13/09 09:00:00.0	8.63	8.68	8.48	8.5	99
07/13/09 09:30:00.0	9.03	8.93	8.73	8.7	98
07/13/09 10:00:00.0	8.63	8.68	8.12	8.3	96.6
07/13/09 10:30:00.0	8.63	8.58	8.27	8.4	97.6
07/13/09 11:00:00.0	9.42	9.27	8.85	8.7	96.2
07/13/09 11:30:00.0	9.42	9.5	8.73	8.6	95.4
07/13/09 12:00:00.0	9.03	9.17	8.33	8.4	95.4
07/13/09 12:30:00.0	10.6	10.45	9.21	8.9	91.1
07/13/09 13:00:00.0	10.6	10.55	8.87	8.7	89
07/13/09 13:30:00.0	10.99	11.02	9.18	8.9	88.6
07/13/09 14:00:00.0	10.6	10.62	9.15	8.8	90.7
07/13/09 14:30:00.0	11.77	11.67	8.78	8.6	81.9
07/13/09 15:00:00.0	12.55	12.5	8.95	8.7	78.7
07/13/09 15:30:00.0	12.16	12.23	9.16	8.8	81.9
07/13/09 16:00:00.0	10.99	11.19	9.03	8.8	87.7
07/13/09 16:30:00.0	11.77	11.62	9.19	8.8	84.2
07/13/09 17:00:00.0	12.16	11.99	9	8.7	81
07/13/09 17:30:00.0	12.16	11.99	8.74	8.6	79.6
07/13/09 18:00:00.0	11.38	11.55	8.49	8.4	82.4
07/13/09 18:30:00.0	10.99	11.14	8.43	8.4	84.2
07/13/09 19:00:00.0	10.6	10.75	8.43	8.4	86.4
07/13/09 19:30:00.0	9.42	9.57	8.05	8.2	91.1
07/13/09 20:00:00.0	9.03	9	8.04	8.3	93.5
07/13/09 20:30:00.0	8.63	8.63	7.94	8.2	95.4
07/13/09 21:00:00.0	8.23	8.38	7.54	8	95.4
07/13/09 21:30:00.0	7.83	7.76	7.04	7.7	94.7
07/13/09 22:00:00.0	7.43	7.61	6.93	7.7	96.6
07/13/09 22:30:00.0	7.43	7.56	6.7	7.6	95.1
07/13/09 23:00:00.0	7.43	7.58	6.93	7.7	96.6
07/13/09 23:30:00.0	7.43	7.48	6.97	7.7	96.9
07/14/09 00:00:00.0	7.43	7.38	6.97	7.7	96.9
07/14/09 00:30:00.0	7.03	7.18	6.73	7.6	98
07/14/09 01:00:00.0	7.03	7.1	6.78	7.6	98.3
07/14/09 01:30:00.0	7.03	7.08	6.84	7.7	98.7
07/14/09 02:00:00.0	7.03	7.1	6.84	7.7	98.7
07/14/09 02:30:00.0	7.03	7.05	6.84	7.7	98.7
07/14/09 03:00:00.0	7.03	7.08	6.84	7.7	98.7
07/14/09 03:30:00.0	7.03	7.03	6.84	7.7	98.7
07/14/09 04:00:00.0	7.03	7.03	6.84	7.7	98.7
07/14/09 04:30:00.0	7.03	6.98	6.84	7.7	98.7
07/14/09 05:00:00.0	7.03	6.95	6.88	7.7	99
07/14/09 05:30:00.0	7.03	6.93	6.88	7.7	99
07/14/09 06:00:00.0	7.03	6.85	6.88	7.7	99
07/14/09 06:30:00.0	7.03	6.9	6.88	7.7	99
07/14/09 07:00:00.0	7.03	6.87	6.88	7.7	99
07/14/09 07:30:00.0	7.03	6.85	6.88	7.7	99
07/14/09 08:00:00.0	7.03	6.93	6.88	7.7	99
07/14/09 08:30:00.0	7.43	7.58	7.24	7.9	98.7
07/14/09 09:00:00.0	7.83	8.03	7.69	8.1	99
07/14/09 09:30:00.0	8.23	8.41	8.04	8.3	98.7
07/14/09 10:00:00.0	9.82	9.84	9.12	8.9	95.4
07/14/09 10:30:00.0	11.77	11.6	9.8	9.2	87.7
07/14/09 11:00:00.0	13.32	13.46	10.13	9.4	81
07/14/09 11:30:00.0	14.85	14.92	10.23	9.4	73.8
07/14/09 12:00:00.0	16.38	16.4	8.41	8.2	59.2
07/14/09 12:30:00.0	17.52	17.4	8.68	8.4	56.1
07/14/09 13:00:00.0	17.52	17.66	8.94	8.5	57.1
07/14/09 13:30:00.0	17.9	18	8.74	8.4	55
07/14/09 14:00:00.0	18.28	18.47	9.1	8.6	55
07/14/09 14:30:00.0	18.66	18.8	10.27	9.3	58.1
07/14/09 15:00:00.0	19.04	18.88	10.9	9.7	59.2
07/14/09 15:30:00.0	18.66	18.73	10.55	9.5	59.2
07/14/09 16:00:00.0	18.66	18.71	10.67	9.5	59.7
07/14/09 16:30:00.0	18.28	18.42	10.57	9.5	60.7
07/14/09 17:00:00.0	18.28	18.16	10.81	9.6	61.7
07/14/09 17:30:00.0	17.9	17.81	10.72	9.6	62.8
07/14/09 18:00:00.0	17.52	17.52	10.24	9.3	62.3
07/14/09 18:30:00.0	17.14	17.14	10.23	9.3	63.8
07/14/09 19:00:00.0	16.38	16.43	10.33	9.4	67.4
07/14/09 19:30:00.0	15.62	15.66	10.04	9.2	69.4
07/14/09 20:00:00.0	14.85	14.83	10.23	9.4	73.8
07/14/09 20:30:00.0	13.7	13.65	10.24	9.4	79.6
07/14/09 21:00:00.0	12.55	12.59	9.88	9.2	83.8
07/14/09 21:30:00.0	10.99	11.06	9.33	8.9	89.5
07/14/09 22:00:00.0	10.21	10.09	9.21	8.9	93.5
07/14/09 22:30:00.0	9.42	9.37	8.62	8.6	94.7
07/14/09 23:00:00.0	8.63	8.78	7.89	8.2	95.1
07/14/09 23:30:00.0	8.23	8.36	7.66	8.1	96.2
07/15/09 00:00:00.0	7.83	7.81	7.27	7.9	96.2
07/15/09 00:30:00.0	7.43	7.28	6.93	7.7	96.6
07/15/09 01:00:00.0	6.62	6.77	5.77	7.1	94.3
07/15/09 01:30:00.0	6.62	6.52	6.23	7.4	97.3
07/15/09 02:00:00.0	6.62	6.7	6.33	7.4	98
07/15/09 02:30:00.0	6.62	6.67	6.33	7.4	98
07/15/09 03:00:00.0	6.62	6.62	6.37	7.4	98.3
07/15/09 03:30:00.0	6.62	6.44	6.37	7.4	98.3
07/15/09 04:00:00.0	6.22	6.14	5.87	7.2	97.6
07/15/09 04:30:00.0	5.81	5.65	5.09	6.8	95.1
07/15/09 05:00:00.0	5.4	5.32	4.78	6.7	95.8
07/15/09 05:30:00.0	5.4	5.32	5.01	6.8	97.3
07/15/09 06:00:00.0	5.81	5.65	5.56	7	98.3
07/15/09 06:30:00.0	5.81	5.83	5.56	7	98.3
07/15/09 07:00:00.0	5.81	5.93	5.62	7.1	98.7
07/15/09 07:30:00.0	6.22	6.09	6.07	7.3	99
07/15/09 08:00:00.0	7.03	7.05	6.78	7.6	98.3
07/15/09 08:30:00.0	9.42	9.42	8.96	8.8	96.9
07/15/09 09:00:00.0	11.38	11.38	9.98	9.3	91.1
07/15/09 09:30:00.0	12.93	12.76	11.52	10.3	91.1
07/15/09 10:00:00.0	14.47	14.56	9.57	9	72.4
07/15/09 10:30:00.0	16.38	16.26	9.16	8.7	62.3
07/15/09 11:00:00.0	17.52	17.52	8.68	8.4	56.1
07/15/09 11:30:00.0	18.66	18.57	9.58	8.9	55.5
07/15/09 12:00:00.0	19.42	19.59	8.86	8.4	50.4
07/15/09 12:30:00.0	20.57	20.47	9.12	8.5	47.8
07/15/09 13:00:00.0	21.33	21.26	8.99	8.4	45.2
07/15/09 13:30:00.0	22.09	21.97	8.45	8.1	41.6
07/15/09 14:00:00.0	22.86	22.74	8.22	8	39.1
07/15/09 14:30:00.0	23.24	23.15	10.22	9.1	43.7
07/15/09 15:00:00.0	23.24	23.07	10.56	9.3	44.7
07/15/09 15:30:00.0	22.86	22.86	9.87	8.9	43.7
07/15/09 16:00:00.0	22.48	22.64	10.03	9	45.2
07/15/09 16:30:00.0	22.48	22.4	10.19	9.1	45.7
07/15/09 17:00:00.0	22.48	22.31	10.19	9.1	45.7
07/15/09 17:30:00.0	22.09	22.07	9.84	8.9	45.7
07/15/09 18:00:00.0	21.33	21.45	9.5	8.7	46.8
07/15/09 18:30:00.0	20.95	21.02	9.62	8.8	48.3
07/15/09 19:00:00.0	20.19	20.16	9.56	8.8	50.4
07/15/09 19:30:00.0	19.04	19.23	9.08	8.6	52.4
07/15/09 20:00:00.0	18.28	18.35	9.23	8.7	55.5
07/15/09 20:30:00.0	17.14	17.04	9.37	8.8	60.2
07/15/09 21:00:00.0	15.23	15.11	10.41	9.5	72.9
07/15/09 21:30:00.0	13.7	13.7	9.79	9.1	77.2
07/15/09 22:00:00.0	12.16	12.18	9.34	8.9	82.9
07/15/09 22:30:00.0	11.38	11.26	8.9	8.7	84.7
07/15/09 23:00:00.0	10.6	10.53	8.14	8.3	84.7
07/15/09 23:30:00.0	9.82	9.94	7.88	8.1	87.7
07/16/09 00:00:00.0	9.82	9.86	7.21	7.8	83.8
07/16/09 00:30:00.0	9.42	9.54	8.05	8.2	91.1
07/16/09 01:00:00.0	9.03	9.12	8.1	8.3	93.9
07/16/09 01:30:00.0	9.03	8.9	7.65	8	91.1
07/16/09 02:00:00.0	8.63	8.53	7.2	7.8	90.7
07/16/09 02:30:00.0	7.83	7.98	5.92	7.2	87.7
07/16/09 03:00:00.0	7.43	7.61	5.53	7	87.7
07/16/09 03:30:00.0	7.43	7.5	6.58	7.5	94.3
07/16/09 04:00:00.0	7.43	7.53	6.45	7.4	93.5
07/16/09 04:30:00.0	7.43	7.33	6.45	7.4	93.5
07/16/09 05:00:00.0	7.03	7.13	6.24	7.3	94.7
07/16/09 05:30:00.0	7.03	7.15	5.99	7.2	93.1
07/16/09 06:00:00.0	7.03	7.2	5.34	6.9	89
07/16/09 06:30:00.0	7.43	7.5	6.33	7.4	92.7
07/16/09 07:00:00.0	7.83	7.88	6.66	7.5	92.3
07/16/09 07:30:00.0	8.23	8.16	7.72	8.1	96.6
07/16/09 08:00:00.0	8.63	8.75	8.33	8.4	98
07/16/09 08:30:00.0	11.38	11.31	10.86	9.9	96.6
07/16/09 09:00:00.0	13.32	13.48	12.16	10.7	92.7
07/16/09 09:30:00.0	15.23	15.42	9.89	9.2	70.4
07/16/09 10:00:00.0	17.9	17.76	9.04	8.6	56.1
07/16/09 10:30:00.0	19.42	19.49	9.29	8.7	51.9
07/16/09 11:00:00.0	20.95	20.78	7.98	7.9	43.2
07/16/09 11:30:00.0	21.71	21.57	8.32	8.1	42.2
07/16/09 12:00:00.0	22.09	22.21	8.45	8.1	41.6
07/16/09 12:30:00.0	22.86	22.72	8.6	8.2	40.1
07/16/09 13:00:00.0	23.24	23.19	7.79	7.7	37.1
07/16/09 13:30:00.0	24.01	23.94	8.07	7.9	36.1
07/16/09 14:00:00.0	24.4	24.47	9.21	8.5	38.1
07/16/09 14:30:00.0	24.79	24.74	9.75	8.8	38.6
07/16/09 15:00:00.0	24.79	24.86	9.55	8.7	38.1
07/16/09 15:30:00.0	24.4	24.59	9.97	8.9	40.1
07/16/09 16:00:00.0	24.4	24.47	9.4	8.6	38.6
07/16/09 16:30:00.0	24.4	24.35	9.78	8.8	39.6
07/16/09 17:00:00.0	24.01	23.92	9.44	8.6	39.6
07/16/09 17:30:00.0	23.63	23.75	8.91	8.3	39.1
07/16/09 18:00:00.0	23.24	23.29	8.94	8.4	40.1
07/16/09 18:30:00.0	22.86	22.72	9.35	8.6	42.2
07/16/09 19:00:00.0	22.09	22.12	9.68	8.8	45.2
07/16/09 19:30:00.0	21.33	21.3	10.28	9.2	49.3
07/16/09 20:00:00.0	20.19	20.35	10.59	9.4	54
07/16/09 20:30:00.0	19.04	18.9	11.03	9.7	59.7
07/16/09 21:00:00.0	16.76	16.66	11.67	10.3	71.9
07/16/09 21:30:00.0	14.85	14.8	11.19	10	78.7
07/16/09 22:00:00.0	13.7	13.72	10.67	9.7	81.9
07/16/09 22:30:00.0	12.93	12.93	10.65	9.7	86
07/16/09 23:00:00.0	12.55	12.52	10.34	9.5	86.4
07/16/09 23:30:00.0	12.16	12.3	10.04	9.3	86.9
07/17/09 00:00:00.0	12.16	12.04	9.57	9.1	84.2
07/17/09 00:30:00.0	11.77	11.6	10.3	9.5	90.7
07/17/09 01:00:00.0	11.38	11.26	10.31	9.5	93.1
07/17/09 01:30:00.0	10.99	10.92	9.79	9.2	92.3
07/17/09 02:00:00.0	10.6	10.62	9.28	8.9	91.5
07/17/09 02:30:00.0	10.21	10.36	8.69	8.6	90.3
07/17/09 03:00:00.0	10.21	10.21	8.82	8.7	91.1
07/17/09 03:30:00.0	9.82	9.74	7.66	8	86.4
07/17/09 04:00:00.0	9.03	9.2	6.11	7.2	81.9
07/17/09 04:30:00.0	9.03	9.12	6.59	7.5	84.7
07/17/09 05:00:00.0	9.03	8.88	7.18	7.8	88.2
07/17/09 05:30:00.0	8.63	8.63	7.07	7.7	89.9
07/17/09 06:00:00.0	8.63	8.53	7.58	8	93.1
07/17/09 06:30:00.0	8.63	8.45	7.58	8	93.1
07/17/09 07:00:00.0	8.63	8.55	8	8.2	95.8
07/17/09 07:30:00.0	8.63	8.75	8.38	8.5	98.3
07/17/09 08:00:00.0	9.42	9.32	9.33	9	99.4
07/17/09 08:30:00.0	11.77	11.94	10.76	9.8	93.5
07/17/09 09:00:00.0	14.09	14.04	11.85	10.5	86.4
07/17/09 09:30:00.0	16.38	16.28	9.63	9	64.3
07/17/09 10:00:00.0	18.28	18.31	7.34	7.6	48.8
07/17/09 10:30:00.0	19.81	19.97	5.68	6.8	39.6
07/17/09 11:00:00.0	21.33	21.16	4.5	6.2	33.2
07/17/09 11:30:00.0	22.48	22.36	3.96	5.9	29.8
07/17/09 12:00:00.0	23.24	23.19	5.1	6.4	30.8
07/17/09 12:30:00.0	24.01	24.21	6.63	7.1	32.7
07/17/09 13:00:00.0	24.01	23.99	7.66	7.6	35.1
07/17/09 13:30:00.0	25.17	25.2	7.86	7.7	33.2
07/17/09 14:00:00.0	25.56	25.41	9.44	8.6	36.1
07/17/09 14:30:00.0	25.56	25.61	9.23	8.5	35.6
07/17/09 15:00:00.0	25.56	25.56	9.64	8.7	36.6
07/17/09 15:30:00.0	25.56	25.68	9.44	8.6	36.1
07/17/09 16:00:00.0	25.56	25.56	9.64	8.7	36.6
07/17/09 16:30:00.0	25.17	25	9.3	8.5	36.6
07/17/09 17:00:00.0	24.79	24.78	8.17	7.9	34.7
07/17/09 17:30:00.0	24.01	24.04	7.87	7.7	35.6
07/17/09 18:00:00.0	24.01	23.84	8.07	7.9	36.1
07/17/09 18:30:00.0	23.24	23.29	7.39	7.5	36.1
07/17/09 19:00:00.0	22.86	22.76	6.85	7.3	35.6
07/17/09 19:30:00.0	22.09	22.12	7.54	7.6	39.1
07/17/09 20:00:00.0	20.95	20.88	7.25	7.5	41.1
07/17/09 20:30:00.0	19.04	19.23	9.8	9	55
07/17/09 21:00:00.0	16.76	16.69	11.88	10.4	72.9
07/17/09 21:30:00.0	15.23	15.19	11.37	10.1	77.7
07/17/09 22:00:00.0	14.47	14.32	11.76	10.4	83.8
07/17/09 22:30:00.0	13.7	13.77	11.56	10.3	86.9
07/17/09 23:00:00.0	13.32	13.29	11.25	10.1	87.3
07/17/09 23:30:00.0	12.93	12.76	11.38	10.2	90.3
07/18/09 00:00:00.0	12.16	12.08	10.95	9.9	92.3
07/18/09 00:30:00.0	12.16	12.11	10.82	9.8	91.5
07/18/09 01:00:00.0	11.38	11.26	9.57	9.1	88.6
07/18/09 01:30:00.0	11.77	11.87	9.28	8.9	84.7
07/18/09 02:00:00.0	10.99	10.94	9.33	8.9	89.5
07/18/09 02:30:00.0	10.6	10.45	9.08	8.8	90.3
07/18/09 03:00:00.0	10.21	10.11	7.82	8.1	85.1
07/18/09 03:30:00.0	9.82	9.94	6.97	7.6	82.4
07/18/09 04:00:00.0	9.42	9.35	7.35	7.9	86.9
07/18/09 04:30:00.0	9.03	8.95	7.31	7.9	89
07/18/09 05:00:00.0	8.63	8.68	7.26	7.8	91.1
07/18/09 05:30:00.0	8.23	8.41	5.81	7.1	84.7
07/18/09 06:00:00.0	8.23	8.26	6.18	7.3	86.9
07/18/09 06:30:00.0	8.23	8.21	5.81	7.1	84.7
07/18/09 07:00:00.0	8.63	8.45	6.27	7.3	85.1
07/18/09 07:30:00.0	8.63	8.45	6.27	7.3	85.1
07/18/09 08:00:00.0	9.03	9.22	7.72	8.1	91.5
07/18/09 08:30:00.0	11.77	11.6	6.77	7.5	71.4
07/18/09 09:00:00.0	14.09	14.18	4.36	6.3	51.9
07/18/09 09:30:00.0	16	15.88	2.8	5.6	41.1
07/18/09 10:00:00.0	17.52	17.47	3.64	5.9	39.6
07/18/09 10:30:00.0	18.66	18.69	2.95	5.6	35.1
07/18/09 11:00:00.0	19.42	19.4	5.52	6.7	40.1
07/18/09 11:30:00.0	19.81	19.9	3.17	5.7	33.2
07/18/09 12:00:00.0	20.95	20.78	3.11	5.6	30.8
07/18/09 12:30:00.0	21.33	21.42	2.78	5.5	29.4
07/18/09 13:00:00.0	21.71	21.69	4.62	6.2	32.7
07/18/09 13:30:00.0	22.09	22.12	4.95	6.4	32.7
07/18/09 14:00:00.0	22.48	22.38	6.31	7	35.1
07/18/09 14:30:00.0	22.48	22.67	7.5	7.6	38.1
07/18/09 15:00:00.0	22.48	22.33	9.86	8.9	44.7
07/18/09 15:30:00.0	22.09	21.95	11.13	9.7	49.8
07/18/09 16:00:00.0	21.71	21.71	10.96	9.6	50.4
07/18/09 16:30:00.0	21.33	21.47	11.65	10.1	54
07/18/09 17:00:00.0	20.57	20.73	11.78	10.2	57.1
07/18/09 17:30:00.0	20.19	20.23	11.69	10.1	58.1
07/18/09 18:00:00.0	19.81	19.85	11.46	10	58.6
07/18/09 18:30:00.0	18.66	18.73	11.79	10.3	64.3
07/18/09 19:00:00.0	17.9	18.04	11.53	10.1	66.3
07/18/09 19:30:00.0	17.14	17.31	11.39	10	68.9
07/18/09 20:00:00.0	16	15.97	12.01	10.5	77.2
07/18/09 20:30:00.0	14.47	14.32	11.67	10.3	83.3
07/18/09 21:00:00.0	13.32	13.46	11.03	9.9	86
07/18/09 21:30:00.0	12.55	12.57	10.65	9.7	88.2
07/18/09 22:00:00.0	11.77	11.67	10.56	9.7	92.3
07/18/09 22:30:00.0	10.99	11.14	10.24	9.5	95.1
07/18/09 23:00:00.0	10.6	10.67	10.13	9.5	96.9
07/18/09 23:30:00.0	10.21	10.21	6.68	7.5	78.7
07/19/09 00:00:00.0	9.82	9.96	3.73	6.1	65.8
07/19/09 00:30:00.0	9.82	9.79	2.6	5.6	60.7
07/19/09 01:00:00.0	9.42	9.5	2.59	5.6	62.3
07/19/09 01:30:00.0	9.42	9.37	2.11	5.4	60.2
07/19/09 02:00:00.0	9.03	9.15	2.08	5.4	61.7
07/19/09 02:30:00.0	9.03	8.98	2.21	5.5	62.3
07/19/09 03:00:00.0	8.63	8.78	2.84	5.8	66.9
07/19/09 03:30:00.0	7.83	7.86	3.74	6.2	75.3
07/19/09 04:00:00.0	7.43	7.45	2.8	5.8	72.4
07/19/09 04:30:00.0	6.62	6.55	3.36	6	79.6
07/19/09 05:00:00.0	5.81	5.93	2.89	5.8	81.5
07/19/09 05:30:00.0	6.62	6.44	3.84	6.2	82.4
07/19/09 06:00:00.0	7.03	6.85	3.41	6	77.7
07/19/09 06:30:00.0	5.81	5.93	3.72	6.2	86.4
07/19/09 07:00:00.0	5.81	5.88	4.47	6.5	91.1
07/19/09 07:30:00.0	5.81	5.88	4.6	6.6	91.9
07/19/09 08:00:00.0	6.62	6.65	5.71	7.1	93.9
07/19/09 08:30:00.0	9.42	9.27	6.74	7.5	83.3
07/19/09 09:00:00.0	12.55	12.52	8.49	8.4	76.3
07/19/09 09:30:00.0	14.47	14.56	8.16	8.2	65.8
07/19/09 10:00:00.0	15.23	15.14	8.2	8.2	62.8
07/19/09 10:30:00.0	16	16.07	7.39	7.7	56.6
07/19/09 11:00:00.0	16.76	16.71	7.14	7.6	53
07/19/09 11:30:00.0	17.52	17.52	8.25	8.1	54.5
07/19/09 12:00:00.0	18.28	18.23	8.38	8.2	52.4
07/19/09 12:30:00.0	18.28	18.47	7.95	7.9	50.9
07/19/09 13:00:00.0	18.66	18.85	7.84	7.9	49.3
07/19/09 13:30:00.0	19.42	19.45	6.77	7.3	43.7
07/19/09 14:00:00.0	20.19	20.11	6.74	7.3	41.6
07/19/09 14:30:00.0	20.19	20.33	6.02	6.9	39.6
07/19/09 15:00:00.0	20.57	20.64	4.47	6.2	34.7
07/19/09 15:30:00.0	20.57	20.45	4.63	6.3	35.1
07/19/09 16:00:00.0	20.57	20.42	5.23	6.5	36.6
07/19/09 16:30:00.0	20.19	20.23	5.47	6.7	38.1
07/19/09 17:00:00.0	20.19	20.11	6.38	7.1	40.6
07/19/09 17:30:00.0	19.81	19.8	7.28	7.5	44.2
07/19/09 18:00:00.0	19.42	19.33	8.23	8.1	48.3
07/19/09 18:30:00.0	18.66	18.64	8.45	8.2	51.4
07/19/09 19:00:00.0	17.9	18.07	8.2	8.1	53
