Serial Number:     492646     --     Series: Temperature (*C) c:1
Serial Number:     492646     --     Series: High-Res Temp (*C) c:1 2
Serial Number:     492646     --     Series: Dew Point (*C) c:1 3
Serial Number:     492646     --     Series: Abs Humidity (gm/M3) c:1 3
Serial Number:     492646     --     Series: RH (%) c:3

Date Time	Temperature (*C) c:1	High-Res Temp (*C) c:1 2	Dew Point (*C) c:1 3	Abs Humidity (gm/M3) c:1 3	RH (%) c:3
07/11/09 08:30:00.0	24.01	23.89	5.62	6.6	30.5
07/11/09 09:00:00.0	24.4	24.35	4.52	6.1	27.6
07/11/09 09:30:00.0	25.56	25.49	6.47	7	29.5
07/11/09 10:00:00.0	24.4	24.49	5.28	6.5	29.1
07/11/09 10:30:00.0	25.95	25.93	7.29	7.4	30.5
07/11/09 11:00:00.0	26.34	26.32	9.83	8.8	35.4
07/11/09 11:30:00.0	25.56	25.73	11.31	9.7	40.9
07/11/09 12:00:00.0	26.34	26.27	12	10.1	40.9
07/11/09 12:30:00.0	25.95	25.83	12.38	10.4	42.9
07/11/09 13:00:00.0	25.56	25.61	12.75	10.7	45
07/11/09 13:30:00.0	24.79	24.93	13.23	11	48.6
07/11/09 14:00:00.0	24.4	24.57	13.52	11.3	50.7
07/11/09 14:30:00.0	24.01	23.94	14.22	11.8	54.3
07/11/09 15:00:00.0	22.48	22.57	14.33	12	60
07/11/09 15:30:00.0	21.33	21.23	14.41	12.1	64.7
07/11/09 16:00:00.0	20.57	20.61	13.69	11.6	64.7
07/11/09 16:30:00.0	19.81	19.99	12.97	11	64.7
07/11/09 17:00:00.0	19.42	19.52	12.73	10.9	65.2
07/11/09 17:30:00.0	19.04	19.04	13.05	11.1	68.2
07/11/09 18:00:00.0	18.66	18.71	12.8	11	68.7
07/11/09 18:30:00.0	18.28	18.31	12.77	11	70.2
07/11/09 19:00:00.0	17.52	17.71	12.88	11.1	74.2
07/11/09 19:30:00.0	17.14	17.16	13.02	11.2	76.7
07/11/09 20:00:00.0	16.38	16.28	13.36	11.5	82.3
07/11/09 20:30:00.0	15.23	15.35	13.21	11.4	87.7
07/11/09 21:00:00.0	14.47	14.3	14.09	12.1	97.6
07/11/09 21:30:00.0	12.93	13.12	12.93	11.3	104
07/11/09 22:00:00.0	12.16	12.25	12.16	10.8	104
07/11/09 22:30:00.0	12.16	12.06	12.16	10.8	104
07/11/09 23:00:00.0	12.16	12.11	12.16	10.8	104
07/11/09 23:30:00.0	12.16	12.18	12.16	10.8	104
07/12/09 00:00:00.0	12.16	11.99	12.16	10.8	104
07/12/09 00:30:00.0	11.77	11.89	11.77	10.5	104
07/12/09 01:00:00.0	10.99	11.09	10.99	10	104
07/12/09 01:30:00.0	10.6	10.7	10.6	9.8	104
07/12/09 02:00:00.0	11.38	11.48	11.38	10.2	104
07/12/09 02:30:00.0	11.77	11.62	11.77	10.5	104
07/12/09 03:00:00.0	11.77	11.77	11.77	10.5	104
07/12/09 03:30:00.0	11.38	11.43	11.38	10.2	104
07/12/09 04:00:00.0	10.99	11.02	10.99	10	104
07/12/09 04:30:00.0	10.6	10.7	10.6	9.8	104
07/12/09 05:00:00.0	10.6	10.5	10.6	9.8	104
07/12/09 05:30:00.0	10.6	10.58	10.6	9.8	104
07/12/09 06:00:00.0	10.6	10.58	10.6	9.8	104
07/12/09 06:30:00.0	11.38	11.28	11.38	10.2	104
07/12/09 07:00:00.0	11.38	11.33	11.38	10.2	104
07/12/09 07:30:00.0	11.38	11.31	11.38	10.2	104
07/12/09 08:00:00.0	10.6	10.7	10.6	9.8	104
07/12/09 08:30:00.0	10.6	10.58	10.6	9.8	104
07/12/09 09:00:00.0	10.6	10.6	10.6	9.8	104
07/12/09 09:30:00.0	10.99	10.97	10.99	10	104
07/12/09 10:00:00.0	10.99	11.09	10.99	10	104
07/12/09 10:30:00.0	11.77	11.91	11.77	10.5	104
07/12/09 11:00:00.0	12.16	12.01	12.07	10.7	99.4
07/12/09 11:30:00.0	12.16	12.23	11.01	10	92.7
07/12/09 12:00:00.0	12.16	12.01	11.85	10.5	98
07/12/09 12:30:00.0	14.47	14.54	11.16	10	80.5
07/12/09 13:00:00.0	16.38	16.35	10.84	9.7	69.7
07/12/09 13:30:00.0	15.62	15.62	10.94	9.8	73.7
07/12/09 14:00:00.0	14.47	14.42	10.89	9.8	79.1
07/12/09 14:30:00.0	12.16	12.25	10.62	9.7	90.3
07/12/09 15:00:00.0	11.38	11.28	11.08	10	98
07/12/09 15:30:00.0	10.6	10.55	10.6	9.8	104
07/12/09 16:00:00.0	10.6	10.55	10.6	9.8	104
07/12/09 16:30:00.0	10.6	10.43	10.6	9.8	104
07/12/09 17:00:00.0	9.82	9.89	9.82	9.3	104
07/12/09 17:30:00.0	9.82	9.94	9.82	9.3	104
07/12/09 18:00:00.0	9.82	9.77	9.82	9.3	104
07/12/09 18:30:00.0	9.42	9.32	9.42	9.1	104
07/12/09 19:00:00.0	8.63	8.55	8.63	8.6	104
07/12/09 19:30:00.0	8.23	8.06	8.23	8.4	104
07/12/09 20:00:00.0	7.83	7.88	7.83	8.2	104
07/12/09 20:30:00.0	8.23	8.33	8.23	8.4	104
07/12/09 21:00:00.0	8.23	8.06	8.23	8.4	104
07/12/09 21:30:00.0	7.83	7.96	7.83	8.2	104
07/12/09 22:00:00.0	7.83	7.96	7.83	8.2	104
07/12/09 22:30:00.0	7.83	7.88	7.83	8.2	104
07/12/09 23:00:00.0	7.83	7.93	7.83	8.2	104
07/12/09 23:30:00.0	7.83	7.68	7.83	8.2	104
07/13/09 00:00:00.0	7.83	7.71	7.83	8.2	104
07/13/09 00:30:00.0	7.43	7.5	7.43	8	104
07/13/09 01:00:00.0	7.43	7.25	7.43	8	104
07/13/09 01:30:00.0	7.43	7.38	7.43	8	104
07/13/09 02:00:00.0	7.43	7.45	7.43	8	101.7
07/13/09 02:30:00.0	7.03	7.08	7.03	7.8	104
07/13/09 03:00:00.0	6.62	6.65	6.62	7.6	104
07/13/09 03:30:00.0	6.62	6.44	6.62	7.6	104
07/13/09 04:00:00.0	6.62	6.55	6.62	7.6	104
07/13/09 04:30:00.0	6.62	6.7	6.62	7.6	104
07/13/09 05:00:00.0	6.62	6.8	6.62	7.6	104
07/13/09 05:30:00.0	6.62	6.57	5.47	7	92.3
07/13/09 06:00:00.0	6.62	6.65	6.62	7.6	104
07/13/09 06:30:00.0	7.03	7.15	7.03	7.8	104
07/13/09 07:00:00.0	7.03	7.18	7.03	7.8	104
07/13/09 07:30:00.0	7.43	7.58	7.43	8	104
07/13/09 08:00:00.0	7.43	7.61	7.43	8	104
07/13/09 08:30:00.0	8.63	8.7	8.63	8.6	104
07/13/09 09:00:00.0	8.63	8.48	8.63	8.6	104
07/13/09 09:30:00.0	8.63	8.8	8.63	8.6	104
07/13/09 10:00:00.0	9.82	9.91	9.82	9.3	104
07/13/09 10:30:00.0	9.42	9.25	9.42	9.1	104
07/13/09 11:00:00.0	9.82	9.91	9.82	9.3	104
07/13/09 11:30:00.0	9.03	9.05	9.03	8.8	104
07/13/09 12:00:00.0	9.42	9.57	9.42	9.1	104
07/13/09 12:30:00.0	11.38	11.55	10.37	9.6	93.5
07/13/09 13:00:00.0	12.55	12.5	10.56	9.7	87.7
07/13/09 13:30:00.0	14.85	14.95	10.31	9.4	74.2
07/13/09 14:00:00.0	13.7	13.53	10.32	9.5	80
07/13/09 14:30:00.0	14.47	14.35	9.94	9.2	74.2
07/13/09 15:00:00.0	13.7	13.77	9.2	8.8	74.2
07/13/09 15:30:00.0	12.55	12.71	9.61	9.1	82.3
07/13/09 16:00:00.0	11.77	11.87	9.42	9	85.5
07/13/09 16:30:00.0	11.38	11.33	9.48	9	88.1
07/13/09 17:00:00.0	10.99	10.84	9.25	8.9	89
07/13/09 17:30:00.0	10.21	10.36	8.41	8.4	88.6
07/13/09 18:00:00.0	9.82	10.01	8.63	8.6	92.3
07/13/09 18:30:00.0	9.42	9.59	8.49	8.5	93.9
07/13/09 19:00:00.0	8.63	8.73	8.54	8.6	99.4
07/13/09 19:30:00.0	8.63	8.8	8.63	8.6	104
07/13/09 20:00:00.0	8.23	8.06	8.23	8.4	104
07/13/09 20:30:00.0	7.43	7.5	7.43	8	104
07/13/09 21:00:00.0	7.03	7.1	7.03	7.8	104
07/13/09 21:30:00.0	6.22	6.32	6.22	7.4	104
07/13/09 22:00:00.0	5.81	5.96	5.81	7.2	104
07/13/09 22:30:00.0	6.62	6.44	6.62	7.6	104
07/13/09 23:00:00.0	6.62	6.65	6.62	7.6	104
07/13/09 23:30:00.0	6.62	6.75	6.62	7.6	104
07/14/09 00:00:00.0	6.62	6.52	6.62	7.6	104
07/14/09 00:30:00.0	6.62	6.49	6.62	7.6	104
07/14/09 01:00:00.0	6.62	6.65	6.62	7.6	104
07/14/09 01:30:00.0	6.62	6.52	6.62	7.6	104
07/14/09 02:00:00.0	6.62	6.6	6.62	7.6	104
07/14/09 02:30:00.0	6.62	6.49	6.62	7.6	104
07/14/09 03:00:00.0	6.62	6.55	6.62	7.6	104
07/14/09 03:30:00.0	6.62	6.49	6.62	7.6	104
07/14/09 04:00:00.0	6.62	6.49	6.62	7.6	104
07/14/09 04:30:00.0	6.62	6.44	6.62	7.6	104
07/14/09 05:00:00.0	6.62	6.49	6.62	7.6	104
07/14/09 05:30:00.0	6.22	6.37	6.22	7.4	104
07/14/09 06:00:00.0	6.62	6.44	6.62	7.6	104
07/14/09 06:30:00.0	6.62	6.55	6.62	7.6	104
07/14/09 07:00:00.0	6.62	6.62	6.62	7.6	104
07/14/09 07:30:00.0	7.43	7.38	7.43	8	104
07/14/09 08:00:00.0	9.03	8.88	9.03	8.8	104
07/14/09 08:30:00.0	10.6	10.75	10.6	9.8	104
07/14/09 09:00:00.0	10.21	10.28	10.21	9.5	104
07/14/09 09:30:00.0	12.55	12.71	11.72	10.4	94.7
07/14/09 10:00:00.0	16	16.04	11.41	10.1	74.2
07/14/09 10:30:00.0	17.52	17.59	11.26	10	66.7
07/14/09 11:00:00.0	17.52	17.66	11.49	10.1	67.7
07/14/09 11:30:00.0	20.57	20.52	9.67	8.9	49.6
07/14/09 12:00:00.0	20.95	21.09	7.87	7.8	42.9
07/14/09 12:30:00.0	21.71	21.61	8.39	8.1	42.4
07/14/09 13:00:00.0	20.95	21.09	9.56	8.8	48.1
07/14/09 13:30:00.0	20.57	20.49	10	9.1	50.7
07/14/09 14:00:00.0	20.57	20.52	10.43	9.3	52.2
07/14/09 14:30:00.0	19.81	19.85	10.46	9.4	54.8
07/14/09 15:00:00.0	17.9	17.9	10.43	9.4	61.6
07/14/09 15:30:00.0	16.76	16.78	10.43	9.4	66.2
07/14/09 16:00:00.0	16.38	16.31	10.62	9.6	68.7
07/14/09 16:30:00.0	16	16	10.14	9.3	68.2
07/14/09 17:00:00.0	15.62	15.54	10.21	9.3	70.2
07/14/09 17:30:00.0	15.23	15.28	10.06	9.3	71.2
07/14/09 18:00:00.0	14.85	14.8	10	9.2	72.7
07/14/09 18:30:00.0	14.47	14.37	10.33	9.5	76.2
07/14/09 19:00:00.0	13.7	13.77	10.22	9.4	79.5
07/14/09 19:30:00.0	13.32	13.15	10.29	9.5	81.9
07/14/09 20:00:00.0	12.55	12.45	10.34	9.5	86.4
07/14/09 20:30:00.0	11.38	11.48	10.31	9.5	93.1
07/14/09 21:00:00.0	10.6	10.43	10.51	9.7	99.4
07/14/09 21:30:00.0	9.42	9.5	9.42	9.1	104
07/14/09 22:00:00.0	8.63	8.75	8.63	8.6	101
07/14/09 22:30:00.0	8.23	8.21	8.23	8.4	102
07/14/09 23:00:00.0	7.83	7.68	7.83	8.2	104
07/14/09 23:30:00.0	7.43	7.35	5.01	6.7	84.6
07/15/09 00:00:00.0	7.43	7.25	3.34	6	75.2
07/15/09 00:30:00.0	7.83	7.68	1.26	5.2	63.1
07/15/09 01:00:00.0	8.63	8.78	-2.77	3.8	44.5
07/15/09 01:30:00.0	9.42	9.25	-2.04	4	44.5
07/15/09 02:00:00.0	8.23	8.41	1.19	5.1	61.1
07/15/09 02:30:00.0	8.23	8.08	0.45	4.9	57.9
07/15/09 03:00:00.0	7.03	6.95	4.92	6.7	86.4
07/15/09 03:30:00.0	7.83	7.66	0.82	5	61.1
07/15/09 04:00:00.0	7.83	7.86	1.48	5.2	64.1
07/15/09 04:30:00.0	9.03	8.93	-1.96	4.1	46
07/15/09 05:00:00.0	10.21	10.13	1.53	5.2	54.8
07/15/09 05:30:00.0	10.6	10.7	-0.08	4.6	47.5
07/15/09 06:00:00.0	9.42	9.25	5.36	6.9	75.7
07/15/09 06:30:00.0	10.99	11.09	5.68	7	69.7
07/15/09 07:00:00.0	14.47	14.59	8.02	8.1	65.2
07/15/09 07:30:00.0	16	16.14	7.47	7.7	56.9
07/15/09 08:00:00.0	17.14	17.21	8.12	8.1	55.3
07/15/09 08:30:00.0	17.9	18.07	9.11	8.6	56.4
07/15/09 09:00:00.0	19.42	19.57	10.8	9.6	57.4
07/15/09 09:30:00.0	20.19	20.16	10.81	9.6	54.8
07/15/09 10:00:00.0	21.33	21.45	8.39	8.1	43.4
07/15/09 10:30:00.0	22.48	22.67	9.25	8.6	42.9
07/15/09 11:00:00.0	22.48	22.62	8.72	8.3	41.4
07/15/09 11:30:00.0	23.63	23.72	9.39	8.6	40.4
07/15/09 12:00:00.0	24.01	24.21	9.36	8.6	39.4
07/15/09 12:30:00.0	24.4	24.52	9.52	8.7	38.9
07/15/09 13:00:00.0	24.79	24.81	9.04	8.4	36.8
07/15/09 13:30:00.0	25.17	25.03	9.22	8.5	36.4
07/15/09 14:00:00.0	24.79	24.88	9.04	8.4	36.8
07/15/09 14:30:00.0	24.4	24.25	10.98	9.5	42.9
07/15/09 15:00:00.0	22.48	22.57	11.12	9.7	48.6
07/15/09 15:30:00.0	20.95	21.07	10.64	9.4	51.7
07/15/09 16:00:00.0	20.57	20.4	11.16	9.8	54.8
07/15/09 16:30:00.0	19.81	19.85	10.59	9.4	55.3
07/15/09 17:00:00.0	19.42	19.47	10.4	9.3	55.9
07/15/09 17:30:00.0	19.04	19.23	9.88	9	55.3
07/15/09 18:00:00.0	18.66	18.73	10.09	9.2	57.4
07/15/09 18:30:00.0	18.28	18.12	10.01	9.1	58.5
07/15/09 19:00:00.0	17.52	17.5	9.95	9.1	61.1
07/15/09 19:30:00.0	16.76	16.69	9.59	8.9	62.6
07/15/09 20:00:00.0	16	15.88	9.7	9	66.2
07/15/09 20:30:00.0	14.85	14.92	9.27	8.8	69.2
07/15/09 21:00:00.0	13.7	13.87	9.1	8.7	73.7
07/15/09 21:30:00.0	12.55	12.59	9.02	8.7	79.1
07/15/09 22:00:00.0	11.77	11.67	9.04	8.7	83.3
07/15/09 22:30:00.0	11.38	11.5	8.48	8.4	82.3
07/15/09 23:00:00.0	10.99	11.14	8.02	8.2	81.9
07/15/09 23:30:00.0	11.38	11.23	7.61	8	77.6
07/16/09 00:00:00.0	11.38	11.36	4.02	6.2	60.5
07/16/09 00:30:00.0	11.38	11.43	1.67	5.2	51.2
07/16/09 01:00:00.0	11.38	11.45	0.34	4.8	46.5
07/16/09 01:30:00.0	11.77	11.79	-1.4	4.2	39.9
07/16/09 02:00:00.0	11.77	11.72	-1.75	4.1	38.9
07/16/09 02:30:00.0	11.77	11.77	-1.92	4	38.4
07/16/09 03:00:00.0	11.77	11.77	-1.75	4.1	38.9
07/16/09 03:30:00.0	11.77	11.77	-0.9	4.3	41.4
07/16/09 04:00:00.0	10.21	10.26	4.93	6.6	69.7
07/16/09 04:30:00.0	10.6	10.72	0.65	4.9	50.1
07/16/09 05:00:00.0	11.38	11.53	0.81	4.9	48.1
07/16/09 05:30:00.0	12.16	12.01	1.81	5.3	49.1
07/16/09 06:00:00.0	12.16	12.28	2.25	5.5	50.7
07/16/09 06:30:00.0	15.62	15.62	4.36	6.3	47
07/16/09 07:00:00.0	19.42	19.42	6.33	7.1	42.4
07/16/09 07:30:00.0	20.95	20.8	7	7.4	40.4
07/16/09 08:00:00.0	22.09	22.21	9.08	8.5	43.4
07/16/09 08:30:00.0	22.48	22.62	8.72	8.3	41.4
07/16/09 09:00:00.0	23.63	23.65	9.76	8.8	41.4
07/16/09 09:30:00.0	24.01	24.18	9.74	8.8	40.4
07/16/09 10:00:00.0	24.79	24.86	9.44	8.6	37.8
07/16/09 10:30:00.0	25.56	25.46	9.72	8.7	36.8
07/16/09 11:00:00.0	25.95	26	9.06	8.3	34.4
07/16/09 11:30:00.0	26.34	26.41	9.4	8.5	34.4
07/16/09 12:00:00.0	27.52	27.39	10.22	9	33.9
07/16/09 12:30:00.0	27.52	27.47	9.77	8.7	32.9
07/16/09 13:00:00.0	26.73	26.85	9.31	8.5	33.4
07/16/09 13:30:00.0	26.73	26.76	9.09	8.3	32.9
07/16/09 14:00:00.0	26.34	26.27	10.25	9	36.4
07/16/09 14:30:00.0	25.56	25.75	11.12	9.6	40.4
07/16/09 15:00:00.0	24.01	23.96	10.28	9.1	41.9
07/16/09 15:30:00.0	22.48	22.64	10.29	9.2	46
07/16/09 16:00:00.0	22.09	22.14	9.78	8.9	45.5
07/16/09 16:30:00.0	21.71	21.9	9.92	9	47
07/16/09 17:00:00.0	21.71	21.66	10.42	9.3	48.6
07/16/09 17:30:00.0	21.33	21.21	9.72	8.9	47.5
07/16/09 18:00:00.0	20.57	20.4	10.29	9.2	51.7
07/16/09 18:30:00.0	19.81	19.73	10.59	9.4	55.3
07/16/09 19:00:00.0	19.04	19.09	10.57	9.5	57.9
07/16/09 19:30:00.0	18.28	18.45	10.52	9.4	60.5
07/16/09 20:00:00.0	17.9	17.9	11.03	9.8	64.1
07/16/09 20:30:00.0	16.76	16.88	10.43	9.4	66.2
07/16/09 21:00:00.0	15.23	15.4	10.37	9.5	72.7
07/16/09 21:30:00.0	14.47	14.64	10.43	9.5	76.7
07/16/09 22:00:00.0	13.32	13.48	9.94	9.2	80
07/16/09 22:30:00.0	13.32	13.22	9.85	9.2	79.5
07/16/09 23:00:00.0	13.7	13.75	8.06	8.1	68.7
07/16/09 23:30:00.0	14.09	13.99	8.85	8.6	70.7
07/17/09 00:00:00.0	14.09	14.11	8.32	8.3	68.2
07/17/09 00:30:00.0	13.32	13.39	8.01	8.1	70.2
07/17/09 01:00:00.0	13.32	13.51	8.01	8.1	70.2
07/17/09 01:30:00.0	12.55	12.69	6.85	7.5	68.2
07/17/09 02:00:00.0	12.93	12.91	5.74	7	61.6
07/17/09 02:30:00.0	13.32	13.2	5.48	6.8	59
07/17/09 03:00:00.0	12.93	13.03	5.86	7	62.1
07/17/09 03:30:00.0	12.55	12.4	4.76	6.5	59
07/17/09 04:00:00.0	12.16	12.23	4.13	6.2	57.9
07/17/09 04:30:00.0	12.55	12.45	4.24	6.3	56.9
07/17/09 05:00:00.0	12.55	12.5	3.99	6.2	55.9
07/17/09 05:30:00.0	12.93	12.95	3.51	5.9	52.7
07/17/09 06:00:00.0	13.32	13.41	5.09	6.6	57.4
07/17/09 06:30:00.0	15.62	15.52	9.45	8.9	66.7
07/17/09 07:00:00.0	19.81	19.64	8.97	8.5	49.6
07/17/09 07:30:00.0	20.95	20.97	7	7.4	40.4
07/17/09 08:00:00.0	21.71	21.71	6.52	7.1	37.3
07/17/09 08:30:00.0	22.86	22.83	8.71	8.2	40.4
07/17/09 09:00:00.0	24.4	24.23	8.53	8.1	36.4
07/17/09 09:30:00.0	25.56	25.54	4.27	6	25.3
07/17/09 10:00:00.0	25.56	25.44	7.2	7.4	31
07/17/09 10:30:00.0	26.34	26.34	4.92	6.3	25.3
07/17/09 11:00:00.0	27.12	27.1	5.07	6.3	24.4
07/17/09 11:30:00.0	27.91	27.98	6.25	6.8	25.3
07/17/09 12:00:00.0	27.52	27.54	6.2	6.8	25.8
07/17/09 12:30:00.0	28.31	28.13	7.09	7.2	26.2
07/17/09 13:00:00.0	27.91	27.96	7.78	7.6	28.1
07/17/09 13:30:00.0	27.52	27.57	9.77	8.7	32.9
07/17/09 14:00:00.0	27.52	27.49	10.86	9.4	35.4
07/17/09 14:30:00.0	26.73	26.58	10.76	9.3	36.8
07/17/09 15:00:00.0	24.4	24.47	10.63	9.3	41.9
07/17/09 15:30:00.0	23.24	23.41	10.49	9.3	44.5
07/17/09 16:00:00.0	22.86	22.81	11.12	9.7	47.5
07/17/09 16:30:00.0	22.48	22.43	10.45	9.3	46.5
07/17/09 17:00:00.0	21.71	21.76	9.27	8.6	45
07/17/09 17:30:00.0	21.33	21.33	9.25	8.6	46
07/17/09 18:00:00.0	20.95	21.11	9.38	8.7	47.5
07/17/09 18:30:00.0	20.19	20.04	8.87	8.4	48.1
07/17/09 19:00:00.0	19.42	19.33	8.47	8.2	49.1
07/17/09 19:30:00.0	19.04	19.02	8.74	8.4	51.2
07/17/09 20:00:00.0	17.9	18	8.11	8	52.7
07/17/09 20:30:00.0	16.76	16.85	9.47	8.9	62.1
07/17/09 21:00:00.0	16	16.14	10.79	9.7	71.2
07/17/09 21:30:00.0	15.23	15.26	10.16	9.3	71.7
07/17/09 22:00:00.0	14.85	14.83	10	9.2	72.7
07/17/09 22:30:00.0	14.85	14.9	9.9	9.2	72.2
07/17/09 23:00:00.0	14.85	14.92	9.37	8.9	69.7
07/17/09 23:30:00.0	14.47	14.44	9.84	9.1	73.7
07/18/09 00:00:00.0	13.7	13.75	9.86	9.2	77.6
07/18/09 00:30:00.0	13.32	13.27	9.85	9.2	79.5
07/18/09 01:00:00.0	12.93	13.05	9.31	8.9	78.6
07/18/09 01:30:00.0	13.32	13.15	9.68	9.1	78.6
07/18/09 02:00:00.0	12.93	12.91	9.57	9	80
07/18/09 02:30:00.0	12.93	12.88	9.57	9	80
07/18/09 03:00:00.0	12.93	12.76	9.92	9.2	81.9
07/18/09 03:30:00.0	12.55	12.47	9.45	9	81.4
07/18/09 04:00:00.0	11.77	11.87	8.35	8.3	79.5
07/18/09 04:30:00.0	11.77	11.89	8.6	8.5	80.9
07/18/09 05:00:00.0	12.55	12.4	7.88	8.1	73.2
07/18/09 05:30:00.0	10.6	10.77	6.4	7.3	75.2
07/18/09 06:00:00.0	10.99	11.09	6.97	7.6	76.2
07/18/09 06:30:00.0	12.93	12.86	4.6	6.4	56.9
07/18/09 07:00:00.0	17.52	17.59	7.62	7.8	52.2
07/18/09 07:30:00.0	20.19	20.26	5.35	6.6	37.8
07/18/09 08:00:00.0	21.71	21.57	4.49	6.2	32.4
07/18/09 08:30:00.0	22.09	22.12	4.19	6	31
07/18/09 09:00:00.0	23.24	23.12	6.26	7	33.4
07/18/09 09:30:00.0	23.63	23.46	5.05	6.4	30
07/18/09 10:00:00.0	24.4	24.28	5.72	6.7	30
07/18/09 10:30:00.0	24.79	24.76	5.61	6.6	29.1
07/18/09 11:00:00.0	24.4	24.3	6.6	7.1	31.9
07/18/09 11:30:00.0	24.79	24.74	6.52	7	31
07/18/09 12:00:00.0	25.17	25.2	5.94	6.8	29.1
07/18/09 12:30:00.0	24.79	24.76	6.29	6.9	30.5
07/18/09 13:00:00.0	24.4	24.52	5.47	6.6	29.5
07/18/09 13:30:00.0	24.01	24.08	6.49	7.1	32.4
07/18/09 14:00:00.0	23.63	23.75	7.65	7.6	35.9
07/18/09 14:30:00.0	22.48	22.36	8.72	8.3	41.4
07/18/09 15:00:00.0	21.33	21.19	9.91	9	48.1
07/18/09 15:30:00.0	19.81	19.92	11.02	9.7	56.9
07/18/09 16:00:00.0	19.42	19.52	10.93	9.7	57.9
07/18/09 16:30:00.0	19.04	18.92	11.63	10.1	62.1
07/18/09 17:00:00.0	18.28	18.23	11.99	10.4	66.7
07/18/09 17:30:00.0	17.52	17.57	11.82	10.3	69.2
07/18/09 18:00:00.0	17.14	17.02	11.12	9.9	67.7
07/18/09 18:30:00.0	16.38	16.33	11.98	10.5	75.2
07/18/09 19:00:00.0	16	15.83	12.09	10.6	77.6
07/18/09 19:30:00.0	14.85	15.02	11.53	10.2	80.5
07/18/09 20:00:00.0	14.09	13.94	12.44	10.9	89.8
07/18/09 20:30:00.0	12.93	12.79	12.51	11	97.3
07/18/09 21:00:00.0	11.77	11.94	11.77	10.5	102.6
07/18/09 21:30:00.0	10.99	10.92	10.99	10	104
07/18/09 22:00:00.0	10.21	10.28	10.21	9.5	104
07/18/09 22:30:00.0	9.82	9.69	9.82	9.3	104
07/18/09 23:00:00.0	9.82	9.86	9.82	9.3	104
07/18/09 23:30:00.0	8.63	8.55	8.63	8.6	104
07/19/09 00:00:00.0	7.43	7.58	3.15	5.9	74.2
07/19/09 00:30:00.0	7.43	7.56	2.37	5.6	70.2
07/19/09 01:00:00.0	8.23	8.08	2.1	5.5	65.2
07/19/09 01:30:00.0	7.83	7.73	2.14	5.5	67.2
07/19/09 02:00:00.0	7.43	7.33	2.06	5.5	68.7
07/19/09 02:30:00.0	6.62	6.67	2.08	5.5	72.7
07/19/09 03:00:00.0	6.62	6.57	2.08	5.5	72.7
07/19/09 03:30:00.0	6.62	6.7	0.88	5	66.7
07/19/09 04:00:00.0	7.03	6.98	2.18	5.5	71.2
07/19/09 04:30:00.0	7.03	7.2	-0.31	4.6	59.5
07/19/09 05:00:00.0	7.83	7.96	-1.21	4.3	52.7
07/19/09 05:30:00.0	7.83	7.78	1.48	5.2	64.1
07/19/09 06:00:00.0	7.83	8.03	2.95	5.8	71.2
07/19/09 06:30:00.0	8.23	8.36	3.34	6	71.2
07/19/09 07:00:00.0	12.16	12.28	5.72	7	64.7
07/19/09 07:30:00.0	14.47	14.56	7.31	7.7	62.1
07/19/09 08:00:00.0	16	16.16	7.21	7.6	55.9
07/19/09 08:30:00.0	16	16.12	7.72	7.9	57.9
07/19/09 09:00:00.0	20.19	20.35	10.39	9.3	53.3
07/19/09 09:30:00.0	22.09	22.02	7.28	7.5	38.4
07/19/09 10:00:00.0	21.33	21.47	8.04	7.9	42.4
07/19/09 10:30:00.0	22.09	22.14	7.84	7.8	39.9
07/19/09 11:00:00.0	22.86	22.98	6.56	7.1	34.9
07/19/09 11:30:00.0	23.63	23.46	7.85	7.8	36.4
07/19/09 12:00:00.0	23.24	23.24	8.49	8.1	38.9
07/19/09 12:30:00.0	23.63	23.56	8.41	8	37.8
07/19/09 13:00:00.0	23.63	23.51	9.39	8.6	40.4
07/19/09 13:30:00.0	22.86	22.72	7.96	7.8	38.4
07/19/09 14:00:00.0	22.48	22.31	7.81	7.8	38.9
07/19/09 14:30:00.0	21.33	21.4	6.79	7.3	38.9
07/19/09 15:00:00.0	19.81	19.68	6.5	7.2	41.9
07/19/09 15:30:00.0	18.28	18.47	5.47	6.7	42.9
07/19/09 16:00:00.0	17.9	17.88	5.81	6.9	45
07/19/09 16:30:00.0	17.52	17.52	6.43	7.2	48.1
07/19/09 17:00:00.0	17.14	17.12	6.99	7.5	51.2
07/19/09 17:30:00.0	16.76	16.78	8.05	8	56.4
07/19/09 18:00:00.0	16.38	16.35	8.08	8.1	57.9
07/19/09 18:30:00.0	16	15.85	8.63	8.4	61.6
07/19/09 19:00:00.0	15.23	15.42	8.03	8.1	62.1
07/19/09 19:30:00.0	14.85	14.75	8.5	8.3	65.7
07/19/09 20:00:00.0	14.09	14.2	7.99	8.1	66.7
07/19/09 20:30:00.0	13.7	13.53	7.84	8	67.7
07/19/09 21:00:00.0	12.55	12.66	5.12	6.7	60.5
07/19/09 21:30:00.0	11.38	11.31	5.63	6.9	67.7
07/19/09 22:00:00.0	10.99	10.87	2.26	5.5	54.8
07/19/09 22:30:00.0	11.77	11.72	3.76	6.1	57.9
07/19/09 23:00:00.0	10.6	10.45	4.99	6.7	68.2
07/19/09 23:30:00.0	10.21	10.04	5.23	6.8	71.2
07/20/09 00:00:00.0	9.82	9.64	5.64	7	75.2
