Serial Number:    1277064     --     Series: Temperature (*C) c:1
Serial Number:    1277064     --     Series: High-Res Temp (*C) c:1 2
Serial Number:    1277064     --     Series: Dew Point (*C) c:1 3
Serial Number:    1277064     --     Series: Abs Humidity (gm/M3) c:1 3
Serial Number:    1277064     --     Series: RH (%) c:3

Date Time	Temperature (*C) c:1	High-Res Temp (*C) c:1 2	Dew Point (*C) c:1 3	Abs Humidity (gm/M3) c:1 3	RH (%) c:3
07/10/10 07:30:00.0	13.7	13.77	8.73	8.5	71.9
07/10/10 08:00:00.0	14.09	13.92	9.59	9	74.3
07/10/10 08:30:00.0	14.09	14.2	5.73	6.9	57.1
07/10/10 09:00:00.0	14.85	14.75	7.72	7.9	62.3
07/10/10 09:30:00.0	15.62	15.81	8.67	8.4	63.3
07/10/10 10:00:00.0	16.38	16.5	8.65	8.4	60.2
07/10/10 10:30:00.0	17.52	17.66	8.94	8.5	57.1
07/10/10 11:00:00.0	19.04	19.11	8.94	8.5	51.9
07/10/10 11:30:00.0	20.95	21.11	7.42	7.6	41.6
07/10/10 12:00:00.0	22.86	23.05	8.41	8.1	39.6
07/10/10 12:30:00.0	24.4	24.35	8.21	7.9	35.6
07/10/10 13:00:00.0	26.73	26.61	9.88	8.8	34.7
07/10/10 13:30:00.0	24.01	23.99	10.39	9.2	42.2
07/10/10 14:00:00.0	22.86	22.69	10.21	9.1	44.7
07/10/10 14:30:00.0	22.48	22.4	10.19	9.1	45.7
07/10/10 15:00:00.0	22.48	22.31	10.19	9.1	45.7
07/10/10 15:30:00.0	22.09	21.95	10.36	9.2	47.3
07/10/10 16:00:00.0	21.71	21.61	9.66	8.8	46.2
07/10/10 16:30:00.0	20.95	21.11	11.16	9.8	53.5
07/10/10 17:00:00.0	20.95	20.85	11.57	10	55
07/10/10 17:30:00.0	20.57	20.68	11.08	9.7	54.5
07/10/10 18:00:00.0	20.19	20.16	11.98	10.3	59.2
07/10/10 18:30:00.0	19.42	19.54	12.39	10.7	63.8
07/10/10 19:00:00.0	18.66	18.85	12.73	10.9	68.4
07/10/10 19:30:00.0	17.9	18.02	13.08	11.2	73.4
07/10/10 20:00:00.0	17.14	17.26	13.04	11.2	76.8
07/10/10 20:30:00.0	16.38	16.43	13.28	11.4	81.9
07/10/10 21:00:00.0	16	15.85	13.5	11.6	85.1
07/10/10 21:30:00.0	15.23	15.19	13.21	11.4	87.7
07/10/10 22:00:00.0	14.85	14.68	13.06	11.3	89
07/10/10 22:30:00.0	14.09	14.28	12.86	11.2	92.3
07/10/10 23:00:00.0	14.09	13.96	12.99	11.3	93.1
07/10/10 23:30:00.0	13.7	13.7	12.8	11.2	94.3
07/11/10 00:00:00.0	13.32	13.46	12.49	10.9	94.7
07/11/10 00:30:00.0	13.32	13.36	12.55	11	95.1
07/11/10 01:00:00.0	13.32	13.32	12.6	11	95.4
07/11/10 01:30:00.0	13.7	13.7	13.04	11.3	95.8
07/11/10 02:00:00.0	13.7	13.7	13.04	11.3	95.8
07/11/10 02:30:00.0	13.7	13.65	13.04	11.3	95.8
07/11/10 03:00:00.0	13.32	13.51	12.66	11.1	95.8
07/11/10 03:30:00.0	13.32	13.36	12.66	11.1	95.8
07/11/10 04:00:00.0	13.32	13.24	12.66	11.1	95.8
07/11/10 04:30:00.0	12.93	13.07	12.28	10.8	95.8
07/11/10 05:00:00.0	12.93	12.93	12.34	10.9	96.2
07/11/10 05:30:00.0	12.55	12.71	12.02	10.6	96.6
07/11/10 06:00:00.0	12.55	12.52	11.96	10.6	96.2
07/11/10 06:30:00.0	12.55	12.64	12.02	10.6	96.6
07/11/10 07:00:00.0	12.55	12.64	11.89	10.6	95.8
07/11/10 07:30:00.0	12.93	12.83	12.21	10.8	95.4
07/11/10 08:00:00.0	13.32	13.32	12.49	10.9	94.7
07/11/10 08:30:00.0	14.09	13.92	12.72	11.1	91.5
07/11/10 09:00:00.0	14.85	14.92	13.06	11.3	89
07/11/10 09:30:00.0	15.62	15.59	13.44	11.6	86.9
07/11/10 10:00:00.0	16.76	16.76	13.22	11.3	79.6
07/11/10 10:30:00.0	17.52	17.47	12.19	10.6	70.9
07/11/10 11:00:00.0	19.04	18.99	11.67	10.2	62.3
07/11/10 11:30:00.0	20.95	20.92	10.7	9.5	51.9
07/11/10 12:00:00.0	22.48	22.62	11.18	9.7	48.8
07/11/10 12:30:00.0	24.01	23.96	10.56	9.3	42.7
07/11/10 13:00:00.0	26.73	26.76	10.26	9	35.6
07/11/10 13:30:00.0	24.4	24.35	10.73	9.4	42.2
07/11/10 14:00:00.0	22.48	22.57	11.02	9.6	48.3
07/11/10 14:30:00.0	22.48	22.38	11.48	9.9	49.8
07/11/10 15:00:00.0	22.09	21.93	10.98	9.6	49.3
07/11/10 15:30:00.0	21.33	21.4	9.66	8.8	47.3
07/11/10 16:00:00.0	20.95	20.97	10.26	9.2	50.4
07/11/10 16:30:00.0	20.57	20.61	10.49	9.4	52.4
07/11/10 17:00:00.0	20.19	20.23	9.56	8.8	50.4
07/11/10 17:30:00.0	19.81	19.99	10.81	9.6	56.1
07/11/10 18:00:00.0	19.42	19.57	11.51	10.1	60.2
07/11/10 18:30:00.0	18.66	18.64	12.14	10.5	65.8
07/11/10 19:00:00.0	17.9	17.83	12.66	10.9	71.4
07/11/10 19:30:00.0	17.14	16.97	12.74	11	75.3
07/11/10 20:00:00.0	16.38	16.38	12.38	10.8	77.2
07/11/10 20:30:00.0	15.62	15.5	12.1	10.6	79.6
07/11/10 21:00:00.0	14.47	14.42	11.25	10.1	81
07/11/10 21:30:00.0	13.32	13.41	10.05	9.3	80.6
07/11/10 22:00:00.0	12.93	12.76	10.42	9.6	84.7
07/11/10 22:30:00.0	12.16	12.13	9.82	9.2	85.6
07/11/10 23:00:00.0	11.77	11.84	9.95	9.3	88.6
07/11/10 23:30:00.0	11.38	11.36	9.64	9.1	89
07/12/10 00:00:00.0	10.99	10.99	9.4	9	89.9
07/12/10 00:30:00.0	10.99	10.92	9.6	9.1	91.1
07/12/10 01:00:00.0	10.6	10.53	9.15	8.8	90.7
07/12/10 01:30:00.0	10.6	10.5	9.34	9	91.9
07/12/10 02:00:00.0	10.6	10.43	9.34	9	91.9
07/12/10 02:30:00.0	9.82	9.96	8.5	8.5	91.5
07/12/10 03:00:00.0	9.42	9.59	8.17	8.3	91.9
07/12/10 03:30:00.0	9.42	9.25	8.17	8.3	91.9
07/12/10 04:00:00.0	8.23	8.43	7	7.7	91.9
07/12/10 04:30:00.0	7.83	7.76	6.47	7.4	91.1
07/12/10 05:00:00.0	7.03	7.23	5.87	7.2	92.3
07/12/10 05:30:00.0	6.62	6.77	5.53	7	92.7
07/12/10 06:00:00.0	7.03	6.95	6.24	7.3	94.7
07/12/10 06:30:00.0	6.22	6.34	5.49	7	95.1
07/12/10 07:00:00.0	6.22	6.34	5.43	7	94.7
07/12/10 07:30:00.0	6.62	6.55	5.53	7	92.7
07/12/10 08:00:00.0	6.22	6.27	5.12	6.8	92.7
07/12/10 08:30:00.0	7.03	6.98	5.61	7	90.7
07/12/10 09:00:00.0	7.03	7	5.07	6.8	87.3
07/12/10 09:30:00.0	7.43	7.28	4.23	6.4	80.1
07/12/10 10:00:00.0	7.83	7.76	3.93	6.2	76.3
07/12/10 10:30:00.0	8.63	8.58	3.86	6.2	71.9
07/12/10 11:00:00.0	9.42	9.47	3.25	5.9	65.3
07/12/10 11:30:00.0	10.99	11.09	3.47	6	59.7
07/12/10 12:00:00.0	11.77	11.62	4.08	6.2	59.2
07/12/10 12:30:00.0	12.16	12.13	3.93	6.1	57.1
07/12/10 13:00:00.0	13.7	13.89	3.87	6.1	51.4
07/12/10 13:30:00.0	12.16	12.21	4.05	6.2	57.6
07/12/10 14:00:00.0	10.99	11.11	3.59	6	60.2
07/12/10 14:30:00.0	10.99	10.84	4.07	6.2	62.3
07/12/10 15:00:00.0	10.99	11.09	3.59	6	60.2
07/12/10 15:30:00.0	10.99	10.99	3.47	6	59.7
07/12/10 16:00:00.0	10.99	10.82	3.82	6.1	61.2
07/12/10 16:30:00.0	10.99	10.84	3.59	6	60.2
07/12/10 17:00:00.0	10.6	10.67	3.93	6.2	63.3
07/12/10 17:30:00.0	10.6	10.48	3.33	5.9	60.7
07/12/10 18:00:00.0	9.82	9.94	2.96	5.8	62.3
07/12/10 18:30:00.0	9.82	9.77	3.3	5.9	63.8
07/12/10 19:00:00.0	9.03	9.15	3.32	5.9	67.4
07/12/10 19:30:00.0	8.23	8.26	3.67	6.1	72.9
07/12/10 20:00:00.0	7.43	7.63	3.63	6.1	76.8
07/12/10 20:30:00.0	7.03	6.85	3.59	6.1	78.7
07/12/10 21:00:00.0	6.22	6.24	3.14	5.9	80.6
07/12/10 21:30:00.0	5.81	5.7	3.05	5.9	82.4
07/12/10 22:00:00.0	5.4	5.29	3.46	6.1	87.3
07/12/10 22:30:00.0	4.99	5.14	3.12	6	87.7
07/12/10 23:00:00.0	4.57	4.65	2.37	5.7	85.6
07/12/10 23:30:00.0	4.15	4.34	2.24	5.6	87.3
07/13/10 00:00:00.0	4.15	4.05	2.09	5.5	86.4
07/13/10 00:30:00.0	3.74	3.94	1.89	5.5	87.7
07/13/10 01:00:00.0	4.15	4	2.38	5.7	88.2
07/13/10 01:30:00.0	3.74	3.76	1.89	5.5	87.7
07/13/10 02:00:00.0	3.74	3.71	1.89	5.5	87.7
07/13/10 02:30:00.0	4.15	4	2.44	5.7	88.6
07/13/10 03:00:00.0	4.15	4	2.17	5.6	86.9
07/13/10 03:30:00.0	3.74	3.94	1.55	5.3	85.6
07/13/10 04:00:00.0	3.74	3.94	1.47	5.3	85.1
07/13/10 04:30:00.0	4.15	4.02	2.24	5.6	87.3
07/13/10 05:00:00.0	4.15	4.05	2.03	5.5	86
07/13/10 05:30:00.0	4.15	4.1	2.03	5.5	86
07/13/10 06:00:00.0	4.15	3.97	2.24	5.6	87.3
07/13/10 06:30:00.0	4.15	4.15	2.09	5.5	86.4
07/13/10 07:00:00.0	4.15	4.13	2.09	5.5	86.4
07/13/10 07:30:00.0	4.15	4.36	2.09	5.5	86.4
07/13/10 08:00:00.0	4.57	4.7	2.29	5.6	85.1
07/13/10 08:30:00.0	4.99	5.09	2.63	5.7	84.7
07/13/10 09:00:00.0	5.4	5.32	2.95	5.9	84.2
07/13/10 09:30:00.0	5.4	5.37	2.88	5.8	83.8
07/13/10 10:00:00.0	5.81	5.91	3.35	6	84.2
07/13/10 10:30:00.0	5.81	5.83	3.05	5.9	82.4
07/13/10 11:00:00.0	6.62	6.7	3.44	6.1	80.1
07/13/10 11:30:00.0	7.43	7.45	3.71	6.1	77.2
07/13/10 12:00:00.0	8.23	8.33	4.03	6.3	74.8
07/13/10 12:30:00.0	8.63	8.83	3.76	6.1	71.4
07/13/10 13:00:00.0	13.32	13.2	4.61	6.4	55.5
07/13/10 13:30:00.0	12.55	12.47	4.04	6.2	56.1
07/13/10 14:00:00.0	10.99	11.14	3.47	6	59.7
07/13/10 14:30:00.0	11.38	11.23	3.95	6.2	60.2
07/13/10 15:00:00.0	11.38	11.38	3.72	6.1	59.2
07/13/10 15:30:00.0	11.38	11.43	4.44	6.4	62.3
07/13/10 16:00:00.0	11.77	11.67	4.81	6.5	62.3
07/13/10 16:30:00.0	11.77	11.87	5.04	6.6	63.3
07/13/10 17:00:00.0	11.77	11.65	5.37	6.8	64.8
07/13/10 17:30:00.0	11.38	11.21	5.33	6.8	66.3
07/13/10 18:00:00.0	10.6	10.77	5.14	6.7	68.9
07/13/10 18:30:00.0	10.21	10.36	5.37	6.8	71.9
07/13/10 19:00:00.0	9.82	9.82	5.37	6.9	73.8
07/13/10 19:30:00.0	9.42	9.25	5.92	7.1	78.7
07/13/10 20:00:00.0	8.63	8.63	5.4	6.9	80.1
07/13/10 20:30:00.0	8.23	8.16	5.57	7	83.3
07/13/10 21:00:00.0	7.83	7.78	5.42	6.9	84.7
07/13/10 21:30:00.0	7.03	7.23	4.92	6.7	86.4
07/13/10 22:00:00.0	6.62	6.75	4.81	6.7	88.2
07/13/10 22:30:00.0	6.22	6.39	4.62	6.6	89.5
07/13/10 23:00:00.0	6.22	6.06	4.88	6.7	91.1
07/13/10 23:30:00.0	6.22	6.14	5	6.8	91.9
07/14/10 00:00:00.0	6.22	6.11	4.94	6.7	91.5
07/14/10 00:30:00.0	5.81	5.99	4.6	6.6	91.9
07/14/10 01:00:00.0	5.81	5.96	4.66	6.6	92.3
07/14/10 01:30:00.0	5.81	5.88	4.72	6.6	92.7
07/14/10 02:00:00.0	5.81	5.78	4.78	6.7	93.1
07/14/10 02:30:00.0	5.81	5.68	4.84	6.7	93.5
07/14/10 03:00:00.0	5.4	5.58	4.44	6.5	93.5
07/14/10 03:30:00.0	5.4	5.55	4.5	6.5	93.9
07/14/10 04:00:00.0	5.4	5.52	4.5	6.5	93.9
07/14/10 04:30:00.0	5.4	5.5	4.62	6.6	94.7
07/14/10 05:00:00.0	5.4	5.58	4.62	6.6	94.7
07/14/10 05:30:00.0	5.81	5.68	5.09	6.8	95.1
07/14/10 06:00:00.0	5.81	5.88	5.03	6.8	94.7
07/14/10 06:30:00.0	6.22	6.22	5.31	6.9	93.9
07/14/10 07:00:00.0	7.03	6.93	5.93	7.2	92.7
07/14/10 07:30:00.0	7.83	7.88	6.28	7.3	89.9
07/14/10 08:00:00.0	9.03	8.88	7.46	7.9	89.9
07/14/10 08:30:00.0	10.6	10.58	7.98	8.2	83.8
07/14/10 09:00:00.0	12.16	12.3	8.93	8.7	80.6
07/14/10 09:30:00.0	13.32	13.36	7.95	8.1	69.9
07/14/10 10:00:00.0	14.47	14.3	5.02	6.6	53
07/14/10 10:30:00.0	15.62	15.52	5.5	6.8	50.9
07/14/10 11:00:00.0	17.14	17.07	5.84	6.9	47.3
07/14/10 11:30:00.0	19.81	19.83	4.36	6.2	36.1
07/14/10 12:00:00.0	21.33	21.19	5.3	6.6	35.1
07/14/10 12:30:00.0	22.48	22.64	4.2	6	30.3
07/14/10 13:00:00.0	25.17	25.24	4.87	6.3	27
07/14/10 13:30:00.0	22.86	22.88	5.62	6.7	32.7
07/14/10 14:00:00.0	21.33	21.47	5.5	6.6	35.6
07/14/10 14:30:00.0	21.33	21.26	5.5	6.6	35.6
07/14/10 15:00:00.0	20.95	20.97	5.37	6.6	36.1
07/14/10 15:30:00.0	20.95	20.78	6.33	7	38.6
07/14/10 16:00:00.0	20.57	20.52	7.29	7.5	42.2
07/14/10 16:30:00.0	20.19	20.38	7.29	7.5	43.2
07/14/10 17:00:00.0	20.19	20.07	8.11	8	45.7
07/14/10 17:30:00.0	19.81	19.76	8.58	8.2	48.3
07/14/10 18:00:00.0	19.04	19.23	8.65	8.3	50.9
07/14/10 18:30:00.0	18.66	18.5	9.88	9	56.6
07/14/10 19:00:00.0	17.52	17.64	9.73	9	60.2
07/14/10 19:30:00.0	16.38	16.54	10.09	9.2	66.3
07/14/10 20:00:00.0	15.62	15.59	10.15	9.3	69.9
07/14/10 20:30:00.0	14.85	14.71	10.14	9.3	73.4
07/14/10 21:00:00.0	14.09	13.94	9.69	9.1	74.8
07/14/10 21:30:00.0	13.32	13.34	9.24	8.8	76.3
07/14/10 22:00:00.0	12.93	12.81	9.32	8.9	78.7
07/14/10 22:30:00.0	12.55	12.5	9.21	8.8	80.1
07/14/10 23:00:00.0	12.16	12.23	9	8.7	81
07/14/10 23:30:00.0	12.16	12.04	9.09	8.8	81.5
07/15/10 00:00:00.0	11.77	11.94	8.71	8.6	81.5
07/15/10 00:30:00.0	11.77	11.82	8.87	8.7	82.4
07/15/10 01:00:00.0	11.77	11.62	8.87	8.7	82.4
07/15/10 01:30:00.0	11.38	11.53	8.58	8.5	82.9
07/15/10 02:00:00.0	11.38	11.28	8.81	8.6	84.2
07/15/10 02:30:00.0	10.99	11.11	8.59	8.5	85.1
07/15/10 03:00:00.0	10.99	10.92	8.68	8.6	85.6
07/15/10 03:30:00.0	10.6	10.7	8.43	8.4	86.4
07/15/10 04:00:00.0	10.6	10.53	8.51	8.5	86.9
07/15/10 04:30:00.0	10.21	10.4	8.26	8.3	87.7
07/15/10 05:00:00.0	10.21	10.33	8.13	8.3	86.9
07/15/10 05:30:00.0	10.21	10.36	8.2	8.3	87.3
07/15/10 06:00:00.0	10.21	10.38	8.2	8.3	87.3
07/15/10 06:30:00.0	10.6	10.65	8.51	8.5	86.9
07/15/10 07:00:00.0	10.99	11.06	8.9	8.7	86.9
07/15/10 07:30:00.0	11.77	11.89	9.51	9	86
07/15/10 08:00:00.0	12.93	12.76	10.72	9.8	86.4
07/15/10 08:30:00.0	14.47	14.35	10.72	9.7	78.2
07/15/10 09:00:00.0	16	16	9.38	8.8	64.8
07/15/10 09:30:00.0	16.38	16.4	8.41	8.2	59.2
07/15/10 10:00:00.0	17.52	17.52	7.4	7.7	51.4
07/15/10 10:30:00.0	18.66	18.76	7.07	7.5	46.8
07/15/10 11:00:00.0	20.57	20.59	7.8	7.8	43.7
07/15/10 11:30:00.0	22.86	22.83	6.06	6.9	33.7
07/15/10 12:00:00.0	24.4	24.35	8.21	7.9	35.6
07/15/10 12:30:00.0	25.17	25	6.53	7	30.3
07/15/10 13:00:00.0	28.31	28.45	8.27	7.9	28.4
07/15/10 13:30:00.0	25.17	25.24	8.68	8.2	35.1
07/15/10 14:00:00.0	23.63	23.6	9.28	8.5	40.1
07/15/10 14:30:00.0	22.48	22.6	9.18	8.5	42.7
07/15/10 15:00:00.0	22.48	22.33	10.19	9.1	45.7
07/15/10 15:30:00.0	21.71	21.61	10.63	9.4	49.3
07/15/10 16:00:00.0	21.33	21.45	10.91	9.6	51.4
07/15/10 16:30:00.0	20.95	20.99	11.3	9.9	54
07/15/10 17:00:00.0	20.95	20.88	11.43	9.9	54.5
07/15/10 17:30:00.0	20.57	20.66	10.8	9.6	53.5
07/15/10 18:00:00.0	19.81	19.9	11.87	10.3	60.2
07/15/10 18:30:00.0	19.42	19.42	8.86	8.4	50.4
07/15/10 19:00:00.0	18.28	18.42	9.78	9	57.6
07/15/10 19:30:00.0	17.14	17.19	10	9.2	62.8
07/15/10 20:00:00.0	16	16.09	10.62	9.6	70.4
07/15/10 20:30:00.0	15.23	15.19	10.7	9.7	74.3
07/15/10 21:00:00.0	14.47	14.32	10.72	9.7	78.2
07/15/10 21:30:00.0	13.7	13.65	10.67	9.7	81.9
07/15/10 22:00:00.0	13.32	13.15	10.64	9.7	83.8
07/15/10 22:30:00.0	12.55	12.71	10.27	9.5	86
07/15/10 23:00:00.0	12.55	12.4	10.27	9.5	86
07/15/10 23:30:00.0	12.16	11.99	9.96	9.3	86.4
07/16/10 00:00:00.0	11.77	11.67	9.66	9.1	86.9
07/16/10 00:30:00.0	11.38	11.36	9.42	9	87.7
07/16/10 01:00:00.0	10.99	11.11	9.12	8.8	88.2
07/16/10 01:30:00.0	10.99	10.82	9.12	8.8	88.2
07/16/10 02:00:00.0	10.6	10.48	8.73	8.6	88.2
07/16/10 02:30:00.0	10.21	10.21	8.69	8.6	90.3
07/16/10 03:00:00.0	10.21	10.04	8.82	8.7	91.1
07/16/10 03:30:00.0	9.82	9.77	8.56	8.5	91.9
07/16/10 04:00:00.0	9.42	9.47	8.37	8.4	93.1
07/16/10 04:30:00.0	9.03	9.2	8.04	8.3	93.5
07/16/10 05:00:00.0	9.03	8.88	8.04	8.3	93.5
07/16/10 05:30:00.0	8.63	8.68	7.64	8	93.5
07/16/10 06:00:00.0	8.63	8.58	7.71	8.1	93.9
07/16/10 06:30:00.0	8.63	8.63	7.77	8.1	94.3
07/16/10 07:00:00.0	9.03	8.85	8.29	8.4	95.1
07/16/10 07:30:00.0	9.42	9.45	8.73	8.6	95.4
07/16/10 08:00:00.0	10.21	10.33	8.69	8.6	90.3
07/16/10 08:30:00.0	11.38	11.55	8.33	8.4	81.5
07/16/10 09:00:00.0	12.55	12.71	9.02	8.7	79.1
07/16/10 09:30:00.0	13.32	13.48	9.14	8.8	75.8
07/16/10 10:00:00.0	14.09	14.13	8.58	8.4	69.4
07/16/10 10:30:00.0	14.47	14.64	8.51	8.4	67.4
07/16/10 11:00:00.0	16.38	16.33	7.19	7.6	54.5
07/16/10 11:30:00.0	19.42	19.4	6.05	6.9	41.6
07/16/10 12:00:00.0	20.19	20.02	8.77	8.3	47.8
07/16/10 12:30:00.0	19.81	19.97	6.6	7.2	42.2
07/16/10 13:00:00.0	22.86	22.91	7.65	7.7	37.6
07/16/10 13:30:00.0	20.57	20.4	8.81	8.4	46.8
07/16/10 14:00:00.0	18.66	18.54	8.16	8	50.4
07/16/10 14:30:00.0	17.9	17.83	8.03	8	52.4
07/16/10 15:00:00.0	17.9	17.9	8.61	8.3	54.5
07/16/10 15:30:00.0	17.52	17.62	7.54	7.7	51.9
07/16/10 16:00:00.0	17.14	17.26	7.33	7.6	52.4
07/16/10 16:30:00.0	16.76	16.76	7.81	7.9	55.5
07/16/10 17:00:00.0	16.38	16.4	7.46	7.7	55.5
07/16/10 17:30:00.0	16	16.12	7.9	8	58.6
07/16/10 18:00:00.0	15.62	15.57	7.81	7.9	59.7
07/16/10 18:30:00.0	14.85	14.97	7.84	8	62.8
07/16/10 19:00:00.0	14.09	14.11	8.47	8.4	68.9
07/16/10 19:30:00.0	13.32	13.2	8.46	8.4	72.4
07/16/10 20:00:00.0	12.55	12.45	8.4	8.4	75.8
07/16/10 20:30:00.0	11.77	11.7	8.36	8.4	79.6
07/16/10 21:00:00.0	10.99	10.99	8.02	8.2	81.9
07/16/10 21:30:00.0	10.21	10.4	7.6	8	83.8
07/16/10 22:00:00.0	9.82	9.89	7.81	8.1	87.3
07/16/10 22:30:00.0	9.42	9.47	7.79	8.1	89.5
07/16/10 23:00:00.0	9.03	9.22	7.59	8	90.7
07/16/10 23:30:00.0	9.03	9.05	7.65	8	91.1
07/17/10 00:00:00.0	8.63	8.8	7.39	7.9	91.9
07/17/10 00:30:00.0	8.63	8.68	7.45	7.9	92.3
07/17/10 01:00:00.0	8.23	8.41	7.12	7.8	92.7
07/17/10 01:30:00.0	8.23	8.23	7.31	7.9	93.9
07/17/10 02:00:00.0	8.23	8.11	7.43	7.9	94.7
07/17/10 02:30:00.0	7.83	7.93	7.1	7.8	95.1
07/17/10 03:00:00.0	7.83	7.88	7.1	7.8	95.1
07/17/10 03:30:00.0	8.23	8.06	7.6	8	95.8
07/17/10 04:00:00.0	7.83	7.71	6.97	7.7	94.3
07/17/10 04:30:00.0	7.43	7.48	6.81	7.6	95.8
07/17/10 05:00:00.0	7.43	7.43	6.81	7.6	95.8
07/17/10 05:30:00.0	7.43	7.4	6.87	7.7	96.2
07/17/10 06:00:00.0	7.03	7.18	6.57	7.5	96.9
07/17/10 06:30:00.0	7.03	7.23	6.63	7.5	97.3
07/17/10 07:00:00.0	7.83	7.76	7.48	8	97.6
07/17/10 07:30:00.0	8.23	8.06	7.72	8.1	96.6
07/17/10 08:00:00.0	8.23	8.23	7.66	8.1	96.2
07/17/10 08:30:00.0	9.42	9.3	8.11	8.3	91.5
07/17/10 09:00:00.0	10.6	10.55	8.43	8.4	86.4
07/17/10 09:30:00.0	11.77	11.79	8.1	8.2	78.2
07/17/10 10:00:00.0	12.93	13.05	7.37	7.8	68.9
07/17/10 10:30:00.0	14.09	14.13	6.38	7.2	59.7
07/17/10 11:00:00.0	16	15.93	6.13	7.1	51.9
07/17/10 11:30:00.0	18.66	18.54	4.66	6.3	39.6
07/17/10 12:00:00.0	19.81	19.8	5.5	6.7	39.1
07/17/10 12:30:00.0	20.57	20.64	3.18	5.7	31.7
07/17/10 13:00:00.0	23.63	23.63	3.55	5.7	27
07/17/10 13:30:00.0	20.95	21.11	4.8	6.3	34.7
07/17/10 14:00:00.0	19.42	19.28	5.34	6.6	39.6
07/17/10 14:30:00.0	18.66	18.76	3.74	5.9	37.1
07/17/10 15:00:00.0	18.28	18.38	5.03	6.5	41.6
07/17/10 15:30:00.0	17.9	18.02	4.69	6.3	41.6
07/17/10 16:00:00.0	17.9	17.9	5.39	6.7	43.7
07/17/10 16:30:00.0	17.52	17.66	5.85	6.9	46.2
07/17/10 17:00:00.0	17.14	17.33	5.99	7	47.8
07/17/10 17:30:00.0	17.14	17.09	6.9	7.4	50.9
07/17/10 18:00:00.0	16.38	16.57	7.88	8	57.1
07/17/10 18:30:00.0	15.62	15.81	8.18	8.1	61.2
07/17/10 19:00:00.0	14.85	14.75	9.09	8.7	68.4
07/17/10 19:30:00.0	13.7	13.8	9.12	8.7	73.8
07/17/10 20:00:00.0	12.93	12.95	9.49	9	79.6
07/17/10 20:30:00.0	12.16	12.11	9.41	9	83.3
07/17/10 21:00:00.0	11.38	11.33	9.28	8.9	86.9
07/17/10 21:30:00.0	10.99	10.82	9.03	8.8	87.7
07/17/10 22:00:00.0	10.21	10.38	8.82	8.7	91.1
07/17/10 22:30:00.0	9.82	9.91	8.69	8.6	92.7
07/17/10 23:00:00.0	9.82	9.79	9.01	8.8	94.7
07/17/10 23:30:00.0	9.82	9.89	9.12	8.9	95.4
07/18/10 00:00:00.0	9.82	9.77	9.01	8.8	94.7
07/18/10 00:30:00.0	9.42	9.54	8.68	8.6	95.1
07/18/10 01:00:00.0	9.03	9.17	8.29	8.4	95.1
07/18/10 01:30:00.0	9.42	9.37	8.73	8.6	95.4
07/18/10 02:00:00.0	9.03	9.15	8.33	8.4	95.4
07/18/10 02:30:00.0	9.03	9.15	8.33	8.4	95.4
07/18/10 03:00:00.0	9.03	8.9	8.22	8.4	94.7
07/18/10 03:30:00.0	8.63	8.65	7.83	8.1	94.7
07/18/10 04:00:00.0	8.63	8.8	8	8.2	95.8
07/18/10 04:30:00.0	8.63	8.55	7.89	8.2	95.1
07/18/10 05:00:00.0	8.23	8.08	7.5	8	95.1
07/18/10 05:30:00.0	7.43	7.63	6.7	7.6	95.1
07/18/10 06:00:00.0	7.43	7.3	6.74	7.6	95.4
07/18/10 06:30:00.0	7.43	7.5	6.87	7.7	96.2
07/18/10 07:00:00.0	7.83	7.73	7.14	7.8	95.4
07/18/10 07:30:00.0	8.23	8.18	7.54	8	95.4
07/18/10 08:00:00.0	8.63	8.7	7.94	8.2	95.4
07/18/10 08:30:00.0	9.42	9.37	8.43	8.5	93.5
07/18/10 09:00:00.0	10.21	10.31	8.76	8.6	90.7
07/18/10 09:30:00.0	10.99	10.89	9.53	9.1	90.7
07/18/10 10:00:00.0	11.77	11.87	9.19	8.8	84.2
07/18/10 10:30:00.0	12.16	12.25	9.16	8.8	81.9
07/18/10 11:00:00.0	13.32	13.29	9.04	8.7	75.3
07/18/10 11:30:00.0	15.62	15.54	8.67	8.4	63.3
07/18/10 12:00:00.0	16.76	16.93	9.87	9.1	63.8
07/18/10 12:30:00.0	17.9	17.76	8.88	8.5	55.5
07/18/10 13:00:00.0	20.95	20.88	8.97	8.4	46.2
07/18/10 13:30:00.0	18.66	18.73	9.88	9	56.6
07/18/10 14:00:00.0	17.9	17.76	9.3	8.7	57.1
07/18/10 14:30:00.0	17.9	17.73	8.47	8.2	54
07/18/10 15:00:00.0	17.52	17.59	8.12	8.1	54
07/18/10 15:30:00.0	17.14	17.19	8.46	8.3	56.6
07/18/10 16:00:00.0	17.14	17.09	8.97	8.5	58.6
07/18/10 16:30:00.0	16.38	16.57	8.65	8.4	60.2
07/18/10 17:00:00.0	16	16.12	8.05	8.1	59.2
07/18/10 17:30:00.0	15.62	15.73	8.56	8.4	62.8
07/18/10 18:00:00.0	15.23	15.19	8.43	8.3	63.8
07/18/10 18:30:00.0	14.47	14.47	9.05	8.7	69.9
07/18/10 19:00:00.0	13.7	13.53	9.51	9	75.8
07/18/10 19:30:00.0	12.55	12.66	9.47	9	81.5
07/18/10 20:00:00.0	11.77	11.75	9.51	9	86
