Serial Number:    1277065     --     Series: Temperature (*C) c:1
Serial Number:    1277065     --     Series: High-Res Temp (*C) c:1 2
Serial Number:    1277065     --     Series: Dew Point (*C) c:1 3
Serial Number:    1277065     --     Series: Abs Humidity (gm/M3) c:1 3
Serial Number:    1277065     --     Series: RH (%) c:3

Date Time	Temperature (*C) c:1	High-Res Temp (*C) c:1 2	Dew Point (*C) c:1 3	Abs Humidity (gm/M3) c:1 3	RH (%) c:3
07/11/09 07:00:00.0	17.52	17.43	3.32	5.8	38.7
07/11/09 07:30:00.0	19.42	19.52	4.26	6.1	36.7
07/11/09 08:00:00.0	20.95	21.09	7.84	7.8	42.8
07/11/09 08:30:00.0	20.95	21.14	8.51	8.2	44.8
07/11/09 09:00:00.0	22.48	22.5	7.92	7.8	39.2
07/11/09 09:30:00.0	23.63	23.7	8.95	8.3	39.2
07/11/09 10:00:00.0	24.4	24.49	8.25	7.9	35.7
07/11/09 10:30:00.0	24.79	24.88	9.2	8.5	37.2
07/11/09 11:00:00.0	23.24	23.31	10.25	9.1	43.8
07/11/09 11:30:00.0	23.63	23.77	10.25	9.1	42.8
07/11/09 12:00:00.0	24.79	24.88	9.79	8.8	38.7
07/11/09 12:30:00.0	24.79	24.69	11.12	9.6	42.3
07/11/09 13:00:00.0	25.17	25.05	11.82	10.1	43.3
07/11/09 13:30:00.0	25.17	25.29	11.47	9.8	42.3
07/11/09 14:00:00.0	24.79	24.81	12.68	10.7	46.9
07/11/09 14:30:00.0	24.79	24.71	13.16	11	48.4
07/11/09 15:00:00.0	24.79	24.71	13.51	11.3	49.5
07/11/09 15:30:00.0	24.4	24.59	13.46	11.2	50.5
07/11/09 16:00:00.0	24.79	24.81	13.16	11	48.4
07/11/09 16:30:00.0	24.4	24.33	12.33	10.4	46.9
07/11/09 17:00:00.0	23.63	23.6	13.05	11	51.5
07/11/09 17:30:00.0	23.24	23.41	12.7	10.7	51.5
07/11/09 18:00:00.0	22.86	22.81	12.34	10.5	51.5
07/11/09 18:30:00.0	22.48	22.5	12.6	10.7	53.6
07/11/09 19:00:00.0	21.71	21.81	12.47	10.6	55.7
07/11/09 19:30:00.0	21.33	21.26	12.68	10.8	57.8
07/11/09 20:00:00.0	19.81	19.92	12.29	10.6	61.9
07/11/09 20:30:00.0	18.28	18.42	13.15	11.2	72
07/11/09 21:00:00.0	16.76	16.78	13.52	11.6	81.2
07/11/09 21:30:00.0	15.62	15.73	13.23	11.4	85.7
07/11/09 22:00:00.0	14.85	15.02	12.94	11.2	88.3
07/11/09 22:30:00.0	14.09	14.28	12.69	11.1	91.3
07/11/09 23:00:00.0	13.7	13.75	12.77	11.1	94.1
07/11/09 23:30:00.0	13.7	13.8	12.64	11	93.3
07/12/09 00:00:00.0	13.7	13.65	12.44	10.9	92.1
07/12/09 00:30:00.0	13.32	13.34	12.13	10.7	92.5
07/12/09 01:00:00.0	12.55	12.62	11.69	10.4	94.5
07/12/09 01:30:00.0	11.77	11.91	11.26	10.2	96.7
07/12/09 02:00:00.0	12.16	12.21	11.82	10.5	97.8
07/12/09 02:30:00.0	12.55	12.66	12.04	10.7	96.7
07/12/09 03:00:00.0	13.32	13.32	12.32	10.8	93.7
07/12/09 03:30:00.0	12.93	13.05	12.18	10.7	95.2
07/12/09 04:00:00.0	12.55	12.59	12.1	10.7	97.1
07/12/09 04:30:00.0	12.16	12.28	11.93	10.6	98.5
07/12/09 05:00:00.0	12.55	12.37	12.21	10.8	97.8
07/12/09 05:30:00.0	12.55	12.52	11.49	10.3	93.3
07/12/09 06:00:00.0	12.16	12.11	11.82	10.5	97.8
07/12/09 06:30:00.0	12.55	12.69	11.93	10.6	96
07/12/09 07:00:00.0	11.77	11.89	11.43	10.3	97.8
07/12/09 07:30:00.0	10.99	10.97	10.55	9.7	97.1
07/12/09 08:00:00.0	10.6	10.7	10.16	9.5	97.1
07/12/09 08:30:00.0	10.6	10.8	10.04	9.4	96.3
07/12/09 09:00:00.0	10.21	10.31	9.77	9.2	97.1
07/12/09 09:30:00.0	10.99	11.02	9.95	9.3	93.3
07/12/09 10:00:00.0	12.55	12.62	10.3	9.5	86.2
07/12/09 10:30:00.0	12.16	12.04	10.65	9.7	90.5
07/12/09 11:00:00.0	11.77	11.67	10.47	9.6	91.7
07/12/09 11:30:00.0	11.77	11.94	9.68	9.1	87
07/12/09 12:00:00.0	11.38	11.5	9.67	9.1	89.2
07/12/09 12:30:00.0	12.55	12.59	9.74	9.1	83
07/12/09 13:00:00.0	13.7	13.77	9.82	9.2	77.4
07/12/09 13:30:00.0	13.7	13.6	10.09	9.3	78.8
07/12/09 14:00:00.0	12.93	12.81	10.21	9.4	83.5
07/12/09 14:30:00.0	11.77	11.96	9.61	9.1	86.6
07/12/09 15:00:00.0	10.99	11.19	9.42	9	90
07/12/09 15:30:00.0	10.99	11.14	9.42	9	90
07/12/09 16:00:00.0	10.6	10.75	9.63	9.1	93.7
07/12/09 16:30:00.0	10.21	10.28	9.54	9.1	95.6
07/12/09 17:00:00.0	10.21	10.28	9.3	9	94.1
07/12/09 17:30:00.0	10.21	10.18	9.48	9.1	95.2
07/12/09 18:00:00.0	10.21	10.04	9.6	9.1	96
07/12/09 18:30:00.0	9.42	9.4	9.14	8.9	98.1
07/12/09 19:00:00.0	9.03	8.95	8.74	8.7	98.1
07/12/09 19:30:00.0	8.63	8.78	8.2	8.4	97.1
07/12/09 20:00:00.0	8.23	8.33	8.01	8.3	98.5
07/12/09 20:30:00.0	8.23	8.43	7.91	8.2	97.8
07/12/09 21:00:00.0	8.23	8.33	8.05	8.3	98.8
07/12/09 21:30:00.0	8.23	8.38	7.95	8.2	98.1
07/12/09 22:00:00.0	8.23	8.28	8.05	8.3	98.8
07/12/09 22:30:00.0	8.23	8.33	8.01	8.3	98.5
07/12/09 23:00:00.0	8.23	8.36	8.05	8.3	98.8
07/12/09 23:30:00.0	8.23	8.31	8.11	8.3	99.2
07/13/09 00:00:00.0	8.23	8.28	7.85	8.2	97.4
07/13/09 00:30:00.0	8.23	8.21	7.91	8.2	97.8
07/13/09 01:00:00.0	7.83	7.91	7.66	8.1	98.8
07/13/09 01:30:00.0	8.23	8.08	7.91	8.2	97.8
07/13/09 02:00:00.0	8.23	8.08	7.74	8.1	96.7
07/13/09 02:30:00.0	7.83	7.86	7.55	8	98.1
07/13/09 03:00:00.0	7.83	7.81	7.66	8.1	98.8
07/13/09 03:30:00.0	7.83	7.76	7.51	8	97.8
07/13/09 04:00:00.0	7.83	7.76	7.45	8	97.4
07/13/09 04:30:00.0	7.83	7.76	7.51	8	97.8
07/13/09 05:00:00.0	7.83	7.86	7.24	7.8	96
07/13/09 05:30:00.0	7.83	7.86	7.45	8	97.4
07/13/09 06:00:00.0	7.83	7.73	7.61	8.1	98.5
07/13/09 06:30:00.0	7.83	7.88	7.71	8.1	99.2
07/13/09 07:00:00.0	7.83	7.83	7.71	8.1	99.2
07/13/09 07:30:00.0	8.23	8.21	8.01	8.3	98.5
07/13/09 08:00:00.0	8.23	8.31	8.01	8.3	98.5
07/13/09 08:30:00.0	9.03	9.08	8.53	8.5	96.7
07/13/09 09:00:00.0	9.82	9.99	9.15	8.9	95.6
07/13/09 09:30:00.0	10.21	10.18	9.18	8.9	93.3
07/13/09 10:00:00.0	9.42	9.32	8.59	8.6	94.5
07/13/09 10:30:00.0	9.03	9.22	8.42	8.5	96
07/13/09 11:00:00.0	10.6	10.62	9.24	8.9	91.3
07/13/09 11:30:00.0	10.21	10.36	8.99	8.8	92.1
07/13/09 12:00:00.0	9.82	9.86	8.79	8.7	93.3
07/13/09 12:30:00.0	11.38	11.5	9.01	8.7	85.3
07/13/09 13:00:00.0	11.38	11.28	9.01	8.7	85.3
07/13/09 13:30:00.0	11.77	11.7	9.61	9.1	86.6
07/13/09 14:00:00.0	11.38	11.38	9.23	8.9	86.6
07/13/09 14:30:00.0	12.93	13.03	8.98	8.7	76.9
07/13/09 15:00:00.0	13.32	13.15	8.89	8.6	74.5
07/13/09 15:30:00.0	12.93	12.76	9.34	8.9	78.8
07/13/09 16:00:00.0	11.77	11.87	9.39	9	85.3
07/13/09 16:30:00.0	12.55	12.66	9.16	8.8	79.8
07/13/09 17:00:00.0	12.16	12.3	8.94	8.7	80.7
07/13/09 17:30:00.0	12.55	12.59	8.8	8.6	77.9
07/13/09 18:00:00.0	12.93	13.1	8.89	8.6	76.4
07/13/09 18:30:00.0	11.77	11.89	8.73	8.6	81.6
07/13/09 19:00:00.0	10.6	10.7	8.62	8.5	87.5
07/13/09 19:30:00.0	9.82	9.89	8.47	8.5	91.3
07/13/09 20:00:00.0	9.42	9.4	8.27	8.4	92.5
07/13/09 20:30:00.0	9.03	9.1	8.07	8.3	93.7
07/13/09 21:00:00.0	8.63	8.7	7.8	8.1	94.5
07/13/09 21:30:00.0	7.83	8.01	7.01	7.7	94.5
07/13/09 22:00:00.0	8.23	8.08	7.57	8	95.6
07/13/09 22:30:00.0	8.23	8.18	7.22	7.8	93.3
07/13/09 23:00:00.0	8.23	8.23	7.4	7.9	94.5
07/13/09 23:30:00.0	8.23	8.11	7.4	7.9	94.5
07/14/09 00:00:00.0	7.83	8.01	7.17	7.8	95.6
07/14/09 00:30:00.0	7.83	7.73	7.28	7.9	96.3
07/14/09 01:00:00.0	7.83	7.73	7.4	7.9	97.1
07/14/09 01:30:00.0	7.83	7.66	7.51	8	97.8
07/14/09 02:00:00.0	7.43	7.63	7.05	7.8	97.4
07/14/09 02:30:00.0	7.83	7.73	7.45	8	97.4
07/14/09 03:00:00.0	7.83	7.76	7.51	8	97.8
07/14/09 03:30:00.0	7.83	7.68	7.45	8	97.4
07/14/09 04:00:00.0	7.43	7.61	7.11	7.8	97.8
07/14/09 04:30:00.0	7.43	7.61	7.11	7.8	97.8
07/14/09 05:00:00.0	7.43	7.48	7.21	7.8	98.5
07/14/09 05:30:00.0	7.43	7.45	7.31	7.9	99.2
07/14/09 06:00:00.0	7.43	7.35	7.25	7.9	98.8
07/14/09 06:30:00.0	7.43	7.45	7.15	7.8	98.1
07/14/09 07:00:00.0	7.43	7.38	7.05	7.8	97.4
07/14/09 07:30:00.0	7.43	7.4	7.05	7.8	97.4
07/14/09 08:00:00.0	7.83	7.91	7.01	7.7	94.5
07/14/09 08:30:00.0	8.63	8.45	7.74	8.1	94.1
07/14/09 09:00:00.0	9.03	9.15	7.75	8.1	91.7
07/14/09 09:30:00.0	10.6	10.55	7.84	8.1	83
07/14/09 10:00:00.0	13.32	13.46	8.18	8.2	71
07/14/09 10:30:00.0	16	16.02	9.18	8.7	63.9
07/14/09 11:00:00.0	16.76	16.9	9.54	8.9	62.4
07/14/09 11:30:00.0	17.14	17.24	9.66	9	61.4
07/14/09 12:00:00.0	18.28	18.31	9.15	8.6	55.2
07/14/09 12:30:00.0	19.04	19.14	8.39	8.2	50
07/14/09 13:00:00.0	18.66	18.83	8.62	8.3	52
07/14/09 13:30:00.0	19.04	18.97	8.83	8.4	51.5
07/14/09 14:00:00.0	19.42	19.35	9.03	8.5	51
07/14/09 14:30:00.0	19.42	19.38	10.21	9.2	55.2
07/14/09 15:00:00.0	19.81	19.8	10.83	9.6	56.2
07/14/09 15:30:00.0	19.81	19.97	10.4	9.3	54.6
07/14/09 16:00:00.0	19.81	19.97	10.12	9.2	53.6
07/14/09 16:30:00.0	19.42	19.61	10.48	9.4	56.2
07/14/09 17:00:00.0	19.04	19.14	10.26	9.3	56.7
07/14/09 17:30:00.0	19.04	18.92	10.67	9.5	58.3
07/14/09 18:00:00.0	18.66	18.8	10.32	9.3	58.3
07/14/09 18:30:00.0	18.28	18.31	10.22	9.3	59.3
07/14/09 19:00:00.0	17.9	17.78	10.38	9.4	61.4
07/14/09 19:30:00.0	17.14	17.07	10.26	9.3	63.9
07/14/09 20:00:00.0	16	16.02	10.21	9.3	68.5
07/14/09 20:30:00.0	14.47	14.44	10.29	9.4	76
07/14/09 21:00:00.0	13.32	13.17	10.24	9.4	81.6
07/14/09 21:30:00.0	12.55	12.45	10.06	9.3	84.8
07/14/09 22:00:00.0	11.38	11.21	9.6	9.1	88.8
07/14/09 22:30:00.0	10.6	10.6	9.31	8.9	91.7
07/14/09 23:00:00.0	9.82	9.74	8.79	8.7	93.3
07/14/09 23:30:00.0	9.42	9.45	8.21	8.3	92.1
07/15/09 00:00:00.0	9.03	9	8.13	8.3	94.1
07/15/09 00:30:00.0	8.23	8.38	7.74	8.1	96.7
07/15/09 01:00:00.0	8.23	8.26	6.9	7.7	91.3
07/15/09 01:30:00.0	8.63	8.55	7.09	7.7	90
07/15/09 02:00:00.0	8.23	8.28	6.96	7.7	91.7
07/15/09 02:30:00.0	8.23	8.18	6.84	7.6	90.9
07/15/09 03:00:00.0	7.83	7.96	6.44	7.4	90.9
07/15/09 03:30:00.0	7.43	7.45	6.61	7.5	94.5
07/15/09 04:00:00.0	7.43	7.5	5.84	7.1	89.6
07/15/09 04:30:00.0	7.03	7.2	5.9	7.2	92.5
07/15/09 05:00:00.0	7.03	6.85	6.08	7.3	93.7
07/15/09 05:30:00.0	7.83	7.81	5.29	6.9	83.9
07/15/09 06:00:00.0	7.83	7.83	5.52	7	85.3
07/15/09 06:30:00.0	9.42	9.62	6.37	7.4	81.2
07/15/09 07:00:00.0	11.38	11.58	8.44	8.4	82.1
07/15/09 07:30:00.0	12.55	12.66	8.8	8.6	77.9
07/15/09 08:00:00.0	14.47	14.47	8.09	8.1	65.5
07/15/09 08:30:00.0	15.62	15.57	9.41	8.8	66.5
07/15/09 09:00:00.0	16	16.19	9.66	9	66
07/15/09 09:30:00.0	18.28	18.47	8.72	8.4	53.6
07/15/09 10:00:00.0	20.57	20.45	6.94	7.4	41.2
07/15/09 10:30:00.0	21.33	21.52	7.62	7.7	41.2
07/15/09 11:00:00.0	22.09	22.07	7.95	7.8	40.2
07/15/09 11:30:00.0	22.86	22.81	8.07	7.9	38.7
07/15/09 12:00:00.0	23.24	23.41	7.64	7.6	36.7
07/15/09 12:30:00.0	24.01	24.21	7.49	7.6	34.7
07/15/09 13:00:00.0	25.17	25.24	8.12	7.9	33.8
07/15/09 13:30:00.0	25.56	25.49	7.34	7.4	31.3
07/15/09 14:00:00.0	25.95	25.8	8.13	7.8	32.3
07/15/09 14:30:00.0	24.79	24.62	8.79	8.2	36.2
07/15/09 15:00:00.0	25.17	25.27	9.94	8.9	38.2
07/15/09 15:30:00.0	25.17	25.29	10.13	9	38.7
07/15/09 16:00:00.0	25.17	25.27	9.74	8.8	37.7
07/15/09 16:30:00.0	24.79	24.74	9.79	8.8	38.7
07/15/09 17:00:00.0	24.4	24.37	9.63	8.7	39.2
07/15/09 17:30:00.0	24.01	23.84	9.48	8.6	39.7
07/15/09 18:00:00.0	23.24	23.17	9.34	8.6	41.2
07/15/09 18:30:00.0	22.86	22.93	9.39	8.6	42.3
07/15/09 19:00:00.0	21.71	21.85	9.2	8.5	44.8
07/15/09 19:30:00.0	20.95	21.09	8.84	8.4	45.8
07/15/09 20:00:00.0	20.19	20.09	9.11	8.5	48.9
07/15/09 20:30:00.0	18.66	18.52	9.21	8.6	54.1
07/15/09 21:00:00.0	17.14	17.16	8.89	8.5	58.3
07/15/09 21:30:00.0	16.38	16.31	8.68	8.4	60.3
07/15/09 22:00:00.0	16	15.88	8.46	8.3	60.9
07/15/09 22:30:00.0	15.23	15.16	7.87	8	61.4
07/15/09 23:00:00.0	14.85	14.78	7.74	7.9	62.4
07/15/09 23:30:00.0	15.62	15.5	7.34	7.7	57.8
07/16/09 00:00:00.0	14.09	14.08	8.17	8.2	67.5
07/16/09 00:30:00.0	11.77	11.65	8.73	8.6	81.6
07/16/09 01:00:00.0	11.77	11.72	8.14	8.2	78.4
07/16/09 01:30:00.0	11.38	11.33	7.76	8	78.4
07/16/09 02:00:00.0	11.38	11.23	6.92	7.6	74
07/16/09 02:30:00.0	10.6	10.77	6.07	7.2	73.5
07/16/09 03:00:00.0	10.21	10.31	6.44	7.4	77.4
07/16/09 03:30:00.0	9.82	10.01	6.75	7.5	81.2
07/16/09 04:00:00.0	10.6	10.43	6.91	7.6	77.9
07/16/09 04:30:00.0	9.42	9.25	8.14	8.3	91.7
07/16/09 05:00:00.0	9.42	9.42	6.37	7.4	81.2
07/16/09 05:30:00.0	9.42	9.3	6.28	7.3	80.7
07/16/09 06:00:00.0	9.42	9.27	6.28	7.3	80.7
07/16/09 06:30:00.0	11.77	11.75	7.29	7.8	74
07/16/09 07:00:00.0	14.09	14.2	7.61	7.9	65
07/16/09 07:30:00.0	16.38	16.33	8.55	8.3	59.8
07/16/09 08:00:00.0	17.52	17.66	9.12	8.6	57.8
07/16/09 08:30:00.0	18.66	18.69	10.57	9.5	59.3
07/16/09 09:00:00.0	20.57	20.59	10.69	9.5	53.1
07/16/09 09:30:00.0	22.09	22.28	5.43	6.6	33.8
07/16/09 10:00:00.0	23.24	23.24	7.03	7.3	35.2
07/16/09 10:30:00.0	24.01	24.11	7.32	7.5	34.3
07/16/09 11:00:00.0	25.17	25	7.23	7.4	31.8
07/16/09 11:30:00.0	25.17	25.17	7.68	7.6	32.8
07/16/09 12:00:00.0	25.95	25.88	7.67	7.6	31.3
07/16/09 12:30:00.0	25.95	26.02	7.25	7.4	30.4
07/16/09 13:00:00.0	26.73	26.88	6.25	6.9	27.1
07/16/09 13:30:00.0	26.73	26.85	7.23	7.3	29
07/16/09 14:00:00.0	27.52	27.37	8.6	8	30.4
07/16/09 14:30:00.0	27.12	27.12	9.15	8.4	32.3
07/16/09 15:00:00.0	26.73	26.93	9.04	8.3	32.8
07/16/09 15:30:00.0	27.52	27.49	9.03	8.3	31.3
07/16/09 16:00:00.0	26.73	26.93	8.81	8.2	32.3
07/16/09 16:30:00.0	26.73	26.73	9.26	8.4	33.3
07/16/09 17:00:00.0	26.34	26.17	9.36	8.5	34.3
07/16/09 17:30:00.0	25.56	25.73	8.46	8	33.8
07/16/09 18:00:00.0	25.56	25.49	8.68	8.1	34.3
07/16/09 18:30:00.0	24.79	24.95	8.79	8.2	36.2
07/16/09 19:00:00.0	24.4	24.47	9.82	8.8	39.7
07/16/09 19:30:00.0	23.63	23.51	10.08	9	42.3
07/16/09 20:00:00.0	22.48	22.38	10.06	9	45.3
07/16/09 20:30:00.0	20.95	20.78	10.29	9.2	50.5
07/16/09 21:00:00.0	19.42	19.38	10.35	9.3	55.7
07/16/09 21:30:00.0	18.66	18.59	10.19	9.2	57.8
07/16/09 22:00:00.0	17.9	17.9	10.26	9.3	60.9
07/16/09 22:30:00.0	17.52	17.54	9.9	9.1	60.9
07/16/09 23:00:00.0	16.76	16.62	9.66	9	62.9
07/16/09 23:30:00.0	15.62	15.76	9.95	9.2	69
07/17/09 00:00:00.0	15.23	15.21	9.91	9.2	70.5
07/17/09 00:30:00.0	14.09	14.23	9.83	9.2	75.5
07/17/09 01:00:00.0	14.47	14.47	10	9.2	74.5
07/17/09 01:30:00.0	14.09	14.18	9.63	9	74.5
07/17/09 02:00:00.0	14.47	14.54	8.64	8.4	68
07/17/09 02:30:00.0	13.7	13.87	8.75	8.5	72
07/17/09 03:00:00.0	13.7	13.65	8.54	8.4	71
07/17/09 03:30:00.0	13.32	13.22	5.8	7	60.3
07/17/09 04:00:00.0	13.7	13.75	4.73	6.5	54.6
07/17/09 04:30:00.0	13.7	13.53	5.8	7	58.8
07/17/09 05:00:00.0	12.16	12.21	6.22	7.2	67
07/17/09 05:30:00.0	12.16	12.33	6.33	7.3	67.5
07/17/09 06:00:00.0	11.38	11.38	6.92	7.6	74
07/17/09 06:30:00.0	13.32	13.34	7.54	7.9	68
07/17/09 07:00:00.0	16.76	16.78	7.57	7.8	54.6
07/17/09 07:30:00.0	17.9	17.83	8.93	8.5	55.7
07/17/09 08:00:00.0	20.19	20.3	7.15	7.5	42.8
07/17/09 08:30:00.0	20.95	21.09	10.44	9.3	51
07/17/09 09:00:00.0	23.63	23.65	4.57	6.2	29
07/17/09 09:30:00.0	24.79	24.93	3.83	5.8	25.7
07/17/09 10:00:00.0	25.56	25.66	4.77	6.2	26.2
07/17/09 10:30:00.0	26.34	26.29	3.57	5.7	23
07/17/09 11:00:00.0	27.12	27.25	1.89	5.1	19.5
07/17/09 11:30:00.0	27.91	27.91	3.72	5.7	21.2
07/17/09 12:00:00.0	28.31	28.13	4.04	5.9	21.2
07/17/09 12:30:00.0	28.31	28.43	5.46	6.5	23.4
07/17/09 13:00:00.0	28.7	28.6	6.33	6.9	24.3
07/17/09 13:30:00.0	28.7	28.55	7.43	7.4	26.2
07/17/09 14:00:00.0	28.7	28.73	8.4	7.9	28
07/17/09 14:30:00.0	28.31	28.48	8.78	8.1	29.4
07/17/09 15:00:00.0	28.7	28.58	8.92	8.2	29
07/17/09 15:30:00.0	28.7	28.68	9.12	8.3	29.4
07/17/09 16:00:00.0	27.91	27.96	9.18	8.4	30.9
07/17/09 16:30:00.0	27.12	27.05	8.69	8.1	31.3
07/17/09 17:00:00.0	27.52	27.39	7.9	7.7	29
07/17/09 17:30:00.0	25.95	26.05	7.25	7.4	30.4
07/17/09 18:00:00.0	26.34	26.39	7.09	7.3	29.4
07/17/09 18:30:00.0	25.95	25.9	6.05	6.8	28
07/17/09 19:00:00.0	25.56	25.44	6.23	6.9	29
07/17/09 19:30:00.0	25.17	25.08	6.81	7.2	30.9
07/17/09 20:00:00.0	22.86	22.95	6.48	7.1	34.7
07/17/09 20:30:00.0	21.33	21.26	10	9	48.4
07/17/09 21:00:00.0	19.81	19.85	10.83	9.6	56.2
07/17/09 21:30:00.0	19.04	19.07	10.8	9.6	58.8
07/17/09 22:00:00.0	18.28	18.31	11.1	9.8	62.9
07/17/09 22:30:00.0	17.52	17.62	11.33	10	67
07/17/09 23:00:00.0	17.14	17.21	11.08	9.8	67.5
07/17/09 23:30:00.0	16.38	16.38	11.32	10	72
07/18/09 00:00:00.0	15.62	15.71	11.1	9.9	74.5
07/18/09 00:30:00.0	14.09	14.28	10.46	9.6	78.8
07/18/09 01:00:00.0	12.93	12.93	9.53	9	79.8
07/18/09 01:30:00.0	12.55	12.4	9.49	9	81.6
07/18/09 02:00:00.0	12.16	12.16	9.11	8.8	81.6
07/18/09 02:30:00.0	12.16	12.11	8.52	8.4	78.4
07/18/09 03:00:00.0	12.93	12.91	6.16	7.2	63.4
07/18/09 03:30:00.0	12.16	12.13	6.44	7.3	68
07/18/09 04:00:00.0	11.77	11.77	5.85	7	67
07/18/09 04:30:00.0	11.38	11.21	6.72	7.5	73
07/18/09 05:00:00.0	10.6	10.58	8.31	8.4	85.7
07/18/09 05:30:00.0	11.38	11.55	4.8	6.5	63.9
07/18/09 06:00:00.0	12.16	12.16	5.54	6.9	63.9
07/18/09 06:30:00.0	13.7	13.8	3.34	5.9	49.5
07/18/09 07:00:00.0	15.62	15.81	4.48	6.3	47.4
07/18/09 07:30:00.0	17.14	17.21	3.34	5.8	39.7
07/18/09 08:00:00.0	17.9	17.76	7.92	7.9	52
07/18/09 08:30:00.0	19.04	19.23	0.62	4.7	29
07/18/09 09:00:00.0	19.81	19.9	1.7	5.1	29.9
07/18/09 09:30:00.0	20.57	20.71	-0.01	4.5	25.2
07/18/09 10:00:00.0	21.33	21.33	1.64	5.1	27.1
07/18/09 10:30:00.0	22.09	21.93	2.29	5.3	27.1
07/18/09 11:00:00.0	22.09	22.19	5.22	6.5	33.3
07/18/09 11:30:00.0	22.48	22.52	3.08	5.6	28
07/18/09 12:00:00.0	23.63	23.82	2.07	5.2	24.3
07/18/09 12:30:00.0	23.63	23.82	1.3	4.9	23
07/18/09 13:00:00.0	24.4	24.49	3.51	5.7	25.7
07/18/09 13:30:00.0	24.4	24.33	4.47	6.1	27.5
07/18/09 14:00:00.0	25.17	25.17	5.89	6.7	29
07/18/09 14:30:00.0	23.63	23.82	7.77	7.7	36.2
07/18/09 15:00:00.0	24.01	24.01	10.25	9.1	41.8
07/18/09 15:30:00.0	23.63	23.56	11.27	9.8	45.8
07/18/09 16:00:00.0	23.63	23.46	11.1	9.6	45.3
07/18/09 16:30:00.0	22.48	22.67	11.39	9.9	49.5
07/18/09 17:00:00.0	22.09	21.93	12.24	10.5	53.6
07/18/09 17:30:00.0	21.33	21.33	11.54	10	53.6
07/18/09 18:00:00.0	21.33	21.28	11.4	9.9	53.1
07/18/09 18:30:00.0	19.42	19.59	11.81	10.3	61.4
07/18/09 19:00:00.0	19.81	19.78	11.39	10	58.3
07/18/09 19:30:00.0	18.66	18.5	11.84	10.3	64.5
07/18/09 20:00:00.0	16.76	16.66	12.31	10.7	75
07/18/09 20:30:00.0	14.85	14.73	11.66	10.3	81.2
07/18/09 21:00:00.0	13.7	13.82	11.03	9.9	83.9
07/18/09 21:30:00.0	12.93	12.86	10.82	9.8	87
07/18/09 22:00:00.0	11.77	11.91	10.4	9.6	91.3
07/18/09 22:30:00.0	11.38	11.58	10.4	9.6	93.7
07/18/09 23:00:00.0	10.99	10.94	10.19	9.5	94.8
07/18/09 23:30:00.0	10.6	10.75	7.01	7.6	78.4
07/19/09 00:00:00.0	10.6	10.65	3.5	6	61.4
07/19/09 00:30:00.0	10.6	10.72	2.25	5.5	56.2
07/19/09 01:00:00.0	10.21	10.33	2.13	5.4	57.2
07/19/09 01:30:00.0	9.82	9.91	2.03	5.4	58.3
07/19/09 02:00:00.0	10.21	10.06	2.01	5.4	56.7
07/19/09 02:30:00.0	9.82	9.96	1.64	5.3	56.7
07/19/09 03:00:00.0	10.21	10.28	1.23	5.1	53.6
07/19/09 03:30:00.0	10.21	10.26	1.1	5.1	53.1
07/19/09 04:00:00.0	7.43	7.61	2.02	5.5	68.5
07/19/09 04:30:00.0	6.62	6.82	2.23	5.6	73.5
07/19/09 05:00:00.0	7.03	6.87	2.81	5.8	74.5
07/19/09 05:30:00.0	6.62	6.55	2.7	5.7	76
07/19/09 06:00:00.0	6.22	6.14	3.07	5.9	80.2
07/19/09 06:30:00.0	7.83	7.86	3.69	6.1	75
07/19/09 07:00:00.0	10.21	10.33	3.82	6.1	64.5
07/19/09 07:30:00.0	11.77	11.62	4.34	6.3	60.3
07/19/09 08:00:00.0	12.93	12.95	4.95	6.6	58.3
07/19/09 08:30:00.0	14.85	14.9	7.24	7.7	60.3
07/19/09 09:00:00.0	16	15.83	8.2	8.1	59.8
07/19/09 09:30:00.0	17.14	17.02	8.48	8.3	56.7
07/19/09 10:00:00.0	17.52	17.64	7.87	7.9	53.1
07/19/09 10:30:00.0	18.66	18.69	7.26	7.6	47.4
07/19/09 11:00:00.0	19.04	19.09	8.06	8	48.9
07/19/09 11:30:00.0	19.42	19.33	8.26	8.1	48.4
07/19/09 12:00:00.0	19.42	19.33	9.03	8.5	51
07/19/09 12:30:00.0	20.19	20.14	7.82	7.8	44.8
07/19/09 13:00:00.0	20.57	20.61	7.5	7.6	42.8
07/19/09 13:30:00.0	20.95	20.99	6.74	7.2	39.7
07/19/09 14:00:00.0	21.33	21.26	6.33	7	37.7
07/19/09 14:30:00.0	22.86	22.76	4.81	6.3	30.9
07/19/09 15:00:00.0	22.48	22.6	4.25	6.1	30.4
07/19/09 15:30:00.0	22.09	22.24	3.91	5.9	30.4
07/19/09 16:00:00.0	22.48	22.52	4.66	6.2	31.3
07/19/09 16:30:00.0	22.09	22.19	5.43	6.6	33.8
07/19/09 17:00:00.0	21.71	21.76	5.88	6.8	35.7
07/19/09 17:30:00.0	20.95	21.11	7.28	7.5	41.2
07/19/09 18:00:00.0	20.57	20.64	8	7.9	44.3
07/19/09 18:30:00.0	20.19	20.16	8.34	8.1	46.4
07/19/09 19:00:00.0	19.81	19.78	7.99	7.9	46.4
07/19/09 19:30:00.0	19.42	19.26	8.26	8.1	48.4
07/19/09 20:00:00.0	18.28	18.28	7.55	7.7	49.5
