Serial Number:     399740     --     Series: Temperature (*C) c:1
Serial Number:     399740     --     Series: High-Res Temp (*C) c:1 2
Serial Number:     399740     --     Series: Dew Point (*C) c:1 3
Serial Number:     399740     --     Series: Abs Humidity (gm/M3) c:1 3
Serial Number:     399740     --     Series: RH (%) c:3

Date Time	Temperature (*C) c:1	High-Res Temp (*C) c:1 2	Dew Point (*C) c:1 3	Abs Humidity (gm/M3) c:1 3	RH (%) c:3
07/11/09 07:00:00.0	9.03	8.98	8.62	8.6	97.3
07/11/09 07:30:00.0	10.21	10.13	9.8	9.3	97.3
07/11/09 08:00:00.0	11.38	11.5	10.97	10	97.3
07/11/09 08:30:00.0	12.55	12.69	12.13	10.7	97.3
07/11/09 09:00:00.0	13.32	13.22	12.72	11.1	96.2
07/11/09 09:30:00.0	14.85	14.68	12.6	11	86.4
07/11/09 10:00:00.0	16.38	16.38	12.75	11	79.1
07/11/09 10:30:00.0	17.9	17.9	12.2	10.6	69.3
07/11/09 11:00:00.0	19.04	18.97	12.71	10.9	66.7
07/11/09 11:30:00.0	19.81	19.73	13.32	11.3	66.2
07/11/09 12:00:00.0	20.57	20.42	13.57	11.5	64.2
07/11/09 12:30:00.0	21.33	21.23	14.65	12.3	65.7
07/11/09 13:00:00.0	21.71	21.9	13.22	11.2	58.5
07/11/09 13:30:00.0	22.48	22.48	14.07	11.8	59
07/11/09 14:00:00.0	22.48	22.67	14.07	11.8	59
07/11/09 14:30:00.0	22.48	22.52	14.48	12.1	60.6
07/11/09 15:00:00.0	22.86	22.83	15.35	12.8	62.6
07/11/09 15:30:00.0	22.48	22.62	14.2	11.9	59.5
07/11/09 16:00:00.0	22.48	22.52	14.2	11.9	59.5
07/11/09 16:30:00.0	22.09	22.09	13.97	11.7	60
07/11/09 17:00:00.0	21.71	21.66	14.53	12.2	63.7
07/11/09 17:30:00.0	20.95	20.95	14.05	11.8	64.7
07/11/09 18:00:00.0	20.19	20.23	14.03	11.8	67.7
07/11/09 18:30:00.0	19.81	19.66	14.13	11.9	69.8
07/11/09 19:00:00.0	18.66	18.83	14.39	12.2	76.2
07/11/09 19:30:00.0	17.9	17.97	14.13	12	78.6
07/11/09 20:00:00.0	17.14	17.04	13.93	11.9	81.4
07/11/09 20:30:00.0	16.38	16.26	13.78	11.8	84.6
07/11/09 21:00:00.0	15.23	15.35	13.59	11.7	89.9
07/11/09 21:30:00.0	14.47	14.42	13.24	11.5	92.3
07/11/09 22:00:00.0	13.32	13.39	12.49	10.9	94.7
07/11/09 22:30:00.0	12.93	12.76	12.28	10.8	95.8
07/11/09 23:00:00.0	12.55	12.37	12.07	10.7	96.9
07/11/09 23:30:00.0	11.77	11.96	11.36	10.2	97.3
07/12/09 00:00:00.0	12.16	12.06	11.74	10.5	97.3
07/12/09 00:30:00.0	12.16	12.21	11.81	10.5	97.7
07/12/09 01:00:00.0	12.16	11.99	11.81	10.5	97.7
07/12/09 01:30:00.0	11.77	11.62	11.42	10.3	97.7
07/12/09 02:00:00.0	10.6	10.7	10.25	9.5	97.7
07/12/09 02:30:00.0	10.6	10.6	10.25	9.5	97.7
07/12/09 03:00:00.0	11.38	11.41	11.03	10	97.7
07/12/09 03:30:00.0	12.16	11.99	11.81	10.5	97.7
07/12/09 04:00:00.0	11.77	11.89	11.47	10.3	98
07/12/09 04:30:00.0	11.77	11.79	11.47	10.3	98
07/12/09 05:00:00.0	11.77	11.94	11.47	10.3	98
07/12/09 05:30:00.0	11.77	11.7	11.47	10.3	98
07/12/09 06:00:00.0	11.38	11.55	11.03	10	97.7
07/12/09 06:30:00.0	11.77	11.82	11.47	10.3	98
07/12/09 07:00:00.0	11.77	11.75	11.47	10.3	98
07/12/09 07:30:00.0	10.99	10.82	10.69	9.8	98
07/12/09 08:00:00.0	10.6	10.8	10.3	9.6	98
07/12/09 08:30:00.0	10.6	10.6	10.3	9.6	98
07/12/09 09:00:00.0	10.21	10.18	9.91	9.3	98
07/12/09 09:30:00.0	10.6	10.43	10.3	9.6	98
07/12/09 10:00:00.0	10.99	11.09	10.69	9.8	98
07/12/09 10:30:00.0	11.38	11.21	11.08	10	98
07/12/09 11:00:00.0	10.99	10.92	10.69	9.8	98
07/12/09 11:30:00.0	10.99	11.02	10.69	9.8	98
07/12/09 12:00:00.0	10.99	10.94	10.64	9.8	97.7
07/12/09 12:30:00.0	11.38	11.41	10.74	9.8	95.8
07/12/09 13:00:00.0	12.16	12.28	10.82	9.8	91.5
07/12/09 13:30:00.0	12.93	12.86	10.94	9.9	87.7
07/12/09 14:00:00.0	12.55	12.47	10.78	9.8	89
07/12/09 14:30:00.0	11.77	11.87	10.24	9.5	90.3
07/12/09 15:00:00.0	11.38	11.26	10.18	9.5	92.3
07/12/09 15:30:00.0	10.99	10.87	10.11	9.4	94.3
07/12/09 16:00:00.0	10.6	10.67	10.02	9.4	96.2
07/12/09 16:30:00.0	10.6	10.53	10.08	9.4	96.6
07/12/09 17:00:00.0	10.21	10.31	9.74	9.2	96.9
07/12/09 17:30:00.0	10.21	10.16	9.8	9.3	97.3
07/12/09 18:00:00.0	9.82	9.94	9.41	9	97.3
07/12/09 18:30:00.0	9.82	9.64	9.47	9.1	97.7
07/12/09 19:00:00.0	9.03	9.15	8.68	8.6	97.7
07/12/09 19:30:00.0	9.03	8.85	8.68	8.6	97.7
07/12/09 20:00:00.0	8.63	8.68	8.29	8.4	97.7
07/12/09 20:30:00.0	8.63	8.53	8.33	8.4	98
07/12/09 21:00:00.0	8.63	8.45	8.29	8.4	97.7
07/12/09 21:30:00.0	8.23	8.41	7.94	8.2	98
07/12/09 22:00:00.0	8.23	8.43	7.94	8.2	98
07/12/09 22:30:00.0	8.23	8.41	7.94	8.2	98
07/12/09 23:00:00.0	8.23	8.41	7.94	8.2	98
07/12/09 23:30:00.0	8.23	8.41	7.94	8.2	98
07/13/09 00:00:00.0	8.23	8.31	7.94	8.2	98
07/13/09 00:30:00.0	8.23	8.16	8	8.3	98.4
07/13/09 01:00:00.0	8.23	8.06	8	8.3	98.4
07/13/09 01:30:00.0	8.23	8.06	7.94	8.2	98
07/13/09 02:00:00.0	8.23	8.06	7.94	8.2	98
07/13/09 02:30:00.0	7.83	8.01	7.54	8	98
07/13/09 03:00:00.0	7.83	7.93	7.54	8	98
07/13/09 03:30:00.0	7.83	7.88	7.6	8	98.4
07/13/09 04:00:00.0	7.83	7.83	7.6	8	98.4
07/13/09 04:30:00.0	7.83	7.81	7.6	8	98.4
07/13/09 05:00:00.0	7.83	7.83	7.6	8	98.4
07/13/09 05:30:00.0	7.83	7.83	7.6	8	98.4
07/13/09 06:00:00.0	7.83	7.81	7.6	8	98.4
07/13/09 06:30:00.0	7.83	7.98	7.6	8	98.4
07/13/09 07:00:00.0	8.23	8.06	8	8.3	98.4
07/13/09 07:30:00.0	8.23	8.38	8	8.3	98.4
07/13/09 08:00:00.0	8.23	8.33	8	8.3	98.4
07/13/09 08:30:00.0	8.63	8.63	8.39	8.5	98.4
07/13/09 09:00:00.0	9.42	9.27	9.18	8.9	98.4
07/13/09 09:30:00.0	9.42	9.52	9.18	8.9	98.4
07/13/09 10:00:00.0	9.42	9.5	9.12	8.9	98
07/13/09 10:30:00.0	9.42	9.47	8.79	8.7	95.8
07/13/09 11:00:00.0	10.21	10.23	9.27	8.9	93.9
07/13/09 11:30:00.0	10.6	10.58	9.34	9	91.9
07/13/09 12:00:00.0	10.6	10.45	9.08	8.8	90.3
07/13/09 12:30:00.0	10.99	11.11	8.81	8.6	86.4
07/13/09 13:00:00.0	12.16	12.23	9.64	9.1	84.6
07/13/09 13:30:00.0	11.77	11.91	9.42	9	85.5
07/13/09 14:00:00.0	11.77	11.65	9.35	8.9	85.1
07/13/09 14:30:00.0	11.77	11.79	9.35	8.9	85.1
07/13/09 15:00:00.0	11.77	11.89	9.51	9	86
07/13/09 15:30:00.0	12.55	12.37	9.95	9.3	84.2
07/13/09 16:00:00.0	12.16	12.25	9.64	9.1	84.6
07/13/09 16:30:00.0	12.16	12.3	9.8	9.2	85.5
07/13/09 17:00:00.0	12.16	12.33	9.07	8.8	81.4
07/13/09 17:30:00.0	12.55	12.37	9.7	9.1	82.8
07/13/09 18:00:00.0	11.77	11.94	9.19	8.8	84.2
07/13/09 18:30:00.0	11.38	11.48	9.04	8.8	85.5
07/13/09 19:00:00.0	10.6	10.77	8.73	8.6	88.2
07/13/09 19:30:00.0	10.21	10.31	8.69	8.6	90.3
07/13/09 20:00:00.0	9.82	9.77	8.63	8.6	92.3
07/13/09 20:30:00.0	9.42	9.4	8.49	8.5	93.9
07/13/09 21:00:00.0	8.63	8.78	7.83	8.1	94.7
07/13/09 21:30:00.0	8.23	8.16	7.6	8	95.8
07/13/09 22:00:00.0	8.23	8.11	7.77	8.1	96.9
07/13/09 22:30:00.0	8.23	8.13	7.77	8.1	96.9
07/13/09 23:00:00.0	8.23	8.06	7.77	8.1	96.9
07/13/09 23:30:00.0	7.83	8.01	7.37	7.9	96.9
07/14/09 00:00:00.0	7.83	7.96	7.37	7.9	96.9
07/14/09 00:30:00.0	7.83	7.91	7.37	7.9	96.9
07/14/09 01:00:00.0	7.83	7.83	7.43	8	97.3
07/14/09 01:30:00.0	7.83	7.78	7.43	8	97.3
07/14/09 02:00:00.0	7.83	7.73	7.43	8	97.3
07/14/09 02:30:00.0	7.83	7.76	7.49	8	97.7
07/14/09 03:00:00.0	7.83	7.76	7.49	8	97.7
07/14/09 03:30:00.0	7.83	7.76	7.49	8	97.7
07/14/09 04:00:00.0	7.83	7.71	7.49	8	97.7
07/14/09 04:30:00.0	7.43	7.63	7.09	7.8	97.7
07/14/09 05:00:00.0	7.43	7.56	7.09	7.8	97.7
07/14/09 05:30:00.0	7.43	7.48	7.14	7.8	98
07/14/09 06:00:00.0	7.43	7.48	7.14	7.8	98
07/14/09 06:30:00.0	7.43	7.45	7.14	7.8	98
07/14/09 07:00:00.0	7.43	7.48	7.14	7.8	98
07/14/09 07:30:00.0	7.43	7.58	7.14	7.8	98
07/14/09 08:00:00.0	7.83	7.73	7.54	8	98
07/14/09 08:30:00.0	7.83	8.01	7.54	8	98
07/14/09 09:00:00.0	8.23	8.31	7.94	8.2	98
07/14/09 09:30:00.0	8.63	8.73	8.23	8.4	97.3
07/14/09 10:00:00.0	9.42	9.59	8.74	8.6	95.5
07/14/09 10:30:00.0	10.99	10.84	9.86	9.3	92.7
07/14/09 11:00:00.0	12.55	12.57	10.72	9.8	88.6
07/14/09 11:30:00.0	14.47	14.3	11.51	10.2	82.4
07/14/09 12:00:00.0	15.62	15.45	11.74	10.3	77.7
07/14/09 12:30:00.0	16.38	16.47	11.28	10	71.8
07/14/09 13:00:00.0	17.14	17.31	10.56	9.5	65.2
07/14/09 13:30:00.0	17.9	17.85	10.93	9.7	63.7
07/14/09 14:00:00.0	18.28	18.16	11.76	10.3	65.7
07/14/09 14:30:00.0	18.28	18.38	11.87	10.3	66.2
07/14/09 15:00:00.0	18.66	18.69	12.71	10.9	68.3
07/14/09 15:30:00.0	18.66	18.76	12.58	10.8	67.7
07/14/09 16:00:00.0	18.66	18.73	12.12	10.5	65.7
07/14/09 16:30:00.0	18.66	18.52	12	10.4	65.2
07/14/09 17:00:00.0	18.28	18.19	12.35	10.7	68.3
07/14/09 17:30:00.0	17.52	17.62	11.62	10.2	68.3
07/14/09 18:00:00.0	17.14	17.07	11.91	10.4	71.3
07/14/09 18:30:00.0	16.38	16.43	11.88	10.4	74.7
07/14/09 19:00:00.0	15.62	15.76	11.34	10.1	75.7
07/14/09 19:30:00.0	14.85	14.9	11.36	10.1	79.6
07/14/09 20:00:00.0	14.09	13.99	10.95	9.9	81.4
07/14/09 20:30:00.0	12.93	13.1	10.33	9.5	84.2
07/14/09 21:00:00.0	12.16	12.18	10.33	9.5	88.6
07/14/09 21:30:00.0	10.99	11.19	9.66	9.1	91.5
07/14/09 22:00:00.0	9.82	9.91	8.69	8.6	92.7
07/14/09 22:30:00.0	9.03	9.05	7.97	8.2	93.1
07/14/09 23:00:00.0	8.63	8.5	7.83	8.1	94.7
07/14/09 23:30:00.0	7.83	7.93	7.04	7.7	94.7
07/15/09 00:00:00.0	7.43	7.33	6.64	7.5	94.7
07/15/09 00:30:00.0	7.03	6.98	6.4	7.4	95.8
07/15/09 01:00:00.0	6.62	6.72	6	7.2	95.8
07/15/09 01:30:00.0	6.22	6.37	5.6	7	95.8
07/15/09 02:00:00.0	5.81	5.93	5.15	6.8	95.5
07/15/09 02:30:00.0	5.81	5.68	5.25	6.9	96.2
07/15/09 03:00:00.0	5.81	5.76	5.31	6.9	96.6
07/15/09 03:30:00.0	5.4	5.55	4.9	6.7	96.6
07/15/09 04:00:00.0	5.4	5.4	4.9	6.7	96.6
07/15/09 04:30:00.0	5.4	5.29	4.9	6.7	96.6
07/15/09 05:00:00.0	5.4	5.32	4.95	6.8	96.9
07/15/09 05:30:00.0	5.4	5.27	4.95	6.8	96.9
07/15/09 06:00:00.0	4.99	5.04	4.49	6.6	96.6
07/15/09 06:30:00.0	5.4	5.29	4.95	6.8	96.9
07/15/09 07:00:00.0	6.62	6.44	6.29	7.4	97.7
07/15/09 07:30:00.0	7.83	7.71	7.54	8	98
07/15/09 08:00:00.0	9.03	9.05	8.73	8.7	98
07/15/09 08:30:00.0	10.21	10.06	9.86	9.3	97.7
07/15/09 09:00:00.0	10.99	11.04	9.92	9.3	93.1
07/15/09 09:30:00.0	12.16	12.08	9.89	9.3	86
07/15/09 10:00:00.0	13.7	13.53	10.15	9.4	79.1
07/15/09 10:30:00.0	15.23	15.07	10.18	9.3	71.8
07/15/09 11:00:00.0	16.38	16.47	9.95	9.2	65.7
07/15/09 11:30:00.0	17.9	17.73	10.79	9.6	63.1
07/15/09 12:00:00.0	18.66	18.66	11.39	10	62.6
07/15/09 12:30:00.0	19.81	19.64	11.57	10.1	59
07/15/09 13:00:00.0	20.57	20.61	12.69	10.8	60.6
07/15/09 13:30:00.0	21.33	21.38	10.99	9.6	51.7
07/15/09 14:00:00.0	21.71	21.88	12.23	10.5	54.8
07/15/09 14:30:00.0	22.09	22.09	12.58	10.7	54.8
07/15/09 15:00:00.0	22.48	22.38	13.38	11.2	56.4
07/15/09 15:30:00.0	22.48	22.31	12.51	10.6	53.3
07/15/09 16:00:00.0	22.09	22.12	12.16	10.4	53.3
07/15/09 16:30:00.0	21.71	21.83	12.23	10.5	54.8
07/15/09 17:00:00.0	21.33	21.38	12.04	10.3	55.4
07/15/09 17:30:00.0	20.57	20.61	11.86	10.2	57.4
07/15/09 18:00:00.0	19.81	19.95	12.1	10.4	61.1
07/15/09 18:30:00.0	19.04	19.16	12.01	10.4	63.7
07/15/09 19:00:00.0	18.28	18.35	11.41	10	64.2
07/15/09 19:30:00.0	17.52	17.4	12.27	10.6	71.3
07/15/09 20:00:00.0	16.38	16.4	10.96	9.8	70.3
07/15/09 20:30:00.0	15.23	15.26	11.27	10	77.2
07/15/09 21:00:00.0	14.09	13.99	11.37	10.1	83.7
07/15/09 21:30:00.0	12.93	12.95	10.56	9.7	85.5
07/15/09 22:00:00.0	11.77	11.7	9.88	9.3	88.2
07/15/09 22:30:00.0	10.6	10.7	9.21	8.9	91.1
07/15/09 23:00:00.0	9.82	9.86	8.63	8.6	92.3
07/15/09 23:30:00.0	9.42	9.3	8.43	8.5	93.5
07/16/09 00:00:00.0	9.03	8.93	8.22	8.4	94.7
07/16/09 00:30:00.0	8.63	8.73	8.06	8.3	96.2
07/16/09 01:00:00.0	8.23	8.41	7.6	8	95.8
07/16/09 01:30:00.0	8.23	8.06	7.6	8	95.8
07/16/09 02:00:00.0	7.43	7.61	6.76	7.6	95.5
07/16/09 02:30:00.0	7.03	7.23	6.36	7.4	95.5
07/16/09 03:00:00.0	7.03	6.93	6.4	7.4	95.8
07/16/09 03:30:00.0	6.62	6.77	6.06	7.3	96.2
07/16/09 04:00:00.0	6.62	6.55	6.06	7.3	96.2
07/16/09 04:30:00.0	6.62	6.47	6.12	7.3	96.6
07/16/09 05:00:00.0	6.62	6.55	6.23	7.4	97.3
07/16/09 05:30:00.0	6.62	6.44	6.17	7.3	96.9
07/16/09 06:00:00.0	6.62	6.44	6.17	7.3	96.9
07/16/09 06:30:00.0	7.03	6.87	6.63	7.5	97.3
07/16/09 07:00:00.0	7.83	7.86	7.49	8	97.7
07/16/09 07:30:00.0	9.03	8.93	8.68	8.6	97.7
07/16/09 08:00:00.0	10.21	10.33	9.86	9.3	97.7
07/16/09 08:30:00.0	11.38	11.26	11.03	10	97.7
07/16/09 09:00:00.0	12.55	12.4	10.93	9.9	89.9
07/16/09 09:30:00.0	13.7	13.63	11.16	10	84.6
07/16/09 10:00:00.0	15.62	15.62	11.91	10.5	78.6
07/16/09 10:30:00.0	16.76	16.95	11.54	10.2	71.3
07/16/09 11:00:00.0	18.66	18.59	11.39	10	62.6
07/16/09 11:30:00.0	19.81	19.71	12.1	10.4	61.1
07/16/09 12:00:00.0	20.57	20.71	11.73	10.2	56.9
07/16/09 12:30:00.0	21.33	21.47	11.45	9.9	53.3
07/16/09 13:00:00.0	22.48	22.33	9.8	8.9	44.5
07/16/09 13:30:00.0	22.86	22.95	11.77	10.1	49.6
07/16/09 14:00:00.0	23.24	23.19	11.34	9.8	47.1
07/16/09 14:30:00.0	23.63	23.48	12.48	10.6	49.6
07/16/09 15:00:00.0	23.63	23.46	13.11	11	51.7
07/16/09 15:30:00.0	23.63	23.48	13.72	11.5	53.8
07/16/09 16:00:00.0	23.24	23.41	12.61	10.7	51.2
07/16/09 16:30:00.0	22.86	23	13.73	11.5	56.4
07/16/09 17:00:00.0	22.48	22.31	12.37	10.5	52.8
07/16/09 17:30:00.0	21.71	21.78	12.23	10.5	54.8
07/16/09 18:00:00.0	20.95	21.07	12.22	10.5	57.4
07/16/09 18:30:00.0	20.19	20.14	13.8	11.6	66.7
07/16/09 19:00:00.0	19.04	19.21	13.18	11.2	68.8
07/16/09 19:30:00.0	18.66	18.5	13.37	11.4	71.3
07/16/09 20:00:00.0	17.9	17.9	12.85	11	72.3
07/16/09 20:30:00.0	16.76	16.78	12.65	10.9	76.7
07/16/09 21:00:00.0	15.23	15.33	12.59	10.9	84.2
07/16/09 21:30:00.0	14.09	14.18	11.94	10.5	86.9
07/16/09 22:00:00.0	12.93	13.05	11.38	10.2	90.3
07/16/09 22:30:00.0	12.16	12.04	10.95	9.9	92.3
07/16/09 23:00:00.0	11.38	11.41	10.56	9.7	94.7
07/16/09 23:30:00.0	11.38	11.31	10.8	9.9	96.2
07/17/09 00:00:00.0	10.99	11.02	10.35	9.6	95.8
07/17/09 00:30:00.0	10.6	10.58	10.08	9.4	96.6
07/17/09 01:00:00.0	10.21	10.28	9.74	9.2	96.9
07/17/09 01:30:00.0	9.82	9.99	9.3	9	96.6
07/17/09 02:00:00.0	9.82	9.77	9.41	9	97.3
07/17/09 02:30:00.0	9.82	9.72	9.41	9	97.3
07/17/09 03:00:00.0	9.42	9.59	9.02	8.8	97.3
07/17/09 03:30:00.0	9.03	9.15	8.68	8.6	97.7
07/17/09 04:00:00.0	8.63	8.65	8.12	8.3	96.6
07/17/09 04:30:00.0	8.23	8.43	7.77	8.1	96.9
07/17/09 05:00:00.0	8.23	8.18	7.72	8.1	96.6
07/17/09 05:30:00.0	7.83	7.88	7.33	7.9	96.6
07/17/09 06:00:00.0	7.83	7.78	7.37	7.9	96.9
07/17/09 06:30:00.0	8.23	8.21	7.83	8.2	97.3
07/17/09 07:00:00.0	9.03	9.12	8.68	8.6	97.7
07/17/09 07:30:00.0	10.21	10.21	9.86	9.3	97.7
07/17/09 08:00:00.0	11.38	11.36	11.08	10	98
07/17/09 08:30:00.0	12.55	12.47	12.19	10.8	97.7
07/17/09 09:00:00.0	13.32	13.15	12.36	10.9	93.9
07/17/09 09:30:00.0	14.85	14.83	11.96	10.5	82.8
07/17/09 10:00:00.0	16	16.09	11.61	10.2	75.2
07/17/09 10:30:00.0	17.9	17.83	10.18	9.2	60.6
07/17/09 11:00:00.0	19.42	19.26	9.09	8.6	51.2
07/17/09 11:30:00.0	20.57	20.47	10	9.1	50.7
07/17/09 12:00:00.0	21.33	21.28	10.99	9.6	51.7
07/17/09 12:30:00.0	22.09	22.12	9.94	9	46
07/17/09 13:00:00.0	22.86	23.05	10.14	9.1	44.5
07/17/09 13:30:00.0	23.63	23.46	11.34	9.8	46
07/17/09 14:00:00.0	23.63	23.65	13.43	11.2	52.8
07/17/09 14:30:00.0	24.01	23.94	13.47	11.3	51.7
07/17/09 15:00:00.0	24.01	24.11	13.47	11.3	51.7
07/17/09 15:30:00.0	24.01	24.08	13.61	11.4	52.2
07/17/09 16:00:00.0	24.01	23.94	12.83	10.8	49.6
07/17/09 16:30:00.0	22.86	23.05	13.87	11.6	56.9
07/17/09 17:00:00.0	22.48	22.57	13.51	11.3	56.9
07/17/09 17:30:00.0	21.71	21.64	12.53	10.7	55.9
07/17/09 18:00:00.0	20.95	20.99	13.05	11.1	60.6
07/17/09 18:30:00.0	19.81	19.97	12.97	11	64.7
07/17/09 19:00:00.0	19.04	18.9	13.41	11.4	69.8
07/17/09 19:30:00.0	17.9	17.97	12.2	10.6	69.3
07/17/09 20:00:00.0	16.76	16.88	12.35	10.7	75.2
07/17/09 20:30:00.0	15.62	15.59	12.8	11.1	83.3
07/17/09 21:00:00.0	14.47	14.64	12.39	10.8	87.3
07/17/09 21:30:00.0	14.09	13.99	12.45	10.9	89.9
07/17/09 22:00:00.0	13.7	13.58	12.28	10.8	91.1
07/17/09 22:30:00.0	13.32	13.36	12.36	10.9	93.9
07/17/09 23:00:00.0	12.93	12.81	12.1	10.7	94.7
07/17/09 23:30:00.0	12.16	12.13	11.27	10.1	94.3
07/18/09 00:00:00.0	11.38	11.41	10.56	9.7	94.7
07/18/09 00:30:00.0	10.99	11.11	10.05	9.4	93.9
07/18/09 01:00:00.0	10.21	10.38	9.27	8.9	93.9
07/18/09 01:30:00.0	10.21	10.04	9.52	9.1	95.5
07/18/09 02:00:00.0	9.82	9.72	9.18	8.9	95.8
07/18/09 02:30:00.0	9.42	9.3	8.79	8.7	95.8
07/18/09 03:00:00.0	9.03	8.98	8.46	8.5	96.2
07/18/09 03:30:00.0	8.63	8.75	8.06	8.3	96.2
07/18/09 04:00:00.0	8.23	8.33	7.5	8	95.1
07/18/09 04:30:00.0	8.23	8.08	7.6	8	95.8
07/18/09 05:00:00.0	7.83	7.98	7.33	7.9	96.6
07/18/09 05:30:00.0	7.83	8.01	7.37	7.9	96.9
07/18/09 06:00:00.0	7.83	7.71	7.27	7.9	96.2
07/18/09 06:30:00.0	7.83	7.71	7.37	7.9	96.9
07/18/09 07:00:00.0	8.63	8.48	8.29	8.4	97.7
07/18/09 07:30:00.0	9.82	9.82	9.47	9.1	97.7
07/18/09 08:00:00.0	10.6	10.72	10.25	9.5	97.7
07/18/09 08:30:00.0	11.38	11.5	11.03	10	97.7
07/18/09 09:00:00.0	12.16	12.06	10.47	9.6	89.4
07/18/09 09:30:00.0	13.32	13.22	9.02	8.7	75.2
07/18/09 10:00:00.0	14.85	15.02	8.5	8.3	65.7
07/18/09 10:30:00.0	16.76	16.59	7.22	7.6	53.3
07/18/09 11:00:00.0	17.52	17.71	8.2	8.1	54.3
07/18/09 11:30:00.0	18.66	18.52	9.69	8.9	55.9
07/18/09 12:00:00.0	19.42	19.28	7.36	7.6	45.5
07/18/09 12:30:00.0	19.81	19.88	5.97	6.9	40.4
07/18/09 13:00:00.0	20.57	20.76	7.9	7.9	44
07/18/09 13:30:00.0	20.95	20.97	8.04	7.9	43.4
07/18/09 14:00:00.0	21.33	21.21	12.44	10.6	56.9
07/18/09 14:30:00.0	21.33	21.33	10.55	9.4	50.2
07/18/09 15:00:00.0	21.71	21.61	12.23	10.5	54.8
07/18/09 15:30:00.0	21.71	21.59	12.8	10.9	56.9
07/18/09 16:00:00.0	21.33	21.4	13.12	11.1	59.5
07/18/09 16:30:00.0	20.95	21.02	13.54	11.4	62.6
07/18/09 17:00:00.0	20.57	20.4	13.31	11.3	63.1
07/18/09 17:30:00.0	19.81	19.64	13.2	11.2	65.7
07/18/09 18:00:00.0	19.04	18.9	12.94	11.1	67.7
07/18/09 18:30:00.0	17.9	17.97	12.64	10.9	71.3
07/18/09 19:00:00.0	17.14	17.24	12.62	10.9	74.7
07/18/09 19:30:00.0	16	16.09	12.91	11.2	81.9
07/18/09 20:00:00.0	15.23	15.11	12.42	10.8	83.3
07/18/09 20:30:00.0	14.09	14.23	11.78	10.4	86
07/18/09 21:00:00.0	13.32	13.34	11.41	10.2	88.2
07/18/09 21:30:00.0	12.16	12.35	10.55	9.7	89.9
07/18/09 22:00:00.0	11.38	11.58	10.24	9.5	92.7
07/18/09 22:30:00.0	11.38	11.21	10.69	9.8	95.5
07/18/09 23:00:00.0	10.99	10.89	10.35	9.6	95.8
07/18/09 23:30:00.0	10.21	10.21	9.27	8.9	93.9
07/19/09 00:00:00.0	9.42	9.27	7.12	7.7	85.5
07/19/09 00:30:00.0	8.63	8.45	6.34	7.4	85.5
07/19/09 01:00:00.0	8.23	8.18	5.17	6.8	81
07/19/09 01:30:00.0	7.83	7.83	5.03	6.7	82.4
07/19/09 02:00:00.0	7.83	7.71	4.35	6.4	78.6
07/19/09 02:30:00.0	7.83	7.93	4.53	6.5	79.6
07/19/09 03:00:00.0	7.83	7.73	4.6	6.5	80
07/19/09 03:30:00.0	7.03	7.15	4.77	6.6	85.5
07/19/09 04:00:00.0	6.22	6.06	3.67	6.2	83.7
07/19/09 04:30:00.0	5.4	5.32	3.73	6.2	89
07/19/09 05:00:00.0	4.99	4.96	3.53	6.1	90.3
07/19/09 05:30:00.0	4.57	4.7	3.19	6	90.7
07/19/09 06:00:00.0	4.15	4.31	2.96	5.9	91.9
07/19/09 06:30:00.0	4.99	4.8	4.33	6.5	95.5
07/19/09 07:00:00.0	5.81	5.68	5.31	6.9	96.6
07/19/09 07:30:00.0	6.62	6.52	6	7.2	95.8
07/19/09 08:00:00.0	7.43	7.48	6.27	7.4	92.3
07/19/09 08:30:00.0	8.63	8.83	7.26	7.8	91.1
07/19/09 09:00:00.0	10.21	10.38	8.2	8.3	87.3
07/19/09 09:30:00.0	11.77	11.89	9.42	9	85.5
07/19/09 10:00:00.0	13.32	13.34	10.38	9.5	82.4
07/19/09 10:30:00.0	14.85	14.78	10.61	9.6	75.7
07/19/09 11:00:00.0	16	15.83	10.81	9.7	71.3
07/19/09 11:30:00.0	16.38	16.52	10.64	9.6	68.8
07/19/09 12:00:00.0	17.14	17	10.44	9.4	64.7
07/19/09 12:30:00.0	17.52	17.71	11.04	9.8	65.7
07/19/09 13:00:00.0	18.66	18.59	10.37	9.3	58.5
07/19/09 13:30:00.0	19.42	19.26	9.55	8.8	52.8
07/19/09 14:00:00.0	19.42	19.57	10.8	9.6	57.4
07/19/09 14:30:00.0	19.81	19.88	8.67	8.3	48.6
07/19/09 15:00:00.0	20.19	20.11	9.17	8.6	49.1
07/19/09 15:30:00.0	20.19	20.16	8.21	8	46
07/19/09 16:00:00.0	20.19	20.14	8.71	8.3	47.6
07/19/09 16:30:00.0	19.81	19.83	8.97	8.5	49.6
07/19/09 17:00:00.0	19.42	19.3	9.09	8.6	51.2
07/19/09 17:30:00.0	18.66	18.69	10.09	9.2	57.4
07/19/09 18:00:00.0	17.9	18.09	10.03	9.2	60
07/19/09 18:30:00.0	17.52	17.45	11.04	9.8	65.7
07/19/09 19:00:00.0	16.76	16.78	10.2	9.3	65.2
07/19/09 19:30:00.0	16	15.97	10.28	9.4	68.8
07/19/09 20:00:00.0	15.23	15.09	10.39	9.5	72.8
07/19/09 20:30:00.0	14.09	14.18	9.28	8.8	72.8
