Serial Number:     492637     --     Series: Temperature (*C) c:1
Serial Number:     492637     --     Series: High-Res Temp (*C) c:1 2
Serial Number:     492637     --     Series: Dew Point (*C) c:1 3
Serial Number:     492637     --     Series: Abs Humidity (gm/M3) c:1 3
Serial Number:     492637     --     Series: RH (%) c:3

Date Time	Temperature (*C) c:1	High-Res Temp (*C) c:1 2	Dew Point (*C) c:1 3	Abs Humidity (gm/M3) c:1 3	RH (%) c:3
07/10/10 07:00:00.0	14.09	13.94	13.81	11.9	98.2
07/10/10 07:30:00.0	14.85	14.85	11.49	10.2	80.3
07/10/10 08:00:00.0	14.47	14.49	13.78	11.9	95.6
07/10/10 08:30:00.0	16	15.88	13.11	11.3	83
07/10/10 09:00:00.0	16.76	16.93	11.26	10	70
07/10/10 09:30:00.0	19.42	19.26	11.16	9.8	58.8
07/10/10 10:00:00.0	20.19	20.3	10.62	9.4	54.1
07/10/10 10:30:00.0	21.33	21.47	10.19	9.1	49
07/10/10 11:00:00.0	23.24	23.19	9.91	8.9	42.8
07/10/10 11:30:00.0	24.4	24.23	9.82	8.8	39.7
07/10/10 12:00:00.0	25.17	25.27	10.51	9.2	39.7
07/10/10 12:30:00.0	25.95	25.78	11.39	9.8	40.2
07/10/10 13:00:00.0	25.95	26.12	11.01	9.5	39.2
07/10/10 13:30:00.0	26.73	26.73	11.32	9.7	38.2
07/10/10 14:00:00.0	26.73	26.63	11.71	9.9	39.2
07/10/10 14:30:00.0	26.73	26.61	11.51	9.8	38.7
07/10/10 15:00:00.0	25.95	26.07	11.98	10.1	41.8
07/10/10 15:30:00.0	26.34	26.29	12.33	10.4	41.8
07/10/10 16:00:00.0	25.56	25.68	12.52	10.5	44.3
07/10/10 16:30:00.0	25.17	25.17	12.5	10.5	45.3
07/10/10 17:00:00.0	24.79	24.74	13	10.9	47.9
07/10/10 17:30:00.0	24.4	24.47	13.15	11	49.5
07/10/10 18:00:00.0	23.63	23.46	13.98	11.6	54.7
07/10/10 18:30:00.0	22.48	22.33	14.56	12.1	60.9
07/10/10 19:00:00.0	21.71	21.54	15.78	13.2	69
07/10/10 19:30:00.0	19.04	18.88	18.26	15.5	95.2
07/10/10 20:00:00.0	17.52	17.66	17.52	14.9	103.3
07/10/10 20:30:00.0	16.76	16.81	16.76	14.3	103.9
07/10/10 21:00:00.0	16	16.19	16	13.6	103.9
07/10/10 21:30:00.0	15.62	15.73	15.62	13.3	103.9
07/10/10 22:00:00.0	15.23	15.33	15.23	13	103.9
07/10/10 22:30:00.0	15.23	15.35	15.23	13	103.9
07/10/10 23:00:00.0	14.09	14.25	14.09	12.1	103.9
07/10/10 23:30:00.0	13.32	13.24	13.32	11.6	103.9
07/11/10 00:00:00.0	12.93	12.91	12.93	11.3	103.9
07/11/10 00:30:00.0	13.32	13.22	13.32	11.6	103.9
07/11/10 01:00:00.0	13.32	13.22	13.32	11.6	103.9
07/11/10 01:30:00.0	13.32	13.24	13.32	11.6	103.9
07/11/10 02:00:00.0	12.93	12.76	12.93	11.3	103.9
07/11/10 02:30:00.0	12.55	12.5	12.55	11	103.9
07/11/10 03:00:00.0	12.55	12.42	12.55	11	103.9
07/11/10 03:30:00.0	11.77	11.89	11.77	10.5	103.9
07/11/10 04:00:00.0	11.38	11.33	11.38	10.2	103.9
07/11/10 04:30:00.0	10.99	11.16	10.99	10	103.9
07/11/10 05:00:00.0	11.38	11.31	11.38	10.2	103.9
07/11/10 05:30:00.0	10.99	11.14	10.99	10	103.9
07/11/10 06:00:00.0	10.6	10.53	10.6	9.8	103.9
07/11/10 06:30:00.0	10.6	10.67	10.6	9.8	103.9
07/11/10 07:00:00.0	10.99	11.19	10.99	10	103.9
07/11/10 07:30:00.0	14.47	14.54	14.47	12.4	103.9
07/11/10 08:00:00.0	14.85	14.97	14.85	12.7	103.9
07/11/10 08:30:00.0	16.38	16.47	16.38	13.9	102.7
07/11/10 09:00:00.0	17.52	17.69	17.12	14.5	97.5
07/11/10 09:30:00.0	19.04	18.97	16.68	14.1	86.2
07/11/10 10:00:00.0	20.57	20.57	16.48	13.8	77.4
07/11/10 10:30:00.0	21.33	21.47	16.51	13.8	74
07/11/10 11:00:00.0	22.48	22.67	16.16	13.5	67.5
07/11/10 11:30:00.0	24.01	24.13	15.05	12.5	57.3
07/11/10 12:00:00.0	25.56	25.49	14.83	12.2	51.5
07/11/10 12:30:00.0	25.95	26	13.9	11.5	47.4
07/11/10 13:00:00.0	27.12	27.27	13.75	11.3	43.8
07/11/10 13:30:00.0	27.91	27.86	12.36	10.3	38.2
07/11/10 14:00:00.0	27.52	27.69	12.01	10.1	38.2
07/11/10 14:30:00.0	27.91	27.76	12.95	10.7	39.7
07/11/10 15:00:00.0	27.12	27.12	13.22	11	42.3
07/11/10 15:30:00.0	27.12	27	13.04	10.8	41.8
07/11/10 16:00:00.0	25.95	25.97	12.52	10.5	43.3
07/11/10 16:30:00.0	25.56	25.68	13.06	10.9	45.9
07/11/10 17:00:00.0	24.79	24.76	12.84	10.8	47.4
07/11/10 17:30:00.0	24.4	24.23	13.31	11.1	50
07/11/10 18:00:00.0	22.86	22.83	13.82	11.6	56.7
07/11/10 18:30:00.0	20.19	20.35	14.43	12.1	69.5
07/11/10 19:00:00.0	18.66	18.5	16.78	14.2	88.8
07/11/10 19:30:00.0	17.14	17.16	17.06	14.5	99.5
07/11/10 20:00:00.0	16	15.83	16	13.6	103.9
07/11/10 20:30:00.0	14.85	14.83	14.85	12.7	103.9
07/11/10 21:00:00.0	14.09	13.96	14.09	12.1	103.9
07/11/10 21:30:00.0	13.7	13.56	13.7	11.8	103.9
07/11/10 22:00:00.0	12.93	12.95	12.93	11.3	103.9
07/11/10 22:30:00.0	12.55	12.62	12.55	11	103.9
07/11/10 23:00:00.0	12.55	12.52	12.55	11	103.9
07/11/10 23:30:00.0	12.16	11.99	12.16	10.8	103.9
07/12/10 00:00:00.0	10.99	11.16	10.99	10	103.9
07/12/10 00:30:00.0	10.21	10.4	10.21	9.5	103.9
07/12/10 01:00:00.0	10.21	10.11	10.21	9.5	103.9
07/12/10 01:30:00.0	9.03	9.22	9.03	8.8	103.9
07/12/10 02:00:00.0	9.42	9.27	9.42	9.1	103.9
07/12/10 02:30:00.0	9.42	9.35	9.42	9.1	103.9
07/12/10 03:00:00.0	9.03	9.03	9.03	8.8	103.9
07/12/10 03:30:00.0	9.03	8.9	9.03	8.8	103.9
07/12/10 04:00:00.0	8.63	8.63	8.63	8.6	103.9
07/12/10 04:30:00.0	8.23	8.06	8.23	8.4	103.9
07/12/10 05:00:00.0	7.03	7.05	7.03	7.8	103.9
07/12/10 05:30:00.0	7.03	7	7.03	7.8	103.9
07/12/10 06:00:00.0	7.03	7	7.03	7.8	103.9
07/12/10 06:30:00.0	6.62	6.72	6.62	7.6	103.9
07/12/10 07:00:00.0	6.62	6.75	6.62	7.6	103.9
07/12/10 07:30:00.0	7.03	7.15	7.03	7.8	103.6
07/12/10 08:00:00.0	8.63	8.8	7.86	8.2	94.9
07/12/10 08:30:00.0	9.82	9.84	7.25	7.8	84
07/12/10 09:00:00.0	9.82	9.82	6.24	7.3	78.4
07/12/10 09:30:00.0	10.21	10.28	6.79	7.5	79.3
07/12/10 10:00:00.0	11.38	11.21	7.67	8	77.9
07/12/10 10:30:00.0	11.77	11.75	7.1	7.7	73
07/12/10 11:00:00.0	12.16	12.16	7.27	7.7	72
07/12/10 11:30:00.0	11.77	11.94	6.71	7.5	71.1
07/12/10 12:00:00.0	11.77	11.6	7.68	8	76
07/12/10 12:30:00.0	12.16	12.35	6.22	7.2	67
07/12/10 13:00:00.0	11.77	11.75	6.38	7.3	69.5
07/12/10 13:30:00.0	15.23	15.07	5.31	6.7	51.5
07/12/10 14:00:00.0	14.47	14.56	5.31	6.7	54.1
07/12/10 14:30:00.0	17.52	17.69	4.75	6.4	42.8
07/12/10 15:00:00.0	15.23	15.38	4.89	6.5	50
07/12/10 15:30:00.0	14.47	14.37	5.05	6.6	53.1
07/12/10 16:00:00.0	13.32	13.32	4.79	6.5	56.2
07/12/10 16:30:00.0	14.85	14.73	4.68	6.4	50.5
07/12/10 17:00:00.0	13.32	13.46	5.06	6.6	57.3
07/12/10 17:30:00.0	12.93	13.1	5.58	6.9	60.9
07/12/10 18:00:00.0	12.93	12.76	5.31	6.7	59.8
07/12/10 18:30:00.0	11.77	11.62	5.31	6.8	64.5
07/12/10 19:00:00.0	10.21	10.06	5.29	6.8	71.5
07/12/10 19:30:00.0	9.03	9.15	5.57	7	78.9
07/12/10 20:00:00.0	8.23	8.23	6.13	7.3	86.6
07/12/10 20:30:00.0	7.83	7.66	6.38	7.4	90.5
07/12/10 21:00:00.0	7.03	7.15	5.65	7.1	90.9
07/12/10 21:30:00.0	6.62	6.62	5.8	7.1	94.5
07/12/10 22:00:00.0	6.22	6.11	5.85	7.2	97.5
07/12/10 22:30:00.0	5.4	5.52	5.4	7	100.2
07/12/10 23:00:00.0	4.99	5.11	4.99	6.8	102.4
07/12/10 23:30:00.0	4.99	5.04	4.99	6.8	101.2
07/13/10 00:00:00.0	4.57	4.6	4.57	6.6	102.7
07/13/10 00:30:00.0	4.57	4.65	4.57	6.6	102.4
07/13/10 01:00:00.0	4.57	4.6	4.57	6.6	102.7
07/13/10 01:30:00.0	4.57	4.62	4.57	6.6	103.6
07/13/10 02:00:00.0	4.57	4.44	4.57	6.6	103
07/13/10 02:30:00.0	4.57	4.57	4.57	6.6	103
07/13/10 03:00:00.0	4.57	4.73	4.57	6.6	102.4
07/13/10 03:30:00.0	4.15	4.21	4.15	6.4	101.2
07/13/10 04:00:00.0	4.57	4.6	4.57	6.6	102.1
07/13/10 04:30:00.0	4.99	4.91	4.87	6.7	99.2
07/13/10 05:00:00.0	4.99	4.96	4.99	6.8	101.2
07/13/10 05:30:00.0	4.99	5.04	4.99	6.8	101.5
07/13/10 06:00:00.0	4.99	5.06	4.97	6.8	99.9
07/13/10 06:30:00.0	5.4	5.58	5.24	6.9	98.9
07/13/10 07:00:00.0	5.81	5.78	5.1	6.8	95.2
07/13/10 07:30:00.0	6.22	6.22	5.03	6.8	92.1
07/13/10 08:00:00.0	6.62	6.52	5.74	7.1	94.1
07/13/10 08:30:00.0	7.03	7.18	5.65	7.1	90.9
07/13/10 09:00:00.0	7.43	7.48	5.77	7.1	89.2
07/13/10 09:30:00.0	8.23	8.28	5.85	7.1	84.9
07/13/10 10:00:00.0	8.23	8.08	6.35	7.4	87.9
07/13/10 10:30:00.0	8.63	8.45	5.68	7	81.7
07/13/10 11:00:00.0	9.42	9.4	5.68	7	77.4
07/13/10 11:30:00.0	11.77	11.6	6.07	7.1	68
07/13/10 12:00:00.0	13.7	13.75	3.34	5.9	49.5
07/13/10 12:30:00.0	16.38	16.31	4.37	6.2	44.8
07/13/10 13:00:00.0	14.47	14.35	5.05	6.6	53.1
07/13/10 13:30:00.0	13.7	13.84	4.76	6.5	54.7
07/13/10 14:00:00.0	17.52	17.4	3.14	5.7	38.2
07/13/10 14:30:00.0	18.66	18.59	3.39	5.8	36.2
07/13/10 15:00:00.0	18.66	18.85	3.77	5.9	37.2
07/13/10 15:30:00.0	18.66	18.69	4.34	6.2	38.7
07/13/10 16:00:00.0	19.04	19.21	4.11	6.1	37.2
07/13/10 16:30:00.0	18.66	18.57	4.34	6.2	38.7
07/13/10 17:00:00.0	18.28	18.14	4	6	38.7
07/13/10 17:30:00.0	16	16.02	4.83	6.5	47.4
07/13/10 18:00:00.0	16	16.12	4.83	6.5	47.4
07/13/10 18:30:00.0	15.23	15.21	5.31	6.7	51.5
07/13/10 19:00:00.0	14.09	14.16	5.63	6.9	56.7
07/13/10 19:30:00.0	11.77	11.77	5.53	6.9	65.5
07/13/10 20:00:00.0	10.99	10.82	5.97	7.1	71.1
07/13/10 20:30:00.0	9.82	9.82	7.07	7.7	83
07/13/10 21:00:00.0	8.63	8.55	7.97	8.2	95.6
07/13/10 21:30:00.0	7.83	7.66	7.71	8.1	99.2
07/13/10 22:00:00.0	7.43	7.35	7.43	8	100.9
07/13/10 22:30:00.0	7.83	7.98	7.01	7.7	94.5
07/13/10 23:00:00.0	7.83	7.93	7.17	7.8	95.6
07/13/10 23:30:00.0	7.83	8.03	7.11	7.8	95.2
07/14/10 00:00:00.0	7.83	7.96	7.24	7.8	96
07/14/10 00:30:00.0	7.83	7.98	7.17	7.8	95.6
07/14/10 01:00:00.0	7.83	7.71	7.67	8.1	98.9
07/14/10 01:30:00.0	7.03	7	7.03	7.8	103.6
07/14/10 02:00:00.0	7.43	7.58	7.43	8	100.2
07/14/10 02:30:00.0	7.83	7.73	7.71	8.1	99.2
07/14/10 03:00:00.0	7.83	7.81	7.71	8.1	99.2
07/14/10 03:30:00.0	7.43	7.45	7.43	8	101.5
07/14/10 04:00:00.0	7.83	7.96	7.34	7.9	96.7
07/14/10 04:30:00.0	7.83	7.76	7.51	8	97.8
07/14/10 05:00:00.0	7.03	6.93	7.03	7.8	101.8
07/14/10 05:30:00.0	7.03	6.93	7.03	7.8	101.5
07/14/10 06:00:00.0	7.43	7.45	7.17	7.8	98.2
07/14/10 06:30:00.0	8.23	8.21	7.4	7.9	94.5
07/14/10 07:00:00.0	8.63	8.5	8.14	8.3	96.7
07/14/10 07:30:00.0	11.38	11.43	7.31	7.8	76
07/14/10 08:00:00.0	15.23	15.16	7.36	7.7	59.3
07/14/10 08:30:00.0	17.52	17.47	4.58	6.3	42.3
07/14/10 09:00:00.0	18.66	18.83	4.88	6.4	40.2
07/14/10 09:30:00.0	20.19	20.26	4.73	6.3	36.2
07/14/10 10:00:00.0	20.95	20.92	4.64	6.3	34.3
07/14/10 10:30:00.0	22.09	22.02	4.56	6.2	31.8
07/14/10 11:00:00.0	22.86	22.95	4.1	6	29.4
07/14/10 11:30:00.0	24.01	23.87	5.09	6.4	29.4
07/14/10 12:00:00.0	25.17	25.27	5.18	6.4	27.6
07/14/10 12:30:00.0	26.34	26.34	5.43	6.5	26.2
07/14/10 13:00:00.0	27.12	27.05	4.77	6.2	23.9
07/14/10 13:30:00.0	28.31	28.18	6	6.7	24.3
07/14/10 14:00:00.0	28.31	28.36	7.09	7.2	26.2
07/14/10 14:30:00.0	28.7	28.6	8.4	7.9	28
07/14/10 15:00:00.0	27.52	27.59	8.1	7.8	29.4
07/14/10 15:30:00.0	27.52	27.61	8.6	8	30.4
07/14/10 16:00:00.0	27.52	27.37	9.26	8.4	31.8
07/14/10 16:30:00.0	26.73	26.93	9.49	8.6	33.8
07/14/10 17:00:00.0	25.56	25.66	9.68	8.7	36.7
07/14/10 17:30:00.0	24.4	24.37	9.05	8.4	37.7
07/14/10 18:00:00.0	23.24	23.12	9.73	8.8	42.3
07/14/10 18:30:00.0	22.48	22.45	10.26	9.2	45.9
07/14/10 19:00:00.0	21.33	21.3	10.49	9.3	50
07/14/10 19:30:00.0	19.04	18.9	10.42	9.4	57.3
07/14/10 20:00:00.0	17.52	17.64	10.02	9.2	61.4
07/14/10 20:30:00.0	16	15.97	13.21	11.4	83.5
07/14/10 21:00:00.0	14.09	14.13	13.33	11.5	95.2
07/14/10 21:30:00.0	12.93	12.95	12.93	11.3	101.8
07/14/10 22:00:00.0	12.16	12.13	12.16	10.8	103.9
07/14/10 22:30:00.0	11.77	11.89	11.77	10.5	103.9
07/14/10 23:00:00.0	12.55	12.69	11.93	10.6	96
07/14/10 23:30:00.0	12.55	12.59	11.36	10.2	92.5
07/15/10 00:00:00.0	12.93	12.86	11.55	10.3	91.3
07/15/10 00:30:00.0	12.55	12.42	11.1	10	90.9
07/15/10 01:00:00.0	12.55	12.57	10.37	9.5	86.6
07/15/10 01:30:00.0	12.55	12.4	10.68	9.7	88.4
07/15/10 02:00:00.0	11.77	11.75	10.05	9.4	89.2
07/15/10 02:30:00.0	11.38	11.38	9.74	9.2	89.6
07/15/10 03:00:00.0	10.99	11.02	10.14	9.4	94.5
07/15/10 03:30:00.0	10.6	10.67	10.48	9.7	99.2
07/15/10 04:00:00.0	10.6	10.58	10.6	9.8	100.9
07/15/10 04:30:00.0	10.6	10.7	10.44	9.6	98.9
07/15/10 05:00:00.0	10.6	10.48	9.93	9.3	95.6
07/15/10 05:30:00.0	9.82	9.99	9.49	9.1	97.8
07/15/10 06:00:00.0	10.21	10.09	8.92	8.7	91.7
07/15/10 06:30:00.0	10.6	10.43	9.82	9.3	94.9
07/15/10 07:00:00.0	10.99	10.97	10.55	9.7	97.1
07/15/10 07:30:00.0	13.7	13.82	12.24	10.8	90.9
07/15/10 08:00:00.0	17.52	17.59	11.55	10.1	68
07/15/10 08:30:00.0	19.81	19.66	9.38	8.7	51
07/15/10 09:00:00.0	20.95	20.92	9.19	8.6	46.9
07/15/10 09:30:00.0	21.71	21.85	8.35	8.1	42.3
07/15/10 10:00:00.0	22.48	22.55	8.29	8	40.2
07/15/10 10:30:00.0	24.01	23.92	8.11	7.9	36.2
07/15/10 11:00:00.0	25.17	25.29	7.68	7.6	32.8
07/15/10 11:30:00.0	26.34	26.32	7.82	7.7	30.9
07/15/10 12:00:00.0	27.91	28.08	7.73	7.6	28
07/15/10 12:30:00.0	29.5	29.33	6.76	7.1	23.9
07/15/10 13:00:00.0	29.1	29.25	6.67	7	24.3
07/15/10 13:30:00.0	29.1	29.13	8.53	8	27.6
07/15/10 14:00:00.0	29.1	29.1	9	8.2	28.5
07/15/10 14:30:00.0	27.91	28.08	8.94	8.2	30.4
07/15/10 15:00:00.0	27.12	27.05	9.38	8.5	32.8
07/15/10 15:30:00.0	26.73	26.9	9.49	8.6	33.8
07/15/10 16:00:00.0	27.12	27.17	8.92	8.2	31.8
07/15/10 16:30:00.0	26.34	26.36	10.16	9	36.2
07/15/10 17:00:00.0	25.95	26.14	10.03	8.9	36.7
07/15/10 17:30:00.0	25.17	25.1	9.54	8.6	37.2
07/15/10 18:00:00.0	24.4	24.3	10.01	8.9	40.2
07/15/10 18:30:00.0	22.86	22.81	10.07	9	44.3
07/15/10 19:00:00.0	21.33	21.4	10.34	9.2	49.5
07/15/10 19:30:00.0	18.66	18.61	10.32	9.3	58.3
07/15/10 20:00:00.0	17.52	17.35	10.02	9.2	61.4
07/15/10 20:30:00.0	16.38	16.33	9.79	9.1	65
07/15/10 21:00:00.0	14.47	14.59	11.71	10.4	83.5
07/15/10 21:30:00.0	12.16	12.28	12.16	10.8	100.9
07/15/10 22:00:00.0	11.38	11.58	11.38	10.2	103.9
07/15/10 22:30:00.0	10.99	10.97	10.99	10	103.9
07/15/10 23:00:00.0	10.6	10.62	10.6	9.8	103.9
07/15/10 23:30:00.0	10.6	10.8	10.6	9.8	103.9
07/16/10 00:00:00.0	10.21	10.11	10.21	9.5	103.9
07/16/10 00:30:00.0	10.21	10.04	10.21	9.5	103.9
07/16/10 01:00:00.0	9.42	9.59	9.42	9.1	103.9
07/16/10 01:30:00.0	9.82	9.86	9.82	9.3	103.9
07/16/10 02:00:00.0	9.82	9.64	9.82	9.3	103.9
07/16/10 02:30:00.0	9.03	8.95	9.03	8.8	103.9
07/16/10 03:00:00.0	9.03	8.9	9.03	8.8	103.9
07/16/10 03:30:00.0	8.63	8.68	8.63	8.6	103.9
07/16/10 04:00:00.0	8.23	8.23	8.23	8.4	103.9
07/16/10 04:30:00.0	8.23	8.38	8.23	8.4	103.9
07/16/10 05:00:00.0	8.23	8.13	8.23	8.4	103.9
07/16/10 05:30:00.0	7.43	7.61	7.43	8	100.5
07/16/10 06:00:00.0	6.62	6.49	6.62	7.6	103.9
07/16/10 06:30:00.0	6.62	6.52	5.8	7.1	94.5
07/16/10 07:00:00.0	6.62	6.65	6.62	7.6	103.9
07/16/10 07:30:00.0	9.82	9.69	9.82	9.3	100.5
07/16/10 08:00:00.0	12.93	12.91	10.68	9.7	86.2
07/16/10 08:30:00.0	14.85	14.68	10.16	9.3	73.5
07/16/10 09:00:00.0	15.62	15.54	10.59	9.6	72
07/16/10 09:30:00.0	16.38	16.21	11.74	10.3	74
07/16/10 10:00:00.0	16.76	16.69	9.92	9.1	64
07/16/10 10:30:00.0	17.9	17.95	8.36	8.2	53.6
07/16/10 11:00:00.0	19.42	19.57	8.59	8.3	49.5
07/16/10 11:30:00.0	21.71	21.54	8.53	8.2	42.8
07/16/10 12:00:00.0	23.24	23.24	6.65	7.1	34.3
07/16/10 12:30:00.0	24.4	24.23	6.14	6.9	30.9
07/16/10 13:00:00.0	24.4	24.28	6.79	7.2	32.3
07/16/10 13:30:00.0	24.4	24.45	6.14	6.9	30.9
07/16/10 14:00:00.0	24.4	24.28	7.66	7.6	34.3
07/16/10 14:30:00.0	23.24	23.1	8.79	8.3	39.7
07/16/10 15:00:00.0	23.63	23.6	7.2	7.4	34.8
07/16/10 15:30:00.0	23.63	23.56	7.57	7.6	35.7
07/16/10 16:00:00.0	23.24	23.41	7.23	7.4	35.7
07/16/10 16:30:00.0	23.24	23.15	8.22	8	38.2
07/16/10 17:00:00.0	23.24	23.15	6.44	7	33.8
07/16/10 17:30:00.0	21.33	21.33	6.9	7.3	39.2
07/16/10 18:00:00.0	20.57	20.61	6.76	7.3	40.7
07/16/10 18:30:00.0	19.42	19.54	7.64	7.7	46.4
07/16/10 19:00:00.0	17.9	17.83	8.66	8.3	54.7
07/16/10 19:30:00.0	15.23	15.35	8.59	8.4	64.5
07/16/10 20:00:00.0	14.47	14.3	10.76	9.7	78.4
07/16/10 20:30:00.0	13.32	13.39	12.13	10.7	92.5
07/16/10 21:00:00.0	12.16	12.35	12.04	10.7	99.2
07/16/10 21:30:00.0	10.21	10.36	10.21	9.5	103.9
07/16/10 22:00:00.0	9.42	9.4	9.42	9.1	103.9
07/16/10 22:30:00.0	9.03	8.98	9.03	8.8	103.9
07/16/10 23:00:00.0	9.03	9	9.03	8.8	103.9
07/16/10 23:30:00.0	8.23	8.26	8.23	8.4	103.9
07/17/10 00:00:00.0	8.23	8.36	8.23	8.4	103.9
07/17/10 00:30:00.0	7.83	7.91	7.83	8.2	103.9
07/17/10 01:00:00.0	7.03	7.05	7.03	7.8	103.9
07/17/10 01:30:00.0	7.43	7.38	7.43	8	103.9
07/17/10 02:00:00.0	7.83	7.71	7.83	8.2	103.9
07/17/10 02:30:00.0	6.62	6.47	6.62	7.6	103.9
07/17/10 03:00:00.0	6.22	6.04	6.22	7.4	103.9
07/17/10 03:30:00.0	5.81	5.68	5.81	7.2	103.9
07/17/10 04:00:00.0	6.22	6.19	6.22	7.4	103.9
07/17/10 04:30:00.0	6.62	6.49	6.62	7.6	103.9
07/17/10 05:00:00.0	6.62	6.47	6.62	7.6	103.3
07/17/10 05:30:00.0	6.22	6.19	6.22	7.4	103.3
07/17/10 06:00:00.0	6.22	6.09	6.22	7.4	103.9
07/17/10 06:30:00.0	6.62	6.52	6.62	7.6	103.9
07/17/10 07:00:00.0	7.03	7.23	7.03	7.8	103.9
07/17/10 07:30:00.0	9.82	10.01	9.55	9.1	98.2
07/17/10 08:00:00.0	14.09	14.04	10.56	9.6	79.3
07/17/10 08:30:00.0	10.99	11.11	10.99	10	100.9
07/17/10 09:00:00.0	12.55	12.52	11.17	10.1	91.3
07/17/10 09:30:00.0	12.16	12.21	11.82	10.5	97.8
07/17/10 10:00:00.0	14.85	14.8	11.83	10.4	82.1
07/17/10 10:30:00.0	16.38	16.35	12.04	10.5	75.5
07/17/10 11:00:00.0	17.9	17.97	12.36	10.7	70
07/17/10 11:30:00.0	19.42	19.47	10.9	9.7	57.8
07/17/10 12:00:00.0	21.71	21.59	10.84	9.5	50
07/17/10 12:30:00.0	22.86	22.86	10.61	9.4	45.9
07/17/10 13:00:00.0	24.01	24.18	10.25	9.1	41.8
07/17/10 13:30:00.0	25.17	25.37	9.74	8.8	37.7
07/17/10 14:00:00.0	25.95	26.02	8.58	8.1	33.3
07/17/10 14:30:00.0	25.17	25.27	8.72	8.2	35.2
07/17/10 15:00:00.0	24.79	24.95	8	7.8	34.3
07/17/10 15:30:00.0	24.4	24.49	7.23	7.4	33.3
07/17/10 16:00:00.0	24.01	24.11	7.32	7.5	34.3
07/17/10 16:30:00.0	23.24	23.34	7.43	7.5	36.2
07/17/10 17:00:00.0	22.86	22.88	8.07	7.9	38.7
07/17/10 17:30:00.0	22.09	21.97	9.04	8.4	43.3
07/17/10 18:00:00.0	20.57	20.61	9.94	9	50.5
07/17/10 18:30:00.0	19.42	19.52	10.08	9.1	54.7
07/17/10 19:00:00.0	18.66	18.73	11.22	9.9	61.9
07/17/10 19:30:00.0	15.62	15.69	12.31	10.7	80.7
07/17/10 20:00:00.0	14.47	14.42	14.39	12.3	99.5
07/17/10 20:30:00.0	13.32	13.46	13.32	11.6	103.9
07/17/10 21:00:00.0	12.55	12.66	12.55	11	103.9
07/17/10 21:30:00.0	12.16	12.08	12.16	10.8	103.9
07/17/10 22:00:00.0	10.6	10.77	10.6	9.8	103.9
07/17/10 22:30:00.0	10.6	10.48	10.6	9.8	103.9
07/17/10 23:00:00.0	9.42	9.47	9.42	9.1	103.9
07/17/10 23:30:00.0	8.63	8.65	8.63	8.6	103.9
07/18/10 00:00:00.0	8.23	8.18	8.23	8.4	103.9
07/18/10 00:30:00.0	7.83	7.78	7.83	8.2	103.9
07/18/10 01:00:00.0	7.83	7.86	7.83	8.2	103.9
07/18/10 01:30:00.0	7.43	7.35	7.43	8	103.9
07/18/10 02:00:00.0	7.43	7.28	7.43	8	103.9
07/18/10 02:30:00.0	7.03	7.18	7.03	7.8	103.9
07/18/10 03:00:00.0	7.03	7.15	7.03	7.8	103.9
07/18/10 03:30:00.0	7.03	7	7.03	7.8	103.9
07/18/10 04:00:00.0	6.62	6.55	6.62	7.6	103.9
07/18/10 04:30:00.0	6.62	6.57	6.62	7.6	103.9
07/18/10 05:00:00.0	6.62	6.44	6.62	7.6	103.9
07/18/10 05:30:00.0	6.62	6.55	6.62	7.6	103.9
07/18/10 06:00:00.0	6.62	6.67	6.62	7.6	103.9
07/18/10 06:30:00.0	7.03	7.2	7.03	7.8	103.9
07/18/10 07:00:00.0	7.03	6.98	7.03	7.8	103.9
07/18/10 07:30:00.0	8.23	8.06	8.23	8.4	103.9
07/18/10 08:00:00.0	9.42	9.42	9.42	9.1	103.9
07/18/10 08:30:00.0	11.38	11.58	11.38	10.2	103.9
07/18/10 09:00:00.0	12.93	13.1	12.7	11.1	98.5
07/18/10 09:30:00.0	13.7	13.89	12.31	10.8	91.3
07/18/10 10:00:00.0	15.23	15.42	12.03	10.6	81.2
07/18/10 10:30:00.0	16.38	16.52	12.14	10.6	76
07/18/10 11:00:00.0	17.52	17.64	11.78	10.3	69
07/18/10 11:30:00.0	19.42	19.26	10.77	9.6	57.3
07/18/10 12:00:00.0	20.19	20.11	10.62	9.4	54.1
07/18/10 12:30:00.0	20.95	20.95	10.9	9.6	52.6
07/18/10 13:00:00.0	20.95	21.09	10.44	9.3	51
07/18/10 13:30:00.0	21.71	21.61	7.79	7.8	40.7
07/18/10 14:00:00.0	23.63	23.51	7.36	7.5	35.2
07/18/10 14:30:00.0	23.63	23.7	7.2	7.4	34.8
07/18/10 15:00:00.0	24.4	24.49	7.66	7.6	34.3
07/18/10 15:30:00.0	24.4	24.45	7.87	7.7	34.8
07/18/10 16:00:00.0	24.01	23.84	9.85	8.9	40.7
07/18/10 16:30:00.0	22.09	22.04	9.38	8.6	44.3
07/18/10 17:00:00.0	21.33	21.33	10	9	48.4
07/18/10 17:30:00.0	20.57	20.57	10.09	9.1	51
07/18/10 18:00:00.0	19.81	19.73	9.99	9.1	53.1
07/18/10 18:30:00.0	18.28	18.19	10.74	9.6	61.4
07/18/10 19:00:00.0	16.76	16.88	11.79	10.3	72.5
07/18/10 19:30:00.0	13.7	13.77	13.08	11.4	96
07/18/10 20:00:00.0	12.55	12.42	12.55	11	103.9
