Serial Number:    1277067     --     Series: Temperature (*C) c:1
Serial Number:    1277067     --     Series: High-Res Temp (*C) c:1 2
Serial Number:    1277067     --     Series: Dew Point (*C) c:1 3
Serial Number:    1277067     --     Series: Abs Humidity (gm/M3) c:1 3
Serial Number:    1277067     --     Series: RH (%) c:3

Date Time	Temperature (*C) c:1	High-Res Temp (*C) c:1 2	Dew Point (*C) c:1 3	Abs Humidity (gm/M3) c:1 3	RH (%) c:3
07/10/10 07:00:00.0	15.23	15.4	4.16	6.2	47.5
07/10/10 07:30:00.0	16.76	16.59	3.59	5.9	41.4
07/10/10 08:00:00.0	17.52	17.35	3.75	6	39.9
07/10/10 08:30:00.0	19.04	18.95	5.11	6.5	39.9
07/10/10 09:00:00.0	19.42	19.4	5.45	6.7	39.9
07/10/10 09:30:00.0	19.81	19.76	6.67	7.2	42.4
07/10/10 10:00:00.0	20.19	20.11	8.68	8.3	47.5
07/10/10 10:30:00.0	20.95	20.99	9.06	8.5	46.5
07/10/10 11:00:00.0	20.95	21.14	9.72	8.9	48.6
07/10/10 11:30:00.0	21.71	21.78	10.57	9.4	49.1
07/10/10 12:00:00.0	22.86	22.86	11.12	9.7	47.5
07/10/10 12:30:00.0	22.86	22.79	11.93	10.2	50.1
07/10/10 13:00:00.0	22.86	22.98	11.77	10.1	49.6
07/10/10 13:30:00.0	23.63	23.51	12.17	10.3	48.6
07/10/10 14:00:00.0	24.01	23.89	12.52	10.6	48.6
07/10/10 14:30:00.0	23.63	23.6	12.81	10.8	50.7
07/10/10 15:00:00.0	23.24	23.41	12.9	10.9	52.2
07/10/10 15:30:00.0	22.86	22.81	13.15	11.1	54.3
07/10/10 16:00:00.0	22.86	22.86	12.87	10.9	53.3
07/10/10 16:30:00.0	21.71	21.85	12.93	11	57.4
07/10/10 17:00:00.0	22.09	22.09	13.42	11.3	57.9
07/10/10 17:30:00.0	22.09	21.95	13.84	11.6	59.5
07/10/10 18:00:00.0	21.71	21.66	14.14	11.8	62.1
07/10/10 18:30:00.0	20.57	20.66	14.16	11.9	66.7
07/10/10 19:00:00.0	19.42	19.57	14.5	12.2	73.2
07/10/10 19:30:00.0	18.28	18.23	14.68	12.4	79.5
07/10/10 20:00:00.0	17.14	17.33	14.53	12.3	84.6
07/10/10 20:30:00.0	16.38	16.54	14.49	12.3	88.6
07/10/10 21:00:00.0	16	16.07	14.62	12.5	91.5
07/10/10 21:30:00.0	16	15.85	14.82	12.6	92.7
07/10/10 22:00:00.0	15.62	15.66	14.37	12.3	92.3
07/10/10 22:30:00.0	14.85	14.95	14.25	12.2	96.2
07/10/10 23:00:00.0	14.47	14.32	14.22	12.2	98.4
07/10/10 23:30:00.0	14.47	14.3	14.31	12.3	99
07/11/10 00:00:00.0	14.09	14.11	13.99	12	99.4
07/11/10 00:30:00.0	14.09	14.06	14.04	12.1	99.7
07/11/10 01:00:00.0	13.7	13.56	13.66	11.8	99.7
07/11/10 01:30:00.0	12.93	13.12	12.89	11.3	99.7
07/11/10 02:00:00.0	13.32	13.41	13.27	11.5	99.7
07/11/10 02:30:00.0	12.93	12.98	12.93	11.3	100.1
07/11/10 03:00:00.0	12.93	12.91	12.93	11.3	100.1
07/11/10 03:30:00.0	12.93	13.07	12.93	11.3	100.1
07/11/10 04:00:00.0	12.93	13.03	12.93	11.3	100.1
07/11/10 04:30:00.0	12.55	12.71	12.55	11	100.1
07/11/10 05:00:00.0	12.55	12.69	12.55	11	100.1
07/11/10 05:30:00.0	12.55	12.66	12.55	11	100.1
07/11/10 06:00:00.0	12.93	12.88	12.93	11.3	100.1
07/11/10 06:30:00.0	12.93	12.95	12.93	11.3	100.4
07/11/10 07:00:00.0	12.93	13	12.93	11.3	100.1
07/11/10 07:30:00.0	13.7	13.6	13.45	11.6	98.4
07/11/10 08:00:00.0	16	15.83	14.12	12.1	88.6
07/11/10 08:30:00.0	16.38	16.54	13.87	11.9	85.1
07/11/10 09:00:00.0	18.28	18.14	13.51	11.5	73.7
07/11/10 09:30:00.0	19.42	19.59	13.3	11.3	67.7
07/11/10 10:00:00.0	20.19	20.18	13.8	11.6	66.7
07/11/10 10:30:00.0	20.95	21.02	13.3	11.2	61.6
07/11/10 11:00:00.0	20.95	20.92	13.91	11.7	64.1
07/11/10 11:30:00.0	20.95	20.97	13.54	11.4	62.6
07/11/10 12:00:00.0	23.24	23.19	12.61	10.7	51.2
07/11/10 12:30:00.0	23.63	23.6	13.11	11	51.7
07/11/10 13:00:00.0	24.01	23.92	13.32	11.1	51.2
07/11/10 13:30:00.0	23.63	23.8	12.63	10.7	50.1
07/11/10 14:00:00.0	23.63	23.56	12.81	10.8	50.7
07/11/10 14:30:00.0	23.24	23.27	13.65	11.4	54.8
07/11/10 15:00:00.0	23.24	23.1	13.37	11.2	53.8
07/11/10 15:30:00.0	22.48	22.55	12.94	10.9	54.8
07/11/10 16:00:00.0	22.48	22.45	12.8	10.8	54.3
07/11/10 16:30:00.0	22.09	22.02	13.02	11	56.4
07/11/10 17:00:00.0	21.33	21.47	13.12	11.1	59.5
07/11/10 17:30:00.0	20.19	20.14	13.68	11.6	66.2
07/11/10 18:00:00.0	20.19	20.38	14.36	12.1	69.2
07/11/10 18:30:00.0	17.9	18.07	14.13	12	78.6
07/11/10 19:00:00.0	17.14	16.97	14.36	12.2	83.7
07/11/10 19:30:00.0	16	16.09	14.19	12.1	89
07/11/10 20:00:00.0	14.85	14.78	14.01	12	94.7
07/11/10 20:30:00.0	14.09	13.96	13.71	11.8	97.6
07/11/10 21:00:00.0	13.7	13.7	13.45	11.6	98.4
07/11/10 21:30:00.0	12.93	12.79	12.78	11.2	99
07/11/10 22:00:00.0	12.16	12.3	12.07	10.7	99.4
07/11/10 22:30:00.0	12.16	12.13	12.01	10.7	99
07/11/10 23:00:00.0	11.77	11.91	11.68	10.4	99.4
07/11/10 23:30:00.0	11.38	11.28	11.29	10.2	99.4
07/12/10 00:00:00.0	10.99	10.82	10.95	10	99.7
07/12/10 00:30:00.0	10.6	10.45	10.51	9.7	99.4
07/12/10 01:00:00.0	10.21	10.23	10.01	9.4	98.7
07/12/10 01:30:00.0	9.82	9.79	9.73	9.2	99.4
07/12/10 02:00:00.0	9.42	9.3	9.18	8.9	98.4
07/12/10 02:30:00.0	9.03	8.85	8.79	8.7	98.4
07/12/10 03:00:00.0	8.63	8.65	8.59	8.6	99.7
07/12/10 03:30:00.0	8.63	8.5	8.39	8.5	98.4
07/12/10 04:00:00.0	7.83	8.01	7.69	8.1	99
07/12/10 04:30:00.0	7.83	7.73	7.74	8.1	99.4
07/12/10 05:00:00.0	7.43	7.35	7.43	8	100.1
07/12/10 05:30:00.0	7.03	7.05	6.98	7.7	99.7
07/12/10 06:00:00.0	5.81	5.96	5.81	7.2	100.4
07/12/10 06:30:00.0	5.81	5.83	5.81	7.2	100.4
07/12/10 07:00:00.0	5.81	5.83	5.81	7.2	100.1
07/12/10 07:30:00.0	5.81	5.91	5.72	7.1	99.4
07/12/10 08:00:00.0	6.22	6.39	5.92	7.2	98
07/12/10 08:30:00.0	6.22	6.11	5.87	7.2	97.6
07/12/10 09:00:00.0	6.62	6.52	6.17	7.3	96.9
07/12/10 09:30:00.0	7.03	7.18	5.8	7.1	91.9
07/12/10 10:00:00.0	7.03	7.03	6.34	7.4	95.4
07/12/10 10:30:00.0	6.22	6.04	6.03	7.3	98.7
07/12/10 11:00:00.0	7.03	7.13	6.34	7.4	95.4
07/12/10 11:30:00.0	8.23	8.06	6.25	7.3	87.3
07/12/10 12:00:00.0	8.23	8.38	5.57	7	83.3
07/12/10 12:30:00.0	10.99	10.84	6.58	7.4	74.2
07/12/10 13:00:00.0	11.77	11.77	6.53	7.4	70.2
07/12/10 13:30:00.0	10.99	11.02	6.58	7.4	74.2
07/12/10 14:00:00.0	11.38	11.31	5.09	6.7	65.2
07/12/10 14:30:00.0	12.55	12.62	5.72	7	63.1
07/12/10 15:00:00.0	13.7	13.72	5.32	6.7	56.9
07/12/10 15:30:00.0	13.32	13.34	5.73	6.9	60
07/12/10 16:00:00.0	12.55	12.54	5.38	6.8	61.6
07/12/10 16:30:00.0	12.93	12.86	5.24	6.7	59.5
07/12/10 17:00:00.0	12.16	11.99	5.36	6.8	63.1
07/12/10 17:30:00.0	11.77	11.82	5.46	6.8	65.2
07/12/10 18:00:00.0	11.38	11.28	5.31	6.8	66.2
07/12/10 18:30:00.0	10.99	10.97	4.94	6.6	66.2
07/12/10 19:00:00.0	9.42	9.3	5.54	6.9	76.7
07/12/10 19:30:00.0	8.63	8.68	5.04	6.7	78.1
07/12/10 20:00:00.0	7.83	7.88	4.94	6.7	81.9
07/12/10 20:30:00.0	7.43	7.25	5.46	7	87.3
07/12/10 21:00:00.0	6.62	6.72	4.88	6.7	88.6
07/12/10 21:30:00.0	6.22	6.09	4.61	6.6	89.4
07/12/10 22:00:00.0	5.81	5.78	4.41	6.5	90.7
07/12/10 22:30:00.0	5.4	5.5	4.13	6.4	91.5
07/12/10 23:00:00.0	5.4	5.32	4.31	6.5	92.7
07/12/10 23:30:00.0	4.99	5.09	3.78	6.2	91.9
07/13/10 00:00:00.0	4.99	5.06	3.84	6.3	92.3
07/13/10 00:30:00.0	4.57	4.67	3.68	6.2	93.9
07/13/10 01:00:00.0	4.57	4.78	2.98	5.9	89.4
07/13/10 01:30:00.0	4.57	4.73	2.92	5.9	89
07/13/10 02:00:00.0	4.57	4.6	2.92	5.9	89
07/13/10 02:30:00.0	4.57	4.44	3.37	6.1	91.9
07/13/10 03:00:00.0	4.57	4.41	3.19	6	90.7
07/13/10 03:30:00.0	4.57	4.6	2.57	5.7	86.8
07/13/10 04:00:00.0	4.57	4.65	2.86	5.8	88.6
07/13/10 04:30:00.0	4.57	4.65	2.98	5.9	89.4
07/13/10 05:00:00.0	4.57	4.7	2.86	5.8	88.6
07/13/10 05:30:00.0	4.57	4.75	2.86	5.8	88.6
07/13/10 06:00:00.0	4.57	4.7	3.19	6	90.7
07/13/10 06:30:00.0	4.57	4.67	3.49	6.1	92.7
07/13/10 07:00:00.0	4.99	4.8	4.09	6.4	93.9
07/13/10 07:30:00.0	4.99	5.04	2.97	5.9	86.8
07/13/10 08:00:00.0	5.4	5.27	3.46	6.1	87.3
07/13/10 08:30:00.0	5.4	5.35	3.59	6.1	88.1
07/13/10 09:00:00.0	5.81	5.99	3.35	6	84.2
07/13/10 09:30:00.0	5.81	5.88	3.99	6.3	88.1
07/13/10 10:00:00.0	6.22	6.06	4.33	6.5	87.7
07/13/10 10:30:00.0	6.22	6.32	4.33	6.5	87.7
07/13/10 11:00:00.0	7.43	7.58	3.78	6.2	77.6
07/13/10 11:30:00.0	9.42	9.4	4.28	6.4	70.2
07/13/10 12:00:00.0	13.32	13.27	4.56	6.4	55.3
07/13/10 12:30:00.0	12.55	12.64	5	6.6	60
07/13/10 13:00:00.0	13.32	13.32	5.36	6.8	58.5
07/13/10 13:30:00.0	13.32	13.41	5.36	6.8	58.5
07/13/10 14:00:00.0	14.09	14.18	5.27	6.7	55.3
07/13/10 14:30:00.0	12.93	13.05	4.85	6.5	57.9
07/13/10 15:00:00.0	14.09	13.99	5.55	6.8	56.4
07/13/10 15:30:00.0	14.09	13.96	5.43	6.8	55.9
07/13/10 16:00:00.0	14.47	14.32	5.78	6.9	55.9
07/13/10 16:30:00.0	15.23	15.19	5.94	7	53.8
07/13/10 17:00:00.0	14.09	14.18	5.68	6.9	56.9
07/13/10 17:30:00.0	13.32	13.48	5.6	6.9	59.5
07/13/10 18:00:00.0	14.47	14.64	5.63	6.9	55.3
07/13/10 18:30:00.0	14.47	14.44	5.91	7	56.4
07/13/10 19:00:00.0	14.09	14.16	5.43	6.8	55.9
07/13/10 19:30:00.0	13.7	13.6	6.21	7.2	60.5
07/13/10 20:00:00.0	12.93	12.81	5.74	7	61.6
07/13/10 20:30:00.0	11.38	11.41	5.31	6.8	66.2
07/13/10 21:00:00.0	9.82	9.89	5.83	7.1	76.2
07/13/10 21:30:00.0	9.03	9.2	5.6	7	79.1
07/13/10 22:00:00.0	8.63	8.83	5.38	6.9	80
07/13/10 22:30:00.0	8.63	8.65	5.22	6.8	79.1
07/13/10 23:00:00.0	8.23	8.08	5.24	6.8	81.4
07/13/10 23:30:00.0	7.83	7.76	5.18	6.8	83.3
07/14/10 00:00:00.0	6.22	6.29	4.75	6.6	90.3
07/14/10 00:30:00.0	6.22	6.29	4.67	6.6	89.8
07/14/10 01:00:00.0	5.81	5.65	4.78	6.7	93.1
07/14/10 01:30:00.0	5.4	5.6	4.56	6.6	94.3
07/14/10 02:00:00.0	4.99	5.14	4.27	6.5	95.1
07/14/10 02:30:00.0	5.4	5.6	4	6.3	90.7
07/14/10 03:00:00.0	4.99	4.93	3.9	6.3	92.7
07/14/10 03:30:00.0	4.99	4.98	4.09	6.4	93.9
07/14/10 04:00:00.0	4.99	5.04	4.27	6.5	95.1
07/14/10 04:30:00.0	5.4	5.42	4.95	6.8	96.9
07/14/10 05:00:00.0	5.81	5.63	5.03	6.8	94.7
07/14/10 05:30:00.0	6.22	6.22	5.6	7	95.8
07/14/10 06:00:00.0	7.83	7.83	5.56	7	85.5
07/14/10 06:30:00.0	9.82	9.86	5.55	6.9	74.7
07/14/10 07:00:00.0	12.55	12.5	7.37	7.8	70.7
07/14/10 07:30:00.0	14.47	14.32	6.04	7.1	56.9
07/14/10 08:00:00.0	15.23	15.23	7.53	7.8	60
07/14/10 08:30:00.0	16.38	16.57	7.14	7.6	54.3
07/14/10 09:00:00.0	17.9	18.04	5.97	6.9	45.5
07/14/10 09:30:00.0	19.81	19.71	4.08	6	35.4
07/14/10 10:00:00.0	21.71	21.57	4.04	6	31.4
07/14/10 10:30:00.0	22.09	22.02	3.96	5.9	30.5
07/14/10 11:00:00.0	22.48	22.55	3.82	5.9	29.5
07/14/10 11:30:00.0	23.24	23.1	5.19	6.5	31
07/14/10 12:00:00.0	23.24	23.31	6.48	7.1	33.9
07/14/10 12:30:00.0	24.01	24.06	7.37	7.5	34.4
07/14/10 13:00:00.0	24.4	24.47	8.53	8.1	36.4
07/14/10 13:30:00.0	24.4	24.28	8.12	7.9	35.4
07/14/10 14:00:00.0	24.79	24.95	8.46	8	35.4
07/14/10 14:30:00.0	24.01	23.99	9.36	8.6	39.4
07/14/10 15:00:00.0	23.63	23.8	9.58	8.7	40.9
07/14/10 15:30:00.0	23.63	23.6	10.29	9.1	42.9
07/14/10 16:00:00.0	23.24	23.41	9.77	8.8	42.4
07/14/10 16:30:00.0	22.86	23.03	9.6	8.7	42.9
07/14/10 17:00:00.0	22.48	22.6	9.25	8.6	42.9
07/14/10 17:30:00.0	22.09	21.97	9.45	8.7	44.5
07/14/10 18:00:00.0	21.71	21.61	9.92	9	47
07/14/10 18:30:00.0	20.57	20.68	9.82	8.9	50.1
07/14/10 19:00:00.0	19.81	19.97	9.59	8.8	51.7
07/14/10 19:30:00.0	19.42	19.28	9.97	9.1	54.3
07/14/10 20:00:00.0	18.66	18.61	9.4	8.8	54.8
07/14/10 20:30:00.0	17.14	17.19	9.59	8.9	61.1
07/14/10 21:00:00.0	14.85	15.04	9.48	8.9	70.2
07/14/10 21:30:00.0	13.7	13.58	9.59	9	76.2
07/14/10 22:00:00.0	13.32	13.27	9.39	8.9	77.1
07/14/10 22:30:00.0	12.55	12.57	9.45	9	81.4
07/14/10 23:00:00.0	12.16	12.08	9.24	8.9	82.3
07/14/10 23:30:00.0	11.38	11.53	8.81	8.6	84.2
07/15/10 00:00:00.0	10.6	10.7	8.87	8.7	89
07/15/10 00:30:00.0	10.99	10.89	8.02	8.2	81.9
07/15/10 01:00:00.0	10.6	10.53	6.76	7.5	77.1
07/15/10 01:30:00.0	10.21	10.4	5.83	7.1	74.2
07/15/10 02:00:00.0	10.21	10.16	6.31	7.3	76.7
07/15/10 02:30:00.0	9.82	9.84	6.54	7.4	80
07/15/10 03:00:00.0	9.42	9.52	7.77	8.1	89.4
07/15/10 03:30:00.0	9.42	9.45	7.84	8.1	89.8
07/15/10 04:00:00.0	9.42	9.25	7.27	7.8	86.4
07/15/10 04:30:00.0	9.42	9.4	6.89	7.6	84.2
07/15/10 05:00:00.0	8.63	8.75	6.92	7.7	89
07/15/10 05:30:00.0	8.63	8.7	7.52	8	92.7
07/15/10 06:00:00.0	9.03	9.05	7.59	8	90.7
07/15/10 06:30:00.0	11.38	11.28	9.04	8.8	85.5
07/15/10 07:00:00.0	14.09	13.96	10.6	9.6	79.5
07/15/10 07:30:00.0	14.47	14.61	10.51	9.6	77.1
07/15/10 08:00:00.0	16	16.16	10.25	9.4	68.7
07/15/10 08:30:00.0	17.14	17.12	8.79	8.4	57.9
07/15/10 09:00:00.0	20.57	20.52	7.53	7.7	42.9
07/15/10 09:30:00.0	20.95	20.83	10.64	9.4	51.7
07/15/10 10:00:00.0	22.09	22	9.78	8.9	45.5
07/15/10 10:30:00.0	22.86	22.93	7.96	7.8	38.4
07/15/10 11:00:00.0	23.24	23.39	6.69	7.2	34.4
07/15/10 11:30:00.0	24.01	24.04	6.72	7.2	32.9
07/15/10 12:00:00.0	24.4	24.49	8.33	8	35.9
07/15/10 12:30:00.0	24.4	24.45	7.49	7.5	33.9
07/15/10 13:00:00.0	25.17	25.17	9.38	8.5	36.8
07/15/10 13:30:00.0	25.17	25.05	9.78	8.8	37.8
07/15/10 14:00:00.0	25.17	25.12	10.96	9.5	40.9
07/15/10 14:30:00.0	24.79	24.62	11.5	9.9	43.4
07/15/10 15:00:00.0	24.79	24.64	11.33	9.8	42.9
07/15/10 15:30:00.0	24.79	24.69	11.68	10	43.9
07/15/10 16:00:00.0	24.4	24.28	11.33	9.8	43.9
07/15/10 16:30:00.0	23.63	23.58	11.17	9.7	45.5
07/15/10 17:00:00.0	22.86	22.83	10.96	9.6	47
07/15/10 17:30:00.0	22.09	22.26	10.42	9.3	47.5
07/15/10 18:00:00.0	21.71	21.54	10.42	9.3	48.6
07/15/10 18:30:00.0	20.95	21.09	10.17	9.1	50.1
07/15/10 19:00:00.0	19.81	19.95	9.44	8.7	51.2
07/15/10 19:30:00.0	19.04	18.97	9.75	8.9	54.8
07/15/10 20:00:00.0	17.9	17.81	9.11	8.6	56.4
07/15/10 20:30:00.0	16.38	16.31	9.11	8.7	62.1
07/15/10 21:00:00.0	14.09	14.2	9.77	9.1	75.2
07/15/10 21:30:00.0	13.32	13.15	10.2	9.4	81.4
07/15/10 22:00:00.0	11.77	11.67	10.02	9.3	89
07/15/10 22:30:00.0	10.99	11.06	10.18	9.5	94.7
07/15/10 23:00:00.0	10.21	10.33	9.69	9.2	96.6
07/15/10 23:30:00.0	10.21	10.18	9.8	9.3	97.3
07/16/10 00:00:00.0	9.82	9.64	9.52	9.1	98
07/16/10 00:30:00.0	9.42	9.25	9.27	9	99
07/16/10 01:00:00.0	9.03	9.1	8.94	8.8	99.4
07/16/10 01:30:00.0	9.42	9.25	9.38	9	99.7
07/16/10 02:00:00.0	9.42	9.4	9.38	9	99.7
07/16/10 02:30:00.0	8.23	8.31	8.19	8.4	99.7
07/16/10 03:00:00.0	7.83	7.68	7.79	8.1	99.7
07/16/10 03:30:00.0	7.43	7.53	7.34	7.9	99.4
07/16/10 04:00:00.0	7.43	7.61	7.34	7.9	99.4
07/16/10 04:30:00.0	7.83	7.76	7.83	8.2	100.1
07/16/10 05:00:00.0	6.62	6.52	6.48	7.5	99
07/16/10 05:30:00.0	5.81	5.88	3.65	6.2	86
07/16/10 06:00:00.0	6.62	6.67	6.12	7.3	96.6
07/16/10 06:30:00.0	9.03	9.22	6.35	7.4	83.3
07/16/10 07:00:00.0	11.38	11.33	8.66	8.5	83.3
07/16/10 07:30:00.0	12.16	12.06	8.72	8.6	79.5
07/16/10 08:00:00.0	12.93	13.12	6.78	7.5	66.2
07/16/10 08:30:00.0	14.09	14.23	5.81	7	57.4
07/16/10 09:00:00.0	15.23	15.14	5.09	6.6	50.7
07/16/10 09:30:00.0	16.38	16.38	3.59	5.9	42.4
07/16/10 10:00:00.0	16	16.02	5.04	6.5	48.1
07/16/10 10:30:00.0	16.38	16.33	6.57	7.3	52.2
07/16/10 11:00:00.0	17.52	17.64	7.02	7.5	50.1
07/16/10 11:30:00.0	17.9	17.92	6.44	7.2	47
07/16/10 12:00:00.0	18.66	18.52	7.47	7.7	48.1
07/16/10 12:30:00.0	19.42	19.42	7.83	7.8	47
07/16/10 13:00:00.0	20.19	20.09	8.52	8.2	47
07/16/10 13:30:00.0	19.81	19.99	8.52	8.2	48.1
07/16/10 14:00:00.0	20.19	20.14	9.47	8.7	50.1
07/16/10 14:30:00.0	20.19	20.21	8.87	8.4	48.1
07/16/10 15:00:00.0	19.81	19.92	8.82	8.4	49.1
07/16/10 15:30:00.0	20.57	20.45	8.87	8.4	47
07/16/10 16:00:00.0	19.81	19.97	8.52	8.2	48.1
07/16/10 16:30:00.0	20.19	20.07	9.02	8.5	48.6
07/16/10 17:00:00.0	19.04	19.07	9.03	8.5	52.2
07/16/10 17:30:00.0	18.28	18.26	8.63	8.3	53.3
07/16/10 18:00:00.0	17.9	17.97	8.55	8.3	54.3
07/16/10 18:30:00.0	17.14	17.09	8.79	8.4	57.9
07/16/10 19:00:00.0	16	16.16	8.87	8.5	62.6
07/16/10 19:30:00.0	15.62	15.57	9.34	8.8	66.2
07/16/10 20:00:00.0	14.47	14.3	9.53	9	72.2
07/16/10 20:30:00.0	12.93	12.98	9.21	8.8	78.1
07/16/10 21:00:00.0	11.38	11.23	9.2	8.9	86.4
07/16/10 21:30:00.0	10.21	10.09	8.95	8.7	91.9
07/16/10 22:00:00.0	9.03	9.08	8.46	8.5	96.2
07/16/10 22:30:00.0	8.23	8.38	8	8.3	98.4
07/16/10 23:00:00.0	8.63	8.65	8.59	8.6	99.7
07/16/10 23:30:00.0	8.63	8.7	8.59	8.6	99.7
07/17/10 00:00:00.0	8.63	8.55	8.59	8.6	99.7
07/17/10 00:30:00.0	8.63	8.83	8.59	8.6	99.7
07/17/10 01:00:00.0	9.03	8.88	8.94	8.8	99.4
07/17/10 01:30:00.0	8.23	8.06	8	8.3	98.4
07/17/10 02:00:00.0	7.43	7.45	7.34	7.9	99.4
07/17/10 02:30:00.0	7.83	7.96	7.79	8.1	99.7
07/17/10 03:00:00.0	7.83	7.91	7.83	8.2	100.1
07/17/10 03:30:00.0	7.83	7.76	7.83	8.2	100.1
07/17/10 04:00:00.0	7.43	7.56	7.43	8	100.1
07/17/10 04:30:00.0	7.43	7.43	7.43	8	100.1
07/17/10 05:00:00.0	7.43	7.33	7.43	8	100.4
07/17/10 05:30:00.0	6.62	6.44	6.62	7.6	100.1
07/17/10 06:00:00.0	6.22	6.11	6.22	7.4	100.1
07/17/10 06:30:00.0	7.43	7.63	7.34	7.9	99.4
07/17/10 07:00:00.0	10.6	10.6	8.72	8.6	88.1
07/17/10 07:30:00.0	12.16	12.06	10.03	9.3	86.8
07/17/10 08:00:00.0	12.93	12.88	8.75	8.5	75.7
07/17/10 08:30:00.0	14.85	14.68	9.16	8.7	68.7
07/17/10 09:00:00.0	15.23	15.16	9.2	8.7	67.2
07/17/10 09:30:00.0	16.38	16.38	9.35	8.8	63.1
07/17/10 10:00:00.0	17.14	17.02	9.2	8.7	59.5
07/17/10 10:30:00.0	17.9	17.88	9.66	8.9	58.5
07/17/10 11:00:00.0	18.28	18.42	9.18	8.6	55.3
07/17/10 11:30:00.0	17.52	17.57	9.8	9	60.5
07/17/10 12:00:00.0	18.28	18.4	9.86	9	57.9
07/17/10 12:30:00.0	19.04	18.99	9.34	8.7	53.3
07/17/10 13:00:00.0	19.42	19.26	8.32	8.1	48.6
07/17/10 13:30:00.0	19.81	19.66	8.33	8.1	47.5
07/17/10 14:00:00.0	20.19	20.33	7.02	7.4	42.4
07/17/10 14:30:00.0	20.95	21.14	8.41	8.1	44.5
07/17/10 15:00:00.0	20.57	20.76	6.83	7.3	40.9
07/17/10 15:30:00.0	20.95	20.95	6.03	6.9	37.8
07/17/10 16:00:00.0	20.57	20.42	6.11	6.9	38.9
07/17/10 16:30:00.0	20.19	20.23	7.72	7.8	44.5
07/17/10 17:00:00.0	19.81	19.73	8.82	8.4	49.1
07/17/10 17:30:00.0	18.66	18.8	9.12	8.6	53.8
07/17/10 18:00:00.0	17.9	17.97	9.78	9	59
07/17/10 18:30:00.0	17.52	17.35	10.55	9.5	63.6
07/17/10 19:00:00.0	16.38	16.54	10.62	9.6	68.7
07/17/10 19:30:00.0	15.62	15.64	10.94	9.8	73.7
07/17/10 20:00:00.0	13.7	13.82	11.16	10	84.6
07/17/10 20:30:00.0	12.55	12.52	11	10	90.3
07/17/10 21:00:00.0	12.16	12.21	10.82	9.8	91.5
07/17/10 21:30:00.0	11.77	11.96	10.5	9.6	91.9
07/17/10 22:00:00.0	10.99	11.04	10.18	9.5	94.7
07/17/10 22:30:00.0	10.6	10.67	10.13	9.5	96.9
07/17/10 23:00:00.0	10.6	10.62	10.24	9.5	97.6
07/17/10 23:30:00.0	10.21	10.13	9.97	9.4	98.4
07/18/10 00:00:00.0	9.42	9.57	9.33	9	99.4
07/18/10 00:30:00.0	9.42	9.5	9.38	9	99.7
07/18/10 01:00:00.0	9.42	9.32	9.42	9.1	100.1
07/18/10 01:30:00.0	9.42	9.3	9.42	9.1	100.4
07/18/10 02:00:00.0	9.03	9.15	9.03	8.8	100.4
07/18/10 02:30:00.0	9.03	9.03	9.03	8.8	100.1
07/18/10 03:00:00.0	8.63	8.75	8.63	8.6	100.4
07/18/10 03:30:00.0	8.63	8.83	8.63	8.6	100.4
07/18/10 04:00:00.0	8.63	8.68	8.63	8.6	100.4
07/18/10 04:30:00.0	8.63	8.58	8.63	8.6	100.4
07/18/10 05:00:00.0	8.23	8.23	8.23	8.4	100.4
07/18/10 05:30:00.0	7.83	7.91	7.83	8.2	100.7
07/18/10 06:00:00.0	7.83	7.66	7.83	8.2	100.7
07/18/10 06:30:00.0	8.23	8.36	8.23	8.4	100.4
07/18/10 07:00:00.0	8.63	8.7	8.63	8.6	100.1
07/18/10 07:30:00.0	9.42	9.59	9.12	8.9	98
07/18/10 08:00:00.0	10.21	10.4	9.51	9.1	95.4
07/18/10 08:30:00.0	11.77	11.75	10.43	9.6	91.5
07/18/10 09:00:00.0	12.55	12.52	10.56	9.7	87.7
07/18/10 09:30:00.0	13.7	13.63	10.49	9.6	80.9
07/18/10 10:00:00.0	14.47	14.59	9.73	9.1	73.2
07/18/10 10:30:00.0	15.62	15.45	10.11	9.3	69.7
07/18/10 11:00:00.0	16.38	16.54	10.06	9.2	66.2
07/18/10 11:30:00.0	17.14	17.26	10.19	9.3	63.6
07/18/10 12:00:00.0	17.52	17.64	9.8	9	60.5
07/18/10 12:30:00.0	19.04	18.88	10.73	9.6	58.5
07/18/10 13:00:00.0	19.42	19.28	11.21	9.9	59
07/18/10 13:30:00.0	18.66	18.69	10.87	9.7	60.5
07/18/10 14:00:00.0	18.66	18.61	10.5	9.4	59
07/18/10 14:30:00.0	19.04	19.19	10.73	9.6	58.5
07/18/10 15:00:00.0	18.28	18.42	10.39	9.4	60
07/18/10 15:30:00.0	18.66	18.59	10.62	9.5	59.5
07/18/10 16:00:00.0	18.28	18.23	10.39	9.4	60
07/18/10 16:30:00.0	17.52	17.71	9.8	9	60.5
07/18/10 17:00:00.0	17.52	17.45	10.07	9.2	61.6
07/18/10 17:30:00.0	17.14	16.97	10.07	9.2	63.1
07/18/10 18:00:00.0	16	16.14	9.92	9.2	67.2
07/18/10 18:30:00.0	15.62	15.54	10.11	9.3	69.7
07/18/10 19:00:00.0	14.09	14.18	10.24	9.4	77.6
07/18/10 19:30:00.0	12.93	13.07	9.83	9.2	81.4
