Serial Number:    1032865     --     Series: Temperature (*C) c:1
Serial Number:    1032865     --     Series: High-Res Temp (*C) c:1 2
Serial Number:    1032865     --     Series: Dew Point (*C) c:1 3
Serial Number:    1032865     --     Series: Abs Humidity (gm/M3) c:1 3
Serial Number:    1032865     --     Series: RH (%) c:3

Date Time	Temperature (*C) c:1	High-Res Temp (*C) c:1 2	Dew Point (*C) c:1 3	Abs Humidity (gm/M3) c:1 3	RH (%) c:3
07/10/10 06:30:00.0	14.47	14.35	0.49	4.8	38.4
07/10/10 07:00:00.0	13.7	13.84	1.53	5.1	43.5
07/10/10 07:30:00.0	14.85	15.02	0.46	4.8	37.4
07/10/10 08:00:00.0	15.62	15.47	3.58	5.9	44.5
07/10/10 08:30:00.0	17.14	17.16	4.64	6.3	43.5
07/10/10 09:00:00.0	18.28	18.35	7.43	7.7	49.1
07/10/10 09:30:00.0	18.66	18.59	8.1	8	50.2
07/10/10 10:00:00.0	19.42	19.33	8.47	8.2	49.1
07/10/10 10:30:00.0	19.81	19.8	9	8.5	49.7
07/10/10 11:00:00.0	20.19	20.21	10.11	9.1	52.3
07/10/10 11:30:00.0	20.57	20.61	10	9.1	50.7
07/10/10 12:00:00.0	21.33	21.21	10.7	9.5	50.7
07/10/10 12:30:00.0	21.71	21.61	10.57	9.4	49.1
07/10/10 13:00:00.0	22.09	22.09	9.61	8.8	45
07/10/10 13:30:00.0	22.86	22.69	9.25	8.5	41.9
07/10/10 14:00:00.0	22.48	22.45	10.45	9.3	46.5
07/10/10 14:30:00.0	22.09	21.93	11.25	9.8	50.2
07/10/10 15:00:00.0	21.71	21.73	11.52	10	52.3
07/10/10 15:30:00.0	21.33	21.26	11.59	10	53.8
07/10/10 16:00:00.0	20.57	20.73	11.19	9.8	54.9
07/10/10 16:30:00.0	20.19	20.26	11.92	10.3	59
07/10/10 17:00:00.0	19.81	19.9	12.47	10.7	62.6
07/10/10 17:30:00.0	19.42	19.42	12.49	10.7	64.2
07/10/10 18:00:00.0	18.66	18.78	12.6	10.8	67.8
07/10/10 18:30:00.0	18.28	18.16	13	11.1	71.3
07/10/10 19:00:00.0	17.14	17.31	13.39	11.5	78.6
07/10/10 19:30:00.0	16.38	16.4	13.96	11.9	85.6
07/10/10 20:00:00.0	15.62	15.59	13.9	11.9	89.5
07/10/10 20:30:00.0	14.85	14.9	13.63	11.7	92.4
07/10/10 21:00:00.0	14.47	14.4	13.5	11.7	93.9
07/10/10 21:30:00.0	14.09	14.06	13.18	11.4	94.3
07/10/10 22:00:00.0	13.7	13.63	12.56	11	92.8
07/10/10 22:30:00.0	14.09	14.04	10.06	9.3	76.7
07/10/10 23:00:00.0	14.09	13.94	7.66	7.9	65.2
07/10/10 23:30:00.0	14.47	14.54	4.66	6.4	51.7
07/11/10 00:00:00.0	14.47	14.59	8.25	8.2	66.2
07/11/10 00:30:00.0	14.47	14.37	7.8	8	64.2
07/11/10 01:00:00.0	14.09	14.25	8.45	8.3	68.8
07/11/10 01:30:00.0	14.09	13.94	8.45	8.3	68.8
07/11/10 02:00:00.0	14.47	14.32	8.92	8.6	69.3
07/11/10 02:30:00.0	13.32	13.46	9.32	8.9	76.7
07/11/10 03:00:00.0	13.7	13.77	8.81	8.6	72.3
07/11/10 03:30:00.0	14.09	14.01	8.34	8.3	68.3
07/11/10 04:00:00.0	14.09	13.92	7.2	7.7	63.2
07/11/10 04:30:00.0	12.93	13.12	5.51	6.8	60.6
07/11/10 05:00:00.0	13.32	13.39	6.48	7.3	63.2
07/11/10 05:30:00.0	13.7	13.56	5.97	7	59.5
07/11/10 06:00:00.0	13.7	13.84	5.6	6.9	58
07/11/10 06:30:00.0	15.23	15.35	5.54	6.8	52.3
07/11/10 07:00:00.0	16.76	16.78	5.58	6.8	47.6
07/11/10 07:30:00.0	17.52	17.66	6.13	7	47.1
07/11/10 08:00:00.0	18.28	18.4	7.6	7.8	49.7
07/11/10 08:30:00.0	19.04	19.07	8.45	8.2	50.2
07/11/10 09:00:00.0	19.42	19.61	10.27	9.3	55.4
07/11/10 09:30:00.0	20.19	20.18	11.53	10	57.5
07/11/10 10:00:00.0	19.81	19.92	11.44	10	58.5
07/11/10 10:30:00.0	20.57	20.61	12.56	10.7	60.1
07/11/10 11:00:00.0	20.57	20.76	12.41	10.6	59.5
07/11/10 11:30:00.0	21.33	21.19	12.31	10.5	56.4
07/11/10 12:00:00.0	22.48	22.6	8.72	8.3	41.4
07/11/10 12:30:00.0	22.48	22.64	11.45	9.9	49.7
07/11/10 13:00:00.0	22.86	22.74	10.47	9.3	45.5
07/11/10 13:30:00.0	22.09	22.24	10.3	9.2	47.1
07/11/10 14:00:00.0	22.09	22.19	12.02	10.3	52.8
07/11/10 14:30:00.0	21.71	21.76	12.39	10.6	55.4
07/11/10 15:00:00.0	21.33	21.35	11.31	9.9	52.8
07/11/10 15:30:00.0	20.95	20.88	11.95	10.3	56.4
07/11/10 16:00:00.0	20.57	20.42	12.81	10.9	61.1
07/11/10 16:30:00.0	19.81	19.83	13.57	11.5	67.3
07/11/10 17:00:00.0	19.42	19.61	12.49	10.7	64.2
07/11/10 17:30:00.0	19.04	18.88	12.71	10.9	66.7
07/11/10 18:00:00.0	18.28	18.12	13.53	11.5	73.8
07/11/10 18:30:00.0	17.14	16.97	14.03	11.9	81.9
07/11/10 19:00:00.0	14.85	15.04	12.85	11.2	87.8
07/11/10 19:30:00.0	14.47	14.52	13.04	11.3	91.1
07/11/10 20:00:00.0	14.09	13.94	13.38	11.6	95.5
07/11/10 20:30:00.0	12.93	12.83	12.84	11.2	99.4
07/11/10 21:00:00.0	12.16	12.01	12.16	10.8	100.1
07/11/10 21:30:00.0	11.38	11.53	11.35	10.2	99.8
07/11/10 22:00:00.0	10.6	10.7	10.6	9.8	100.1
07/11/10 22:30:00.0	10.6	10.48	10.6	9.8	100.4
07/11/10 23:00:00.0	10.21	10.09	10.21	9.5	100.8
07/11/10 23:30:00.0	9.82	9.96	9.82	9.3	100.4
07/12/10 00:00:00.0	8.63	8.6	7.41	7.9	92
07/12/10 00:30:00.0	9.03	8.9	9.03	8.8	100.1
07/12/10 01:00:00.0	8.23	8.16	7.72	8.1	96.6
07/12/10 01:30:00.0	8.63	8.53	6.36	7.4	85.6
07/12/10 02:00:00.0	7.43	7.45	7.3	7.9	99.1
07/12/10 02:30:00.0	7.03	7.05	7.03	7.8	100.1
07/12/10 03:00:00.0	7.03	7	7.03	7.8	100.8
07/12/10 03:30:00.0	7.43	7.28	7.43	8	100.8
07/12/10 04:00:00.0	7.03	6.9	7.03	7.8	100.8
07/12/10 04:30:00.0	6.62	6.47	6.62	7.6	101.1
07/12/10 05:00:00.0	6.22	6.04	6.22	7.4	101.1
07/12/10 05:30:00.0	5.4	5.29	5.4	7	100.8
07/12/10 06:00:00.0	4.99	4.91	4.99	6.8	100.8
07/12/10 06:30:00.0	4.57	4.47	4.57	6.6	101.1
07/12/10 07:00:00.0	4.57	4.39	4.57	6.6	101.1
07/12/10 07:30:00.0	4.57	4.49	4.57	6.6	100.8
07/12/10 08:00:00.0	4.57	4.78	4.57	6.6	100.8
07/12/10 08:30:00.0	4.99	4.83	4.99	6.8	100.4
07/12/10 09:00:00.0	5.4	5.32	4.8	6.7	95.9
07/12/10 09:30:00.0	6.22	6.09	5.14	6.8	92.8
07/12/10 10:00:00.0	6.62	6.49	5.42	7	92
07/12/10 10:30:00.0	5.4	5.24	5.06	6.8	97.7
07/12/10 11:00:00.0	6.62	6.44	5.71	7.1	93.9
07/12/10 11:30:00.0	8.63	8.5	5.13	6.8	78.6
07/12/10 12:00:00.0	8.23	8.43	4.67	6.6	78.2
07/12/10 12:30:00.0	8.23	8.38	5.57	7	83.3
07/12/10 13:00:00.0	10.99	10.89	5.8	7	70.3
07/12/10 13:30:00.0	11.38	11.45	6.07	7.2	69.8
07/12/10 14:00:00.0	11.38	11.5	5.31	6.8	66.2
07/12/10 14:30:00.0	11.77	11.6	5.92	7.1	67.3
07/12/10 15:00:00.0	10.21	10.09	5.15	6.7	70.8
07/12/10 15:30:00.0	10.6	10.5	4.46	6.4	65.7
07/12/10 16:00:00.0	10.21	10.28	4.3	6.3	66.7
07/12/10 16:30:00.0	10.21	10.04	4.64	6.5	68.3
07/12/10 17:00:00.0	9.82	9.84	5.18	6.8	72.8
07/12/10 17:30:00.0	10.21	10.18	4.53	6.5	67.8
07/12/10 18:00:00.0	9.42	9.5	3.78	6.1	67.8
07/12/10 18:30:00.0	7.83	7.98	3.74	6.2	75.3
07/12/10 19:00:00.0	7.43	7.35	4.05	6.3	79.1
07/12/10 19:30:00.0	7.03	6.95	3.75	6.2	79.6
07/12/10 20:00:00.0	6.62	6.44	3.51	6.1	80.5
07/12/10 20:30:00.0	5.4	5.29	3.32	6	86.4
07/12/10 21:00:00.0	4.57	4.7	3.33	6	91.6
07/12/10 21:30:00.0	4.15	4.07	3.22	6	93.6
07/12/10 22:00:00.0	3.74	3.76	2.91	5.9	94.3
07/12/10 22:30:00.0	3.31	3.31	2.61	5.8	95.1
07/12/10 23:00:00.0	3.31	3.18	2	5.5	91.1
07/12/10 23:30:00.0	2.89	2.7	2.24	5.6	95.5
07/13/10 00:00:00.0	2.89	2.86	1.72	5.4	92
07/13/10 00:30:00.0	2.46	2.57	1.7	5.4	94.7
07/13/10 01:00:00.0	2.89	2.7	1.58	5.4	91.1
07/13/10 01:30:00.0	2.89	2.7	1.4	5.3	89.9
07/13/10 02:00:00.0	2.46	2.52	1.1	5.2	90.7
07/13/10 02:30:00.0	2.46	2.57	1.54	5.4	93.6
07/13/10 03:00:00.0	2.46	2.52	1.36	5.3	92.4
07/13/10 03:30:00.0	2.46	2.62	1.24	5.2	91.6
07/13/10 04:00:00.0	2.46	2.57	1.58	5.4	93.9
07/13/10 04:30:00.0	2.46	2.62	1.76	5.5	95.1
07/13/10 05:00:00.0	2.46	2.68	1.58	5.4	93.9
07/13/10 05:30:00.0	2.46	2.68	1.82	5.5	95.5
07/13/10 06:00:00.0	2.89	2.76	1.66	5.4	91.6
07/13/10 06:30:00.0	2.89	2.76	1.96	5.5	93.6
07/13/10 07:00:00.0	2.89	2.97	1.84	5.5	92.8
07/13/10 07:30:00.0	3.31	3.15	2.32	5.7	93.2
07/13/10 08:00:00.0	3.31	3.34	2.32	5.7	93.2
07/13/10 08:30:00.0	3.74	3.89	2.5	5.7	91.6
07/13/10 09:00:00.0	4.15	4.36	2.44	5.7	88.6
07/13/10 09:30:00.0	4.99	4.83	3.33	6	89
07/13/10 10:00:00.0	4.57	4.49	3.39	6.1	92
07/13/10 10:30:00.0	4.15	4.34	3.66	6.2	96.6
07/13/10 11:00:00.0	6.22	6.06	4.27	6.4	87.3
07/13/10 11:30:00.0	9.03	9.22	4.22	6.3	71.8
07/13/10 12:00:00.0	10.6	10.53	4.13	6.3	64.2
07/13/10 12:30:00.0	13.32	13.22	4.71	6.5	55.9
07/13/10 13:00:00.0	12.55	12.62	4.39	6.3	57.5
07/13/10 13:30:00.0	13.32	13.22	4.71	6.5	55.9
07/13/10 14:00:00.0	12.55	12.71	4.52	6.4	58
07/13/10 14:30:00.0	12.93	13.07	4.22	6.3	55.4
07/13/10 15:00:00.0	13.32	13.2	4.71	6.5	55.9
07/13/10 15:30:00.0	13.32	13.15	5.24	6.7	58
07/13/10 16:00:00.0	12.16	12.21	5.01	6.6	61.6
07/13/10 16:30:00.0	13.32	13.17	5.6	6.9	59.5
07/13/10 17:00:00.0	12.55	12.64	5.75	7	63.2
07/13/10 17:30:00.0	12.16	12.21	5.38	6.8	63.2
07/13/10 18:00:00.0	11.38	11.28	5.42	6.8	66.7
07/13/10 18:30:00.0	10.99	11.04	5.28	6.8	67.8
07/13/10 19:00:00.0	10.21	10.11	5.15	6.7	70.8
07/13/10 19:30:00.0	9.82	9.82	5.47	6.9	74.3
07/13/10 20:00:00.0	9.03	9.22	4.97	6.7	75.7
07/13/10 20:30:00.0	8.23	8.41	5.01	6.7	80.1
07/13/10 21:00:00.0	7.83	7.68	5.34	6.9	84.2
07/13/10 21:30:00.0	7.03	7.23	4.08	6.3	81.5
07/13/10 22:00:00.0	7.03	6.85	4.63	6.6	84.7
07/13/10 22:30:00.0	6.62	6.44	4.45	6.5	86
07/13/10 23:00:00.0	6.22	6.19	4.2	6.4	86.9
07/13/10 23:30:00.0	5.81	5.86	4.01	6.3	88.2
07/14/10 00:00:00.0	4.57	4.44	3	5.9	89.5
07/14/10 00:30:00.0	3.31	3.26	2.49	5.7	94.3
07/14/10 01:00:00.0	2.46	2.6	2.04	5.6	97
07/14/10 01:30:00.0	2.89	2.91	2.66	5.8	98.4
07/14/10 02:00:00.0	4.99	4.88	3.26	6	88.6
07/14/10 02:30:00.0	6.22	6.37	3.29	6	81.5
07/14/10 03:00:00.0	7.43	7.38	3.35	6	75.3
07/14/10 03:30:00.0	8.23	8.43	2.85	5.8	68.8
07/14/10 04:00:00.0	8.63	8.75	3.03	5.8	67.8
07/14/10 04:30:00.0	9.82	9.64	3.27	5.9	63.7
07/14/10 05:00:00.0	7.83	7.98	2.47	5.6	68.8
07/14/10 05:30:00.0	9.42	9.27	2.2	5.5	60.6
07/14/10 06:00:00.0	10.99	11.04	2.29	5.5	54.9
07/14/10 06:30:00.0	11.77	11.94	3.01	5.8	54.9
07/14/10 07:00:00.0	13.32	13.36	3.32	5.9	50.7
07/14/10 07:30:00.0	13.7	13.89	3.68	6	50.7
07/14/10 08:00:00.0	14.47	14.54	4.66	6.4	51.7
07/14/10 08:30:00.0	15.23	15.28	4.04	6.1	47.1
07/14/10 09:00:00.0	16.38	16.47	4.11	6.1	44
07/14/10 09:30:00.0	17.9	17.85	3.36	5.8	37.9
07/14/10 10:00:00.0	18.66	18.76	2.67	5.5	34.4
07/14/10 10:30:00.0	18.66	18.57	4.23	6.1	38.4
07/14/10 11:00:00.0	20.19	20.04	5.77	6.8	38.9
07/14/10 11:30:00.0	20.19	20.09	4.01	6	34.4
07/14/10 12:00:00.0	22.09	22.12	7.28	7.5	38.4
07/14/10 12:30:00.0	22.09	22.04	7.84	7.8	39.9
07/14/10 13:00:00.0	22.09	22	8.02	7.9	40.4
07/14/10 13:30:00.0	22.48	22.31	8.36	8.1	40.4
07/14/10 14:00:00.0	22.48	22.52	9.08	8.5	42.4
07/14/10 14:30:00.0	22.48	22.62	9.46	8.7	43.5
07/14/10 15:00:00.0	21.71	21.59	10.1	9.1	47.6
07/14/10 15:30:00.0	21.33	21.4	10.07	9.1	48.6
07/14/10 16:00:00.0	20.95	20.85	9.87	9	49.1
07/14/10 16:30:00.0	20.57	20.49	9.7	8.9	49.7
07/14/10 17:00:00.0	19.81	19.95	9.15	8.6	50.2
07/14/10 17:30:00.0	19.42	19.33	9.24	8.6	51.7
07/14/10 18:00:00.0	18.66	18.54	9.56	8.8	55.4
07/14/10 18:30:00.0	17.9	17.78	9.91	9.1	59.5
07/14/10 19:00:00.0	17.14	17.09	9.59	8.9	61.1
07/14/10 19:30:00.0	16.38	16.35	9.37	8.8	63.2
07/14/10 20:00:00.0	15.62	15.52	9.34	8.8	66.2
07/14/10 20:30:00.0	14.47	14.52	9.34	8.8	71.3
07/14/10 21:00:00.0	12.93	13.12	9.4	8.9	79.1
07/14/10 21:30:00.0	11.77	11.67	9.44	9	85.6
07/14/10 22:00:00.0	10.21	10.13	8.41	8.4	88.6
07/14/10 22:30:00.0	8.63	8.55	7.71	8.1	93.9
07/14/10 23:00:00.0	8.23	8.11	6.4	7.4	88.2
07/14/10 23:30:00.0	8.23	8.06	5.57	7	83.3
07/15/10 00:00:00.0	8.23	8.31	5.17	6.8	81
07/15/10 00:30:00.0	8.23	8.31	4.83	6.6	79.1
07/15/10 01:00:00.0	8.23	8.08	4.92	6.7	79.6
07/15/10 01:30:00.0	8.23	8.16	5.17	6.8	81
07/15/10 02:00:00.0	7.43	7.35	4.63	6.6	82.4
07/15/10 02:30:00.0	7.03	7.2	5.15	6.8	87.8
07/15/10 03:00:00.0	7.03	7	5.68	7.1	91.1
07/15/10 03:30:00.0	6.62	6.49	5.21	6.9	90.7
07/15/10 04:00:00.0	6.62	6.77	5.42	7	92
07/15/10 04:30:00.0	6.62	6.44	5.09	6.8	89.9
07/15/10 05:00:00.0	6.22	6.29	4.2	6.4	86.9
07/15/10 05:30:00.0	7.43	7.28	4.55	6.5	81.9
07/15/10 06:00:00.0	8.23	8.06	5.97	7.2	85.6
07/15/10 06:30:00.0	11.77	11.84	6.65	7.4	70.8
07/15/10 07:00:00.0	14.85	15.02	6.68	7.4	58
07/15/10 07:30:00.0	16.38	16.52	6.73	7.4	52.8
07/15/10 08:00:00.0	17.52	17.5	7.93	8	53.3
07/15/10 08:30:00.0	18.66	18.69	9.26	8.7	54.3
07/15/10 09:00:00.0	19.42	19.54	8.95	8.5	50.7
07/15/10 09:30:00.0	20.57	20.66	7.73	7.8	43.5
07/15/10 10:00:00.0	21.33	21.5	7.52	7.6	40.9
07/15/10 10:30:00.0	22.09	21.95	7.28	7.5	38.4
07/15/10 11:00:00.0	22.48	22.31	8.18	8	39.9
07/15/10 11:30:00.0	22.86	22.72	5.93	6.8	33.4
07/15/10 12:00:00.0	23.24	23.1	6.26	7	33.4
07/15/10 12:30:00.0	22.86	22.86	10.14	9.1	44.5
07/15/10 13:00:00.0	22.86	22.76	11.15	9.7	47.6
07/15/10 13:30:00.0	23.24	23.27	11.5	9.9	47.6
07/15/10 14:00:00.0	22.86	22.83	11.96	10.2	50.2
07/15/10 14:30:00.0	22.48	22.67	11.6	10	50.2
07/15/10 15:00:00.0	22.09	22.24	11.1	9.7	49.7
07/15/10 15:30:00.0	21.71	21.71	10.9	9.6	50.2
07/15/10 16:00:00.0	21.33	21.38	10.7	9.5	50.7
07/15/10 16:30:00.0	20.95	20.97	10.81	9.5	52.3
07/15/10 17:00:00.0	20.19	20.23	10.53	9.4	53.8
07/15/10 17:30:00.0	19.42	19.52	10.53	9.4	56.4
07/15/10 18:00:00.0	18.66	18.69	9.96	9.1	56.9
07/15/10 18:30:00.0	17.9	17.9	9.91	9.1	59.5
07/15/10 19:00:00.0	16.76	16.93	9.23	8.7	61.1
07/15/10 19:30:00.0	16	15.95	9.01	8.6	63.2
07/15/10 20:00:00.0	14.85	14.99	8.61	8.4	66.2
07/15/10 20:30:00.0	13.7	13.8	8.71	8.5	71.8
07/15/10 21:00:00.0	12.55	12.57	8.38	8.3	75.7
07/15/10 21:30:00.0	11.77	11.65	8.87	8.7	82.4
07/15/10 22:00:00.0	11.77	11.6	9.73	9.2	87.3
07/15/10 22:30:00.0	10.6	10.8	8.95	8.7	89.5
07/15/10 23:00:00.0	10.21	10.4	8.69	8.6	90.3
07/15/10 23:30:00.0	10.6	10.53	3.31	5.9	60.6
07/16/10 00:00:00.0	10.21	10.36	-1.48	4.2	44
07/16/10 00:30:00.0	10.99	11.04	-4.88	3.2	32.4
07/16/10 01:00:00.0	10.99	10.99	-4.28	3.4	33.9
07/16/10 01:30:00.0	10.99	10.99	-4.48	3.3	33.4
07/16/10 02:00:00.0	10.6	10.43	-2.62	3.8	39.4
07/16/10 02:30:00.0	10.21	10.21	-2.8	3.8	39.9
07/16/10 03:00:00.0	9.82	9.86	-4.38	3.4	36.4
07/16/10 03:30:00.0	9.42	9.4	0.29	4.8	52.8
07/16/10 04:00:00.0	10.21	10.13	-4.59	3.3	34.9
07/16/10 04:30:00.0	9.82	9.99	-4.38	3.4	36.4
07/16/10 05:00:00.0	10.6	10.72	-4.24	3.4	34.9
07/16/10 05:30:00.0	11.38	11.55	-3.55	3.6	34.9
07/16/10 06:00:00.0	10.6	10.7	-2.45	3.9	39.9
07/16/10 06:30:00.0	10.99	11.19	-0.47	4.5	45
07/16/10 07:00:00.0	11.77	11.94	1.76	5.3	50.2
07/16/10 07:30:00.0	12.93	12.86	1.75	5.2	46.5
07/16/10 08:00:00.0	13.32	13.29	2.73	5.6	48.6
07/16/10 08:30:00.0	14.09	14.13	3.89	6.1	50.2
07/16/10 09:00:00.0	15.62	15.45	3.74	6	45
07/16/10 09:30:00.0	16.38	16.28	3.75	6	42.9
07/16/10 10:00:00.0	17.14	16.97	3.41	5.8	39.9
07/16/10 10:30:00.0	16.76	16.95	5.09	6.6	46
07/16/10 11:00:00.0	17.52	17.45	7.79	7.9	52.8
07/16/10 11:30:00.0	17.9	17.92	8	8	52.3
07/16/10 12:00:00.0	18.28	18.19	8.04	8	51.2
07/16/10 12:30:00.0	19.04	18.99	7.97	7.9	48.6
07/16/10 13:00:00.0	19.04	19.21	7.82	7.9	48.1
07/16/10 13:30:00.0	19.04	19.04	9.06	8.5	52.3
07/16/10 14:00:00.0	18.66	18.5	9.82	9	56.4
07/16/10 14:30:00.0	18.28	18.21	9.2	8.6	55.4
07/16/10 15:00:00.0	18.28	18.26	9.07	8.6	54.9
07/16/10 15:30:00.0	17.9	18.07	8.85	8.5	55.4
07/16/10 16:00:00.0	17.52	17.69	8.89	8.5	56.9
07/16/10 16:30:00.0	17.52	17.35	8.89	8.5	56.9
07/16/10 17:00:00.0	16.38	16.52	8.36	8.2	59
07/16/10 17:30:00.0	15.62	15.71	8.15	8.1	61.1
07/16/10 18:00:00.0	14.85	14.99	7.67	7.9	62.1
07/16/10 18:30:00.0	14.09	14.2	7.77	8	65.7
07/16/10 19:00:00.0	13.32	13.36	8.13	8.2	70.8
07/16/10 19:30:00.0	12.55	12.64	8.2	8.2	74.8
07/16/10 20:00:00.0	11.77	11.67	8.62	8.5	81
07/16/10 20:30:00.0	10.6	10.48	8.8	8.6	88.6
07/16/10 21:00:00.0	9.42	9.32	8.38	8.4	93.2
07/16/10 21:30:00.0	8.63	8.6	8.12	8.3	96.6
07/16/10 22:00:00.0	8.23	8.18	7.94	8.2	98
07/16/10 22:30:00.0	8.23	8.41	6.95	7.7	91.6
07/16/10 23:00:00.0	7.83	8.01	5.86	7.1	87.3
07/16/10 23:30:00.0	7.83	8.03	2.47	5.6	68.8
07/17/10 00:00:00.0	8.23	8.41	0.21	4.8	56.9
07/17/10 00:30:00.0	9.42	9.32	-2.2	4	44
07/17/10 01:00:00.0	9.42	9.54	-3.02	3.7	41.4
07/17/10 01:30:00.0	9.42	9.4	-3.34	3.7	40.4
07/17/10 02:00:00.0	9.42	9.45	-4.02	3.5	38.4
07/17/10 02:30:00.0	9.42	9.5	-0.85	4.4	48.6
07/17/10 03:00:00.0	9.03	8.93	-1.64	4.2	47.1
07/17/10 03:30:00.0	8.63	8.58	0.09	4.7	54.9
07/17/10 04:00:00.0	8.23	8.13	3.05	5.9	69.8
07/17/10 04:30:00.0	7.83	7.78	3.26	6	72.8
07/17/10 05:00:00.0	7.83	7.66	3.46	6	73.8
07/17/10 05:30:00.0	8.23	8.26	3.26	5.9	70.8
07/17/10 06:00:00.0	9.03	8.95	4.02	6.2	70.8
07/17/10 06:30:00.0	11.38	11.45	7.17	7.7	75.3
07/17/10 07:00:00.0	13.7	13.6	7.29	7.7	65.2
07/17/10 07:30:00.0	14.47	14.4	7.57	7.8	63.2
07/17/10 08:00:00.0	14.85	14.68	8.72	8.5	66.7
07/17/10 08:30:00.0	15.23	15.19	8.29	8.2	63.2
07/17/10 09:00:00.0	16	16.02	7.75	7.9	58
07/17/10 09:30:00.0	17.14	17.24	7.3	7.6	52.3
07/17/10 10:00:00.0	17.9	17.92	5.33	6.6	43.5
07/17/10 10:30:00.0	18.66	18.64	5.64	6.8	42.4
07/17/10 11:00:00.0	19.04	19.14	6.85	7.3	45
07/17/10 11:30:00.0	19.04	18.95	7.51	7.7	47.1
07/17/10 12:00:00.0	19.42	19.35	7.19	7.5	45
07/17/10 12:30:00.0	19.81	19.64	7.7	7.8	45.5
07/17/10 13:00:00.0	19.42	19.61	7.52	7.7	46
07/17/10 13:30:00.0	19.42	19.52	5.98	6.9	41.4
07/17/10 14:00:00.0	19.81	19.83	6.5	7.2	41.9
07/17/10 14:30:00.0	19.42	19.59	5.81	6.8	40.9
07/17/10 15:00:00.0	19.42	19.35	7.19	7.5	45
07/17/10 15:30:00.0	19.04	19.02	7.01	7.4	45.5
07/17/10 16:00:00.0	18.66	18.76	7.95	7.9	49.7
07/17/10 16:30:00.0	18.28	18.14	7.6	7.8	49.7
07/17/10 17:00:00.0	17.52	17.52	8.2	8.1	54.3
07/17/10 17:30:00.0	16.38	16.54	8.48	8.3	59.5
07/17/10 18:00:00.0	15.62	15.66	9.11	8.7	65.2
07/17/10 18:30:00.0	14.85	14.78	9.61	9	70.8
07/17/10 19:00:00.0	14.09	13.96	9.69	9.1	74.8
07/17/10 19:30:00.0	12.93	13	9.75	9.1	81
07/17/10 20:00:00.0	12.16	11.99	10.55	9.7	89.9
07/17/10 20:30:00.0	10.99	10.82	10.36	9.6	95.9
07/17/10 21:00:00.0	10.21	10.06	9.76	9.2	97
07/17/10 21:30:00.0	9.42	9.62	9.08	8.8	97.7
07/17/10 22:00:00.0	9.42	9.47	7.51	7.9	87.8
07/17/10 22:30:00.0	9.82	9.67	6.72	7.5	81
07/17/10 23:00:00.0	9.03	9.15	5.69	7	79.6
07/17/10 23:30:00.0	9.03	9.12	5.16	6.8	76.7
07/18/10 00:00:00.0	9.82	9.64	5.37	6.9	73.8
07/18/10 00:30:00.0	9.82	9.72	5.37	6.9	73.8
07/18/10 01:00:00.0	9.03	9.12	4.32	6.4	72.3
07/18/10 01:30:00.0	9.42	9.3	-0.99	4.4	48.1
07/18/10 02:00:00.0	9.42	9.45	0.16	4.7	52.3
07/18/10 02:30:00.0	9.42	9.3	1.94	5.4	59.5
07/18/10 03:00:00.0	9.42	9.57	3.12	5.9	64.7
07/18/10 03:30:00.0	9.42	9.52	3.01	5.8	64.2
07/18/10 04:00:00.0	9.42	9.52	3.68	6.1	67.3
07/18/10 04:30:00.0	9.03	8.95	5.07	6.7	76.2
07/18/10 05:00:00.0	9.03	9.15	5.44	6.9	78.2
07/18/10 05:30:00.0	9.03	9.22	5.86	7.1	80.5
07/18/10 06:00:00.0	9.42	9.42	6.33	7.3	81
07/18/10 06:30:00.0	10.6	10.55	6.5	7.4	75.7
07/18/10 07:00:00.0	12.16	11.99	6.16	7.2	66.7
07/18/10 07:30:00.0	12.55	12.71	6.08	7.1	64.7
07/18/10 08:00:00.0	13.7	13.53	7.29	7.7	65.2
07/18/10 08:30:00.0	14.47	14.49	7.07	7.6	61.1
07/18/10 09:00:00.0	15.23	15.16	7.67	7.9	60.6
07/18/10 09:30:00.0	16	16.12	7.87	8	58.5
07/18/10 10:00:00.0	16	16.19	7.75	7.9	58
07/18/10 10:30:00.0	17.14	17	8.27	8.2	55.9
07/18/10 11:00:00.0	17.52	17.43	8.89	8.5	56.9
07/18/10 11:30:00.0	17.52	17.64	8.76	8.4	56.4
07/18/10 12:00:00.0	18.28	18.14	9.07	8.6	54.9
07/18/10 12:30:00.0	17.9	18.07	8.28	8.1	53.3
07/18/10 13:00:00.0	18.28	18.33	8.63	8.3	53.3
07/18/10 13:30:00.0	17.9	18.04	8.85	8.5	55.4
07/18/10 14:00:00.0	17.9	17.85	8.85	8.5	55.4
07/18/10 14:30:00.0	17.52	17.71	9.43	8.8	59
07/18/10 15:00:00.0	17.52	17.47	9.17	8.7	58
07/18/10 15:30:00.0	17.14	17.07	9.07	8.6	59
07/18/10 16:00:00.0	16.38	16.45	8.75	8.4	60.6
07/18/10 16:30:00.0	15.23	15.28	8.86	8.5	65.7
07/18/10 17:00:00.0	15.23	15.07	9.44	8.9	68.3
07/18/10 17:30:00.0	14.47	14.56	8.71	8.5	68.3
07/18/10 18:00:00.0	14.09	13.99	8.56	8.4	69.3
07/18/10 18:30:00.0	13.32	13.34	8.85	8.6	74.3
07/18/10 19:00:00.0	12.93	12.93	8.75	8.5	75.7
